CaseID,ActivityID,CompleteTimestamp
4496,9,2011-12-02 12:23:34
4496,9,2011-12-02 12:23:34
4496,1,2012-01-06 09:20:44
4497,0,2010-07-21 10:02:01
4497,11,2010-07-22 10:43:43
4497,13,2010-07-22 10:44:15
4497,11,2010-07-26 06:07:02
4497,9,2010-07-26 06:32:30
4497,1,2010-08-21 10:10:29
4498,0,2010-09-16 13:32:39
4498,11,2010-09-16 13:32:56
4498,9,2010-09-21 05:37:41
4498,1,2010-10-30 13:00:37
4499,0,2010-09-03 05:51:50
4499,11,2010-09-03 06:02:39
4499,9,2010-09-03 07:55:39
4499,1,2010-10-13 06:00:30
4501,0,2011-02-14 12:15:17
4501,11,2011-02-15 06:26:51
4501,9,2011-03-07 14:52:38
4501,1,2011-04-06 12:52:56
4503,0,2012-07-25 04:02:54
4503,11,2012-07-30 06:39:04
4503,9,2012-08-02 12:14:07
4503,1,2012-09-09 04:10:33
4504,0,2013-01-18 06:06:23
4504,11,2013-02-04 05:55:28
4504,9,2013-02-04 12:39:39
4504,1,2013-02-19 12:39:56
4505,0,2012-02-28 09:33:55
4505,11,2012-02-28 15:09:58
4505,9,2012-02-28 15:12:09
4505,1,2012-04-27 07:40:41
4506,0,2012-02-16 09:01:24
4506,9,2012-02-16 09:02:10
4506,1,2012-03-31 07:11:41
4507,0,2011-01-12 12:31:23
4507,0,2011-01-28 15:42:22
4507,11,2011-01-28 15:42:28
4507,9,2011-01-31 06:41:02
4507,1,2011-02-15 06:41:22
4508,0,2012-06-12 11:00:09
4508,11,2012-06-12 11:00:30
4508,9,2012-06-14 07:59:12
4508,9,2012-06-14 07:59:12
4508,1,2012-07-26 11:10:44
4509,0,2010-04-22 11:44:36
4509,11,2010-05-21 04:27:03
4509,9,2010-05-25 13:25:45
4509,1,2010-06-09 13:25:56
4510,0,2011-05-16 09:24:53
4510,11,2011-05-16 09:25:23
4510,13,2011-05-16 11:13:05
4510,11,2011-05-17 09:35:23
4510,9,2011-05-17 09:35:32
4510,1,2011-07-02 06:50:53
4511,0,2012-06-27 04:44:09
4511,11,2012-06-27 04:44:39
4511,7,2012-07-10 07:43:02
4511,9,2012-07-12 06:30:44
4511,1,2012-08-11 06:30:59
4512,0,2012-07-26 04:12:09
4512,11,2012-07-26 04:18:26
4512,13,2012-07-27 04:10:11
4512,9,2012-08-07 05:58:49
4512,1,2012-09-06 05:59:03
4513,0,2013-01-18 07:40:01
4513,11,2013-01-18 07:42:57
4513,13,2013-01-28 08:58:24
4513,13,2013-01-28 08:58:25
4513,9,2013-02-11 07:12:36
4513,1,2013-02-26 07:12:57
4515,0,2010-03-03 09:38:08
4515,11,2010-03-03 09:41:15
4515,9,2010-03-03 09:49:35
4515,1,2010-05-02 07:50:25
4516,0,2011-07-20 13:05:12
4516,11,2011-07-25 10:11:06
4516,13,2011-07-25 10:14:05
4516,9,2011-08-19 11:18:03
4516,1,2011-09-03 11:18:22
4517,0,2011-04-20 09:44:50
4517,11,2011-04-20 09:55:31
4517,9,2011-04-20 11:28:14
4517,1,2011-06-11 09:50:54
4518,0,2011-11-18 11:37:44
4518,11,2011-11-18 12:29:56
4518,9,2011-11-18 12:41:05
4518,1,2012-01-01 11:40:29
4520,0,2011-09-27 07:35:27
4520,0,2011-09-27 08:02:40
4520,11,2011-09-27 10:41:23
4520,9,2011-09-28 12:45:10
4520,1,2011-11-12 09:40:32
4521,0,2011-05-13 10:25:53
4521,11,2011-05-13 10:27:33
4521,9,2011-05-17 10:10:26
4521,1,2011-06-30 10:31:05
4523,0,2010-10-19 10:43:32
4523,13,2010-10-20 11:17:59
4523,11,2010-10-20 13:05:24
4523,13,2010-10-20 13:05:45
4523,11,2010-10-21 10:51:06
4523,9,2010-10-21 10:52:58
4523,1,2010-11-20 12:53:25
4524,0,2013-04-03 04:21:02
4524,11,2013-04-10 04:51:56
4524,9,2013-05-06 07:30:22
4524,1,2013-05-21 07:30:36
4525,0,2011-09-26 07:27:14
4525,11,2011-09-29 10:54:32
4525,9,2011-09-30 06:09:23
4525,1,2011-10-27 07:30:27
4528,0,2011-11-16 09:15:00
4528,11,2011-11-18 13:08:39
4528,13,2011-11-24 09:31:13
4528,9,2011-12-13 12:50:21
4528,1,2011-12-28 12:50:32
4529,0,2010-03-11 09:21:24
4529,11,2010-03-11 09:21:40
4529,9,2010-03-11 09:21:45
4529,1,2010-04-13 07:30:20
4531,0,2011-10-03 09:23:27
4531,11,2011-10-04 10:03:28
4531,9,2011-10-04 10:40:52
4531,1,2011-11-25 11:30:24
4532,0,2011-02-21 13:20:50
4532,11,2011-02-21 13:21:46
4532,9,2011-03-08 09:13:06
4532,1,2011-04-22 07:13:34
4533,0,2011-07-06 12:06:20
4533,11,2011-07-06 12:06:38
4533,9,2011-07-06 12:06:53
4533,1,2011-08-06 12:10:23
4534,0,2012-02-13 13:14:30
4534,11,2012-02-14 09:48:30
4534,13,2012-02-22 06:53:28
4534,11,2012-03-02 08:56:58
4534,9,2012-03-02 11:52:02
4534,1,2012-04-11 04:21:24
4535,0,2012-12-10 09:39:28
4535,11,2012-12-12 14:22:08
4535,9,2013-01-15 14:51:44
4535,1,2013-01-30 14:51:56
4536,0,2012-02-27 14:31:32
4536,11,2012-02-28 06:52:59
4536,9,2012-02-29 06:25:13
4536,9,2012-02-29 06:25:14
4536,1,2012-04-11 12:40:27
4537,0,2011-07-06 12:31:20
4537,11,2011-07-19 05:01:01
4537,9,2011-07-21 07:13:44
4537,1,2011-08-18 12:40:36
4538,0,2013-06-11 09:21:07
4538,11,2013-06-25 07:51:45
4538,13,2013-06-27 07:08:58
4538,9,2013-07-16 05:28:58
4538,1,2013-07-31 05:29:09
4540,0,2013-02-25 11:51:42
4540,11,2013-03-13 07:19:08
4540,9,2013-03-13 08:31:35
4540,1,2013-03-28 08:31:52
4541,0,2013-02-04 06:05:18
4541,11,2013-02-07 06:15:18
4541,9,2013-03-06 13:33:17
4541,1,2013-03-21 13:33:33
4542,0,2010-09-24 07:37:58
4542,11,2010-09-28 07:27:26
4542,13,2010-09-29 06:57:47
4542,11,2010-10-01 06:01:24
4542,9,2010-10-01 06:54:21
4542,1,2010-11-15 08:54:59
4546,0,2011-10-11 12:52:13
4546,0,2011-10-11 12:59:18
4546,11,2011-10-14 04:30:59
4546,9,2011-10-14 07:13:37
4546,1,2011-11-11 15:00:52
4547,0,2013-04-02 09:26:52
4547,11,2013-04-05 13:14:03
4547,9,2013-05-10 06:30:24
4547,1,2013-05-25 06:30:42
4548,0,2012-05-08 08:00:01
4548,11,2012-05-10 12:53:22
4548,9,2012-05-10 12:55:29
4548,1,2012-06-08 08:00:32
4550,0,2012-07-25 12:38:49
4550,11,2012-07-26 05:16:10
4550,9,2012-07-30 09:07:10
4550,1,2012-09-09 12:40:32
4552,0,2011-01-05 14:37:24
4552,0,2011-01-17 14:17:14
4552,11,2011-01-17 14:17:19
4552,9,2011-01-28 08:34:14
4552,1,2011-02-12 08:34:34
4553,0,2012-03-05 08:14:32
4553,11,2012-03-05 11:29:12
4553,9,2012-03-05 14:52:14
4553,9,2012-03-05 14:52:15
4553,1,2012-04-18 06:20:32
4555,0,2010-09-24 11:36:43
4555,11,2010-09-24 11:36:57
4555,13,2010-09-24 11:59:26
4555,11,2010-10-20 11:53:10
4555,9,2010-10-22 08:02:38
4555,1,2010-11-06 10:02:55
4556,0,2011-10-05 12:20:09
4556,0,2011-10-05 12:23:42
4556,11,2011-10-05 12:24:50
4556,9,2011-10-06 05:10:06
4556,1,2011-11-18 14:30:31
4557,0,2013-09-24 04:31:20
4557,11,2013-09-24 04:31:53
4557,9,2013-10-18 12:33:59
4557,1,2013-11-02 14:34:17
4561,0,2011-11-11 08:56:00
4561,11,2011-11-11 09:16:00
4561,9,2011-11-11 09:34:23
4561,1,2011-12-29 09:00:34
4562,0,2012-03-08 09:10:56
4562,9,2012-03-08 09:11:48
4562,1,2012-04-10 07:20:47
4563,11,2013-01-28 13:11:17
4563,9,2013-02-15 06:07:20
4563,1,2013-03-02 06:07:34
4564,0,2010-08-25 04:23:31
4564,11,2010-08-25 07:54:48
4564,9,2010-08-25 07:56:21
4564,1,2010-10-08 04:30:39
4566,0,2010-04-19 09:49:41
4566,11,2010-04-21 06:03:49
4566,9,2010-04-21 09:29:17
4566,11,2010-04-21 11:21:45
4566,9,2010-04-22 05:03:28
4566,1,2010-06-04 09:51:21
4567,0,2013-01-21 13:09:45
4567,11,2013-02-07 14:27:28
4567,13,2013-02-18 06:07:33
4567,9,2013-02-18 08:30:18
4567,1,2013-03-05 08:30:29
4570,0,2012-06-18 07:46:34
4570,11,2012-06-19 04:27:20
4570,9,2012-06-20 05:09:59
4570,1,2012-08-02 05:13:12
4571,0,2011-05-13 09:28:23
4571,11,2011-05-13 09:29:05
4571,13,2011-05-18 04:02:46
4571,11,2011-06-07 04:36:50
4571,9,2011-06-07 04:36:56
4571,1,2011-07-06 09:33:34
4572,0,2010-08-11 09:32:48
4572,11,2010-09-02 05:04:35
4572,9,2010-09-02 05:05:33
4572,1,2010-09-17 05:05:46
4573,0,2011-03-14 09:11:23
4573,11,2011-03-14 09:15:18
4573,13,2011-03-28 05:41:55
4573,11,2011-03-30 07:22:37
4573,9,2011-03-30 07:22:49
4573,1,2011-04-16 10:00:24
4574,0,2011-02-07 14:49:00
4574,11,2011-02-08 14:04:33
4574,9,2011-02-18 12:37:11
4574,1,2011-04-02 11:15:26
4575,0,2011-05-25 05:48:31
4575,11,2011-05-25 05:49:01
4575,13,2011-05-26 06:53:17
4575,11,2011-07-01 05:04:12
4575,9,2011-07-01 05:14:34
4575,1,2011-07-16 05:14:45
4576,0,2010-12-23 11:51:43
4576,11,2010-12-27 06:09:54
4576,9,2011-01-14 07:31:54
4576,1,2011-01-29 07:32:10
4578,0,2012-11-30 09:57:13
4578,11,2012-11-30 09:57:38
4578,13,2012-12-04 07:55:27
4578,9,2012-12-20 14:51:35
4578,1,2013-01-04 14:51:50
4579,0,2013-02-12 14:06:37
4579,11,2013-02-25 09:37:20
4579,9,2013-03-14 14:24:30
4579,1,2013-03-29 14:24:45
