CaseID,ActivityID,CompleteTimestamp
3459,1,2012-04-20 07:10:45
3463,0,2012-06-21 10:29:54
3463,11,2012-06-21 10:30:05
3463,9,2012-06-26 10:38:18
3463,1,2012-07-24 10:30:26
3467,0,2012-07-19 13:00:07
3467,11,2012-07-19 13:00:21
3467,9,2012-07-20 05:51:27
3467,1,2012-09-01 13:00:46
3475,0,2011-10-06 05:38:15
3475,11,2011-10-21 06:00:59
3475,13,2011-10-24 05:19:54
3475,9,2011-10-26 06:36:01
3475,1,2011-11-25 09:01:51
3481,0,2012-05-03 11:59:08
3481,11,2012-05-03 11:59:34
3481,9,2012-05-03 12:34:16
3481,1,2012-06-20 12:00:33
3482,0,2011-12-21 09:21:53
3482,11,2011-12-21 09:22:09
3482,9,2011-12-21 13:53:12
3482,9,2011-12-21 13:53:12
3482,1,2012-01-25 09:30:25
3483,0,2011-12-19 06:19:43
3483,11,2011-12-22 12:37:20
3483,9,2011-12-22 13:26:14
3483,1,2012-01-19 06:24:07
3485,0,2012-01-18 09:43:06
3485,11,2012-01-18 09:43:25
3485,9,2012-01-20 09:37:43
3485,1,2012-02-18 09:50:14
3487,0,2011-08-23 04:58:18
3487,0,2011-08-23 09:15:20
3487,11,2011-08-23 09:19:54
3487,9,2011-08-23 09:20:03
3487,1,2011-09-25 05:00:45
3490,0,2013-02-01 09:36:02
3490,0,2013-02-07 06:25:41
3490,11,2013-02-07 06:25:58
3490,9,2013-02-18 08:50:51
3490,1,2013-03-05 08:51:09
3500,0,2013-11-04 12:57:27
3500,11,2013-11-07 09:25:00
3500,13,2013-11-20 11:19:15
3500,9,2013-12-13 12:40:21
3500,1,2013-12-28 12:40:40
3503,0,2012-06-27 04:38:52
3503,11,2012-06-27 04:44:03
3503,9,2012-07-12 06:30:21
3503,1,2012-08-11 06:30:29
3504,0,2011-06-21 04:42:32
3504,0,2011-06-21 04:42:47
3504,11,2011-06-23 07:48:23
3504,9,2011-06-28 10:59:04
3504,1,2011-07-22 04:50:39
3509,0,2010-11-11 07:09:18
3509,11,2010-11-17 07:33:43
3509,13,2010-11-17 07:34:01
3509,11,2010-11-23 07:12:52
3509,9,2010-11-23 07:13:04
3509,1,2010-12-25 07:10:19
3515,0,2012-08-13 04:11:00
3515,11,2012-08-13 04:11:27
3515,9,2012-08-13 05:58:19
3515,1,2012-09-13 04:20:26
3516,0,2011-03-04 11:45:21
3516,11,2011-03-04 11:45:31
3516,9,2011-03-04 12:06:05
3516,1,2011-04-08 09:50:26
3519,0,2012-04-03 08:00:16
3519,11,2012-04-03 12:29:17
3519,13,2012-04-13 09:19:52
3519,9,2012-04-17 06:59:11
3519,1,2012-05-23 06:40:35
3528,0,2011-05-02 05:21:45
3528,11,2011-05-02 10:18:26
3528,9,2011-05-06 11:46:44
3528,1,2011-06-30 05:30:48
3530,0,2011-03-03 14:00:23
3530,11,2011-03-03 14:00:51
3530,9,2011-03-22 07:33:24
3530,1,2011-04-06 05:33:38
3537,0,2011-01-13 13:12:12
3537,11,2011-01-13 13:12:33
3537,9,2011-01-13 14:23:59
3537,1,2011-02-15 13:20:47
3541,0,2011-05-27 11:36:33
3541,11,2011-05-27 11:37:14
3541,9,2011-05-31 12:03:13
3541,1,2011-07-10 11:40:51
3542,0,2013-07-23 09:39:28
3542,11,2013-09-04 05:31:35
3542,13,2013-09-04 10:14:22
3542,11,2013-09-05 04:52:20
3542,13,2013-09-05 04:52:42
3543,0,2011-12-02 07:40:23
3543,11,2011-12-23 13:35:25
3543,9,2012-01-02 11:52:06
3543,1,2012-01-17 11:52:26
3548,0,2011-03-02 13:31:39
3548,11,2011-03-02 13:32:04
3548,9,2011-03-02 13:37:05
3548,1,2011-04-15 11:42:47
3549,0,2012-07-19 07:33:30
3549,11,2012-07-23 11:27:49
3549,9,2012-07-25 09:53:03
3549,1,2012-09-09 07:40:33
3555,0,2011-02-15 08:50:35
3555,11,2011-02-15 08:50:58
3555,9,2011-02-15 09:25:12
3555,1,2011-04-15 07:00:27
3557,0,2010-09-15 12:44:34
3557,11,2010-09-15 12:51:01
3557,9,2010-09-15 12:51:07
3557,1,2010-11-07 14:50:58
3566,0,2012-05-08 13:11:09
3566,11,2012-05-09 04:05:55
3566,9,2012-05-09 06:31:48
3566,1,2012-06-23 13:00:37
3572,0,2011-07-08 11:11:18
3572,0,2011-07-13 06:14:47
3572,11,2011-07-13 13:20:23
3572,9,2011-07-19 04:36:21
3572,9,2011-07-19 04:36:23
3572,1,2011-08-10 11:20:31
3575,0,2012-05-03 09:23:40
3575,11,2012-05-04 12:49:32
3575,9,2012-05-04 12:59:00
3575,1,2012-06-05 09:30:38
3580,0,2012-07-16 12:48:14
3580,11,2012-07-16 12:48:26
3580,9,2012-07-16 12:50:27
3580,1,2012-09-01 05:13:21
3588,0,2011-09-21 06:19:22
3588,11,2011-09-21 12:59:13
3588,11,2011-10-06 10:53:50
3588,13,2011-10-06 11:30:49
3588,9,2011-10-19 05:05:13
3588,1,2011-11-03 07:05:26
3590,5,2010-09-15 11:38:51
3590,0,2010-09-16 04:14:36
3590,11,2010-09-16 06:03:40
3590,9,2010-09-27 12:22:43
3590,1,2010-10-29 11:40:28
3593,0,2011-12-13 12:07:18
3593,11,2011-12-14 14:14:41
3593,9,2011-12-20 15:01:50
3593,1,2012-01-25 12:10:46
3599,0,2012-07-26 07:06:04
3599,11,2012-07-26 07:45:35
3599,9,2012-07-26 10:22:41
3599,1,2012-09-02 07:10:27
3601,0,2012-06-15 12:30:23
3601,11,2012-06-15 12:30:32
3601,9,2012-06-18 07:10:31
3601,9,2012-06-18 07:10:31
3601,1,2012-07-18 12:40:25
3605,5,2010-05-04 10:58:19
3605,0,2010-05-04 12:12:20
3605,11,2010-05-04 12:12:36
3605,9,2010-05-04 12:19:52
3605,1,2010-06-18 12:20:30
3608,0,2011-05-09 06:34:42
3608,11,2011-05-09 06:34:57
3608,9,2011-05-09 06:49:18
3608,1,2011-06-22 06:40:32
3611,0,2012-03-19 09:18:58
3611,11,2012-03-20 09:45:59
3611,9,2012-03-22 12:47:44
3611,1,2012-05-04 07:20:24
3621,0,2010-08-23 11:45:15
3621,11,2010-08-24 05:54:53
3621,9,2010-08-24 08:14:58
3621,1,2010-10-06 11:50:39
3628,0,2010-05-04 04:40:02
3628,11,2010-05-05 07:12:41
3628,9,2010-05-05 07:19:58
3628,1,2010-06-04 04:51:58
3649,0,2011-01-03 06:32:40
3649,11,2011-01-03 09:09:22
3649,9,2011-01-03 12:56:51
3649,1,2011-02-19 06:40:30
3663,0,2010-05-11 11:05:51
3663,11,2010-05-11 11:06:08
3663,9,2010-05-11 12:16:23
3663,1,2010-06-24 11:10:24
3669,0,2013-08-06 06:26:09
3669,11,2013-08-06 09:53:55
3669,13,2013-08-12 11:15:13
3669,13,2013-08-14 11:20:00
3669,9,2013-08-23 09:54:41
3669,1,2013-09-07 09:54:50
3671,0,2011-02-15 05:58:48
3671,11,2011-02-15 06:03:48
3671,9,2011-02-15 06:05:32
3671,1,2011-04-08 13:00:31
3674,0,2012-06-20 11:36:38
3674,11,2012-06-21 10:37:00
3674,13,2012-06-21 10:37:26
3674,9,2012-06-25 05:41:57
3674,1,2012-08-04 06:50:18
3676,0,2010-09-03 04:13:54
3676,11,2010-09-10 12:23:23
3676,9,2010-09-15 06:08:00
3676,1,2010-10-30 06:08:31
3677,0,2011-09-15 06:32:13
3677,11,2011-09-15 06:32:46
3677,9,2011-09-15 07:17:38
3677,1,2011-11-02 08:40:24
3683,0,2012-07-19 04:32:21
3683,11,2012-07-19 04:32:34
3683,9,2012-07-19 05:25:47
3683,1,2012-09-05 04:41:21
3686,0,2010-11-22 09:08:42
3686,11,2010-11-22 12:54:42
3686,9,2010-11-22 14:32:25
3686,1,2010-12-24 09:10:27
3699,0,2012-07-20 12:36:36
3699,11,2012-07-24 04:13:51
3699,9,2012-07-26 10:23:24
3699,1,2012-09-02 12:40:50
3700,0,2010-04-02 04:21:01
3700,0,2010-04-02 04:26:37
3700,11,2010-05-04 05:33:59
3700,9,2010-05-04 05:57:35
3700,9,2010-05-04 05:57:50
3700,9,2010-05-04 05:57:54
3700,1,2010-05-19 05:58:23
3706,0,2012-03-15 11:24:42
3706,11,2012-03-16 06:13:04
3706,9,2012-04-06 10:09:45
3706,1,2012-04-21 10:10:04
3715,0,2010-06-29 09:42:13
3715,11,2010-07-29 09:35:09
3715,9,2010-07-29 10:07:48
3715,1,2010-08-13 10:07:57
3721,0,2013-08-06 10:07:36
3721,11,2013-08-21 05:59:16
3721,7,2013-08-22 09:50:45
3721,9,2013-08-22 10:23:25
3721,1,2013-09-06 10:23:39
3731,0,2012-07-03 05:57:53
3731,9,2012-07-03 05:59:52
3731,9,2012-07-03 05:59:53
3731,1,2012-08-03 06:00:14
3732,0,2010-03-29 11:15:18
3732,11,2010-04-12 12:55:44
3732,9,2010-04-12 12:56:47
3732,1,2010-04-29 11:20:21
3737,0,2011-10-05 12:11:55
3737,11,2011-10-10 04:27:02
3737,9,2011-10-10 04:43:44
3737,1,2011-11-05 14:20:18
3749,0,2012-05-18 09:25:33
3749,11,2012-05-18 11:28:25
3749,9,2012-05-23 05:41:39
3749,1,2012-06-20 09:30:26
3754,0,2010-02-04 06:20:45
3754,0,2010-02-04 06:21:00
3754,11,2010-02-16 08:20:28
3754,13,2010-02-16 08:20:37
3754,11,2010-02-17 06:45:28
3754,9,2010-02-17 09:34:58
3754,1,2010-04-03 07:35:20
3755,0,2012-05-10 10:11:09
3755,11,2012-05-10 10:16:47
3755,9,2012-05-14 08:21:05
3755,1,2012-06-23 10:20:36
3756,0,2013-11-28 14:25:45
3756,11,2013-12-02 06:56:40
3756,7,2013-12-16 14:08:31
3756,13,2013-12-17 08:58:27
3756,9,2013-12-17 12:58:10
3756,1,2014-01-01 12:58:26
3757,0,2011-04-11 07:09:37
3757,11,2011-04-11 07:12:44
3757,9,2011-05-16 09:43:01
3757,1,2011-05-31 09:43:18
3758,0,2011-05-04 09:27:32
3758,11,2011-05-04 09:28:11
3758,13,2011-05-04 09:49:06
3758,11,2011-05-04 09:54:54
3758,13,2011-05-04 09:55:13
3758,11,2011-05-05 06:28:54
3758,9,2011-05-05 06:29:03
3758,11,2011-05-20 05:17:37
3758,13,2011-05-20 06:32:06
3758,11,2011-06-07 12:47:10
3758,9,2011-06-07 12:47:21
3758,1,2011-06-30 07:51:13
3768,0,2012-03-06 09:21:35
3768,11,2012-03-06 09:46:41
3768,9,2012-03-06 11:39:02
3768,1,2012-04-28 07:30:31
3771,0,2010-12-09 14:44:19
3771,11,2010-12-09 14:45:48
3771,9,2011-01-18 09:44:03
3771,1,2011-02-02 09:44:21
3774,0,2012-08-14 05:35:18
3774,11,2012-08-14 05:51:59
3774,9,2012-08-14 05:58:31
3774,1,2012-09-15 05:40:29
3776,0,2012-10-04 12:38:32
3776,11,2012-10-08 11:24:24
3776,13,2012-10-22 05:48:50
3776,11,2012-10-22 10:34:44
3776,13,2012-10-22 10:44:54
3776,9,2012-10-22 12:51:06
3776,1,2012-11-06 14:51:25
3781,0,2011-05-17 10:37:49
3781,11,2011-05-17 10:38:11
3781,9,2011-05-17 12:22:43
3781,1,2011-06-30 10:40:58
3782,0,2010-09-23 12:51:11
3782,11,2010-09-24 07:31:55
3782,13,2010-09-24 07:32:06
3782,13,2010-09-24 10:19:12
3782,11,2010-09-27 07:50:53
3782,9,2010-09-27 07:51:32
3782,1,2010-10-29 11:40:28
3787,0,2013-03-05 14:13:11
3787,11,2013-03-13 06:10:23
3787,13,2013-03-13 09:49:45
3787,9,2013-04-08 06:54:24
3787,1,2013-04-23 06:54:39
3796,0,2013-03-19 12:17:58
3796,11,2013-04-22 06:55:45
3796,9,2013-04-22 06:56:31
3796,1,2013-05-07 06:56:44
3803,0,2013-05-13 13:10:19
3803,11,2013-05-28 09:39:38
3803,13,2013-05-29 06:13:55
3803,9,2013-06-03 12:33:25
3803,1,2013-06-18 12:33:39
3812,0,2011-03-10 09:06:41
3812,0,2011-03-10 09:08:14
3812,11,2011-03-10 09:15:07
3812,9,2011-03-10 12:21:58
3812,1,2011-04-12 07:12:18
3826,0,2010-10-13 13:01:54
3826,0,2010-10-15 04:41:52
3826,0,2010-10-15 04:41:52
3826,11,2010-10-15 04:41:58
3826,13,2010-10-15 07:25:42
3826,11,2010-10-19 07:01:19
3826,13,2010-10-19 07:01:28
3826,11,2010-10-20 12:04:42
3826,9,2010-10-20 12:04:57
3826,1,2010-11-18 10:00:32
3827,0,2011-07-13 06:58:55
3827,11,2011-07-14 06:03:02
3827,9,2011-07-14 06:03:17
3827,1,2011-08-26 07:00:37
3831,0,2011-09-05 11:43:09
3831,11,2011-09-09 09:28:49
3831,9,2011-09-23 08:05:04
3831,1,2011-10-13 09:57:24
3834,0,2011-05-16 06:25:43
3834,11,2011-05-16 06:26:52
3834,9,2011-05-16 10:04:16
3834,1,2011-07-01 06:30:33
3835,0,2011-06-27 06:45:32
3835,0,2011-06-27 06:45:52
3835,11,2011-06-29 12:26:53
3835,9,2011-06-29 12:33:37
3835,1,2011-08-12 06:50:54
3836,0,2010-10-04 05:31:15
3836,11,2010-10-05 12:08:21
3836,9,2010-10-05 12:09:00
3836,1,2010-11-04 07:40:25
3837,0,2012-03-14 09:32:41
3837,11,2012-03-14 09:32:51
3837,9,2012-03-14 11:40:38
3837,1,2012-04-14 07:40:27
3838,0,2011-04-26 06:08:03
3838,11,2011-04-26 06:13:06
3838,13,2011-04-26 06:18:33
3838,11,2011-04-26 10:39:17
3838,9,2011-04-26 12:20:46
3838,1,2011-06-10 12:21:19
3848,0,2010-10-19 09:48:46
3848,11,2010-10-19 10:10:38
3848,9,2010-10-20 04:52:31
3848,1,2010-11-20 11:51:55
3853,0,2011-06-27 12:22:36
3853,0,2011-06-27 12:31:36
3853,0,2011-07-05 04:35:49
3853,11,2011-07-13 06:41:54
3853,13,2011-07-13 06:42:05
3853,11,2011-07-19 13:11:18
3853,9,2011-07-19 13:11:29
3853,1,2011-08-03 13:11:46
3857,0,2010-11-29 06:58:09
3857,11,2010-11-29 07:58:26
3857,9,2010-11-29 11:51:46
3857,1,2010-12-31 07:00:25
3872,0,2011-11-28 12:07:27
3872,11,2011-11-29 05:58:51
3872,9,2011-12-28 13:37:26
3872,1,2012-01-12 13:37:53
3873,0,2012-12-28 14:19:35
3873,11,2013-01-24 10:47:45
3873,13,2013-01-24 12:16:03
3873,9,2013-01-24 12:25:44
3873,1,2013-02-08 12:25:59
3874,0,2010-11-10 14:56:35
3874,11,2010-11-15 07:21:25
3874,9,2010-11-15 07:21:43
3874,1,2010-12-26 15:00:38
3881,0,2011-12-01 14:47:08
3881,11,2011-12-02 14:29:46
3881,13,2011-12-12 13:52:41
3881,9,2011-12-14 13:52:02
3881,1,2012-01-05 14:50:11
3891,0,2010-09-20 12:58:57
3891,11,2010-09-22 04:43:46
3891,9,2010-09-22 04:44:01
3891,1,2010-10-21 13:00:45
3896,0,2010-01-29 08:14:43
3896,11,2010-01-29 08:14:56
3896,9,2010-01-29 08:15:02
3896,1,2010-03-03 08:20:47
3899,0,2012-04-04 06:39:57
3899,11,2012-04-04 09:39:31
3899,9,2012-04-04 10:06:48
3899,1,2012-06-02 06:40:36
3903,0,2013-11-13 11:40:36
3903,11,2013-11-21 07:31:08
3903,7,2013-11-21 11:08:17
3903,9,2013-12-18 06:31:51
3903,9,2013-12-18 06:31:51
3903,1,2014-01-02 06:32:07
3906,0,2010-09-15 07:52:41
3906,11,2010-09-16 06:04:46
3906,13,2010-09-16 06:06:45
3906,11,2010-09-16 07:57:45
3906,9,2010-09-16 12:39:30
3906,1,2010-10-31 12:50:48
3909,0,2011-08-22 04:52:03
3909,11,2011-08-22 04:52:12
3909,9,2011-08-23 06:19:56
3909,1,2011-10-05 05:00:49
3911,0,2011-05-25 12:56:19
3911,11,2011-05-25 12:56:45
3911,13,2011-06-10 11:03:46
3911,13,2011-06-10 11:03:47
3911,11,2011-06-10 11:04:09
3911,13,2011-06-10 12:41:55
3911,11,2011-06-14 09:36:18
3911,2,2011-06-14 09:36:36
3911,9,2011-06-14 12:07:39
3911,1,2011-07-14 12:10:21
3912,0,2010-11-30 15:09:16
3912,11,2010-12-06 06:08:44
3912,9,2010-12-06 14:31:43
3912,1,2011-01-01 15:00:34
3918,0,2011-01-05 13:46:10
3918,11,2011-01-13 14:39:32
3918,9,2011-01-13 14:43:03
3918,9,2011-01-13 14:43:03
3918,1,2011-03-05 13:50:32
3920,0,2012-02-15 07:14:20
3920,9,2012-02-15 07:15:47
3920,1,2012-03-24 07:20:32
3924,0,2013-05-03 11:30:03
3924,0,2013-05-06 04:21:22
3924,9,2013-05-21 04:07:07
3924,1,2013-06-05 04:07:29
3933,0,2010-01-14 07:10:48
3933,0,2010-01-14 07:11:02
3933,11,2010-01-20 07:15:20
3933,9,2010-01-20 07:26:05
3933,1,2010-03-06 07:26:32
3935,0,2011-01-21 12:01:30
3935,11,2011-01-24 07:36:07
3935,9,2011-01-26 07:52:05
3935,1,2011-03-06 12:11:02
3938,0,2011-01-11 08:42:26
3938,11,2011-01-11 09:16:26
3938,11,2011-01-11 09:16:56
3938,11,2011-01-18 06:14:59
3938,9,2011-01-21 13:23:44
3938,1,2011-02-11 08:50:20
3940,0,2012-03-29 10:55:12
3940,11,2012-03-29 10:55:42
3940,13,2012-04-10 06:28:01
3940,9,2012-04-20 10:23:29
3940,1,2012-05-27 05:00:23
3945,0,2010-07-01 05:33:32
3945,11,2010-07-12 06:25:59
3945,13,2010-07-14 11:04:12
3945,11,2010-07-21 05:23:02
3945,9,2010-07-21 05:23:11
3945,1,2010-08-05 05:23:24
3948,0,2012-01-09 11:27:05
3948,11,2012-01-20 16:28:06
3948,9,2012-01-23 11:29:16
3948,1,2012-02-09 11:30:46
3949,0,2011-12-30 06:51:21
3949,11,2011-12-30 07:23:53
3949,9,2011-12-30 07:24:52
3949,1,2012-02-16 07:00:36
3950,0,2012-06-20 04:58:24
3950,11,2012-06-20 12:13:24
3950,13,2012-06-25 06:55:10
3950,11,2012-06-25 12:38:31
3950,13,2012-06-25 12:38:56
3950,9,2012-06-26 07:31:12
3950,1,2012-07-24 05:40:16
3953,0,2012-06-26 04:01:34
3953,11,2012-07-03 04:45:32
3953,9,2012-07-03 05:04:59
3953,1,2012-07-27 04:10:52
3960,0,2013-09-19 10:51:23
3960,11,2013-10-01 09:31:36
3960,13,2013-10-07 04:18:35
3960,9,2013-10-18 12:14:36
3960,1,2013-11-02 14:14:57
3967,0,2011-12-07 09:31:32
3967,11,2011-12-07 09:41:28
3967,9,2011-12-07 15:02:54
3967,1,2012-01-07 09:40:36
3968,0,2012-04-10 07:47:37
3968,11,2012-04-10 07:47:47
3968,9,2012-04-11 04:32:15
3968,9,2012-04-11 04:32:15
3968,1,2012-05-11 07:50:14
3979,11,2012-01-03 07:33:43
3979,13,2012-01-10 13:30:11
3979,9,2012-01-10 15:07:40
3979,1,2012-02-08 15:00:34
3983,0,2012-03-28 06:02:20
3983,11,2012-03-28 06:49:03
3983,13,2012-03-30 04:52:33
3983,9,2012-04-16 05:48:18
3983,1,2012-05-02 07:01:40
3984,0,2012-05-15 05:39:10
3984,11,2012-05-15 05:39:18
3984,7,2012-05-15 12:46:35
3984,9,2012-06-01 09:07:34
3984,1,2012-06-16 09:07:48
3985,0,2011-11-10 07:20:49
3985,11,2011-11-10 07:21:08
3985,9,2011-12-13 14:45:19
3985,9,2011-12-13 14:45:20
3985,1,2011-12-28 14:45:31
3988,0,2012-06-15 11:58:32
3988,11,2012-06-15 12:35:08
3988,9,2012-06-18 07:34:55
3988,1,2012-07-18 12:00:37
3989,0,2013-08-30 12:22:29
3989,11,2013-09-10 07:02:15
3989,13,2013-09-17 04:29:12
3989,11,2013-09-26 05:09:19
3989,7,2013-09-30 07:41:33
3989,9,2013-10-04 12:03:32
3989,1,2013-10-19 12:03:53
3996,0,2011-01-17 08:10:54
3996,11,2011-01-20 09:01:42
3996,9,2011-02-28 07:40:39
3996,1,2011-03-15 07:40:57
4003,5,2010-12-01 11:42:59
4003,0,2010-12-02 12:07:33
4003,11,2010-12-02 12:07:41
4003,9,2010-12-02 12:08:33
4003,1,2011-01-01 12:08:51
4009,0,2011-07-01 07:24:56
4009,0,2011-07-01 07:38:06
4009,11,2011-07-04 06:02:11
4009,9,2011-07-04 07:43:18
4009,1,2011-08-03 07:30:46
4012,0,2011-09-20 04:40:54
4012,11,2011-09-26 10:33:44
4012,9,2011-09-27 12:12:04
4012,1,2011-11-05 06:50:27
4026,0,2012-01-16 08:53:01
4026,11,2012-01-16 08:59:51
4026,9,2012-01-16 14:37:54
4026,9,2012-01-16 14:37:55
4026,1,2012-02-16 09:00:57
4030,0,2012-09-04 12:47:56
4030,11,2012-09-05 06:53:57
4030,2,2012-09-05 07:07:42
4030,7,2012-10-18 05:33:48
4030,9,2012-10-19 06:02:02
4030,1,2012-11-03 08:02:21
4031,0,2013-04-24 06:05:18
4031,11,2013-04-24 06:32:46
4031,13,2013-05-08 09:45:32
4031,9,2013-05-16 09:28:25
4031,1,2013-05-31 09:28:42
4036,0,2010-09-24 07:47:17
4036,11,2010-09-24 12:16:20
4036,13,2010-09-27 10:41:58
4036,13,2010-09-28 05:49:02
4036,11,2010-10-04 05:49:45
4036,9,2010-10-04 05:50:02
4036,1,2010-11-18 07:50:29
4039,0,2012-04-20 10:48:18
4039,11,2012-04-27 07:48:24
4039,9,2012-05-03 07:11:09
4039,1,2012-05-23 10:50:20
4046,0,2011-03-25 15:11:16
4046,11,2011-03-25 15:11:53
4046,9,2011-04-05 10:04:16
4046,11,2011-04-22 05:10:57
4046,9,2011-04-22 06:11:36
4046,1,2011-05-07 06:11:55
4053,0,2011-12-20 12:30:10
4053,11,2011-12-22 12:41:31
4053,9,2012-01-03 07:17:57
4053,1,2012-02-02 07:18:26
4055,0,2012-03-05 06:10:32
4055,11,2012-03-06 14:54:43
4055,13,2012-03-08 12:18:54
4055,9,2012-03-20 08:54:02
4055,1,2012-04-14 11:00:12
4065,0,2011-12-07 09:06:05
4065,11,2011-12-09 08:32:22
4065,9,2011-12-13 12:22:01
4065,1,2012-01-14 09:10:25
4066,0,2011-04-14 10:47:16
4066,11,2011-04-14 13:11:57
4066,9,2011-04-15 13:10:51
4066,1,2011-05-17 10:50:40
4069,0,2011-05-18 09:24:34
4069,11,2011-05-18 09:24:56
4069,9,2011-05-19 07:51:17
4069,1,2011-06-25 09:32:01
4071,0,2010-09-03 06:30:10
4071,11,2010-09-08 06:23:34
4071,9,2010-09-08 06:24:25
4071,1,2010-10-06 06:40:39
4072,0,2012-05-15 04:08:40
4072,11,2012-05-15 05:01:25
4072,9,2012-05-15 05:29:12
4072,1,2012-06-15 04:10:59
4081,0,2011-10-26 12:51:42
4081,11,2011-10-31 13:19:03
4081,13,2011-11-07 06:44:52
4081,9,2011-11-21 06:21:23
4081,1,2011-12-06 06:21:36
4084,0,2012-06-04 07:55:16
4084,11,2012-06-04 07:55:37
4084,9,2012-06-05 04:36:27
4084,1,2012-07-07 08:00:36
4086,0,2013-02-14 13:55:56
4086,9,2013-03-18 13:57:40
4086,1,2013-04-02 11:58:00
4098,0,2012-07-16 04:02:05
4098,11,2012-07-16 04:02:21
4098,13,2012-07-17 10:16:36
4098,9,2012-07-18 12:44:22
4098,1,2012-09-01 06:40:21
4099,0,2012-12-21 09:19:13
4099,11,2013-01-02 11:34:46
4099,13,2013-01-07 09:29:05
4099,11,2013-01-07 11:15:40
4099,13,2013-01-07 14:40:47
4099,9,2013-01-08 07:01:01
4099,1,2013-01-23 07:01:16
4108,11,2011-12-14 07:47:44
4108,9,2011-12-14 07:48:59
4108,1,2012-02-02 07:50:48
4111,0,2011-04-29 07:42:14
4111,11,2011-04-29 07:42:26
4111,11,2011-04-29 09:55:58
4111,9,2011-05-17 04:14:04
4111,1,2011-06-01 04:14:17
4112,0,2011-09-22 05:10:27
4112,9,2011-09-26 04:42:40
4112,1,2011-10-25 05:20:28
4119,0,2011-03-10 08:32:42
4119,11,2011-03-10 08:33:29
4119,13,2011-03-10 09:16:12
4119,11,2011-03-14 06:25:15
4119,13,2011-03-18 11:47:25
4119,11,2011-03-25 12:51:06
4119,9,2011-03-25 12:51:20
4119,1,2011-04-21 05:00:42
4126,0,2010-12-14 09:45:17
4126,11,2010-12-15 14:15:20
4126,9,2010-12-15 14:33:13
4126,1,2011-01-27 09:50:51
4135,5,2010-03-04 14:49:18
4135,0,2010-03-08 11:59:35
4135,11,2010-03-08 12:00:06
4135,9,2010-03-08 12:00:16
4135,1,2010-04-06 12:50:21
4151,5,2010-04-28 04:59:40
4151,0,2010-04-28 05:04:25
4151,11,2010-04-29 10:32:50
4151,9,2010-04-29 10:39:49
4151,1,2010-05-29 05:01:22
4154,0,2011-09-01 04:15:15
4154,11,2011-09-01 04:15:49
4154,9,2011-09-13 04:50:31
4154,1,2011-10-15 04:20:46
4155,0,2010-03-24 09:24:08
4155,11,2010-03-24 09:24:16
4155,9,2010-04-14 11:51:34
4155,1,2010-04-29 11:51:50
4158,0,2011-03-31 12:49:16
4158,11,2011-03-31 12:50:04
4158,9,2011-04-22 04:57:10
4158,1,2011-05-07 04:57:27
4160,0,2011-12-27 08:15:56
4160,11,2011-12-27 12:02:18
4160,13,2011-12-27 13:02:37
4160,11,2012-01-12 06:25:56
4160,9,2012-01-12 06:42:41
4160,1,2012-02-11 06:43:08
4163,0,2011-11-08 08:47:18
4163,11,2011-11-11 11:31:56
4163,13,2011-11-22 07:56:15
4163,9,2011-11-25 09:37:22
4163,9,2011-11-25 09:37:25
4163,1,2011-12-14 11:30:32
4168,0,2011-01-26 07:10:07
4168,11,2011-01-27 07:10:56
4168,13,2011-02-16 12:45:12
4168,11,2011-02-18 07:09:12
4168,9,2011-02-18 07:14:21
4168,1,2011-03-08 06:18:04
4169,0,2012-02-15 09:15:29
4169,9,2012-02-15 09:16:08
4169,1,2012-03-17 09:20:59
4177,0,2011-03-22 14:38:53
4177,11,2011-03-22 14:45:16
4177,13,2011-03-31 04:19:40
4177,13,2011-03-31 04:20:00
4177,11,2011-04-20 06:32:46
4177,9,2011-04-20 06:32:52
4177,1,2011-05-05 06:33:04
4181,0,2011-04-14 12:54:28
4181,0,2011-04-14 12:54:46
4181,13,2011-04-15 07:41:19
4181,11,2011-04-27 07:30:04
4181,13,2011-04-27 07:30:13
4181,11,2011-05-06 06:42:13
4181,9,2011-05-06 06:42:28
4181,1,2011-05-21 06:42:52
4183,11,2012-05-21 04:22:45
4183,9,2012-05-31 09:47:04
4183,1,2012-07-04 04:30:22
4188,0,2011-03-07 09:59:06
4188,11,2011-03-07 09:59:47
4188,13,2011-03-22 12:12:53
4188,11,2011-03-23 07:32:23
4188,9,2011-03-23 07:32:35
4188,1,2011-04-07 05:32:42
4189,0,2011-02-28 12:24:57
4189,11,2011-02-28 12:27:14
4189,9,2011-03-01 07:39:56
4189,1,2011-04-02 11:15:17
4190,0,2011-12-07 06:15:35
4190,11,2011-12-07 11:40:40
4190,9,2012-01-18 14:41:22
4190,1,2012-02-02 14:41:38
4200,0,2012-02-23 08:31:43
4200,11,2012-02-23 11:41:39
4200,9,2012-02-23 12:58:27
4200,1,2012-03-27 06:40:12
4201,0,2011-03-14 08:33:46
4201,11,2011-03-14 08:34:09
4201,9,2011-03-28 06:21:11
4201,1,2011-04-14 06:40:13
4204,0,2012-01-20 15:05:24
4204,11,2012-01-23 06:18:28
4204,13,2012-02-01 09:15:21
4204,11,2012-02-15 14:18:43
4204,9,2012-02-27 07:19:36
4204,1,2012-03-13 07:19:48
4209,0,2010-08-18 07:21:47
4209,0,2010-08-30 12:41:05
4209,11,2010-09-03 09:07:46
