CaseID,ActivityID,CompleteTimestamp
3398,0,2011-05-17 11:32:51
3398,11,2011-05-17 11:33:01
3398,9,2011-05-17 11:34:44
3398,1,2011-07-02 11:40:28
3401,0,2010-01-13 15:25:25
3401,0,2010-01-13 15:25:38
3401,11,2010-01-14 09:42:31
3401,9,2010-01-14 09:42:37
3401,1,2010-02-13 15:01:54
3402,0,2012-07-16 07:11:45
3402,11,2012-07-16 07:12:30
3402,13,2012-07-17 11:05:41
3402,9,2012-08-27 07:53:58
3402,1,2012-09-11 07:54:13
3403,0,2012-07-18 09:02:20
3403,11,2012-07-18 09:02:34
3403,9,2012-07-23 05:07:11
3403,1,2012-09-01 05:14:21
3405,0,2011-05-02 04:38:49
3405,11,2011-05-02 04:39:18
3405,9,2011-05-02 07:16:41
3405,1,2011-06-19 04:41:00
3410,0,2012-09-04 10:52:49
3410,11,2012-09-12 11:44:26
3410,9,2012-10-02 05:08:41
3410,1,2012-10-17 05:08:57
3411,0,2013-01-30 15:08:19
3411,11,2013-02-07 12:42:38
3411,9,2013-02-15 07:30:00
3411,1,2013-03-02 07:30:14
3413,0,2011-02-10 14:18:25
3413,11,2011-02-14 08:57:01
3413,9,2011-02-14 08:58:59
3413,1,2011-04-10 12:18:53
3416,0,2013-02-12 06:15:59
3416,11,2013-02-26 06:42:42
3416,13,2013-02-26 07:24:38
3416,9,2013-02-28 06:43:15
3416,1,2013-03-15 06:43:32
3424,0,2011-10-14 04:50:40
3424,9,2011-10-14 06:54:41
3424,9,2011-10-14 06:54:41
3424,1,2011-11-20 07:00:19
3428,0,2013-06-28 09:39:50
3428,11,2013-07-04 07:25:50
3428,13,2013-07-16 04:46:55
3428,9,2013-07-25 06:04:23
3428,1,2013-08-09 06:04:39
3431,0,2012-01-12 10:00:49
3431,11,2012-01-13 06:34:29
3431,13,2012-02-03 09:51:14
3431,9,2012-02-09 10:02:21
3431,1,2012-02-24 10:02:44
3433,0,2011-08-02 10:07:34
3433,11,2011-08-05 09:44:00
3433,13,2011-08-05 12:07:55
3433,9,2011-08-25 10:25:36
3433,1,2011-09-09 10:25:52
3437,0,2010-10-08 05:07:26
3437,11,2010-10-08 06:22:45
3437,9,2010-10-08 06:31:44
3437,1,2010-11-21 07:11:12
3442,0,2011-12-13 06:02:11
3442,9,2011-12-13 06:02:58
3442,1,2012-01-13 06:10:52
3443,0,2010-05-10 10:50:22
3443,11,2010-05-12 09:16:49
3443,9,2010-05-26 10:32:33
3443,1,2010-06-10 11:00:39
3451,0,2011-11-17 14:57:00
3451,11,2011-11-18 07:16:37
3451,9,2011-11-22 13:56:41
3451,1,2011-12-31 15:00:32
3453,0,2012-07-30 11:08:31
3453,11,2012-07-30 11:09:09
3453,9,2012-07-31 04:31:58
3453,1,2012-09-14 11:10:38
3462,0,2011-10-26 09:54:27
3462,11,2011-10-26 09:54:39
3462,9,2011-11-07 08:36:31
3462,9,2011-11-21 06:42:41
3462,1,2011-12-06 06:42:47
3470,0,2012-03-20 14:05:40
3470,11,2012-03-20 14:05:48
3470,13,2012-03-21 12:12:33
3470,9,2012-04-16 11:20:00
3470,1,2012-05-01 11:20:17
3471,0,2011-11-09 11:42:12
3471,11,2011-11-16 12:08:32
3471,9,2011-11-18 06:29:12
3471,1,2011-12-10 11:50:14
3484,0,2011-06-30 07:08:34
3484,0,2011-06-30 07:09:10
3484,11,2011-06-30 07:14:26
3484,9,2011-06-30 07:35:13
3484,1,2011-08-02 07:11:50
3488,0,2010-09-23 11:09:14
3488,11,2010-09-23 11:09:26
3488,9,2010-09-23 11:11:45
3488,1,2010-10-26 11:10:14
3497,0,2011-01-03 12:26:44
3497,11,2011-01-03 13:52:22
3497,9,2011-01-03 13:53:39
3497,1,2011-02-16 12:30:53
3501,0,2012-03-20 09:05:10
3501,11,2012-03-20 09:05:18
3501,9,2012-03-21 13:23:54
3501,9,2012-03-21 13:23:55
3501,1,2012-05-05 07:11:49
3508,0,2013-02-19 11:13:36
3508,11,2013-03-07 10:00:35
3508,13,2013-03-07 10:12:41
3508,9,2013-03-13 12:25:38
3508,1,2013-03-28 12:25:53
3520,0,2010-09-30 12:24:50
3520,11,2010-09-30 12:50:51
3520,9,2010-10-01 05:33:35
3520,1,2010-11-02 14:32:13
3526,0,2013-05-08 07:54:29
3526,11,2013-05-29 12:22:43
3526,13,2013-06-07 11:45:57
3526,9,2013-06-07 13:11:42
3526,1,2013-06-22 13:11:58
3533,0,2011-02-22 13:08:20
3533,0,2011-02-22 14:19:22
3533,11,2011-03-01 05:59:58
3533,9,2011-03-01 06:06:13
3533,1,2011-04-07 11:10:16
3535,0,2012-07-19 09:10:18
3535,11,2012-07-19 09:10:47
3535,9,2012-07-20 05:09:14
3535,1,2012-09-05 09:20:22
3540,0,2013-10-28 06:57:06
3540,11,2013-10-28 06:57:48
3540,7,2013-11-13 06:22:19
3540,9,2013-11-28 09:41:56
3540,1,2013-12-13 09:42:13
3544,0,2012-05-10 05:20:35
3544,11,2012-05-11 12:49:27
3544,9,2012-05-15 13:11:54
3544,1,2012-06-12 05:30:38
3547,0,2012-01-13 11:16:43
3547,9,2012-01-17 12:26:29
3547,9,2012-01-17 12:26:29
3547,1,2012-02-15 11:22:03
3550,0,2013-04-16 10:34:00
3550,11,2013-05-08 10:09:27
3550,9,2013-05-08 11:40:26
3550,1,2013-05-23 11:40:40
3551,0,2010-09-29 09:40:00
3551,11,2010-09-29 10:09:53
3551,13,2010-09-30 05:23:26
3551,11,2010-10-04 09:53:54
3551,9,2010-10-04 09:54:07
3551,1,2010-11-12 11:41:01
3559,0,2012-02-27 11:38:13
3559,11,2012-02-27 11:38:22
3559,9,2012-02-27 12:02:15
3559,1,2012-03-31 09:40:52
3564,0,2013-02-25 07:13:28
3564,11,2013-03-13 06:28:38
3564,9,2013-03-13 07:12:59
3564,1,2013-03-28 07:13:12
3571,0,2013-05-10 07:11:17
3571,11,2013-05-10 07:14:15
3571,9,2013-06-19 06:07:15
3571,1,2013-07-04 06:07:25
3578,0,2011-06-23 12:00:23
3578,0,2011-06-23 12:00:41
3578,11,2011-06-29 04:51:17
3578,13,2011-07-05 11:11:13
3578,9,2011-07-29 09:08:25
3578,1,2011-08-19 10:10:34
3586,0,2011-02-28 09:53:20
3586,11,2011-02-28 09:56:31
3586,9,2011-03-01 12:45:27
3586,1,2011-04-06 08:00:30
3589,0,2010-12-16 07:03:01
3589,11,2010-12-16 09:21:39
3589,9,2011-01-18 08:06:04
3589,1,2011-02-02 08:06:28
3594,0,2012-04-02 10:33:49
3594,11,2012-04-03 04:17:30
3594,9,2012-04-05 13:05:22
3594,1,2012-05-31 10:40:25
3597,0,2011-02-15 07:48:01
3597,11,2011-02-15 08:23:25
3597,9,2011-02-15 08:23:54
3597,1,2011-03-31 05:50:53
3603,0,2013-04-18 13:00:26
3603,11,2013-05-14 11:57:21
3603,9,2013-05-14 12:28:42
3603,1,2013-05-29 12:29:00
3606,0,2011-12-05 06:50:40
3606,11,2011-12-05 06:53:10
3606,13,2011-12-05 07:03:01
3606,13,2011-12-05 13:56:55
3606,9,2011-12-13 07:22:29
3606,1,2012-01-27 07:22:56
3610,0,2012-08-02 09:45:08
3610,9,2012-08-02 09:45:36
3610,1,2012-09-09 09:51:12
3614,0,2012-01-04 05:47:15
3614,11,2012-01-09 09:56:18
3614,9,2012-01-16 11:07:55
3614,9,2012-01-16 11:07:56
3614,1,2012-03-02 15:00:30
3616,0,2011-05-26 12:41:54
3616,11,2011-05-26 12:42:28
3616,13,2011-06-10 05:01:03
3616,11,2011-06-10 07:38:07
3616,9,2011-06-10 07:38:17
3616,1,2011-06-29 06:20:13
3622,0,2013-11-18 07:47:25
3622,11,2013-11-22 12:22:29
3622,11,2013-12-06 14:38:46
3622,9,2013-12-06 14:38:55
3622,1,2013-12-21 14:39:10
3624,0,2012-04-20 07:18:54
3624,11,2012-04-20 08:55:36
3624,9,2012-05-08 08:16:27
3624,1,2012-05-23 08:16:34
3629,0,2011-10-20 10:36:37
3629,9,2011-10-20 10:37:02
3629,1,2011-12-03 12:42:52
3631,0,2012-01-13 09:48:56
3631,11,2012-01-16 07:42:17
3631,9,2012-01-16 09:37:55
3631,9,2012-01-16 09:37:56
3631,1,2012-02-15 09:50:23
3638,0,2011-04-18 07:00:17
3638,0,2011-04-18 07:01:04
3638,11,2011-04-18 07:01:11
3638,13,2011-05-03 05:10:35
3638,11,2011-05-17 09:39:50
3638,9,2011-05-17 09:39:58
3638,1,2011-06-01 09:40:08
3639,0,2011-04-01 12:41:00
3639,11,2011-04-04 04:26:06
3639,9,2011-04-06 07:54:04
3639,1,2011-05-04 12:50:30
3641,0,2011-12-06 06:45:34
3641,11,2011-12-06 13:19:23
3641,9,2011-12-07 07:58:38
3641,1,2012-01-21 06:50:44
3650,0,2010-01-13 10:30:37
3650,0,2010-01-27 11:31:11
3650,11,2010-01-27 11:31:18
3650,9,2010-01-27 11:31:24
3650,11,2010-01-27 13:59:14
3650,9,2010-01-27 13:59:23
3650,1,2010-02-11 13:59:39
3650,1,2010-03-05 14:01:37
3653,0,2011-09-09 13:08:16
3653,0,2011-09-15 07:37:49
3653,11,2011-09-15 07:37:56
3653,9,2011-10-06 11:12:05
3653,1,2011-10-21 11:12:23
3657,0,2010-02-10 06:58:35
3657,11,2010-02-23 12:58:59
3657,9,2010-02-23 13:15:40
3657,1,2010-03-13 07:00:39
3662,0,2011-02-15 08:37:54
3662,11,2011-02-15 08:42:01
3662,9,2011-03-04 13:53:26
3662,1,2011-04-03 11:53:51
3666,0,2011-12-27 13:52:34
3666,11,2011-12-27 14:53:23
3666,9,2011-12-28 12:37:21
3666,9,2011-12-28 12:37:22
3666,1,2012-01-27 14:00:36
3668,0,2010-02-16 09:00:09
3668,11,2010-02-16 09:00:17
3668,9,2010-02-16 09:00:27
3668,1,2010-03-19 09:11:08
3679,0,2012-02-02 13:06:04
3679,11,2012-02-02 13:06:16
3679,9,2012-02-03 06:29:08
3679,1,2012-03-08 13:10:30
3681,0,2012-05-25 11:24:46
3681,11,2012-05-25 13:37:19
3681,9,2012-05-25 13:39:45
3681,1,2012-07-12 11:30:29
3691,0,2011-10-20 12:57:36
3691,11,2011-10-28 09:46:18
3691,9,2011-10-28 10:58:50
3691,1,2011-12-07 15:00:40
3693,0,2011-08-03 05:04:37
3693,0,2011-08-03 05:35:58
3693,11,2011-08-03 06:41:16
3693,9,2011-08-03 07:01:00
3693,1,2011-09-03 05:10:20
3701,0,2013-10-02 08:06:25
3701,11,2013-10-02 09:30:30
3701,13,2013-10-11 04:07:41
3701,13,2013-10-11 09:45:57
3701,9,2013-10-25 05:53:13
3701,1,2013-11-09 07:53:30
3703,0,2010-09-30 06:14:54
3703,11,2010-09-30 10:37:01
3703,9,2010-09-30 10:37:24
3703,1,2010-11-13 08:20:35
3704,0,2013-07-02 11:36:01
3704,11,2013-07-18 09:40:43
3704,9,2013-07-18 11:29:31
3704,1,2013-08-02 11:29:48
3705,0,2011-02-01 06:38:05
3705,11,2011-02-01 06:38:23
3705,9,2011-02-01 09:30:31
3705,1,2011-03-05 06:40:50
3708,0,2010-03-19 12:50:02
3708,11,2010-03-25 09:05:13
3708,13,2010-03-26 12:22:38
3708,11,2010-04-29 05:37:40
3708,9,2010-04-29 05:37:51
3708,1,2010-05-14 05:38:13
3710,0,2012-12-20 14:25:01
3710,11,2013-01-03 08:27:59
3710,13,2013-01-04 13:11:25
3710,11,2013-01-04 13:21:50
3710,13,2013-01-07 09:12:35
3710,9,2013-01-21 06:14:36
3710,1,2013-02-05 06:14:54
3711,0,2010-07-22 12:27:31
3711,0,2010-07-26 05:13:14
3711,11,2010-07-28 07:48:47
3711,9,2010-07-28 07:49:16
3711,1,2010-09-04 12:30:30
3712,0,2012-04-18 05:16:22
3712,11,2012-04-18 05:25:34
3712,9,2012-04-23 12:30:23
3712,1,2012-06-10 05:21:03
3717,0,2012-02-10 12:47:22
3717,11,2012-02-10 12:47:30
3717,9,2012-02-10 13:24:24
3717,1,2012-03-14 12:50:16
3727,0,2013-11-12 08:26:37
3727,11,2013-11-12 08:27:01
3727,11,2013-11-14 07:44:36
3727,13,2013-11-26 13:53:17
3727,13,2013-11-26 13:53:18
3727,9,2013-12-18 06:23:37
3727,1,2014-01-02 06:23:57
3728,0,2013-11-19 06:15:49
3728,11,2013-11-19 06:16:12
3728,7,2013-12-04 13:59:16
3728,9,2013-12-20 11:26:49
3739,0,2012-03-21 06:04:06
3739,11,2012-03-21 06:34:36
3739,9,2012-03-21 13:22:19
3739,1,2012-04-21 04:10:18
3742,11,2011-12-05 09:18:17
3742,9,2011-12-05 12:34:51
3742,1,2012-01-05 09:20:31
3744,0,2012-10-17 11:30:15
3744,11,2012-10-22 04:53:35
3744,13,2012-10-22 10:17:05
3744,9,2012-11-09 14:09:00
3744,1,2012-11-24 14:09:15
3750,0,2010-07-21 10:18:13
3750,11,2010-07-22 04:59:01
3750,9,2010-07-22 05:00:32
3750,1,2010-09-05 10:20:48
3751,5,2010-05-06 12:48:29
3751,0,2010-05-10 11:22:20
3751,11,2010-05-10 13:10:24
3751,9,2010-05-10 13:10:39
3751,11,2010-05-11 09:21:26
3751,13,2010-05-12 06:53:54
3751,11,2010-06-16 05:44:01
3751,9,2010-06-16 05:44:07
3751,1,2010-07-01 05:44:20
3752,0,2010-05-04 04:34:47
3752,11,2010-05-17 11:25:22
3752,9,2010-05-21 05:14:42
3752,1,2010-06-05 05:14:56
3765,0,2011-12-12 13:52:55
3765,9,2011-12-12 13:55:41
3765,1,2012-02-09 14:00:27
3773,0,2012-05-24 05:29:43
3773,11,2012-05-24 05:29:52
3773,13,2012-05-24 06:25:04
3773,11,2012-05-24 07:19:09
3773,13,2012-05-28 04:36:19
3773,9,2012-06-01 09:48:16
3773,1,2012-07-04 11:30:33
3780,0,2010-12-15 09:42:30
3780,11,2010-12-15 12:26:02
3780,13,2010-12-15 12:26:18
3780,13,2010-12-15 12:26:19
3780,11,2010-12-20 06:17:54
3780,9,2010-12-20 06:18:58
3780,1,2011-02-03 06:19:23
3783,0,2012-05-18 06:46:19
3783,11,2012-05-21 04:29:19
3783,9,2012-05-21 04:55:26
3783,1,2012-06-20 06:50:22
3786,0,2011-02-24 08:13:34
3786,11,2011-02-24 08:15:11
3786,11,2011-02-24 10:44:44
3786,9,2011-03-09 10:30:27
3786,1,2011-04-08 08:30:41
3792,0,2012-06-15 09:58:46
3792,11,2012-06-15 12:31:15
3792,13,2012-06-19 04:41:51
3792,11,2012-06-21 04:50:56
3792,13,2012-06-21 04:54:24
3792,9,2012-07-09 04:57:21
3792,1,2012-07-25 10:10:15
3799,0,2012-07-09 06:39:00
3799,11,2012-07-09 07:03:03
3799,9,2012-07-09 07:23:25
3799,1,2012-09-01 05:12:52
3808,0,2013-11-19 08:15:32
3808,11,2013-12-03 09:17:38
3808,13,2013-12-03 13:54:54
3808,9,2013-12-06 14:10:33
3808,1,2013-12-21 14:10:51
3809,0,2011-11-24 14:51:00
3809,11,2011-11-24 14:57:16
3809,13,2011-12-05 06:43:12
3809,9,2011-12-05 12:28:40
3809,1,2011-12-27 15:00:17
3814,0,2013-04-30 05:37:08
3814,11,2013-05-14 06:38:29
3814,13,2013-05-15 07:08:26
3814,9,2013-06-03 05:27:13
3814,1,2013-06-18 05:27:28
3815,0,2011-03-29 06:07:26
3815,11,2011-03-29 06:10:05
3815,9,2011-03-29 06:11:51
3815,1,2011-04-29 06:10:30
3816,11,2011-12-21 14:51:28
3816,13,2012-01-18 12:21:05
3816,9,2012-01-19 14:17:51
3816,1,2012-02-03 14:18:13
3819,0,2011-09-23 04:06:00
3819,11,2011-09-26 10:38:29
3819,9,2011-09-29 05:42:06
3819,11,2011-09-29 06:23:39
3819,9,2011-09-30 11:00:08
3819,1,2011-11-10 06:10:26
3820,0,2011-10-17 05:53:02
3820,11,2011-10-17 05:53:26
3820,9,2011-10-17 06:01:11
3820,1,2011-11-30 08:02:33
3828,0,2012-07-24 12:05:30
3828,11,2012-07-31 12:22:15
3828,9,2012-08-03 04:49:29
3828,1,2012-09-02 04:49:48
3839,0,2011-02-14 09:20:15
3839,11,2011-02-14 09:20:58
3839,13,2011-02-28 06:23:49
3839,13,2011-02-28 11:38:43
3839,9,2011-03-16 13:12:16
3839,1,2011-04-02 11:15:17
3842,0,2012-03-20 09:43:52
3842,11,2012-03-20 09:44:09
3842,9,2012-03-20 09:46:22
3842,1,2012-04-20 07:50:33
3846,0,2012-05-18 04:20:21
3846,11,2012-05-18 04:32:34
3846,9,2012-05-18 05:27:51
3846,1,2012-06-20 04:30:19
3849,0,2013-10-30 09:44:16
3849,11,2013-10-30 11:13:11
3849,2,2013-11-04 14:35:21
3849,2,2013-11-14 13:54:56
3849,8,2013-11-28 14:17:15
3849,8,2013-11-28 14:17:18
3849,7,2013-11-28 15:07:07
3849,2,2013-11-29 09:35:18
3849,9,2013-12-23 06:11:51
3850,0,2011-07-14 09:44:49
3850,0,2011-07-15 07:17:15
3850,11,2011-07-15 07:56:30
3850,9,2011-07-15 07:57:53
3850,1,2011-08-27 09:51:05
3855,0,2012-08-01 04:06:00
3855,11,2012-08-01 04:06:14
3855,9,2012-08-01 04:35:37
3855,1,2012-09-08 04:10:42
3862,0,2012-07-16 10:45:42
3862,11,2012-07-16 10:45:50
3862,9,2012-08-22 09:23:20
3862,1,2012-09-06 09:23:38
3865,0,2012-10-05 04:54:09
3865,11,2012-10-05 04:54:39
3865,13,2012-10-08 07:02:14
3865,11,2012-10-22 07:50:12
3865,9,2012-11-05 07:33:00
3865,1,2012-11-20 07:33:18
3866,0,2011-08-31 09:23:56
3866,9,2011-08-31 09:24:57
3866,1,2011-10-01 09:31:05
3876,0,2010-12-13 09:24:06
3876,11,2010-12-20 14:16:32
3876,9,2010-12-21 11:44:29
3876,1,2011-01-26 09:30:25
3878,0,2011-03-09 09:49:32
3878,11,2011-03-09 09:49:53
3878,13,2011-03-09 09:53:22
3878,11,2011-03-10 11:20:24
3878,9,2011-03-10 11:21:03
3878,1,2011-04-27 09:20:36
3886,0,2010-05-11 10:43:40
3886,0,2010-05-18 13:24:49
3886,11,2010-05-25 07:28:52
3886,9,2010-05-25 08:20:29
3886,1,2010-06-11 10:50:25
3887,0,2012-01-27 08:26:59
3887,11,2012-02-02 07:45:25
3887,13,2012-02-10 08:54:06
3887,9,2012-02-14 12:41:47
3887,1,2012-03-17 12:20:49
3897,0,2013-10-30 08:50:06
3897,11,2013-10-31 12:49:30
3897,13,2013-11-04 14:06:50
3897,9,2013-11-18 06:09:59
3897,1,2013-12-03 06:10:16
3905,11,2011-12-15 12:19:44
3905,9,2012-01-11 12:42:14
3905,1,2012-02-10 12:42:38
3915,0,2012-07-27 10:15:57
3915,11,2012-07-31 09:09:22
3915,13,2012-08-03 10:42:46
3915,9,2012-08-03 12:41:11
3915,1,2012-09-05 12:20:42
3917,0,2010-06-22 06:12:01
3917,11,2010-06-22 06:15:30
3917,9,2010-06-22 06:17:54
3917,1,2010-08-05 06:20:24
3919,0,2012-07-23 04:00:05
3919,11,2012-07-23 07:21:13
3919,9,2012-07-31 05:40:08
3919,1,2012-09-07 04:10:40
3941,0,2012-01-26 14:53:54
3941,0,2012-01-27 06:27:55
3941,9,2012-01-27 06:35:02
3941,1,2012-02-28 15:00:18
3947,0,2012-06-08 04:10:00
3947,11,2012-06-08 04:10:17
3947,13,2012-06-12 07:59:55
3947,9,2012-06-13 12:19:50
3947,1,2012-07-19 07:30:26
3961,0,2010-04-09 12:09:04
3961,0,2010-04-09 12:12:08
3961,11,2010-05-12 10:24:44
3961,13,2010-05-12 10:24:51
3961,11,2010-05-17 12:07:43
3961,9,2010-05-17 12:07:49
3961,1,2010-06-01 12:08:06
3963,0,2012-03-30 06:09:55
3963,11,2012-03-30 06:29:27
3963,9,2012-04-12 06:53:04
3963,1,2012-05-02 06:10:24
3972,0,2011-02-03 11:21:44
3972,11,2011-02-03 11:22:06
3972,9,2011-02-04 06:27:08
3972,1,2011-04-03 09:30:31
3980,0,2011-10-05 05:52:36
3980,11,2011-10-18 06:24:51
3980,9,2011-10-18 12:36:27
3980,1,2011-11-20 08:00:27
3999,0,2011-03-22 13:31:44
3999,11,2011-04-01 11:42:31
3999,13,2011-04-01 11:42:38
3999,11,2011-04-07 12:40:59
3999,9,2011-04-07 12:41:49
3999,1,2011-04-22 12:41:57
4006,0,2012-07-27 11:35:58
4006,9,2012-07-30 05:24:22
4006,9,2012-07-30 05:24:22
4006,1,2012-09-02 11:40:27
4008,0,2013-04-29 07:11:30
4008,11,2013-05-14 04:10:59
4008,13,2013-05-14 11:01:26
4008,9,2013-05-17 04:17:38
4008,1,2013-06-01 04:17:56
4011,0,2013-01-21 13:46:20
4011,11,2013-02-07 11:31:23
4011,9,2013-02-20 09:41:26
4011,1,2013-03-07 09:41:39
4017,0,2012-05-30 12:38:32
4017,11,2012-05-31 03:59:24
4017,9,2012-05-31 10:28:36
4017,1,2012-07-13 12:41:45
4020,0,2012-07-19 12:51:08
4020,11,2012-07-19 12:51:21
4020,9,2012-07-20 11:06:41
4020,1,2012-09-01 13:00:36
4035,0,2012-02-23 11:43:24
4035,11,2012-02-23 11:43:39
4035,13,2012-02-24 07:44:16
4035,9,2012-03-12 08:34:52
4035,1,2012-03-27 06:35:02
4038,0,2012-07-16 11:00:44
4038,11,2012-07-16 11:00:55
4038,13,2012-07-23 09:56:58
4038,9,2012-08-27 05:28:28
4038,1,2012-09-11 05:28:42
4042,0,2011-12-27 09:54:23
4042,11,2011-12-27 13:39:22
4042,9,2011-12-30 07:04:14
4042,9,2011-12-30 07:04:15
4042,1,2012-02-03 10:01:12
4043,0,2011-10-20 05:41:43
4043,11,2011-10-20 05:42:26
4043,9,2011-10-20 12:46:08
4043,1,2011-12-11 07:50:37
4049,0,2012-09-28 10:55:43
4049,11,2012-10-12 08:10:56
4049,9,2012-10-17 08:41:09
4049,9,2012-10-17 08:41:10
4049,1,2012-11-01 10:41:29
4052,11,2013-07-16 07:27:47
4052,13,2013-07-18 10:43:33
4052,9,2013-08-01 12:23:24
4052,1,2013-08-16 12:23:43
4062,0,2013-03-08 14:58:17
4062,11,2013-03-11 09:37:15
4062,9,2013-03-11 15:13:51
4062,11,2013-03-13 08:56:48
4062,13,2013-03-28 07:48:53
4062,9,2013-03-28 09:46:27
4062,1,2013-04-12 07:46:46
4064,0,2011-04-19 04:31:48
4064,11,2011-04-19 04:39:52
4064,9,2011-04-19 04:40:58
4064,1,2011-05-26 04:40:34
4068,0,2012-02-08 13:27:05
4068,11,2012-02-08 13:35:36
4068,9,2012-02-08 13:37:34
4068,1,2012-03-10 13:30:20
4078,0,2010-06-30 10:04:35
4078,13,2010-06-30 10:19:19
4078,11,2010-07-14 04:27:24
4078,13,2010-07-14 05:07:06
4078,11,2010-08-10 09:41:37
4078,9,2010-08-10 09:42:18
4078,1,2010-08-25 09:42:27
4088,0,2012-07-05 06:23:18
4088,9,2012-07-05 06:44:30
4088,1,2012-08-07 06:30:11
4089,11,2013-02-26 15:02:16
4089,9,2013-04-08 07:35:50
4089,1,2013-04-23 07:36:09
4102,0,2011-06-30 06:43:59
4102,0,2011-06-30 06:44:19
4102,11,2011-07-05 09:34:00
4102,9,2011-07-07 05:33:49
4102,1,2011-08-02 06:50:46
4103,0,2010-10-29 06:39:23
4103,11,2010-11-02 12:56:13
4103,9,2010-11-02 13:39:05
4103,1,2010-11-30 08:40:55
4106,0,2010-05-28 08:02:07
4106,13,2010-05-28 11:24:24
4106,11,2010-05-28 11:57:02
4106,9,2010-05-28 11:57:12
4106,11,2010-05-28 12:37:43
4106,13,2010-05-28 13:21:51
4106,11,2010-05-31 05:56:23
4106,9,2010-05-31 05:57:56
4106,1,2010-06-29 08:00:25
4114,0,2012-11-16 13:49:30
4114,2,2012-11-16 13:49:51
4114,7,2012-11-28 11:50:07
4114,9,2012-12-17 07:55:05
4114,1,2013-01-01 07:55:26
4116,0,2012-06-25 06:15:09
4116,11,2012-06-25 06:15:53
4116,13,2012-06-26 07:08:06
4116,9,2012-07-03 07:21:23
4116,1,2012-08-02 06:40:35
4120,0,2010-09-09 09:33:02
4120,11,2010-09-09 09:33:43
4120,9,2010-09-09 09:33:50
4120,1,2010-10-23 09:40:33
4121,0,2012-07-24 12:42:04
4121,11,2012-07-26 12:14:39
4121,9,2012-08-03 10:19:10
4121,1,2012-09-08 12:50:42
4123,0,2010-02-02 07:52:38
4123,11,2010-02-17 14:24:59
4123,9,2010-02-19 06:23:45
4123,1,2010-03-06 06:24:05
4127,5,2010-05-05 09:56:02
4127,0,2010-05-05 11:39:36
4127,11,2010-05-11 04:52:31
4127,9,2010-05-12 11:39:13
4127,1,2010-06-05 10:00:17
4138,0,2012-07-03 11:03:26
4138,11,2012-07-11 05:28:34
4138,9,2012-07-11 06:10:08
4138,1,2012-09-01 05:13:21
4140,0,2012-05-02 04:17:26
4140,11,2012-05-02 04:39:30
4140,13,2012-05-09 11:23:42
4140,9,2012-05-31 09:46:09
4140,1,2012-06-15 09:46:20
4159,0,2012-05-28 12:16:47
4159,9,2012-05-28 12:18:27
4159,1,2012-07-26 12:20:39
4161,0,2012-06-21 06:27:04
4161,11,2012-06-21 06:27:38
4161,9,2012-06-25 04:53:25
4161,1,2012-07-24 06:31:31
4166,0,2013-01-16 07:10:01
4166,11,2013-01-24 07:59:25
4166,13,2013-01-25 09:17:26
4166,9,2013-02-05 08:12:58
4166,1,2013-02-20 08:13:07
4167,0,2012-07-10 04:23:55
4167,11,2012-07-10 04:24:26
4167,9,2012-07-10 08:16:10
4167,1,2012-08-10 04:30:39
4171,0,2013-05-07 07:05:44
4171,11,2013-05-20 05:40:40
4171,9,2013-05-23 04:47:37
4171,1,2013-06-07 04:47:52
4173,0,2010-07-20 05:40:57
4173,11,2010-07-29 12:20:00
4173,9,2010-07-29 12:27:41
4173,1,2010-08-20 05:50:20
4184,0,2010-10-20 12:32:52
4184,0,2010-10-20 12:33:11
4184,11,2010-10-20 12:33:20
4184,9,2010-10-22 04:33:43
4184,1,2010-11-23 14:40:21
4198,0,2011-08-24 10:57:05
4198,11,2011-08-30 04:20:12
4198,9,2011-08-31 07:47:39
4198,1,2011-09-24 11:00:47
4210,0,2011-12-14 09:59:56
4210,0,2011-12-16 11:53:14
4210,11,2011-12-16 11:53:20
4210,13,2011-12-19 14:59:36
4210,9,2011-12-20 08:14:46
4210,1,2012-01-15 00:02:28
4214,0,2010-12-30 13:03:15
4214,11,2011-01-11 06:40:08
4214,9,2011-01-13 09:45:18
4214,1,2011-02-12 13:10:46
4215,0,2012-05-23 06:23:32
4215,11,2012-05-23 06:23:39
4215,9,2012-05-23 07:05:01
4215,1,2012-06-23 06:30:21
4216,0,2011-06-27 10:13:06
4216,0,2011-06-27 10:13:18
4216,11,2011-07-05 04:34:32
4216,9,2011-07-05 11:55:15
4216,1,2011-07-28 10:20:27
4222,0,2011-12-13 12:04:29
4222,13,2011-12-23 09:37:08
4222,11,2011-12-29 07:41:34
4222,9,2011-12-29 11:43:25
4222,1,2012-01-27 07:50:32
4224,0,2013-01-18 09:03:03
4224,11,2013-01-28 09:00:14
4224,9,2013-02-04 06:04:07
4224,1,2013-02-19 06:04:26
4240,0,2012-03-28 10:50:57
4240,11,2012-03-28 10:51:56
4240,9,2012-03-29 07:29:10
4240,1,2012-04-28 11:00:17
4241,0,2010-04-21 11:28:55
4241,11,2010-04-26 05:28:28
4241,9,2010-04-26 05:31:36
4241,1,2010-05-22 11:30:35
4243,0,2013-05-13 12:17:52
4243,11,2013-05-29 04:10:27
4243,9,2013-05-29 10:32:23
4243,1,2013-06-13 10:32:42
4253,0,2012-06-25 05:52:06
4253,11,2012-06-26 12:24:57
