CaseID,ActivityID,CompleteTimestamp
4507,0,2011-01-28 15:42:22
4507,11,2011-01-28 15:42:28
4507,9,2011-01-31 06:41:02
4507,1,2011-02-15 06:41:22
4508,0,2012-06-12 11:00:09
4508,11,2012-06-12 11:00:30
4508,9,2012-06-14 07:59:12
4508,9,2012-06-14 07:59:12
4508,1,2012-07-26 11:10:44
4510,0,2011-05-16 09:24:53
4510,11,2011-05-16 09:25:23
4510,13,2011-05-16 11:13:05
4510,11,2011-05-17 09:35:23
4510,9,2011-05-17 09:35:32
4510,1,2011-07-02 06:50:53
4512,0,2012-07-26 04:12:09
4512,11,2012-07-26 04:18:26
4512,13,2012-07-27 04:10:11
4512,9,2012-08-07 05:58:49
4512,1,2012-09-06 05:59:03
4513,0,2013-01-18 07:40:01
4513,11,2013-01-18 07:42:57
4513,13,2013-01-28 08:58:24
4513,13,2013-01-28 08:58:25
4513,9,2013-02-11 07:12:36
4513,1,2013-02-26 07:12:57
4514,0,2012-02-08 06:33:56
4514,11,2012-02-08 06:34:08
4514,9,2012-02-08 06:34:34
4514,1,2012-04-07 04:42:34
4515,0,2010-03-03 09:38:08
4515,11,2010-03-03 09:41:15
4515,9,2010-03-03 09:49:35
4515,1,2010-05-02 07:50:25
4516,0,2011-07-20 13:05:12
4516,11,2011-07-25 10:11:06
4516,13,2011-07-25 10:14:05
4516,9,2011-08-19 11:18:03
4516,1,2011-09-03 11:18:22
4517,0,2011-04-20 09:44:50
4517,11,2011-04-20 09:55:31
4517,9,2011-04-20 11:28:14
4517,1,2011-06-11 09:50:54
4519,0,2011-04-20 09:27:51
4519,11,2011-04-20 09:28:05
4519,11,2011-04-20 09:29:59
4519,11,2011-04-26 04:37:26
4519,13,2011-04-26 05:23:28
4519,13,2011-04-26 09:37:56
4519,11,2011-04-29 09:23:41
4519,9,2011-04-29 09:27:24
4519,1,2011-06-10 09:20:35
4521,0,2011-05-13 10:25:53
4521,11,2011-05-13 10:27:33
4521,9,2011-05-17 10:10:26
4521,1,2011-06-30 10:31:05
4522,0,2011-10-07 10:29:32
4522,0,2011-10-07 10:30:59
4522,0,2011-10-07 10:30:59
4522,11,2011-10-07 10:51:57
4522,13,2011-10-25 09:12:56
4522,9,2011-10-25 12:02:39
4522,1,2011-11-10 06:20:36
4523,0,2010-10-19 10:43:32
4523,13,2010-10-20 11:17:59
4523,11,2010-10-20 13:05:24
4523,13,2010-10-20 13:05:45
4523,11,2010-10-21 10:51:06
4523,9,2010-10-21 10:52:58
4523,1,2010-11-20 12:53:25
4524,0,2013-04-03 04:21:02
4524,11,2013-04-10 04:51:56
4524,9,2013-05-06 07:30:22
4524,1,2013-05-21 07:30:36
4525,0,2011-09-26 07:27:14
4525,11,2011-09-29 10:54:32
4525,9,2011-09-30 06:09:23
4525,1,2011-10-27 07:30:27
4526,0,2012-04-20 04:39:02
4526,11,2012-04-20 04:39:39
4526,9,2012-04-23 07:07:48
4526,1,2012-05-27 04:40:55
4527,0,2012-11-29 06:10:51
4527,11,2012-12-05 06:44:59
4527,13,2012-12-05 06:45:10
4527,9,2012-12-19 08:09:01
4527,1,2013-01-03 08:09:18
4529,0,2010-03-11 09:21:24
4529,11,2010-03-11 09:21:40
4529,9,2010-03-11 09:21:45
4529,1,2010-04-13 07:30:20
4530,0,2012-08-02 06:02:49
4530,11,2012-08-03 04:13:01
4530,9,2012-08-03 04:15:43
4530,1,2012-09-15 06:10:39
4531,0,2011-10-03 09:23:27
4531,11,2011-10-04 10:03:28
4531,9,2011-10-04 10:40:52
4531,1,2011-11-25 11:30:24
4532,0,2011-02-21 13:20:50
4532,11,2011-02-21 13:21:46
4532,9,2011-03-08 09:13:06
4532,1,2011-04-22 07:13:34
4533,0,2011-07-06 12:06:20
4533,11,2011-07-06 12:06:38
4533,9,2011-07-06 12:06:53
4533,1,2011-08-06 12:10:23
4534,0,2012-02-13 13:14:30
4534,11,2012-02-14 09:48:30
4534,13,2012-02-22 06:53:28
4534,11,2012-03-02 08:56:58
4534,9,2012-03-02 11:52:02
4534,1,2012-04-11 04:21:24
4535,0,2012-12-10 09:39:28
4535,11,2012-12-12 14:22:08
4535,9,2013-01-15 14:51:44
4535,1,2013-01-30 14:51:56
4536,0,2012-02-27 14:31:32
4536,11,2012-02-28 06:52:59
4536,9,2012-02-29 06:25:13
4536,9,2012-02-29 06:25:14
4536,1,2012-04-11 12:40:27
4539,0,2012-09-28 12:42:27
4539,11,2012-10-01 07:48:57
4539,9,2012-10-17 09:49:01
4539,1,2012-11-01 11:49:18
4540,0,2013-02-25 11:51:42
4540,11,2013-03-13 07:19:08
4540,9,2013-03-13 08:31:35
4540,1,2013-03-28 08:31:52
4541,0,2013-02-04 06:05:18
4541,11,2013-02-07 06:15:18
4541,9,2013-03-06 13:33:17
4541,1,2013-03-21 13:33:33
4543,0,2010-11-04 06:30:46
4543,11,2010-11-08 08:57:14
4543,13,2010-11-08 08:57:35
4543,11,2010-11-22 12:44:53
4543,9,2010-11-22 12:45:04
4543,1,2010-12-07 12:45:16
4544,0,2012-06-29 07:59:16
4544,11,2012-07-02 08:00:50
4544,9,2012-07-02 10:18:10
4544,1,2012-08-02 05:13:29
4545,0,2012-05-14 11:48:40
4545,11,2012-05-14 11:49:06
4545,9,2012-05-15 04:34:15
4545,1,2012-06-14 11:50:19
4546,0,2011-10-11 12:52:13
4546,0,2011-10-11 12:59:18
4546,11,2011-10-14 04:30:59
4546,9,2011-10-14 07:13:37
4546,1,2011-11-11 15:00:52
4547,0,2013-04-02 09:26:52
4547,11,2013-04-05 13:14:03
4547,9,2013-05-10 06:30:24
4547,1,2013-05-25 06:30:42
4549,5,2010-06-30 05:22:51
4549,0,2010-06-30 05:23:17
4549,11,2010-06-30 05:23:25
4549,9,2010-07-07 13:33:55
4549,1,2010-08-13 05:35:17
4550,0,2012-07-25 12:38:49
4550,11,2012-07-26 05:16:10
4550,9,2012-07-30 09:07:10
4550,1,2012-09-09 12:40:32
4551,0,2010-08-02 12:40:51
4551,0,2010-08-03 08:10:25
4551,11,2010-08-03 08:10:37
4551,9,2010-08-06 09:58:44
4551,11,2010-08-23 05:54:24
4551,13,2010-08-27 12:04:37
4551,11,2010-09-16 10:57:16
4551,9,2010-09-16 10:57:32
4551,1,2010-10-01 10:57:52
4553,0,2012-03-05 08:14:32
4553,11,2012-03-05 11:29:12
4553,9,2012-03-05 14:52:14
4553,9,2012-03-05 14:52:15
4553,1,2012-04-18 06:20:32
4554,0,2012-01-11 13:45:36
4554,11,2012-01-12 12:17:06
4554,9,2012-01-13 06:25:55
4554,1,2012-02-11 13:50:18
4555,0,2010-09-24 11:36:43
4555,11,2010-09-24 11:36:57
4555,13,2010-09-24 11:59:26
4555,11,2010-10-20 11:53:10
4555,9,2010-10-22 08:02:38
4555,1,2010-11-06 10:02:55
4556,0,2011-10-05 12:20:09
4556,0,2011-10-05 12:23:42
4556,11,2011-10-05 12:24:50
4556,9,2011-10-06 05:10:06
4556,1,2011-11-18 14:30:31
4558,0,2012-07-05 09:16:51
4558,11,2012-07-05 09:20:39
4558,9,2012-07-09 10:21:24
4558,1,2012-08-07 09:20:18
4559,0,2013-04-19 13:00:59
4559,0,2013-05-15 07:04:42
4559,9,2013-05-15 07:05:53
4559,1,2013-05-30 07:06:11
4560,0,2012-07-10 07:42:30
4560,11,2012-07-10 07:42:39
4560,9,2012-07-12 05:25:33
4560,9,2012-07-12 05:25:34
4560,1,2012-08-10 07:50:34
4565,0,2013-04-22 09:51:52
4565,11,2013-04-29 04:50:34
4565,13,2013-04-29 05:41:33
4565,9,2013-05-10 04:24:20
4565,1,2013-05-25 04:24:42
4566,0,2010-04-19 09:49:41
4566,11,2010-04-21 06:03:49
4566,9,2010-04-21 09:29:17
4566,11,2010-04-21 11:21:45
4566,9,2010-04-22 05:03:28
4566,1,2010-06-04 09:51:21
4568,0,2013-02-12 12:02:02
4568,11,2013-02-28 09:36:52
4568,13,2013-02-28 09:40:34
4568,9,2013-03-01 08:22:10
4568,1,2013-03-16 08:22:26
4569,0,2011-05-11 07:16:32
4569,11,2011-05-11 07:17:55
4569,9,2011-05-16 05:33:29
4569,1,2011-06-11 07:20:27
4570,0,2012-06-18 07:46:34
4570,11,2012-06-19 04:27:20
4570,9,2012-06-20 05:09:59
4570,1,2012-08-02 05:13:12
4572,0,2010-08-11 09:32:48
4572,11,2010-09-02 05:04:35
4572,9,2010-09-02 05:05:33
4572,1,2010-09-17 05:05:46
4573,0,2011-03-14 09:11:23
4573,11,2011-03-14 09:15:18
4573,13,2011-03-28 05:41:55
4573,11,2011-03-30 07:22:37
4573,9,2011-03-30 07:22:49
4573,1,2011-04-16 10:00:24
4574,0,2011-02-07 14:49:00
4574,11,2011-02-08 14:04:33
4574,9,2011-02-18 12:37:11
4574,1,2011-04-02 11:15:26
4575,0,2011-05-25 05:48:31
4575,11,2011-05-25 05:49:01
4575,13,2011-05-26 06:53:17
4575,11,2011-07-01 05:04:12
4575,9,2011-07-01 05:14:34
4575,1,2011-07-16 05:14:45
4576,0,2010-12-23 11:51:43
4576,11,2010-12-27 06:09:54
4576,9,2011-01-14 07:31:54
4576,1,2011-01-29 07:32:10
4577,0,2011-11-18 11:35:12
4577,11,2011-11-21 11:25:49
4577,9,2011-11-28 13:39:07
4577,1,2011-12-21 11:40:35
4578,0,2012-11-30 09:57:13
4578,11,2012-11-30 09:57:38
4578,13,2012-12-04 07:55:27
4578,9,2012-12-20 14:51:35
4578,1,2013-01-04 14:51:50
4579,0,2013-02-12 14:06:37
4579,11,2013-02-25 09:37:20
4579,9,2013-03-14 14:24:30
4579,1,2013-03-29 14:24:45
