CaseID,ActivityID,CompleteTimestamp
3330,1,2010-12-31 09:30:44
3342,0,2013-10-25 12:58:19
3342,11,2013-10-29 13:21:07
3342,13,2013-10-31 11:27:47
3342,11,2013-11-06 14:02:21
3342,13,2013-11-06 14:25:02
3342,9,2013-11-14 13:18:40
3342,1,2013-11-29 13:19:01
3343,0,2012-05-25 04:13:03
3343,11,2012-05-25 10:19:52
3343,13,2012-05-28 05:35:02
3343,9,2012-05-29 05:40:15
3343,1,2012-07-13 04:30:47
3345,0,2013-01-28 12:27:08
3345,11,2013-03-13 12:10:56
3345,13,2013-03-13 12:12:58
3345,9,2013-03-13 12:26:51
3345,1,2013-03-28 12:27:03
3348,0,2011-07-28 06:14:22
3348,11,2011-08-03 07:25:36
3348,9,2011-08-29 09:54:28
3348,1,2011-09-13 09:54:40
3353,0,2011-01-11 13:01:42
3353,11,2011-01-17 14:53:50
3353,9,2011-02-03 14:56:02
3353,1,2011-02-18 14:56:24
3354,0,2013-11-22 14:58:31
3354,11,2013-12-03 13:57:23
3354,13,2013-12-10 06:58:45
3354,9,2013-12-13 12:42:30
3354,1,2013-12-28 12:42:50
3356,0,2010-10-11 12:15:05
3356,11,2010-10-11 12:27:11
3356,13,2010-10-11 12:27:22
3356,13,2010-10-12 11:47:41
3356,11,2010-10-21 12:14:12
3356,13,2010-10-21 12:14:22
3356,13,2010-10-28 04:15:01
3356,11,2010-11-04 14:34:07
3356,11,2010-11-05 07:32:54
3356,11,2010-11-05 07:39:45
3356,9,2010-11-10 14:21:11
3356,1,2010-11-30 14:10:27
3369,0,2012-08-03 09:03:04
3369,11,2012-08-03 09:23:20
3369,9,2012-08-03 09:25:04
3369,1,2012-09-05 04:10:42
3371,0,2012-08-06 09:26:32
3371,13,2012-08-07 05:22:11
3371,9,2012-08-09 10:43:12
3371,1,2012-09-08 10:43:41
3373,0,2012-07-11 07:39:34
3373,11,2012-07-11 09:54:26
3373,13,2012-07-13 13:12:56
3373,9,2012-08-21 04:20:52
3373,1,2012-09-05 04:21:11
3374,0,2011-05-24 11:38:40
3374,11,2011-05-24 11:39:29
3374,9,2011-06-01 09:46:28
3374,1,2011-07-22 11:40:26
3376,0,2012-07-31 06:16:25
3376,11,2012-07-31 06:16:36
3376,9,2012-07-31 06:16:50
3376,1,2012-09-01 06:20:21
3377,0,2011-01-20 08:39:28
3377,11,2011-02-04 06:49:42
3377,13,2011-02-07 11:34:18
3377,11,2011-02-23 08:33:20
3377,9,2011-02-23 12:03:28
3377,1,2011-03-10 12:03:39
3385,0,2010-09-09 10:52:41
3385,11,2010-09-10 12:17:16
3385,9,2010-09-13 04:26:02
3385,1,2010-10-12 11:00:18
3387,5,2010-11-08 13:58:27
3387,0,2010-11-08 13:58:58
3387,11,2010-11-08 14:01:55
3387,9,2010-11-08 14:02:02
3387,1,2011-01-06 14:00:33
3391,0,2010-11-11 12:43:24
3391,0,2010-11-11 12:43:44
3391,11,2010-11-11 12:43:53
3391,9,2010-11-11 15:13:46
3391,1,2010-12-14 12:50:44
3393,0,2011-12-30 08:14:07
3393,11,2012-01-02 07:04:23
3393,9,2012-01-13 12:28:30
3393,1,2012-02-01 08:22:41
3394,0,2012-07-25 12:31:35
3394,0,2012-07-25 12:52:58
3394,11,2012-07-26 04:00:25
3394,9,2012-07-26 04:13:29
3394,1,2012-09-07 12:41:20
3397,0,2012-02-14 13:09:55
3397,9,2012-02-14 13:10:30
3397,1,2012-03-29 11:10:28
3419,0,2012-06-28 05:55:14
3419,11,2012-06-28 07:56:53
3419,9,2012-06-28 09:57:37
3419,1,2012-08-04 06:00:27
3420,5,2010-03-15 08:35:48
3420,0,2010-03-15 08:35:57
3420,11,2010-03-15 08:36:06
3420,9,2010-03-15 09:12:05
3420,1,2010-04-21 06:40:40
3421,0,2010-03-16 06:09:09
3421,11,2010-03-16 12:26:25
3421,9,2010-03-16 12:28:38
3421,1,2010-04-29 04:10:44
3436,0,2011-07-04 11:17:49
3436,11,2011-07-05 04:25:50
3436,9,2011-07-05 04:32:20
3436,1,2011-08-04 11:20:32
3440,0,2010-12-20 06:53:54
3440,11,2010-12-20 10:01:25
3440,9,2010-12-20 12:26:29
3440,1,2011-01-26 07:00:31
3444,0,2010-12-01 13:56:02
3444,11,2010-12-07 13:02:54
3444,9,2010-12-07 13:03:03
3444,1,2011-01-08 14:00:49
3445,0,2010-12-14 08:44:26
3445,11,2010-12-14 08:44:57
3445,9,2010-12-14 08:45:12
3445,1,2011-01-27 08:50:31
3446,0,2010-11-15 14:40:29
3446,11,2010-11-23 12:07:33
3446,9,2010-11-23 12:08:12
3446,1,2010-12-29 14:50:33
3448,0,2010-06-24 09:54:57
3448,11,2010-06-24 10:21:25
3448,9,2010-06-24 10:21:39
3448,11,2010-06-25 11:13:49
3448,13,2010-06-25 11:54:04
3448,11,2010-06-30 10:53:55
3448,9,2010-06-30 10:55:26
3448,1,2010-08-07 10:00:37
3457,0,2010-11-26 15:02:49
3457,11,2010-12-07 12:00:09
3457,9,2010-12-10 11:25:46
3457,1,2011-01-12 15:01:50
3461,0,2011-02-04 13:31:18
3461,0,2011-02-18 09:48:30
3461,11,2011-02-18 09:48:37
3461,9,2011-02-21 13:05:36
3461,1,2011-03-08 13:05:55
3465,0,2011-08-03 13:00:11
3465,9,2011-08-04 13:35:46
3465,1,2011-09-10 13:00:58
3472,0,2011-08-02 11:16:52
3472,11,2011-08-30 04:29:32
3472,9,2011-09-07 12:33:01
3472,1,2011-09-22 12:33:18
3473,0,2011-11-15 06:50:50
3473,11,2011-11-18 08:41:23
3473,13,2011-11-28 07:42:06
3473,9,2011-12-16 08:43:37
3473,1,2012-01-05 08:00:41
3474,0,2011-11-24 07:27:50
3474,11,2011-11-25 08:51:06
3474,9,2011-11-25 13:10:05
3474,1,2011-12-27 07:30:40
3479,5,2011-09-21 06:45:40
3479,0,2011-09-23 06:20:13
3479,11,2011-09-23 06:20:34
3479,9,2011-10-13 13:02:38
3479,9,2011-10-13 13:02:41
3479,1,2011-10-28 13:02:48
3480,5,2010-09-24 05:16:06
3480,0,2010-09-24 05:39:24
3480,11,2010-09-24 05:41:33
3480,9,2010-09-24 06:22:24
3480,1,2010-10-29 05:20:19
3486,0,2012-01-24 13:06:42
3486,11,2012-01-24 14:45:04
3486,9,2012-01-30 07:02:45
3486,1,2012-03-23 13:10:41
3493,0,2012-06-27 05:07:48
3493,11,2012-06-28 04:31:56
3493,13,2012-07-02 04:03:25
3493,9,2012-07-11 07:24:38
3493,1,2012-08-10 09:30:34
3498,0,2013-01-21 13:07:53
3498,11,2013-02-06 15:07:27
3498,13,2013-02-26 11:59:28
3498,9,2013-02-27 08:15:06
3498,1,2013-03-14 08:15:20
3506,0,2012-10-10 12:33:37
3506,11,2012-11-02 08:53:36
3506,9,2012-11-13 09:59:06
3506,1,2012-11-28 09:59:20
3510,0,2012-01-16 12:39:21
3510,11,2012-01-16 13:04:30
3510,9,2012-01-16 14:03:00
3510,1,2012-02-22 12:40:31
3512,0,2010-07-09 04:52:27
3512,11,2010-08-06 12:25:41
3512,9,2010-08-06 12:26:20
3512,1,2010-08-21 12:26:40
3514,0,2013-06-11 07:31:42
3514,11,2013-06-24 04:40:53
3514,9,2013-06-27 06:26:19
3514,1,2013-07-12 06:26:38
3517,0,2011-05-10 10:52:19
3517,11,2011-05-10 10:52:48
3517,13,2011-05-10 12:15:20
3517,11,2011-05-11 07:53:42
3517,9,2011-05-11 07:54:17
3517,1,2011-06-10 07:54:40
3522,0,2010-06-29 07:30:18
3522,11,2010-06-30 06:23:28
3522,9,2010-06-30 08:31:04
3522,1,2010-08-12 07:40:29
3529,0,2011-02-10 07:24:09
3529,11,2011-02-10 07:24:24
3529,9,2011-02-10 08:35:08
3529,1,2011-03-15 07:33:16
3545,0,2010-07-02 07:37:18
3545,11,2010-07-02 10:38:42
3545,13,2010-07-02 10:39:52
3545,11,2010-07-13 12:01:23
3545,9,2010-07-13 12:01:37
3545,1,2010-08-04 07:40:46
3546,0,2011-02-28 13:18:09
3546,11,2011-02-28 13:18:36
3546,9,2011-02-28 13:53:11
3546,1,2011-04-07 11:21:03
3552,0,2011-11-23 08:59:12
3552,11,2011-11-23 09:00:48
3552,9,2011-11-23 09:23:33
3552,1,2012-01-05 09:01:01
3556,0,2011-06-16 09:23:39
3556,11,2011-06-16 09:51:05
3556,9,2011-06-16 10:39:51
3556,1,2011-07-30 09:30:33
3561,0,2010-10-18 05:54:15
3561,11,2010-10-26 06:50:38
3561,9,2010-10-26 06:51:30
3561,1,2010-12-02 08:00:30
3577,0,2011-07-04 10:58:03
3577,11,2011-07-04 10:58:26
3577,9,2011-07-04 11:58:53
3577,1,2011-08-04 11:00:28
3579,0,2011-01-05 13:49:02
3579,11,2011-01-10 06:15:19
3579,9,2011-01-10 06:16:46
3579,1,2011-02-18 13:50:27
3581,0,2012-02-13 13:04:30
3581,11,2012-02-13 13:04:39
3581,13,2012-02-13 13:04:51
3581,9,2012-02-28 09:00:29
3581,1,2012-03-30 07:10:24
3582,0,2012-04-17 12:39:42
3582,11,2012-04-23 05:24:36
3582,13,2012-04-26 07:14:57
3582,9,2012-05-03 12:47:50
3582,1,2012-05-26 09:10:30
3584,0,2011-02-14 07:47:22
3584,11,2011-02-14 07:47:57
3584,9,2011-02-14 12:15:52
3584,1,2011-04-03 05:51:00
3591,0,2012-06-05 12:44:38
3591,11,2012-06-06 04:01:59
3591,13,2012-06-18 10:39:39
3591,9,2012-07-12 05:49:20
3591,1,2012-07-27 05:49:28
3596,0,2011-11-08 09:58:32
3596,9,2011-11-08 09:58:42
3596,1,2012-01-06 10:01:04
3602,0,2012-06-05 09:23:17
3602,11,2012-06-05 09:53:05
3602,9,2012-06-05 12:21:21
3602,1,2012-07-06 09:30:27
3618,0,2013-08-16 07:38:51
3618,11,2013-08-29 06:09:40
3618,9,2013-09-11 09:25:06
3618,9,2013-09-11 09:25:07
3618,1,2013-09-26 09:25:18
3625,0,2011-05-20 10:33:59
3625,11,2011-05-20 10:34:46
3625,13,2011-05-24 05:54:51
3625,9,2011-06-10 11:10:59
3625,1,2011-07-10 11:11:54
3627,0,2010-05-21 14:08:34
3627,11,2010-05-27 05:11:19
3627,13,2010-05-27 08:04:56
3627,11,2010-05-27 08:44:14
3627,9,2010-05-27 08:44:23
3627,1,2010-06-22 13:00:23
3634,0,2012-08-03 04:17:53
3634,11,2012-08-03 04:20:15
3634,9,2012-08-03 04:20:40
3634,1,2012-09-07 04:20:19
3636,0,2011-12-21 13:24:59
3636,11,2011-12-21 13:25:19
3636,9,2011-12-21 13:45:11
3636,1,2012-01-21 13:30:21
3637,0,2012-04-26 07:51:08
3637,11,2012-04-26 07:55:30
3637,9,2012-04-26 10:07:26
3637,1,2012-05-31 08:01:18
3643,0,2012-01-05 13:50:13
3643,11,2012-01-05 13:50:26
3643,9,2012-01-09 06:16:15
3643,9,2012-01-09 06:16:15
3643,1,2012-02-07 14:00:24
3644,0,2012-01-13 14:33:19
3644,0,2012-01-13 14:54:17
3644,11,2012-01-16 06:34:48
3644,9,2012-01-16 07:06:13
3644,1,2012-02-26 14:40:38
3645,0,2010-10-11 04:49:01
3645,11,2010-10-12 06:58:32
3645,9,2010-10-12 06:59:33
3645,1,2010-11-11 06:50:23
3672,0,2010-11-23 09:14:21
3672,11,2010-11-23 09:14:41
3672,9,2010-11-23 09:14:58
3672,11,2010-11-25 07:13:24
3672,9,2010-12-14 12:26:48
3672,1,2011-01-13 12:27:07
3675,0,2010-12-02 07:52:55
3675,11,2010-12-02 08:10:31
3675,9,2010-12-02 08:11:37
3675,1,2011-01-05 08:00:52
3696,0,2013-07-10 07:59:08
3696,11,2013-07-29 04:58:37
3696,9,2013-08-01 12:31:25
3696,1,2013-08-16 12:31:43
3709,0,2013-10-28 06:40:10
3709,11,2013-10-28 07:40:12
3709,13,2013-10-29 06:26:53
3709,9,2013-11-22 15:31:39
3709,1,2013-12-07 15:31:56
3719,0,2011-02-18 08:02:32
3719,11,2011-02-18 08:25:52
3719,9,2011-02-18 08:31:02
3719,1,2011-04-03 06:10:50
3723,0,2012-10-10 09:23:01
3723,11,2012-10-18 07:15:24
3723,7,2012-10-26 06:16:08
3723,9,2012-11-14 07:46:02
3723,1,2012-11-29 07:46:21
3730,0,2010-10-28 10:21:47
3730,11,2010-11-03 12:03:12
3730,13,2010-11-05 12:01:41
3730,11,2010-11-10 06:42:38
3730,9,2010-11-10 06:43:13
3730,1,2010-12-11 07:11:16
3734,0,2012-06-19 07:30:43
3734,11,2012-06-19 07:32:43
3734,9,2012-06-19 10:18:30
3734,9,2012-06-19 10:18:31
3734,1,2012-07-20 07:40:50
3736,0,2013-02-25 08:07:40
3736,11,2013-03-05 06:01:19
3736,7,2013-03-05 07:58:10
3736,9,2013-03-21 07:41:21
3736,1,2013-04-05 05:41:33
3743,0,2011-09-21 11:51:23
3743,11,2011-09-27 05:46:32
3743,9,2011-09-27 05:52:36
3743,1,2011-10-22 12:00:23
3746,5,2013-01-04 07:55:16
3746,13,2013-02-05 14:21:53
3746,13,2013-02-07 13:15:03
3748,0,2012-03-07 08:56:15
3748,9,2012-03-07 09:07:03
3748,1,2012-04-07 07:02:08
3763,0,2012-04-19 06:16:11
3763,11,2012-04-19 06:16:39
3763,9,2012-04-19 06:42:45
3763,9,2012-04-19 06:42:46
3763,1,2012-05-24 06:20:40
3766,0,2013-02-12 06:00:38
3766,11,2013-02-27 13:09:14
3766,7,2013-02-27 14:13:50
3766,9,2013-02-28 13:15:39
3766,1,2013-03-15 13:15:52
3769,0,2011-03-09 06:23:24
3769,11,2011-03-09 06:24:17
3769,9,2011-03-09 06:25:38
3769,1,2011-04-28 04:30:33
3772,0,2012-08-07 09:54:13
3772,11,2012-08-07 09:54:21
3772,9,2012-08-13 09:39:32
3772,1,2012-09-12 10:00:35
3775,0,2012-02-03 06:38:06
3775,11,2012-02-03 06:38:15
3775,9,2012-02-03 08:48:08
3775,1,2012-03-14 06:40:26
3777,0,2011-03-28 05:34:58
3777,11,2011-03-28 05:35:13
3777,11,2011-03-28 05:35:50
3777,9,2011-03-30 12:03:11
3777,1,2011-04-28 05:40:26
3788,0,2012-01-26 14:30:04
3788,11,2012-01-27 12:06:47
3788,9,2012-02-06 11:24:46
3788,1,2012-02-28 14:40:28
3791,0,2013-05-07 05:37:08
3791,11,2013-05-22 07:47:33
3791,13,2013-05-22 11:26:04
3791,11,2013-05-23 07:35:40
3791,9,2013-05-23 07:35:55
3791,1,2013-06-07 07:36:12
3795,0,2011-04-27 07:35:49
3795,11,2011-04-27 07:36:00
3795,11,2011-04-27 07:36:51
3795,11,2011-05-04 08:15:54
3795,9,2011-05-09 05:57:40
3795,1,2011-05-28 07:40:53
3798,0,2013-05-29 08:10:53
3798,13,2013-05-31 04:07:30
3798,9,2013-06-18 12:59:23
3798,9,2013-06-18 12:59:24
3798,1,2013-07-03 12:59:34
3805,0,2013-03-19 15:13:29
3805,0,2013-04-04 04:44:08
3805,11,2013-04-04 04:44:14
3805,9,2013-04-04 08:02:03
3805,1,2013-04-19 08:02:25
3807,0,2010-12-07 13:39:13
3807,11,2010-12-07 13:40:16
3807,9,2010-12-28 09:35:39
3807,1,2011-01-27 09:36:05
3818,0,2011-05-18 05:45:27
3818,11,2011-05-18 05:45:53
3818,9,2011-05-18 13:06:48
3818,1,2011-07-16 05:50:42
3823,0,2012-07-19 07:45:18
3823,11,2012-07-23 11:27:42
3823,9,2012-07-25 09:52:04
3823,1,2012-09-09 07:50:32
3840,0,2012-05-09 11:13:40
3840,11,2012-05-09 11:13:49
3840,9,2012-05-09 11:37:29
3840,1,2012-06-09 11:20:24
3843,0,2011-06-07 11:25:54
3843,11,2011-06-07 11:26:14
3843,11,2011-06-07 11:41:58
3843,9,2011-06-13 13:15:26
3843,1,2011-07-08 11:30:31
3844,0,2012-02-10 08:01:32
3844,11,2012-02-10 12:19:12
3844,13,2012-02-13 07:57:14
3844,9,2012-02-15 14:43:38
3844,1,2012-03-23 15:00:31
3845,0,2013-04-11 08:06:13
3845,11,2013-04-29 04:58:49
3845,13,2013-04-29 05:29:49
3845,9,2013-04-30 12:01:23
3845,1,2013-05-15 12:01:37
3847,0,2012-07-27 11:50:44
3847,11,2012-07-31 11:36:19
3847,9,2012-08-06 05:58:07
3847,1,2012-09-13 12:00:47
3851,0,2013-08-19 06:06:42
3851,11,2013-09-04 12:26:15
3851,13,2013-09-05 06:43:56
3851,9,2013-09-10 07:00:17
3851,1,2013-09-25 07:00:36
3854,0,2012-05-03 09:46:00
3854,9,2012-05-03 10:09:05
3854,1,2012-06-05 09:50:30
3859,0,2011-11-08 13:49:42
3859,11,2011-11-10 11:39:53
3859,9,2011-11-15 12:22:10
3859,11,2011-11-18 07:38:45
3859,9,2011-11-18 09:39:52
3859,1,2011-12-18 09:40:11
3860,0,2010-12-20 06:50:49
3860,11,2010-12-20 10:02:22
3860,9,2010-12-20 10:03:42
3860,1,2011-01-26 07:00:31
3863,0,2011-09-29 06:43:28
3863,11,2011-09-29 07:00:34
3863,9,2011-09-29 10:05:04
3863,1,2011-11-16 08:51:25
3869,0,2011-09-02 10:35:01
3869,11,2011-09-07 13:39:55
3869,13,2011-09-08 12:11:02
3869,13,2011-09-16 07:41:01
3869,9,2011-09-21 06:41:53
3869,1,2011-10-08 09:50:51
3879,0,2011-04-28 08:36:40
3879,11,2011-04-28 12:52:37
3879,13,2011-05-02 05:30:19
3879,11,2011-05-09 10:21:55
3879,9,2011-05-09 10:22:14
3879,1,2011-06-09 13:02:44
3884,0,2011-07-07 04:28:31
3884,9,2011-07-07 06:10:50
3884,1,2011-08-09 04:30:23
3885,5,2010-03-31 04:46:16
3885,0,2010-03-31 06:18:40
3885,11,2010-03-31 07:51:30
3885,9,2010-03-31 08:00:57
3885,1,2010-05-08 04:50:37
3889,0,2012-01-20 12:08:14
3889,11,2012-01-25 09:46:19
3889,9,2012-03-02 08:40:59
3889,1,2012-03-17 08:41:18
3890,0,2010-10-07 12:56:55
3890,11,2010-10-07 12:57:26
3890,9,2010-10-08 05:44:11
3890,1,2010-11-20 15:00:35
3898,5,2010-03-29 09:50:18
3898,0,2010-03-29 10:38:36
3898,11,2010-03-29 12:42:27
3898,9,2010-03-29 13:29:55
3898,1,2010-05-14 10:00:41
3902,0,2010-09-20 09:59:33
3902,11,2010-09-20 11:03:37
3902,9,2010-09-20 11:03:46
3902,1,2010-11-03 12:00:30
3913,0,2010-11-29 11:49:51
3913,11,2010-11-29 14:55:13
3913,9,2010-11-30 12:09:23
3913,1,2010-12-31 11:50:38
3923,0,2012-05-23 04:56:57
3923,11,2012-05-23 04:57:05
3923,9,2012-05-25 09:31:15
3923,9,2012-05-25 09:31:15
3923,1,2012-06-27 05:01:06
3925,11,2012-01-25 07:28:06
3925,9,2012-01-25 11:57:09
3925,1,2012-02-25 07:30:36
3934,0,2011-11-08 13:52:09
3934,11,2011-11-08 13:52:23
3934,9,2011-11-08 14:20:00
3934,1,2011-12-09 14:01:08
3937,0,2012-06-08 09:10:27
3937,11,2012-06-15 12:19:48
3937,9,2012-06-26 04:40:00
3937,1,2012-07-11 09:20:47
3939,0,2013-11-04 12:55:31
3939,11,2013-11-04 12:55:52
3939,9,2013-12-19 14:28:28
3943,0,2011-01-11 14:49:26
3943,11,2011-01-12 06:10:04
3943,9,2011-01-13 11:42:11
3943,1,2011-02-11 14:50:26
3952,0,2012-05-21 12:31:36
3952,11,2012-05-21 12:31:58
3952,9,2012-05-22 04:27:36
3952,1,2012-06-28 12:41:08
3957,0,2012-05-11 09:07:38
3957,11,2012-05-11 09:08:40
3957,9,2012-05-31 05:15:29
3957,1,2012-06-30 05:16:01
3962,5,2011-07-13 06:48:50
3962,0,2011-07-13 06:49:35
3962,0,2011-07-13 06:49:39
3962,11,2011-07-13 06:52:31
3962,9,2011-07-13 07:55:27
3962,1,2011-08-13 06:50:28
3965,0,2011-09-16 06:12:06
3965,11,2011-09-21 04:13:14
3965,9,2011-09-23 06:21:56
3965,9,2011-09-23 06:22:14
3965,1,2011-10-26 06:20:30
3965,1,2011-10-26 06:20:30
3969,0,2011-02-18 13:52:46
3969,11,2011-02-18 13:54:04
3969,9,2011-02-18 14:24:58
3969,1,2011-04-03 12:02:01
3971,0,2010-11-26 08:23:53
3971,11,2010-11-26 08:24:22
3971,13,2010-11-26 14:26:37
3971,11,2010-12-06 11:11:34
3971,9,2010-12-06 11:11:45
3971,1,2010-12-28 08:30:32
3974,0,2012-02-14 08:21:51
3974,11,2012-02-14 08:22:10
3974,9,2012-02-14 09:32:51
3974,1,2012-03-16 08:30:16
3987,0,2011-06-30 12:05:37
3987,0,2011-06-30 12:05:53
3987,11,2011-07-05 07:38:12
3987,9,2011-07-05 09:14:52
3987,1,2011-08-02 12:10:24
3991,0,2010-05-03 08:18:49
3991,11,2010-05-03 08:20:03
3991,13,2010-05-03 08:29:31
3991,11,2010-05-03 09:15:04
3991,9,2010-05-03 09:15:12
3991,1,2010-06-16 08:00:37
3993,0,2013-08-02 11:10:16
3993,11,2013-08-16 06:17:37
3993,13,2013-08-20 06:27:37
3993,9,2013-09-12 06:58:26
3993,1,2013-09-27 06:58:40
3997,0,2013-10-10 12:46:50
3997,0,2013-10-11 04:17:05
3997,0,2013-10-17 04:07:11
3997,11,2013-10-17 04:07:18
3997,13,2013-10-31 13:09:21
3997,9,2013-11-13 13:54:10
3997,1,2013-11-28 13:54:28
3998,0,2011-04-13 11:43:16
3998,11,2011-04-13 11:44:19
3998,9,2011-04-14 10:56:33
3998,1,2011-06-11 11:52:37
4000,0,2012-01-04 06:34:18
4000,11,2012-01-04 06:34:29
4000,9,2012-01-04 07:17:14
4000,1,2012-02-11 06:40:36
4014,0,2011-11-25 12:33:54
4014,11,2011-11-25 12:47:48
4014,13,2011-11-29 12:47:35
4014,9,2011-12-02 14:25:57
4014,1,2012-01-07 14:20:26
4024,0,2011-01-28 07:01:13
4024,11,2011-01-28 11:49:49
4024,9,2011-01-31 06:58:40
4024,1,2011-03-13 07:11:05
4028,0,2012-06-04 10:18:30
4028,0,2012-06-04 10:30:53
4028,11,2012-06-05 03:58:08
4028,9,2012-06-06 12:16:24
4028,1,2012-07-18 10:21:22
4029,0,2012-09-24 04:37:21
4029,11,2012-09-25 04:11:43
4029,9,2012-10-26 07:32:20
4029,1,2012-11-10 09:32:39
4032,0,2012-01-20 12:25:53
4032,11,2012-01-20 12:26:12
4032,9,2012-02-01 13:22:25
4032,1,2012-02-22 12:30:19
4045,0,2011-03-01 13:22:55
4045,11,2011-03-01 13:23:19
4045,11,2011-03-01 13:23:50
4045,13,2011-03-09 13:28:22
4045,11,2011-03-18 08:57:44
4045,9,2011-03-18 08:58:27
4045,1,2011-04-12 07:02:18
4051,0,2011-12-02 07:52:07
4051,11,2011-12-05 06:15:04
4051,13,2011-12-05 06:32:43
4051,9,2011-12-12 07:34:29
4051,1,2012-01-04 08:00:58
4057,0,2012-06-20 04:49:20
4057,11,2012-06-20 04:49:37
4057,9,2012-06-26 05:43:45
4057,1,2012-08-05 04:50:42
4058,0,2013-02-12 12:11:11
4058,13,2013-02-14 09:42:21
4058,13,2013-03-29 06:04:45
4058,9,2013-03-29 07:02:44
4058,1,2013-04-13 05:02:57
4061,0,2011-12-05 14:00:57
4061,11,2011-12-06 06:17:04
4061,9,2011-12-12 12:49:16
4061,1,2012-01-05 14:10:21
4067,0,2012-06-01 07:32:53
4067,11,2012-06-01 07:33:15
4067,13,2012-06-01 09:43:57
4067,9,2012-06-26 07:29:03
4067,1,2012-07-19 06:20:33
4070,0,2013-11-07 06:20:59
4070,11,2013-11-29 07:10:50
4070,9,2013-12-02 14:14:22
4070,1,2013-12-17 14:14:40
4074,0,2011-12-01 13:29:00
4074,11,2011-12-01 13:50:17
4074,9,2011-12-05 06:10:24
4074,1,2012-01-15 00:02:25
4079,0,2011-05-16 05:10:57
4079,11,2011-05-20 07:35:25
4079,13,2011-05-20 07:47:49
4079,9,2011-05-24 06:29:19
4079,1,2011-06-17 13:00:21
4083,0,2012-07-18 07:53:53
4083,11,2012-07-18 12:54:24
4083,13,2012-07-25 04:59:53
4083,9,2012-08-02 13:07:16
4083,1,2012-09-01 13:07:36
4085,0,2013-02-21 09:41:39
4085,11,2013-03-11 06:11:39
4085,13,2013-03-11 08:03:58
4085,9,2013-03-13 08:59:16
4085,1,2013-03-28 08:59:33
4090,0,2013-10-22 06:26:52
4090,11,2013-10-25 11:34:04
4090,11,2013-11-05 06:01:40
4090,9,2013-11-28 09:45:37
4090,1,2013-12-13 09:45:53
4091,0,2013-10-03 08:05:24
4091,11,2013-10-08 04:16:56
4091,13,2013-10-11 06:21:47
4091,9,2013-10-31 06:26:16
4091,1,2013-11-15 06:26:35
4094,0,2012-05-31 11:44:00
4094,11,2012-05-31 13:25:59
4094,9,2012-06-01 07:40:39
4094,1,2012-07-14 11:50:25
4095,0,2010-12-14 14:44:33
4095,11,2010-12-17 09:20:18
4095,9,2010-12-21 07:11:52
4095,1,2011-02-11 14:50:36
4097,0,2011-06-09 07:42:40
4097,11,2011-06-09 09:48:08
4097,9,2011-06-17 05:50:28
4097,1,2011-07-12 07:51:04
4107,0,2012-07-30 04:06:46
4107,11,2012-07-30 04:07:07
4107,13,2012-07-30 05:48:00
4107,9,2012-07-31 07:05:46
4107,1,2012-09-02 05:30:17
4109,0,2013-11-14 14:54:23
4109,11,2013-11-28 14:03:26
4109,13,2013-11-29 08:07:27
4109,9,2013-12-10 13:43:41
4109,1,2013-12-25 13:43:56
4113,0,2011-02-15 11:52:41
4113,11,2011-02-15 11:52:52
4113,9,2011-02-15 11:53:29
4113,1,2011-04-02 11:15:17
4115,0,2011-04-19 07:22:36
4115,11,2011-04-19 07:22:53
4115,9,2011-04-22 05:04:16
4115,1,2011-06-04 07:30:31
4117,0,2010-12-10 06:15:43
4117,11,2010-12-13 06:25:39
4117,9,2010-12-14 08:40:45
4117,11,2010-12-15 14:41:37
4117,13,2010-12-16 08:49:48
4117,11,2011-01-04 14:04:05
4117,9,2011-01-04 14:35:10
4117,1,2011-01-19 14:35:23
4118,0,2012-06-05 12:26:52
4118,11,2012-06-06 04:01:41
4118,9,2012-06-07 11:54:06
4118,1,2012-07-06 12:30:23
4124,0,2012-07-20 07:02:52
4124,11,2012-07-23 04:24:50
4124,9,2012-07-24 12:24:35
4124,1,2012-09-06 07:12:38
4129,0,2013-10-31 07:25:26
4129,11,2013-12-11 09:18:01
4129,9,2013-12-11 12:48:08
4129,1,2013-12-26 12:48:27
4131,0,2013-11-25 09:01:44
4131,11,2013-11-25 09:59:03
4131,13,2013-11-25 11:47:37
4131,9,2013-12-19 11:20:46
4131,1,2014-01-03 11:20:58
4132,0,2012-01-13 14:31:55
4132,11,2012-01-16 06:37:03
4132,9,2012-01-16 13:39:17
4132,1,2012-03-12 14:40:46
4134,0,2011-06-23 11:43:37
4134,0,2011-06-23 11:44:01
4134,11,2011-06-23 11:48:10
4134,9,2011-06-23 12:13:17
4134,1,2011-07-26 11:50:24
4141,0,2013-01-21 06:08:20
4141,11,2013-01-28 14:05:48
4141,9,2013-02-15 06:05:19
4141,9,2013-02-15 06:05:20
4141,1,2013-03-02 06:05:34
4142,0,2011-10-17 10:39:19
4142,9,2011-10-18 04:27:07
4142,1,2011-11-24 12:40:49
4146,0,2010-12-23 06:52:03
4146,11,2010-12-28 14:34:13
4146,13,2010-12-28 14:43:35
4146,11,2011-01-10 06:29:01
4146,9,2011-01-10 06:29:39
4146,1,2011-01-25 06:29:53
4150,0,2010-12-31 07:41:03
4150,11,2010-12-31 07:41:44
4150,9,2010-12-31 07:42:08
4150,1,2011-02-13 07:50:37
4157,0,2012-01-30 14:21:12
