CaseID,ActivityID,CompleteTimestamp
3319,0,2011-09-22 05:21:33
3319,11,2011-09-22 06:30:10
3319,9,2011-09-22 06:30:20
3319,1,2011-11-04 14:30:25
3323,0,2010-09-16 11:49:34
3323,11,2010-09-16 12:55:33
3323,9,2010-09-16 12:55:57
3323,1,2010-10-30 11:51:56
3328,0,2012-02-16 08:45:32
3328,11,2012-02-16 08:45:41
3328,13,2012-02-16 08:46:23
3328,9,2012-02-16 09:19:37
3328,1,2012-03-22 09:21:26
3333,0,2010-12-15 12:31:53
3333,11,2010-12-16 06:01:07
3333,9,2010-12-16 06:08:19
3333,1,2011-02-12 12:40:42
3334,0,2012-08-09 09:13:03
3334,11,2012-08-09 09:13:29
3334,9,2012-08-09 09:46:00
3334,1,2012-09-12 09:20:25
3339,0,2011-01-20 09:14:36
3339,0,2011-02-01 09:25:42
3339,11,2011-02-01 09:26:01
3339,9,2011-02-01 12:04:02
3339,1,2011-03-05 09:20:26
3350,0,2012-05-17 11:28:07
3350,11,2012-05-22 10:37:35
3350,9,2012-05-23 09:47:42
3350,1,2012-06-19 11:30:39
3355,5,2011-10-27 11:55:23
3355,0,2011-10-27 11:55:40
3355,11,2011-11-02 07:03:09
3355,9,2011-11-08 14:51:56
3355,1,2011-12-10 14:00:26
3370,0,2013-05-15 12:32:21
3370,9,2013-06-14 09:44:28
3370,9,2013-06-14 09:44:28
3370,1,2013-06-29 09:44:47
3372,0,2010-09-13 11:53:41
3372,11,2010-09-22 12:43:05
3372,9,2010-09-22 12:45:26
3372,1,2010-10-27 12:00:24
3379,0,2010-01-19 15:01:04
3379,11,2010-02-11 12:30:44
3379,9,2010-02-11 12:30:56
3379,1,2010-02-26 12:31:15
3381,0,2012-04-11 04:31:35
3381,11,2012-04-11 05:06:45
3381,9,2012-04-11 10:06:45
3381,1,2012-05-12 04:40:13
3384,0,2011-04-07 06:13:54
3384,11,2011-04-07 06:14:10
3384,11,2011-04-07 06:14:47
3384,10,2011-04-18 11:12:31
3384,9,2011-04-27 08:01:31
3384,1,2011-05-18 13:00:22
3390,0,2012-01-20 06:17:51
3390,11,2012-01-20 06:18:14
3390,9,2012-01-23 08:24:09
3390,11,2012-01-23 08:34:09
3390,9,2012-01-25 14:05:48
3390,1,2012-03-08 06:20:25
3400,0,2010-10-07 13:07:26
3400,0,2010-10-08 06:24:21
3400,11,2010-10-08 06:24:28
3400,13,2010-10-08 12:31:49
3400,11,2010-10-11 13:08:18
3400,9,2010-10-11 13:08:30
3400,1,2010-11-20 15:00:27
3406,0,2012-05-31 12:32:58
3406,11,2012-06-01 04:11:30
3406,13,2012-06-18 10:39:30
3406,9,2012-07-12 05:51:34
3406,1,2012-07-27 05:51:47
3407,0,2010-07-19 10:52:32
3407,0,2010-07-19 12:28:15
3407,11,2010-07-19 12:28:26
3407,9,2010-07-22 12:59:39
3407,1,2010-08-19 11:00:17
3418,5,2010-07-27 06:41:44
3418,0,2010-07-27 12:45:42
3418,11,2010-08-02 06:17:37
3418,9,2010-08-02 06:18:34
3418,1,2010-09-11 06:50:29
3425,0,2011-06-28 06:06:59
3425,0,2011-06-28 06:07:16
3425,11,2011-06-29 04:32:20
3425,9,2011-06-29 04:49:44
3425,1,2011-07-29 06:10:48
3426,0,2012-09-11 12:56:14
3426,11,2012-09-12 10:48:45
3426,7,2012-09-19 11:17:02
3426,9,2012-10-12 07:15:01
3426,1,2012-10-27 07:15:12
3427,0,2011-11-18 12:49:38
3427,11,2011-11-18 12:53:18
3427,9,2011-11-21 06:06:41
3427,1,2012-01-05 12:51:41
3429,0,2011-09-21 07:01:14
3429,0,2011-09-21 11:26:12
3429,9,2011-09-21 11:28:13
3429,1,2011-10-22 07:10:43
3447,0,2011-02-25 07:08:23
3447,11,2011-02-28 08:26:41
3447,13,2011-02-28 08:27:24
3447,11,2011-03-02 15:25:05
3447,9,2011-03-02 15:25:19
3447,1,2011-04-01 13:25:43
3452,0,2010-04-21 12:28:50
3452,11,2010-05-12 10:26:15
3452,9,2010-05-12 11:12:21
3452,1,2010-05-27 11:12:33
3460,11,2011-11-30 14:34:31
3460,9,2011-12-12 13:38:43
3460,9,2011-12-12 13:38:44
3460,1,2012-01-11 13:39:04
3468,0,2013-02-11 09:54:12
3468,11,2013-02-27 07:15:28
3468,13,2013-02-27 07:25:01
3468,9,2013-02-28 11:53:05
3468,1,2013-03-15 11:53:22
3477,5,2010-10-18 04:41:00
3477,0,2010-10-18 04:46:57
3477,11,2010-10-18 04:56:01
3477,13,2010-10-18 04:57:03
3477,11,2010-10-18 10:54:23
3477,13,2010-10-18 10:55:01
3477,11,2010-10-19 04:15:36
3477,9,2010-10-19 04:21:31
3477,1,2010-11-26 06:10:30
3489,0,2011-09-30 12:14:12
3489,9,2011-10-04 10:10:35
3489,1,2011-11-02 14:20:27
3492,0,2010-12-23 14:39:25
3492,11,2010-12-27 12:45:16
3492,9,2011-01-11 09:10:32
3492,1,2011-02-10 09:10:57
3494,5,2010-04-12 09:55:33
3494,0,2010-04-12 09:56:48
3494,11,2010-04-12 09:56:56
3494,9,2010-04-12 10:00:32
3494,1,2010-05-13 10:01:33
3495,0,2011-10-11 10:29:40
3495,11,2011-10-17 10:33:58
3495,9,2011-10-21 10:53:18
3495,1,2011-11-11 12:30:23
3499,0,2011-07-28 04:30:47
3499,11,2011-07-29 04:43:10
3499,9,2011-07-29 06:02:04
3499,11,2011-08-09 04:30:19
3499,9,2011-08-25 11:35:25
3499,1,2011-09-09 11:35:48
3525,0,2011-03-09 06:10:36
3525,11,2011-03-09 06:11:55
3525,9,2011-03-09 12:21:10
3525,11,2011-03-14 08:34:45
3525,13,2011-03-14 08:34:54
3525,11,2011-03-14 08:35:26
3525,9,2011-03-14 08:35:30
3525,1,2011-04-28 06:36:06
3527,0,2012-01-10 08:01:57
3527,11,2012-01-10 08:02:08
3527,9,2012-01-11 06:09:54
3527,1,2012-02-10 08:11:36
3531,0,2010-04-12 11:11:10
3531,11,2010-04-26 10:27:04
3531,13,2010-04-26 10:28:33
3531,11,2010-05-27 04:14:22
3531,9,2010-05-27 04:14:34
3531,1,2010-06-11 04:14:49
3532,5,2011-08-10 09:19:41
3532,0,2011-08-10 09:22:47
3532,11,2011-08-31 07:51:15
3532,9,2011-09-02 10:19:04
3532,1,2011-09-17 10:19:25
3538,0,2012-11-27 14:56:32
3538,7,2012-11-28 13:47:32
3538,9,2012-12-17 07:54:46
3538,1,2013-01-01 07:55:06
3539,0,2011-04-27 06:40:47
3539,11,2011-04-27 06:41:09
3539,13,2011-04-27 07:22:51
3539,11,2011-04-27 11:24:50
3539,9,2011-04-27 11:26:26
3539,1,2011-05-28 10:53:13
3558,0,2011-02-22 15:15:08
3558,11,2011-02-23 11:31:04
3558,9,2011-03-14 12:07:10
3558,1,2011-04-13 10:07:31
3560,0,2012-03-21 11:26:57
3560,11,2012-03-27 04:52:25
3560,9,2012-03-27 06:06:59
3560,1,2012-04-28 09:30:42
3562,0,2011-12-28 14:18:12
3562,9,2011-12-30 06:43:08
3562,9,2011-12-30 06:43:08
3562,1,2012-02-12 14:20:25
3565,5,2010-02-19 11:43:46
3565,0,2010-02-26 08:35:39
3565,0,2010-03-05 10:29:12
3565,11,2010-03-05 10:29:30
3565,13,2010-03-05 11:28:44
3565,11,2010-03-08 11:28:09
3565,9,2010-03-08 11:28:16
3565,1,2010-03-23 11:28:34
3567,0,2011-05-27 04:26:35
3567,11,2011-05-27 04:26:44
3567,9,2011-05-27 04:50:13
3567,1,2011-07-01 04:30:25
3568,0,2013-06-06 12:15:21
3568,11,2013-06-06 12:15:41
3568,9,2013-06-25 12:18:12
3568,1,2013-07-10 12:18:25
3569,0,2011-10-19 12:04:22
3569,11,2011-10-19 12:23:37
3569,9,2011-10-19 12:28:28
3569,1,2011-12-17 14:10:39
3574,0,2012-02-16 14:04:39
3574,0,2012-02-17 06:38:07
3574,9,2012-02-17 07:01:26
3574,1,2012-03-31 12:10:33
3576,0,2010-10-20 12:18:48
3576,11,2010-11-05 07:17:37
3576,9,2010-11-05 07:19:05
3576,1,2010-11-20 07:19:20
3583,0,2010-03-11 06:06:12
3583,0,2010-03-11 06:06:24
3583,11,2010-03-11 06:06:33
3583,9,2010-03-12 12:33:52
3583,1,2010-04-13 04:10:28
3598,0,2010-09-17 09:32:49
3598,0,2010-09-21 04:31:45
3598,11,2010-09-21 04:31:56
3598,13,2010-09-23 06:36:56
3598,11,2010-09-30 05:00:38
3598,9,2010-09-30 05:01:36
3598,1,2010-10-30 05:02:01
3604,13,2011-11-03 09:54:14
3604,9,2011-11-04 14:50:51
3604,1,2011-12-21 10:01:52
3607,0,2011-11-10 09:31:09
3607,11,2011-11-10 09:31:28
3607,13,2011-11-11 08:22:35
3607,9,2011-12-02 08:39:16
3607,1,2011-12-17 08:39:33
3609,0,2010-04-07 11:23:36
3609,11,2010-04-07 11:23:44
3609,9,2010-04-12 06:02:28
3609,1,2010-05-08 11:30:44
3615,0,2011-04-19 05:21:40
3615,11,2011-04-28 10:15:15
3615,9,2011-05-10 07:38:32
3615,1,2011-06-09 07:39:04
3623,0,2011-03-15 11:18:19
3623,11,2011-03-15 11:18:50
3623,13,2011-03-15 12:41:01
3623,13,2011-03-18 13:45:55
3623,11,2011-04-14 05:41:49
3623,9,2011-04-14 05:42:53
3623,1,2011-04-29 05:43:12
3626,0,2012-02-14 09:55:20
3626,11,2012-02-15 14:40:43
3626,9,2012-02-27 13:57:42
3626,1,2012-03-31 08:00:47
3633,0,2012-08-03 07:41:12
3633,11,2012-08-03 10:20:02
3633,13,2012-08-07 04:40:01
3633,9,2012-08-07 12:57:46
3633,1,2012-09-06 12:58:08
3635,0,2011-02-21 14:54:43
3635,11,2011-02-21 14:55:03
3635,9,2011-03-09 13:36:21
3635,1,2011-04-08 11:36:43
3640,0,2010-06-10 07:41:37
3640,11,2010-06-10 10:52:20
3640,13,2010-06-14 06:03:44
3640,11,2010-06-28 06:51:48
3640,9,2010-06-28 06:51:55
3640,1,2010-07-13 07:50:30
3642,0,2010-10-28 10:40:19
3642,11,2010-10-28 10:45:09
3642,9,2010-10-28 10:45:20
3642,1,2010-12-18 12:50:43
3652,0,2012-06-28 12:40:58
3652,11,2012-06-28 12:43:55
3652,9,2012-06-29 04:49:20
3652,1,2012-07-31 12:50:25
3654,0,2010-04-23 07:42:05
3654,11,2010-04-23 11:39:40
3654,9,2010-04-23 11:55:33
3654,9,2010-04-29 07:40:34
3654,1,2010-06-10 07:50:39
3659,0,2012-05-14 09:51:03
3659,11,2012-05-14 09:51:11
3659,9,2012-05-14 09:51:47
3659,1,2012-06-14 10:00:27
3664,0,2012-06-05 09:16:18
3664,11,2012-06-06 04:17:21
3664,9,2012-06-06 09:53:22
3664,1,2012-07-06 09:20:22
3670,0,2013-04-03 11:30:49
3670,11,2013-04-04 04:51:20
3670,13,2013-04-10 12:03:12
3670,9,2013-04-23 07:24:22
3670,1,2013-05-08 07:24:36
3684,0,2012-01-11 08:39:13
3684,11,2012-01-16 07:45:21
3684,13,2012-01-18 07:01:39
3684,9,2012-01-19 07:23:43
3684,1,2012-02-14 09:00:29
3685,0,2012-02-10 12:52:23
3685,11,2012-02-13 06:07:40
3685,9,2012-02-28 10:13:54
3685,1,2012-03-14 10:14:05
3690,0,2011-09-30 05:48:55
3690,11,2011-09-30 10:46:24
3690,9,2011-10-06 04:58:26
3690,1,2011-11-02 07:50:20
3692,0,2010-10-07 12:03:31
3692,11,2010-10-08 10:59:09
3692,9,2010-10-08 11:14:23
3692,1,2010-11-20 14:10:36
3694,0,2011-09-26 11:57:23
3694,11,2011-09-30 04:42:17
3694,13,2011-10-06 10:32:24
3694,9,2011-10-11 07:08:18
3694,1,2011-11-01 11:30:07
3695,0,2013-02-01 06:25:36
3695,11,2013-03-11 06:50:30
3695,9,2013-03-11 07:59:42
3695,1,2013-03-26 07:59:59
3698,0,2010-04-21 12:42:16
3698,11,2010-04-22 06:24:30
3698,13,2010-04-23 04:22:48
3698,11,2010-04-28 07:17:11
3698,13,2010-04-28 08:04:00
3698,11,2010-05-11 07:01:21
3698,9,2010-05-11 07:01:26
3698,1,2010-05-26 07:01:40
3702,0,2011-04-14 12:43:26
3702,11,2011-04-26 05:16:40
3702,13,2011-04-26 10:36:40
3702,9,2011-05-19 10:14:01
3702,1,2011-06-03 10:14:12
3707,0,2012-01-25 06:22:50
3707,11,2012-01-25 06:23:06
3707,9,2012-01-25 09:18:13
3707,1,2012-03-23 06:30:38
3713,0,2012-01-13 11:19:41
3713,11,2012-01-13 11:21:36
3713,9,2012-01-13 11:30:55
3713,1,2012-02-17 11:21:42
3716,0,2012-01-10 09:06:29
3716,11,2012-01-10 09:06:39
3716,9,2012-01-10 09:44:15
3716,1,2012-02-16 09:10:36
3722,0,2011-04-13 06:04:48
3722,11,2011-04-13 06:05:12
3722,9,2011-04-13 06:05:17
3722,1,2011-05-27 06:10:36
3724,0,2011-06-30 11:58:30
3724,0,2011-06-30 11:58:50
3724,11,2011-07-05 06:27:24
3724,9,2011-07-19 10:37:46
3724,1,2011-08-18 10:38:06
3726,0,2013-02-01 09:21:07
3726,11,2013-02-01 09:28:14
3726,13,2013-02-06 07:04:31
3726,9,2013-03-13 06:24:50
3726,1,2013-03-28 06:25:02
3733,0,2012-09-07 04:20:40
3733,11,2012-09-07 07:10:52
3733,13,2012-09-14 11:06:25
3733,9,2012-10-12 06:24:03
3733,1,2012-10-27 06:24:12
3735,0,2011-02-24 06:35:04
3735,11,2011-02-24 06:35:18
3735,9,2011-02-24 06:36:53
3735,1,2011-04-09 04:40:24
3745,0,2011-11-11 08:35:35
3745,11,2011-11-15 12:54:29
3745,13,2011-11-16 08:55:17
3745,9,2011-11-17 09:36:55
3745,1,2011-12-22 09:20:36
3747,0,2012-08-03 04:59:29
3747,9,2012-08-03 05:00:00
3747,9,2012-08-03 05:00:01
3747,1,2012-09-09 05:00:32
3753,0,2011-10-11 10:11:31
3753,11,2011-10-11 12:58:24
3753,9,2011-10-13 09:50:43
3753,1,2011-11-11 12:20:58
3761,0,2010-08-06 04:48:37
3761,11,2010-08-06 06:53:24
3761,9,2010-08-06 06:53:33
3761,11,2010-08-06 06:53:56
3761,13,2010-08-06 06:54:03
3761,11,2010-08-10 05:52:58
3761,9,2010-08-10 05:53:25
3761,1,2010-09-18 04:50:37
3762,0,2013-02-11 12:16:15
3762,0,2013-02-11 12:16:34
3762,11,2013-02-21 06:01:14
3762,9,2013-03-06 11:25:08
3762,1,2013-03-21 11:25:23
3764,0,2010-06-04 11:09:37
3764,0,2010-06-04 11:10:17
3764,0,2010-06-17 11:00:15
3764,11,2010-06-17 11:00:22
3764,13,2010-06-17 11:08:38
3764,11,2010-06-22 10:32:55
3764,9,2010-06-22 10:40:05
3764,1,2010-07-07 10:40:15
3767,0,2012-02-01 06:30:27
3767,11,2012-02-09 15:05:23
3767,9,2012-02-15 08:07:50
3767,1,2012-03-16 08:08:15
3778,0,2010-11-29 14:09:19
3778,11,2010-11-29 14:19:59
3778,9,2010-11-29 14:20:51
3778,1,2010-12-31 14:10:28
3784,0,2011-03-07 07:06:21
3784,11,2011-03-07 07:47:27
3784,13,2011-03-10 11:58:31
3784,13,2011-03-15 09:44:02
3784,9,2011-03-31 12:16:01
3784,1,2011-04-15 12:16:18
3785,0,2011-02-21 06:46:49
3785,11,2011-02-22 14:11:01
3785,9,2011-02-22 14:15:25
3785,1,2011-04-06 04:50:42
3790,11,2013-09-20 07:16:35
3790,9,2013-10-08 04:25:49
3790,9,2013-10-08 04:25:50
3790,1,2013-10-23 04:26:08
3793,5,2010-04-07 12:18:14
3793,0,2010-04-07 12:18:34
3793,11,2010-04-07 12:39:32
3793,9,2010-04-09 12:14:37
3793,1,2010-05-14 12:20:47
3797,0,2012-04-19 04:11:35
3797,11,2012-04-19 10:36:15
3797,11,2012-04-19 12:36:46
3797,9,2012-04-20 08:01:03
3797,1,2012-05-22 04:20:25
3804,0,2012-08-03 05:51:46
3804,11,2012-08-03 05:51:56
3804,9,2012-08-03 06:01:31
3804,1,2012-09-08 06:00:32
3806,0,2012-12-12 11:26:34
3806,11,2012-12-20 06:35:05
3806,13,2012-12-20 07:49:29
3806,9,2012-12-28 11:50:32
3806,1,2013-01-12 11:50:53
3810,0,2010-08-13 06:14:03
3810,11,2010-08-13 06:24:35
3810,9,2010-09-03 08:51:45
3810,1,2010-09-18 08:52:10
3811,0,2012-03-07 08:58:25
3811,11,2012-03-08 11:54:04
3811,9,2012-03-09 12:46:32
3811,1,2012-04-07 07:01:09
3813,0,2012-07-24 06:31:05
3813,11,2012-07-24 09:13:56
3813,9,2012-07-24 11:28:24
3813,1,2012-09-01 05:14:01
3822,0,2011-01-18 12:23:46
3822,11,2011-01-18 12:36:54
3822,9,2011-01-18 12:46:57
3822,1,2011-02-18 12:30:27
3824,0,2010-07-08 05:09:12
3824,11,2010-07-29 06:44:27
3824,9,2010-07-29 06:46:20
3824,1,2010-08-13 06:46:28
3825,0,2011-02-09 07:35:37
3825,11,2011-02-18 12:38:36
3825,9,2011-02-18 12:55:32
3825,1,2011-04-03 04:18:10
3829,0,2011-10-04 06:16:43
3829,11,2011-10-04 09:41:01
3829,9,2011-10-04 09:50:41
3829,1,2011-11-17 08:21:14
3832,0,2012-01-09 07:55:51
3832,11,2012-01-16 06:38:28
3832,9,2012-01-31 07:34:24
3832,1,2012-02-15 07:34:44
3833,0,2011-12-19 08:00:55
3833,11,2011-12-19 08:01:06
3833,9,2011-12-20 11:51:22
3833,1,2012-02-03 08:10:42
3861,0,2011-07-19 06:12:51
3861,11,2011-07-19 06:13:14
3861,9,2011-07-19 09:18:53
3861,1,2011-09-03 06:20:39
3870,0,2010-08-02 05:25:40
3870,11,2010-08-02 05:26:17
3870,13,2010-08-02 05:26:40
3870,11,2010-08-02 05:49:52
3870,9,2010-08-02 05:50:14
3870,1,2010-09-19 05:30:59
3871,0,2011-06-09 11:53:06
3871,11,2011-06-09 11:53:18
3871,9,2011-06-09 12:29:33
3871,1,2011-07-27 12:00:57
3877,0,2011-01-05 14:52:01
3877,11,2011-01-05 14:53:04
3877,9,2011-01-05 14:54:54
3877,1,2011-02-18 15:00:37
3888,0,2010-12-27 11:46:04
3888,0,2011-01-21 12:31:53
3888,11,2011-01-21 12:32:04
3888,9,2011-01-26 07:06:41
3888,1,2011-02-10 07:06:54
3892,11,2012-11-07 14:07:45
3892,13,2012-11-13 06:31:55
3892,11,2012-11-13 08:26:24
3892,13,2012-11-13 13:20:45
3892,9,2012-11-28 06:50:30
3892,1,2012-12-13 06:50:49
3893,0,2011-04-19 06:07:12
3893,11,2011-04-19 06:07:42
3893,9,2011-04-19 09:58:39
3893,1,2011-06-10 06:10:28
3894,0,2011-05-20 05:49:52
3894,11,2011-05-20 05:53:45
3894,13,2011-05-20 09:32:08
3894,11,2011-05-30 10:20:30
3894,9,2011-05-30 10:20:38
3894,1,2011-06-22 06:30:25
3904,0,2011-11-03 12:18:03
3904,13,2011-11-04 13:30:03
3904,9,2011-11-08 09:51:28
3904,1,2011-12-23 08:50:25
3910,0,2011-10-12 06:02:12
3910,11,2011-10-14 09:44:09
3910,13,2011-10-18 06:06:10
3910,9,2011-10-27 05:41:26
3910,1,2011-12-08 07:50:37
3914,0,2011-04-19 11:08:37
3914,11,2011-04-19 12:00:39
3914,9,2011-04-19 12:01:41
3914,1,2011-06-04 11:10:25
3916,0,2010-12-23 08:15:45
3916,11,2010-12-29 07:19:43
3916,9,2010-12-29 07:21:03
3916,1,2011-02-05 08:20:29
3922,0,2011-04-21 10:31:13
3922,11,2011-04-21 10:33:02
3922,9,2011-04-26 11:22:32
3922,1,2011-05-24 10:40:25
3926,0,2013-05-17 09:17:46
3926,9,2013-06-05 08:02:43
3926,1,2013-06-20 08:03:02
3928,0,2011-09-12 05:26:28
3928,11,2011-09-12 06:11:47
3928,9,2011-09-12 14:04:15
3928,1,2011-10-20 05:30:08
3936,0,2012-02-10 12:32:25
3936,11,2012-02-15 09:29:00
3936,9,2012-02-15 12:22:40
3936,1,2012-03-14 12:40:35
3946,0,2011-10-28 07:58:43
3946,11,2011-10-31 13:40:46
3946,9,2011-11-04 06:38:52
3946,1,2011-12-11 10:00:33
3954,0,2012-10-18 10:36:34
3954,11,2012-10-19 06:32:46
3954,13,2012-11-05 07:59:59
3954,9,2012-11-09 09:04:54
3954,1,2012-11-24 09:05:16
3970,0,2011-11-17 14:09:50
3970,11,2011-11-21 09:19:59
3970,9,2011-11-29 07:47:42
3970,1,2011-12-20 14:10:28
3973,0,2013-03-06 12:38:46
3973,11,2013-03-21 11:38:08
3973,13,2013-03-21 12:09:32
3973,9,2013-03-22 10:01:57
3973,1,2013-04-06 08:02:15
3975,0,2010-03-24 13:28:51
3975,11,2010-04-13 06:30:07
3975,9,2010-04-13 06:30:12
3975,1,2010-05-13 06:30:29
3981,0,2012-11-14 12:33:17
3981,11,2012-11-15 11:33:28
3981,11,2012-11-15 11:33:59
3981,13,2012-11-16 09:37:21
3981,9,2012-12-14 12:20:49
3981,1,2012-12-29 12:21:03
3990,0,2011-02-02 12:17:34
3990,11,2011-02-04 12:48:04
3990,13,2011-02-08 12:55:03
3990,11,2011-02-17 07:18:28
3990,9,2011-02-17 07:18:39
3990,1,2011-03-31 04:40:56
3994,0,2011-05-24 05:27:52
3994,11,2011-05-24 05:28:14
3994,13,2011-05-27 11:02:35
3994,11,2011-06-03 10:21:28
3994,9,2011-06-03 10:21:36
3994,1,2011-07-01 04:50:37
3995,0,2012-07-23 11:02:04
3995,11,2012-07-23 12:04:26
3995,9,2012-08-27 12:52:11
3995,1,2012-09-11 12:52:24
4001,0,2012-09-20 11:10:58
4001,0,2012-09-20 11:11:56
4001,11,2012-09-21 10:52:10
4001,13,2012-09-27 04:37:43
4001,9,2012-10-12 05:57:20
4001,1,2012-10-27 05:57:32
4002,0,2012-05-15 12:30:10
4002,9,2012-05-16 04:06:18
4002,1,2012-06-15 12:41:31
4004,0,2012-11-16 13:18:49
4004,11,2012-11-30 14:15:38
4004,9,2012-12-03 06:53:51
4004,1,2012-12-18 06:54:06
4015,0,2011-07-11 10:49:19
4015,11,2011-07-12 04:52:08
4015,9,2011-07-12 05:16:03
4015,1,2011-08-13 10:50:59
4016,0,2012-04-12 12:45:56
4016,11,2012-04-16 04:07:02
4016,13,2012-04-20 07:41:40
4016,9,2012-05-14 11:53:25
4016,1,2012-05-30 07:00:36
4019,0,2011-03-30 05:29:32
4019,11,2011-03-30 05:30:43
4019,9,2011-03-30 10:13:43
4019,1,2011-05-19 05:30:32
4034,0,2013-08-26 12:23:16
4034,11,2013-08-27 04:07:04
4034,9,2013-09-12 10:45:07
4034,1,2013-09-27 10:45:20
4040,0,2011-10-06 07:16:56
4040,11,2011-10-11 10:11:42
4040,13,2011-10-13 11:29:37
4040,9,2011-10-17 12:21:14
4040,1,2011-11-10 11:20:25
4041,0,2011-03-30 07:44:58
4041,11,2011-03-30 07:45:26
4041,9,2011-04-04 05:35:45
4041,1,2011-05-06 07:50:29
4050,0,2012-01-09 08:49:13
4050,11,2012-01-10 06:42:03
4050,9,2012-01-10 12:59:48
4050,1,2012-03-01 08:50:31
4063,0,2012-07-31 11:33:16
4063,11,2012-07-31 12:24:46
4063,9,2012-08-07 12:52:51
4063,1,2012-09-06 12:53:18
4073,0,2011-09-26 12:22:22
4073,11,2011-09-26 12:55:24
4073,9,2011-09-27 07:16:11
4073,1,2011-11-09 14:30:22
4076,0,2012-02-29 11:58:38
4076,11,2012-02-29 13:33:17
4076,9,2012-02-29 13:50:29
4076,1,2012-04-07 10:00:29
4092,0,2012-01-30 09:32:58
4092,9,2012-01-30 09:33:23
4092,1,2012-03-14 09:40:25
4093,0,2010-04-28 12:50:51
4093,11,2010-05-06 04:29:22
4093,9,2010-05-20 04:50:14
4093,1,2010-06-04 04:50:32
4110,0,2010-12-01 14:39:51
4110,11,2010-12-02 15:41:33
4110,9,2010-12-02 15:44:15
4110,9,2010-12-02 15:44:15
4110,1,2011-01-15 14:40:37
4122,0,2010-04-01 06:36:02
4122,11,2010-04-29 05:55:35
4122,13,2010-04-29 06:38:26
4122,11,2010-04-29 10:39:58
4122,9,2010-04-29 11:26:41
4122,1,2010-05-14 11:26:52
4128,11,2012-01-23 06:40:34
4128,9,2012-01-31 15:03:03
4128,1,2012-02-23 06:50:25
4130,0,2013-11-28 07:39:07
4130,11,2013-11-28 08:19:04
4130,9,2013-12-16 06:58:25
4130,1,2013-12-31 06:58:44
4133,0,2011-03-22 06:27:05
4133,11,2011-03-25 09:28:43
4133,9,2011-04-08 10:41:15
4133,1,2011-04-23 10:41:31
4139,0,2010-12-29 09:10:05
4139,11,2011-01-10 09:35:05
4139,9,2011-01-18 09:01:45
4139,1,2011-02-02 09:02:01
4145,0,2011-06-14 04:11:34
4145,11,2011-06-14 04:22:14
4145,13,2011-06-16 12:20:04
4145,11,2011-06-17 10:19:03
4145,9,2011-06-17 10:20:01
4145,1,2011-07-15 11:20:39
4147,0,2010-03-19 13:46:29
4147,0,2010-03-19 13:46:50
4147,11,2010-03-19 13:47:09
4147,9,2010-04-20 05:27:07
4147,1,2010-05-05 05:27:22
4148,0,2011-09-16 04:04:39
4148,11,2011-09-16 04:18:12
4148,9,2011-09-16 12:04:46
4148,1,2011-11-10 06:10:45
4149,0,2010-09-03 05:49:02
4149,11,2010-09-09 07:01:32
4149,9,2010-09-09 07:12:29
4149,1,2010-10-21 05:50:25
4152,0,2012-07-27 11:39:25
4152,11,2012-07-30 05:07:05
4152,9,2012-07-30 05:09:30
4152,1,2012-09-09 11:41:03
4153,0,2012-07-11 12:35:34
4153,11,2012-07-12 05:10:08
4153,9,2012-07-18 05:23:38
4153,1,2012-08-11 12:40:19
4162,0,2012-09-27 11:03:27
4162,11,2012-09-27 11:04:02
4162,2,2012-09-28 07:14:14
4162,9,2012-11-05 14:41:28
4162,1,2012-11-20 14:41:39
4165,0,2010-04-19 12:41:52
4165,11,2010-04-20 04:20:23
4165,9,2010-04-22 11:28:57
4165,1,2010-05-20 12:50:37
4170,0,2013-03-06 13:05:09
4170,11,2013-03-22 06:58:01
4170,9,2013-03-22 07:34:16
4170,1,2013-04-06 05:34:35
4178,0,2011-09-15 10:33:25
4178,11,2011-09-21 04:45:49
4178,9,2011-09-29 07:05:34
4178,1,2011-11-02 12:41:02
4180,0,2013-07-11 13:13:23
4180,11,2013-07-17 10:26:22
4180,13,2013-07-18 10:09:29
4180,9,2013-08-01 12:21:54
4180,1,2013-08-16 12:22:13
4182,0,2010-10-19 11:29:56
4182,11,2010-11-12 11:52:11
4182,9,2010-11-12 11:52:18
4182,1,2010-11-27 11:52:29
4186,11,2012-02-07 11:29:09
4186,9,2012-02-14 14:38:48
4186,1,2012-03-22 11:30:29
4187,0,2013-02-01 12:19:43
4187,11,2013-02-01 15:02:24
4187,9,2013-02-27 08:49:16
4187,1,2013-03-14 08:49:30
4195,0,2012-07-24 11:31:53
4195,11,2012-07-27 10:45:57
4195,9,2012-07-31 10:02:18
4195,1,2012-09-01 05:14:21
4196,0,2012-07-09 11:27:30
4196,0,2012-07-09 11:36:07
4196,9,2012-07-10 04:46:40
4196,1,2012-09-01 05:13:01
4197,0,2012-06-13 08:06:38
4197,11,2012-06-14 07:08:56
4197,9,2012-06-14 12:17:01
4197,1,2012-07-29 08:00:32
4202,0,2011-05-19 05:54:36
4202,11,2011-05-19 05:54:58
4202,9,2011-05-19 07:52:30
4202,1,2011-07-06 06:00:31
4207,0,2010-04-13 07:17:23
4207,11,2010-04-14 04:25:56
4207,9,2010-04-14 05:31:36
4207,1,2010-05-14 07:20:26
4220,0,2011-05-11 05:58:44
4220,11,2011-05-11 05:59:25
