CaseID,ActivityID,CompleteTimestamp
4495,1,2011-04-09 10:55:05
4497,0,2010-07-21 10:02:01
4497,11,2010-07-22 10:43:43
4497,13,2010-07-22 10:44:15
4497,11,2010-07-26 06:07:02
4497,9,2010-07-26 06:32:30
4497,1,2010-08-21 10:10:29
4499,0,2010-09-03 05:51:50
4499,11,2010-09-03 06:02:39
4499,9,2010-09-03 07:55:39
4499,1,2010-10-13 06:00:30
4500,0,2011-10-10 04:25:12
4500,11,2011-10-10 04:32:43
4500,9,2011-10-10 04:52:25
4500,1,2011-11-11 06:30:50
4501,0,2011-02-14 12:15:17
4501,11,2011-02-15 06:26:51
4501,9,2011-03-07 14:52:38
4501,1,2011-04-06 12:52:56
4502,0,2011-01-18 08:51:20
4502,0,2011-01-21 09:48:06
4502,11,2011-01-21 09:48:50
4502,13,2011-01-25 07:52:16
4502,11,2011-01-25 09:03:37
4502,9,2011-01-25 09:03:46
4502,1,2011-02-18 11:10:23
4503,0,2012-07-25 04:02:54
4503,11,2012-07-30 06:39:04
4503,9,2012-08-02 12:14:07
4503,1,2012-09-09 04:10:33
4504,0,2013-01-18 06:06:23
4504,11,2013-02-04 05:55:28
4504,9,2013-02-04 12:39:39
4504,1,2013-02-19 12:39:56
4505,0,2012-02-28 09:33:55
4505,11,2012-02-28 15:09:58
4505,9,2012-02-28 15:12:09
4505,1,2012-04-27 07:40:41
4506,0,2012-02-16 09:01:24
4506,9,2012-02-16 09:02:10
4506,1,2012-03-31 07:11:41
4509,0,2010-04-22 11:44:36
4509,11,2010-05-21 04:27:03
4509,9,2010-05-25 13:25:45
4509,1,2010-06-09 13:25:56
4511,0,2012-06-27 04:44:09
4511,11,2012-06-27 04:44:39
4511,7,2012-07-10 07:43:02
4511,9,2012-07-12 06:30:44
4511,1,2012-08-11 06:30:59
4512,0,2012-07-26 04:12:09
4512,11,2012-07-26 04:18:26
4512,13,2012-07-27 04:10:11
4512,9,2012-08-07 05:58:49
4512,1,2012-09-06 05:59:03
4514,0,2012-02-08 06:33:56
4514,11,2012-02-08 06:34:08
4514,9,2012-02-08 06:34:34
4514,1,2012-04-07 04:42:34
4515,0,2010-03-03 09:38:08
4515,11,2010-03-03 09:41:15
4515,9,2010-03-03 09:49:35
4515,1,2010-05-02 07:50:25
4516,0,2011-07-20 13:05:12
4516,11,2011-07-25 10:11:06
4516,13,2011-07-25 10:14:05
4516,9,2011-08-19 11:18:03
4516,1,2011-09-03 11:18:22
4517,0,2011-04-20 09:44:50
4517,11,2011-04-20 09:55:31
4517,9,2011-04-20 11:28:14
4517,1,2011-06-11 09:50:54
4518,0,2011-11-18 11:37:44
4518,11,2011-11-18 12:29:56
4518,9,2011-11-18 12:41:05
4518,1,2012-01-01 11:40:29
4519,0,2011-04-20 09:27:51
4519,11,2011-04-20 09:28:05
4519,11,2011-04-20 09:29:59
4519,11,2011-04-26 04:37:26
4519,13,2011-04-26 05:23:28
4519,13,2011-04-26 09:37:56
4519,11,2011-04-29 09:23:41
4519,9,2011-04-29 09:27:24
4519,1,2011-06-10 09:20:35
4520,0,2011-09-27 07:35:27
4520,0,2011-09-27 08:02:40
4520,11,2011-09-27 10:41:23
4520,9,2011-09-28 12:45:10
4520,1,2011-11-12 09:40:32
4521,0,2011-05-13 10:25:53
4521,11,2011-05-13 10:27:33
4521,9,2011-05-17 10:10:26
4521,1,2011-06-30 10:31:05
4522,0,2011-10-07 10:29:32
4522,0,2011-10-07 10:30:59
4522,0,2011-10-07 10:30:59
4522,11,2011-10-07 10:51:57
4522,13,2011-10-25 09:12:56
4522,9,2011-10-25 12:02:39
4522,1,2011-11-10 06:20:36
4524,0,2013-04-03 04:21:02
4524,11,2013-04-10 04:51:56
4524,9,2013-05-06 07:30:22
4524,1,2013-05-21 07:30:36
4526,0,2012-04-20 04:39:02
4526,11,2012-04-20 04:39:39
4526,9,2012-04-23 07:07:48
4526,1,2012-05-27 04:40:55
4527,0,2012-11-29 06:10:51
4527,11,2012-12-05 06:44:59
4527,13,2012-12-05 06:45:10
4527,9,2012-12-19 08:09:01
4527,1,2013-01-03 08:09:18
4528,0,2011-11-16 09:15:00
4528,11,2011-11-18 13:08:39
4528,13,2011-11-24 09:31:13
4528,9,2011-12-13 12:50:21
4528,1,2011-12-28 12:50:32
4529,0,2010-03-11 09:21:24
4529,11,2010-03-11 09:21:40
4529,9,2010-03-11 09:21:45
4529,1,2010-04-13 07:30:20
4530,0,2012-08-02 06:02:49
4530,11,2012-08-03 04:13:01
4530,9,2012-08-03 04:15:43
4530,1,2012-09-15 06:10:39
4531,0,2011-10-03 09:23:27
4531,11,2011-10-04 10:03:28
4531,9,2011-10-04 10:40:52
4531,1,2011-11-25 11:30:24
4532,0,2011-02-21 13:20:50
4532,11,2011-02-21 13:21:46
4532,9,2011-03-08 09:13:06
4532,1,2011-04-22 07:13:34
4533,0,2011-07-06 12:06:20
4533,11,2011-07-06 12:06:38
4533,9,2011-07-06 12:06:53
4533,1,2011-08-06 12:10:23
4534,0,2012-02-13 13:14:30
4534,11,2012-02-14 09:48:30
4534,13,2012-02-22 06:53:28
4534,11,2012-03-02 08:56:58
4534,9,2012-03-02 11:52:02
4534,1,2012-04-11 04:21:24
4535,0,2012-12-10 09:39:28
4535,11,2012-12-12 14:22:08
4535,9,2013-01-15 14:51:44
4535,1,2013-01-30 14:51:56
4536,0,2012-02-27 14:31:32
4536,11,2012-02-28 06:52:59
4536,9,2012-02-29 06:25:13
4536,9,2012-02-29 06:25:14
4536,1,2012-04-11 12:40:27
4537,0,2011-07-06 12:31:20
4537,11,2011-07-19 05:01:01
4537,9,2011-07-21 07:13:44
4537,1,2011-08-18 12:40:36
4538,0,2013-06-11 09:21:07
4538,11,2013-06-25 07:51:45
4538,13,2013-06-27 07:08:58
4538,9,2013-07-16 05:28:58
4538,1,2013-07-31 05:29:09
4539,0,2012-09-28 12:42:27
4539,11,2012-10-01 07:48:57
4539,9,2012-10-17 09:49:01
4539,1,2012-11-01 11:49:18
4541,0,2013-02-04 06:05:18
4541,11,2013-02-07 06:15:18
4541,9,2013-03-06 13:33:17
4541,1,2013-03-21 13:33:33
4542,0,2010-09-24 07:37:58
4542,11,2010-09-28 07:27:26
4542,13,2010-09-29 06:57:47
4542,11,2010-10-01 06:01:24
4542,9,2010-10-01 06:54:21
4542,1,2010-11-15 08:54:59
4543,0,2010-11-04 06:30:46
4543,11,2010-11-08 08:57:14
4543,13,2010-11-08 08:57:35
4543,11,2010-11-22 12:44:53
4543,9,2010-11-22 12:45:04
4543,1,2010-12-07 12:45:16
4544,0,2012-06-29 07:59:16
4544,11,2012-07-02 08:00:50
4544,9,2012-07-02 10:18:10
4544,1,2012-08-02 05:13:29
4545,0,2012-05-14 11:48:40
4545,11,2012-05-14 11:49:06
4545,9,2012-05-15 04:34:15
4545,1,2012-06-14 11:50:19
4547,0,2013-04-02 09:26:52
4547,11,2013-04-05 13:14:03
4547,9,2013-05-10 06:30:24
4547,1,2013-05-25 06:30:42
4548,0,2012-05-08 08:00:01
4548,11,2012-05-10 12:53:22
4548,9,2012-05-10 12:55:29
4548,1,2012-06-08 08:00:32
4549,5,2010-06-30 05:22:51
4549,0,2010-06-30 05:23:17
4549,11,2010-06-30 05:23:25
4549,9,2010-07-07 13:33:55
4549,1,2010-08-13 05:35:17
4551,0,2010-08-02 12:40:51
4551,0,2010-08-03 08:10:25
4551,11,2010-08-03 08:10:37
4551,9,2010-08-06 09:58:44
4551,11,2010-08-23 05:54:24
4551,13,2010-08-27 12:04:37
4551,11,2010-09-16 10:57:16
4551,9,2010-09-16 10:57:32
4551,1,2010-10-01 10:57:52
4552,0,2011-01-05 14:37:24
4552,0,2011-01-17 14:17:14
4552,11,2011-01-17 14:17:19
4552,9,2011-01-28 08:34:14
4552,1,2011-02-12 08:34:34
4553,0,2012-03-05 08:14:32
4553,11,2012-03-05 11:29:12
4553,9,2012-03-05 14:52:14
4553,9,2012-03-05 14:52:15
4553,1,2012-04-18 06:20:32
4554,0,2012-01-11 13:45:36
4554,11,2012-01-12 12:17:06
4554,9,2012-01-13 06:25:55
4554,1,2012-02-11 13:50:18
4555,0,2010-09-24 11:36:43
4555,11,2010-09-24 11:36:57
4555,13,2010-09-24 11:59:26
4555,11,2010-10-20 11:53:10
4555,9,2010-10-22 08:02:38
4555,1,2010-11-06 10:02:55
4557,0,2013-09-24 04:31:20
4557,11,2013-09-24 04:31:53
4557,9,2013-10-18 12:33:59
4557,1,2013-11-02 14:34:17
4558,0,2012-07-05 09:16:51
4558,11,2012-07-05 09:20:39
4558,9,2012-07-09 10:21:24
4558,1,2012-08-07 09:20:18
4559,0,2013-04-19 13:00:59
4559,0,2013-05-15 07:04:42
4559,9,2013-05-15 07:05:53
4559,1,2013-05-30 07:06:11
4560,0,2012-07-10 07:42:30
4560,11,2012-07-10 07:42:39
4560,9,2012-07-12 05:25:33
4560,9,2012-07-12 05:25:34
4560,1,2012-08-10 07:50:34
4561,0,2011-11-11 08:56:00
4561,11,2011-11-11 09:16:00
4561,9,2011-11-11 09:34:23
4561,1,2011-12-29 09:00:34
4562,0,2012-03-08 09:10:56
4562,9,2012-03-08 09:11:48
4562,1,2012-04-10 07:20:47
4563,11,2013-01-28 13:11:17
4563,9,2013-02-15 06:07:20
4563,1,2013-03-02 06:07:34
4564,0,2010-08-25 04:23:31
4564,11,2010-08-25 07:54:48
4564,9,2010-08-25 07:56:21
4564,1,2010-10-08 04:30:39
4565,0,2013-04-22 09:51:52
4565,11,2013-04-29 04:50:34
4565,13,2013-04-29 05:41:33
4565,9,2013-05-10 04:24:20
4565,1,2013-05-25 04:24:42
4566,0,2010-04-19 09:49:41
4566,11,2010-04-21 06:03:49
4566,9,2010-04-21 09:29:17
4566,11,2010-04-21 11:21:45
4566,9,2010-04-22 05:03:28
4566,1,2010-06-04 09:51:21
4567,0,2013-01-21 13:09:45
4567,11,2013-02-07 14:27:28
4567,13,2013-02-18 06:07:33
4567,9,2013-02-18 08:30:18
4567,1,2013-03-05 08:30:29
4568,0,2013-02-12 12:02:02
4568,11,2013-02-28 09:36:52
4568,13,2013-02-28 09:40:34
4568,9,2013-03-01 08:22:10
4568,1,2013-03-16 08:22:26
4569,0,2011-05-11 07:16:32
4569,11,2011-05-11 07:17:55
4569,9,2011-05-16 05:33:29
4569,1,2011-06-11 07:20:27
4570,0,2012-06-18 07:46:34
4570,11,2012-06-19 04:27:20
4570,9,2012-06-20 05:09:59
4570,1,2012-08-02 05:13:12
4571,0,2011-05-13 09:28:23
4571,11,2011-05-13 09:29:05
4571,13,2011-05-18 04:02:46
4571,11,2011-06-07 04:36:50
4571,9,2011-06-07 04:36:56
4571,1,2011-07-06 09:33:34
4572,0,2010-08-11 09:32:48
4572,11,2010-09-02 05:04:35
4572,9,2010-09-02 05:05:33
4572,1,2010-09-17 05:05:46
4573,0,2011-03-14 09:11:23
4573,11,2011-03-14 09:15:18
4573,13,2011-03-28 05:41:55
4573,11,2011-03-30 07:22:37
4573,9,2011-03-30 07:22:49
4573,1,2011-04-16 10:00:24
4574,0,2011-02-07 14:49:00
4574,11,2011-02-08 14:04:33
4574,9,2011-02-18 12:37:11
4574,1,2011-04-02 11:15:26
4577,0,2011-11-18 11:35:12
4577,11,2011-11-21 11:25:49
4577,9,2011-11-28 13:39:07
4577,1,2011-12-21 11:40:35
