CaseID,ActivityID,CompleteTimestamp
3383,1,2010-12-07 07:00:17
3386,0,2012-03-12 09:01:53
3386,11,2012-03-12 09:02:03
3386,9,2012-03-13 09:12:21
3386,1,2012-04-18 07:10:32
3388,0,2012-09-13 10:22:30
3388,11,2012-10-01 07:54:36
3388,9,2012-10-12 12:01:58
3388,1,2012-10-27 12:02:12
3389,0,2011-07-04 11:08:11
3389,11,2011-07-08 04:28:19
3389,13,2011-07-08 04:36:02
3389,11,2011-07-08 11:48:50
3389,9,2011-07-08 11:49:29
3389,1,2011-08-20 09:20:32
3399,0,2011-09-13 10:51:01
3399,11,2011-09-28 07:25:54
3399,13,2011-10-06 09:27:11
3399,9,2011-10-06 09:43:25
3399,1,2011-10-21 09:43:45
3409,0,2013-01-18 14:43:05
3409,11,2013-02-04 06:10:08
3409,9,2013-02-04 08:44:08
3409,1,2013-02-19 08:44:26
3414,0,2012-01-13 07:44:29
3414,11,2012-01-16 13:54:12
3414,9,2012-01-23 13:00:36
3414,1,2012-03-01 07:50:31
3423,0,2013-01-24 11:49:47
3423,0,2013-01-28 12:10:24
3423,11,2013-01-30 09:19:15
3423,13,2013-01-30 09:27:48
3423,9,2013-02-25 13:46:08
3423,1,2013-03-12 13:46:27
3432,0,2010-09-20 05:30:07
3432,11,2010-09-20 12:28:15
3432,9,2010-09-20 12:28:52
3432,1,2010-11-03 07:40:29
3439,0,2011-02-10 14:14:57
3439,11,2011-02-14 09:03:41
3439,9,2011-03-02 11:25:05
3439,1,2011-04-01 09:25:23
3458,0,2011-12-28 12:40:31
3458,9,2011-12-28 14:26:02
3458,1,2012-01-28 12:50:43
3464,0,2012-01-02 13:39:13
3464,11,2012-01-05 08:34:21
3464,9,2012-01-18 14:14:50
3464,1,2012-02-02 14:15:07
3466,0,2012-01-11 08:29:37
3466,11,2012-01-11 08:38:55
3466,9,2012-01-11 08:40:19
3466,1,2012-03-10 08:30:29
3469,0,2012-06-06 11:57:04
3469,11,2012-06-06 11:57:12
3469,9,2012-06-08 06:06:42
3469,1,2012-07-07 12:00:21
3476,0,2013-03-06 12:02:14
3476,11,2013-04-08 05:09:18
3476,9,2013-04-16 05:54:59
3476,1,2013-05-01 05:55:17
3478,0,2012-04-03 11:18:14
3478,11,2012-04-03 11:18:23
3478,9,2012-04-06 06:58:03
3478,1,2012-05-04 11:20:31
3491,0,2011-01-27 12:49:03
3491,11,2011-01-27 13:12:40
3491,9,2011-01-27 13:12:53
3491,1,2011-03-01 12:50:37
3496,0,2013-01-09 12:12:19
3496,11,2013-01-22 07:13:55
3496,9,2013-02-04 13:22:29
3496,1,2013-02-19 13:22:47
3502,0,2010-06-16 10:27:22
3502,13,2010-06-21 06:53:33
3502,11,2010-06-23 12:00:18
3502,9,2010-07-02 11:06:43
3502,1,2010-07-17 11:06:54
3505,0,2011-11-04 07:17:14
3505,11,2011-11-04 11:29:36
3505,13,2011-11-04 14:07:38
3505,11,2011-11-09 07:49:30
3505,9,2011-11-09 11:46:00
3505,1,2011-12-09 10:00:37
3507,0,2012-05-04 04:07:39
3507,11,2012-05-09 05:24:58
3507,13,2012-05-09 07:43:57
3507,9,2012-05-14 12:24:43
3507,1,2012-06-16 07:50:28
3511,0,2012-03-28 11:40:13
3511,11,2012-04-03 04:32:43
3511,9,2012-04-10 10:40:36
3511,1,2012-05-13 11:50:24
3513,0,2013-01-07 13:01:18
3513,11,2013-01-08 06:06:40
3513,9,2013-01-28 09:05:34
3513,1,2013-02-12 09:05:55
3518,0,2013-02-26 14:36:41
3518,0,2013-03-11 14:14:48
3518,11,2013-03-11 14:15:05
3518,13,2013-03-13 13:26:06
3518,9,2013-03-21 07:25:17
3518,1,2013-04-05 05:25:33
3521,0,2010-03-19 09:43:08
3521,11,2010-03-19 09:43:18
3521,9,2010-03-19 09:50:25
3521,1,2010-05-17 07:50:43
3523,0,2012-04-03 13:21:42
3523,11,2012-04-04 11:04:39
3523,13,2012-04-06 04:21:38
3523,9,2012-04-16 09:36:10
3523,1,2012-05-05 09:20:25
3524,0,2012-02-27 11:35:06
3524,11,2012-02-27 11:35:15
3524,9,2012-02-29 07:09:32
3524,1,2012-04-13 09:40:22
3534,0,2012-05-04 12:26:19
3534,11,2012-05-07 03:59:13
3534,9,2012-05-07 07:24:38
3534,1,2012-06-17 12:30:40
3536,0,2012-02-09 08:04:23
3536,11,2012-02-09 08:12:32
3536,13,2012-02-17 06:02:22
3536,11,2012-02-21 14:04:37
3536,9,2012-02-21 14:10:14
3536,1,2012-04-06 12:10:50
3553,0,2013-03-21 09:22:11
3553,0,2013-03-26 09:18:53
3553,0,2013-03-26 09:18:53
3553,11,2013-04-02 05:20:10
3553,9,2013-04-19 04:07:44
3553,1,2013-05-04 04:08:00
3554,0,2012-06-26 05:11:31
3554,11,2012-06-26 08:58:49
3554,9,2012-06-29 05:30:47
3554,1,2012-08-11 05:20:47
3563,0,2012-04-05 11:38:29
3563,11,2012-04-06 07:43:15
3563,9,2012-04-06 09:48:18
3563,1,2012-05-23 11:40:18
3570,0,2012-02-16 14:13:24
3570,11,2012-02-17 06:50:03
3570,9,2012-02-29 07:58:35
3570,1,2012-03-30 05:59:08
3573,0,2012-03-19 12:51:20
3573,11,2012-03-20 11:54:34
3573,9,2012-03-20 13:19:09
3573,1,2012-04-19 11:00:20
3585,0,2010-09-24 07:35:03
3585,11,2010-09-24 09:54:42
3585,9,2010-09-24 10:03:16
3585,9,2010-09-24 10:03:16
3585,9,2010-09-24 10:18:22
3585,11,2010-09-24 10:49:46
3585,9,2010-09-30 06:10:51
3585,1,2010-11-07 09:40:47
3587,0,2010-11-30 09:01:26
3587,11,2010-12-02 09:20:09
3587,9,2010-12-02 09:20:18
3587,1,2011-01-01 09:10:24
3587,1,2011-01-01 09:10:24
3592,0,2011-08-22 10:59:31
3592,9,2011-08-22 11:00:59
3592,1,2011-09-22 11:00:15
3595,0,2011-11-10 08:44:55
3595,11,2011-11-18 12:13:26
3595,9,2011-12-07 14:27:33
3595,9,2011-12-07 14:27:34
3595,1,2011-12-22 14:27:46
3600,0,2011-10-06 07:28:06
3600,11,2011-10-07 07:22:41
3600,9,2011-10-07 11:18:13
3600,1,2011-11-08 09:30:23
3612,0,2012-04-16 05:26:13
3612,11,2012-04-16 11:05:04
3612,13,2012-04-17 04:40:48
3612,9,2012-05-16 07:59:40
3612,1,2012-05-31 07:59:57
3613,0,2010-09-13 07:05:55
3613,11,2010-09-13 07:11:20
3613,13,2010-09-13 07:11:37
3613,11,2010-09-16 07:03:27
3613,13,2010-09-21 04:36:30
3613,11,2010-09-30 12:54:00
3613,9,2010-09-30 12:54:22
3613,1,2010-10-30 12:54:36
3617,0,2012-01-02 07:42:51
3617,11,2012-01-02 07:43:06
3617,13,2012-01-09 06:35:57
3617,9,2012-01-09 11:16:04
3617,1,2012-02-24 12:30:36
3619,0,2011-05-10 04:34:01
3619,11,2011-05-10 04:34:27
3619,9,2011-05-10 05:20:17
3619,1,2011-06-10 04:40:31
3620,0,2013-05-21 13:26:19
3620,11,2013-06-05 06:13:29
3620,13,2013-06-05 07:03:25
3620,9,2013-06-06 08:07:19
3620,1,2013-06-21 08:07:34
3630,5,2012-06-13 05:41:48
3630,0,2012-06-13 05:42:12
3630,11,2012-06-15 04:28:27
3630,9,2012-06-18 06:42:34
3630,1,2012-07-29 05:51:01
3632,11,2013-11-05 09:18:19
3632,13,2013-11-05 12:22:35
3632,9,2013-12-04 14:32:35
3632,1,2013-12-19 14:32:47
3646,0,2011-03-11 07:12:51
3646,11,2011-03-11 07:13:14
3646,13,2011-03-11 08:42:42
3646,11,2011-03-15 09:17:38
3646,13,2011-03-15 09:17:53
3646,11,2011-03-18 07:09:40
3646,13,2011-03-18 09:11:29
3646,11,2011-03-21 08:16:20
3646,9,2011-03-21 08:51:39
3646,1,2011-04-23 11:10:51
3647,0,2011-05-11 13:06:46
3647,11,2011-05-11 13:06:58
3647,9,2011-05-20 09:35:35
3647,1,2011-06-11 13:00:20
3648,0,2012-08-08 12:16:40
3648,11,2012-08-09 04:40:03
3648,9,2012-08-09 04:40:21
3648,1,2012-09-08 07:20:31
3651,5,2010-05-19 10:14:32
3651,0,2010-05-19 10:15:14
3651,11,2010-06-01 07:48:56
3651,13,2010-06-01 07:50:23
3651,11,2010-06-03 10:38:40
3651,9,2010-06-03 10:38:55
3651,1,2010-06-22 10:20:22
3655,0,2012-02-22 09:49:22
3655,9,2012-02-22 09:49:33
3655,1,2012-03-24 09:50:23
3656,0,2011-06-21 12:42:53
3656,0,2011-06-21 12:43:03
3656,11,2011-06-23 09:57:37
3656,9,2011-06-23 11:56:12
3656,1,2011-08-04 12:50:29
3658,0,2011-09-01 10:39:40
3658,9,2011-09-01 10:59:02
3658,1,2011-10-08 10:40:37
3660,0,2012-03-06 14:52:52
3660,11,2012-03-07 09:28:56
3660,9,2012-03-12 11:28:42
3660,1,2012-04-13 13:00:22
3661,0,2011-09-27 09:53:57
3661,0,2011-09-28 09:14:19
3661,11,2011-09-28 11:34:59
3661,9,2011-09-28 12:04:33
3661,1,2011-10-28 10:00:28
3665,0,2012-07-17 11:16:05
3665,9,2012-07-17 11:16:29
3665,1,2012-09-08 11:20:41
3667,0,2012-04-10 05:56:32
3667,11,2012-04-10 06:27:27
3667,9,2012-04-10 07:53:28
3667,1,2012-05-26 06:00:20
3673,0,2012-04-02 11:36:46
3673,11,2012-04-03 07:51:10
3673,11,2012-04-06 05:45:53
3673,9,2012-04-13 08:01:59
3673,1,2012-05-03 11:40:23
3678,0,2012-06-11 04:12:31
3678,11,2012-06-20 10:45:36
3678,13,2012-06-25 12:30:13
3678,9,2012-06-26 04:06:00
3678,1,2012-07-12 05:00:23
3680,0,2010-04-12 04:41:13
3680,11,2010-04-12 04:41:21
3680,9,2010-04-23 05:13:13
3680,1,2010-05-28 04:51:36
3682,0,2010-12-16 09:06:41
3682,11,2010-12-16 09:07:00
3682,9,2010-12-16 09:18:31
3682,1,2011-02-03 09:10:51
3687,0,2012-04-13 04:59:44
3687,9,2012-04-13 05:00:59
3687,9,2012-04-13 05:01:00
3687,1,2012-05-23 05:00:35
3688,0,2011-03-28 08:01:04
3688,11,2011-03-28 08:01:50
3688,9,2011-03-28 13:24:12
3688,1,2011-04-28 08:00:22
3689,0,2012-05-09 06:18:27
3689,11,2012-05-10 04:15:17
3689,9,2012-05-10 04:25:20
3689,1,2012-06-22 06:20:32
3697,0,2012-09-03 12:52:09
3697,11,2012-09-06 04:19:03
3697,13,2012-09-06 11:56:16
3697,9,2012-10-12 06:16:02
3697,1,2012-10-27 06:16:12
3714,0,2011-09-01 10:53:36
3714,11,2011-09-05 06:52:38
3714,9,2011-09-29 13:06:37
3714,1,2011-10-14 13:06:55
3718,0,2010-05-17 07:00:48
3718,11,2010-05-17 10:07:05
3718,9,2010-05-17 10:18:24
3718,1,2010-06-18 07:10:19
3720,0,2011-10-10 05:45:13
3720,11,2011-10-13 04:15:48
3720,9,2011-10-14 12:06:01
3720,1,2011-12-08 07:50:57
3725,0,2013-06-20 04:32:10
3725,11,2013-07-01 09:21:12
3725,13,2013-07-01 09:44:59
3725,9,2013-07-23 06:38:45
3725,1,2013-08-07 06:39:00
3729,0,2012-08-02 06:31:42
3729,11,2012-08-02 07:54:41
3729,9,2012-08-02 07:58:14
3729,1,2012-09-06 06:40:24
3738,0,2011-06-30 05:01:02
3738,0,2011-06-30 05:50:35
3738,0,2011-07-01 04:30:04
3738,11,2011-07-04 08:00:28
3738,9,2011-07-04 08:02:07
3738,1,2011-08-02 05:10:22
3740,0,2012-09-03 13:17:42
3740,11,2012-09-10 07:36:32
3740,13,2012-09-10 07:50:47
3740,9,2012-10-12 06:19:53
3740,1,2012-10-27 06:20:02
3741,0,2010-11-11 07:07:43
3741,11,2010-11-11 07:09:06
3741,9,2010-11-11 07:11:07
3741,1,2010-12-16 07:10:53
3759,0,2011-02-16 08:19:31
3759,11,2011-02-21 05:59:20
3759,9,2011-03-01 14:19:24
3759,1,2011-04-03 06:22:00
3760,0,2013-06-18 09:18:19
3760,11,2013-07-29 04:57:56
3760,9,2013-08-01 12:29:16
3760,1,2013-08-16 12:29:33
3770,0,2010-02-19 14:10:34
3770,0,2010-02-19 14:11:03
3770,11,2010-02-19 14:11:11
3770,9,2010-02-22 06:49:09
3770,1,2010-03-24 14:20:18
3779,0,2011-06-07 09:15:58
3779,11,2011-06-07 09:16:33
3779,9,2011-06-08 05:50:52
3779,1,2011-07-23 09:20:44
3789,0,2011-11-17 14:09:39
3789,11,2011-11-18 06:17:32
3789,13,2011-11-18 14:06:41
3789,9,2011-12-02 11:32:28
3789,1,2012-01-03 11:46:47
3794,0,2012-04-05 10:17:34
3794,11,2012-04-06 11:25:08
3794,9,2012-05-04 07:39:43
3794,1,2012-05-19 07:39:59
3800,0,2012-08-08 08:07:12
3800,13,2012-08-13 10:06:37
3800,9,2012-08-27 07:50:56
3800,1,2012-09-11 07:51:13
3801,0,2011-02-18 09:17:32
3801,11,2011-02-18 15:47:39
3801,9,2011-02-18 15:55:57
3801,1,2011-04-03 07:20:41
3802,0,2012-06-12 11:07:49
3802,11,2012-06-14 08:06:09
3802,9,2012-06-14 09:45:13
3802,1,2012-07-26 11:10:36
3817,0,2011-03-03 13:43:57
3817,11,2011-03-03 13:45:10
3817,13,2011-03-10 12:35:18
3817,11,2011-03-15 11:25:35
3817,9,2011-03-15 11:25:48
3817,11,2011-03-21 08:01:10
3817,9,2011-03-24 07:19:04
3817,1,2011-04-08 05:19:10
3821,0,2011-07-14 09:22:44
3821,11,2011-07-14 11:06:11
3821,9,2011-07-14 11:18:17
3821,11,2011-07-14 12:45:47
3821,9,2011-07-15 09:18:51
3821,1,2011-08-16 09:30:19
3830,0,2012-05-17 04:35:33
3830,11,2012-05-17 04:36:25
3830,9,2012-05-18 06:33:27
3830,1,2012-06-19 04:40:59
3841,0,2012-10-04 04:18:43
3841,11,2012-10-04 04:19:53
3841,13,2012-11-07 12:46:33
3841,9,2012-11-09 11:45:19
3841,1,2012-11-24 11:45:35
3852,0,2012-05-11 04:50:25
3852,13,2012-05-11 09:14:20
3852,9,2012-05-22 04:08:08
3852,1,2012-06-20 04:10:19
3856,0,2013-03-13 15:27:23
3856,9,2013-03-29 08:28:24
3856,1,2013-04-13 06:28:47
3858,0,2011-09-27 11:30:09
3858,11,2011-09-29 11:44:34
3858,9,2011-09-29 12:06:25
3858,1,2011-11-10 13:40:36
3864,0,2010-06-23 11:35:52
3864,11,2010-06-23 12:07:38
3864,9,2010-06-28 10:25:55
3864,1,2010-08-08 11:40:28
3867,0,2012-06-12 12:20:01
3867,11,2012-06-13 07:35:07
3867,13,2012-06-26 10:36:43
3867,9,2012-06-29 10:27:09
3867,1,2012-07-18 12:20:37
3868,0,2010-12-06 12:36:06
3868,11,2010-12-17 08:46:27
3868,9,2011-01-12 13:04:59
3868,1,2011-01-27 13:05:15
3875,0,2012-10-08 05:36:14
3875,11,2012-10-22 05:38:30
3875,9,2012-10-24 03:58:44
3875,1,2012-11-08 05:58:59
3880,0,2012-03-27 10:06:26
3880,11,2012-03-28 06:55:47
3880,9,2012-04-03 12:05:03
3880,1,2012-04-27 10:10:22
3882,0,2012-06-21 12:51:10
3882,9,2012-06-21 12:52:05
3882,9,2012-06-21 12:52:16
3882,1,2012-07-29 13:00:43
3883,0,2011-09-22 06:15:12
3883,11,2011-09-26 04:29:21
3883,9,2011-09-26 06:14:14
3883,1,2011-11-20 08:20:35
3895,0,2011-05-27 10:05:23
3895,11,2011-05-27 10:05:49
3895,9,2011-05-30 07:10:26
3895,1,2011-07-14 10:10:31
3900,0,2011-09-16 04:35:57
3900,11,2011-09-16 06:03:22
3900,9,2011-09-16 06:20:11
3900,1,2011-11-05 06:40:22
3901,0,2011-07-08 11:17:10
3901,0,2011-07-13 06:15:33
3901,11,2011-07-13 09:27:47
3901,9,2011-07-13 09:29:32
3901,1,2011-08-21 11:20:33
3907,0,2012-05-10 07:02:57
3907,11,2012-05-10 07:03:06
3907,9,2012-05-10 07:18:16
3907,1,2012-06-12 07:10:34
3908,0,2011-06-16 10:11:20
3908,11,2011-06-16 10:11:33
3908,9,2011-06-16 10:17:04
3908,1,2011-07-19 10:20:38
3921,0,2011-11-18 11:33:44
3921,9,2011-11-18 12:35:55
3921,13,2011-11-21 08:42:07
3921,13,2011-11-21 08:42:08
3921,9,2011-11-28 07:30:49
3921,1,2012-01-01 11:40:38
3927,0,2012-07-18 07:29:48
3927,11,2012-07-18 10:16:28
3927,9,2012-07-18 10:17:22
3927,1,2012-09-02 07:30:17
3929,0,2012-12-20 14:39:59
3929,11,2013-01-07 06:12:28
3929,9,2013-01-07 09:22:37
3929,1,2013-01-22 09:22:55
3930,0,2011-07-06 07:04:33
3930,9,2011-07-07 05:27:35
3930,1,2011-08-06 07:10:22
3931,0,2013-08-09 05:25:24
3931,11,2013-08-26 06:03:17
3931,9,2013-08-26 06:50:05
3931,1,2013-09-10 06:50:25
3932,0,2012-02-10 13:14:48
3932,11,2012-02-13 06:08:00
3932,11,2012-02-17 06:40:51
3932,11,2012-02-17 06:40:51
3932,9,2012-02-28 10:20:01
3932,1,2012-03-14 10:20:15
3942,0,2012-07-18 12:08:39
3942,11,2012-07-18 12:10:24
3942,9,2012-07-23 07:10:59
3942,1,2012-09-02 12:10:47
3944,0,2011-10-05 07:15:43
3944,11,2011-10-07 09:38:54
3944,9,2011-10-07 12:14:52
3944,1,2011-11-20 09:27:14
3951,0,2012-04-12 12:57:01
3951,11,2012-04-13 04:19:06
3951,9,2012-04-13 04:54:34
3951,1,2012-05-26 13:00:45
3955,0,2012-03-14 08:48:38
3955,11,2012-03-14 08:50:36
3955,9,2012-03-14 09:17:02
3955,1,2012-04-29 06:51:34
3956,0,2013-04-19 11:03:02
3956,11,2013-05-30 12:11:41
3956,9,2013-05-31 10:36:30
3956,1,2013-06-15 10:36:44
3958,0,2010-09-03 12:49:04
3958,11,2010-09-03 12:49:19
3958,13,2010-09-03 12:50:08
3958,11,2010-09-13 07:58:22
3958,13,2010-09-13 07:58:31
3958,11,2010-09-21 04:52:04
3958,9,2010-09-21 04:52:18
3958,1,2010-10-06 04:52:39
3959,0,2012-01-17 09:12:49
3959,11,2012-01-17 09:13:09
3959,11,2012-02-08 12:55:58
3959,9,2012-02-10 12:01:52
3959,1,2012-02-25 12:02:07
3964,0,2012-01-19 09:18:39
3964,11,2012-01-25 08:56:28
3964,13,2012-01-30 07:22:53
3964,11,2012-01-30 11:58:02
3964,13,2012-01-30 12:16:45
3964,9,2012-02-13 07:00:09
3964,1,2012-03-06 08:40:25
3966,0,2011-05-10 06:42:08
3966,11,2011-05-10 06:42:57
3966,13,2011-05-12 05:49:06
3966,11,2011-06-03 09:53:14
3966,9,2011-06-03 09:53:23
3966,1,2011-07-02 11:00:21
3976,0,2011-12-28 11:21:10
3976,9,2011-12-28 11:23:28
3976,1,2012-01-28 11:30:15
3977,0,2010-07-26 07:02:35
3977,11,2010-07-26 10:31:59
3977,9,2010-07-26 10:32:11
3977,1,2010-09-02 07:11:00
3978,0,2012-07-20 07:19:26
3978,11,2012-07-26 12:34:07
3978,9,2012-08-28 07:19:09
3978,1,2012-09-12 07:19:25
3982,0,2011-02-25 14:54:09
3982,11,2011-02-28 09:00:58
3982,9,2011-02-28 10:01:29
3982,1,2011-04-01 13:00:29
3986,0,2011-10-07 05:30:01
3986,11,2011-10-07 11:08:34
3986,9,2011-10-14 05:03:04
3986,9,2011-10-14 05:03:04
3986,1,2011-11-09 07:40:28
3992,0,2011-05-25 06:48:18
3992,11,2011-05-25 06:48:43
3992,9,2011-05-30 12:04:34
3992,1,2011-07-01 06:50:37
4005,0,2011-08-31 11:09:49
4005,11,2011-09-01 11:52:37
4005,9,2011-09-02 04:18:38
4005,1,2011-10-01 11:10:35
4007,0,2012-08-08 04:26:16
4007,11,2012-08-08 05:00:42
4007,9,2012-08-09 10:29:31
4007,1,2012-09-08 10:30:02
4010,0,2011-09-26 09:50:47
4010,11,2011-09-26 09:51:45
4010,9,2011-09-26 09:57:39
4010,1,2011-11-09 12:01:25
4013,0,2011-03-24 12:41:51
4013,11,2011-03-24 12:42:08
4013,9,2011-03-25 07:19:15
4013,1,2011-04-28 10:50:37
4018,0,2011-12-22 14:48:48
4018,11,2011-12-27 06:30:02
4018,9,2011-12-29 06:36:13
4018,1,2012-02-04 14:50:24
4021,0,2013-10-29 06:36:22
4021,11,2013-10-29 13:18:49
4021,13,2013-10-30 08:15:59
4021,9,2013-11-18 14:31:08
4021,1,2013-12-03 14:31:27
4022,0,2012-07-25 12:40:43
4022,11,2012-07-27 07:55:05
4022,9,2012-08-09 10:58:25
4022,1,2012-09-08 10:58:51
4023,0,2012-09-14 04:17:52
4023,11,2012-09-14 04:18:18
4023,9,2012-10-02 11:25:04
4023,9,2012-10-02 11:25:04
4023,1,2012-10-17 11:25:18
4025,0,2012-04-03 10:08:32
4025,11,2012-04-03 10:45:33
4025,9,2012-04-03 10:47:22
4025,11,2012-04-03 11:15:02
4025,9,2012-04-03 13:07:28
4025,1,2012-05-25 10:10:28
4027,0,2011-03-03 07:50:46
4027,11,2011-03-22 07:19:41
4027,9,2011-03-22 13:41:22
4027,1,2011-04-21 11:41:42
4033,0,2012-12-18 12:44:59
4033,11,2013-01-03 06:34:01
4033,7,2013-01-03 06:37:43
4033,9,2013-01-14 12:38:27
4033,1,2013-01-29 12:38:44
4037,0,2012-06-13 10:55:36
4037,11,2012-06-14 04:07:06
4037,13,2012-06-15 04:16:27
4037,9,2012-07-02 06:41:04
4037,1,2012-07-18 04:30:21
4044,0,2011-09-01 11:32:33
4044,11,2011-09-05 07:32:40
4044,13,2011-09-05 09:35:10
4044,9,2011-09-15 07:43:36
4044,1,2011-10-21 10:50:36
4047,0,2012-06-08 05:31:56
4047,11,2012-06-08 05:32:05
4047,9,2012-06-08 05:40:26
4047,1,2012-07-26 05:40:43
4048,0,2012-07-26 12:18:26
4048,11,2012-07-26 12:18:35
4048,9,2012-07-27 07:46:28
4048,1,2012-09-12 12:20:55
4054,0,2013-06-19 05:14:16
4054,0,2013-06-19 05:14:40
4054,11,2013-07-01 05:55:12
4054,13,2013-07-01 11:51:10
4054,13,2013-08-01 12:37:21
4056,0,2013-02-20 08:04:37
4056,13,2013-02-20 08:06:32
4056,0,2013-02-21 06:18:56
4056,0,2013-02-21 06:19:02
4056,11,2013-03-26 08:27:20
4056,9,2013-03-26 12:39:50
4056,1,2013-04-10 10:40:13
4059,0,2010-10-14 10:53:13
4059,11,2010-10-15 10:02:36
4059,13,2010-10-28 12:12:55
4059,13,2010-10-28 12:12:55
4059,11,2010-10-29 10:42:01
4059,9,2010-11-04 06:48:12
4059,1,2010-12-04 06:48:57
4060,0,2013-07-11 13:07:01
4060,11,2013-07-30 04:19:58
4060,13,2013-07-30 07:34:53
4060,13,2013-07-31 07:41:23
4060,13,2013-08-14 09:22:27
4060,9,2013-08-14 10:33:56
4060,1,2013-08-29 10:34:15
4075,0,2012-01-11 08:42:25
4075,11,2012-01-11 12:15:21
4075,9,2012-01-11 12:21:45
4075,1,2012-02-11 08:51:03
4077,0,2011-12-02 07:59:10
4077,11,2011-12-02 08:52:24
4077,9,2011-12-02 09:23:36
4077,1,2012-01-04 08:00:46
4080,0,2012-02-15 07:15:32
4080,11,2012-02-15 09:48:09
4080,9,2012-02-29 09:19:14
4080,1,2012-03-17 07:20:49
4082,0,2011-08-26 04:17:43
4082,9,2011-08-26 04:26:10
4082,1,2011-09-28 04:20:19
4087,0,2010-12-15 12:49:07
4087,11,2010-12-17 08:42:59
4087,9,2010-12-30 11:37:37
4087,1,2011-01-29 11:37:57
4096,0,2011-05-18 04:07:11
4096,11,2011-05-18 12:17:52
4096,9,2011-05-19 10:13:15
4096,1,2011-06-24 11:49:49
4100,0,2011-07-29 07:45:34
4100,11,2011-07-29 09:29:41
4100,9,2011-07-29 10:12:05
4100,1,2011-09-22 07:50:19
4101,0,2011-08-23 04:55:39
4101,11,2011-08-23 04:55:46
4101,9,2011-08-24 12:44:28
4101,1,2011-10-10 05:00:42
4104,0,2012-05-29 10:05:16
4104,11,2012-05-29 10:37:40
4104,9,2012-05-29 12:20:39
4104,1,2012-07-06 10:10:44
4105,0,2011-05-10 07:41:18
4105,11,2011-05-11 10:53:50
4105,13,2011-06-09 06:37:51
4105,11,2011-06-21 06:41:50
4105,9,2011-06-21 06:45:58
4105,1,2011-07-06 06:46:19
4125,0,2012-03-28 09:28:37
4125,11,2012-03-28 09:28:47
4125,9,2012-03-28 12:32:57
4125,9,2012-03-28 12:32:57
4125,1,2012-04-28 09:30:17
4136,0,2011-10-25 12:13:58
4136,11,2011-10-25 12:58:55
4136,9,2011-10-26 06:54:46
4136,1,2011-12-10 14:20:56
4137,0,2011-04-06 12:35:49
4137,11,2011-04-06 12:36:04
4137,13,2011-04-07 12:41:23
4137,11,2011-04-13 05:49:14
4137,9,2011-04-13 05:49:22
4137,1,2011-05-28 05:50:26
4143,0,2011-04-04 10:06:22
4143,11,2011-04-04 10:06:59
4143,9,2011-04-04 11:28:46
4143,1,2011-05-05 10:10:38
4144,0,2013-04-05 13:13:54
4144,11,2013-04-15 12:05:20
4144,9,2013-04-23 07:34:43
4144,1,2013-05-08 07:34:56
4156,0,2010-11-16 09:53:46
4156,11,2010-11-16 12:22:57
4156,9,2010-11-17 07:05:25
4156,1,2011-01-01 10:00:41
4176,0,2011-06-29 07:00:04
4176,0,2011-06-29 07:07:21
4176,11,2011-06-29 08:13:16
4176,9,2011-06-29 08:13:58
4176,1,2011-08-27 07:10:24
4192,0,2013-02-13 11:41:45
4192,11,2013-03-01 07:23:38
4192,13,2013-03-01 08:14:20
4192,9,2013-03-01 14:01:20
4192,1,2013-03-16 14:01:36
4193,0,2012-06-28 07:33:25
4193,11,2012-06-28 07:33:35
4193,9,2012-06-29 05:14:35
4193,1,2012-08-15 07:40:43
4194,0,2010-04-08 07:00:27
4194,13,2010-04-09 12:48:44
4194,11,2010-04-14 06:54:27
4194,9,2010-04-21 06:43:37
4194,1,2010-05-11 07:10:37
4203,0,2012-06-26 05:46:53
4203,11,2012-06-26 05:47:39
4203,9,2012-06-26 10:05:58
4203,1,2012-08-24 12:42:30
4205,5,2010-09-17 06:48:33
4205,0,2010-09-17 06:48:59
4205,11,2010-09-17 06:49:26
4205,9,2010-09-17 06:49:39
4205,1,2010-10-31 08:50:57
4206,0,2010-09-14 10:39:29
4206,11,2010-09-22 11:58:57
4206,9,2010-09-22 12:21:30
4206,1,2010-11-12 12:40:31
4208,0,2013-06-10 08:01:41
4208,11,2013-06-25 09:58:50
4208,13,2013-06-28 04:09:55
4208,9,2013-07-19 09:59:45
4208,1,2013-08-03 10:00:04
4212,0,2011-09-22 04:27:13
4212,11,2011-09-22 13:00:11
4212,9,2011-09-23 06:55:01
4212,1,2011-10-27 04:30:37
4213,0,2012-05-02 06:10:42
4213,11,2012-05-02 06:32:04
4213,9,2012-05-02 07:01:58
4213,1,2012-06-15 06:20:40
4223,0,2011-06-14 04:42:12
4223,11,2011-06-14 04:42:37
4223,13,2011-06-21 07:25:39
4223,11,2011-07-20 05:46:01
4223,9,2011-07-20 06:06:53
4223,1,2011-08-04 06:07:05
4228,0,2012-04-03 09:38:03
4228,11,2012-04-03 09:38:14
4228,9,2012-04-04 05:11:46
4228,1,2012-05-19 09:40:37
4231,11,2013-11-26 14:38:11
4231,13,2013-11-26 14:44:30
4231,9,2013-12-19 07:56:09
4231,1,2014-01-03 07:56:28
4233,0,2011-11-14 08:02:37
4233,11,2011-11-14 08:03:08
4233,9,2011-11-15 07:10:16
4233,1,2011-12-22 08:10:36
4244,0,2011-07-15 07:12:16
