CaseID,ActivityID,CompleteTimestamp
4502,11,2011-01-25 09:03:37
4502,9,2011-01-25 09:03:46
4502,1,2011-02-18 11:10:23
4503,0,2012-07-25 04:02:54
4503,11,2012-07-30 06:39:04
4503,9,2012-08-02 12:14:07
4503,1,2012-09-09 04:10:33
4504,0,2013-01-18 06:06:23
4504,11,2013-02-04 05:55:28
4504,9,2013-02-04 12:39:39
4504,1,2013-02-19 12:39:56
4505,0,2012-02-28 09:33:55
4505,11,2012-02-28 15:09:58
4505,9,2012-02-28 15:12:09
4505,1,2012-04-27 07:40:41
4506,0,2012-02-16 09:01:24
4506,9,2012-02-16 09:02:10
4506,1,2012-03-31 07:11:41
4507,0,2011-01-12 12:31:23
4507,0,2011-01-28 15:42:22
4507,11,2011-01-28 15:42:28
4507,9,2011-01-31 06:41:02
4507,1,2011-02-15 06:41:22
4508,0,2012-06-12 11:00:09
4508,11,2012-06-12 11:00:30
4508,9,2012-06-14 07:59:12
4508,9,2012-06-14 07:59:12
4508,1,2012-07-26 11:10:44
4509,0,2010-04-22 11:44:36
4509,11,2010-05-21 04:27:03
4509,9,2010-05-25 13:25:45
4509,1,2010-06-09 13:25:56
4510,0,2011-05-16 09:24:53
4510,11,2011-05-16 09:25:23
4510,13,2011-05-16 11:13:05
4510,11,2011-05-17 09:35:23
4510,9,2011-05-17 09:35:32
4510,1,2011-07-02 06:50:53
4511,0,2012-06-27 04:44:09
4511,11,2012-06-27 04:44:39
4511,7,2012-07-10 07:43:02
4511,9,2012-07-12 06:30:44
4511,1,2012-08-11 06:30:59
4513,0,2013-01-18 07:40:01
4513,11,2013-01-18 07:42:57
4513,13,2013-01-28 08:58:24
4513,13,2013-01-28 08:58:25
4513,9,2013-02-11 07:12:36
4513,1,2013-02-26 07:12:57
4514,0,2012-02-08 06:33:56
4514,11,2012-02-08 06:34:08
4514,9,2012-02-08 06:34:34
4514,1,2012-04-07 04:42:34
4515,0,2010-03-03 09:38:08
4515,11,2010-03-03 09:41:15
4515,9,2010-03-03 09:49:35
4515,1,2010-05-02 07:50:25
4516,0,2011-07-20 13:05:12
4516,11,2011-07-25 10:11:06
4516,13,2011-07-25 10:14:05
4516,9,2011-08-19 11:18:03
4516,1,2011-09-03 11:18:22
4518,0,2011-11-18 11:37:44
4518,11,2011-11-18 12:29:56
4518,9,2011-11-18 12:41:05
4518,1,2012-01-01 11:40:29
4519,0,2011-04-20 09:27:51
4519,11,2011-04-20 09:28:05
4519,11,2011-04-20 09:29:59
4519,11,2011-04-26 04:37:26
4519,13,2011-04-26 05:23:28
4519,13,2011-04-26 09:37:56
4519,11,2011-04-29 09:23:41
4519,9,2011-04-29 09:27:24
4519,1,2011-06-10 09:20:35
4520,0,2011-09-27 07:35:27
4520,0,2011-09-27 08:02:40
4520,11,2011-09-27 10:41:23
4520,9,2011-09-28 12:45:10
4520,1,2011-11-12 09:40:32
4522,0,2011-10-07 10:29:32
4522,0,2011-10-07 10:30:59
4522,0,2011-10-07 10:30:59
4522,11,2011-10-07 10:51:57
4522,13,2011-10-25 09:12:56
4522,9,2011-10-25 12:02:39
4522,1,2011-11-10 06:20:36
4523,0,2010-10-19 10:43:32
4523,13,2010-10-20 11:17:59
4523,11,2010-10-20 13:05:24
4523,13,2010-10-20 13:05:45
4523,11,2010-10-21 10:51:06
4523,9,2010-10-21 10:52:58
4523,1,2010-11-20 12:53:25
4524,0,2013-04-03 04:21:02
4524,11,2013-04-10 04:51:56
4524,9,2013-05-06 07:30:22
4524,1,2013-05-21 07:30:36
4525,0,2011-09-26 07:27:14
4525,11,2011-09-29 10:54:32
4525,9,2011-09-30 06:09:23
4525,1,2011-10-27 07:30:27
4526,0,2012-04-20 04:39:02
4526,11,2012-04-20 04:39:39
4526,9,2012-04-23 07:07:48
4526,1,2012-05-27 04:40:55
4527,0,2012-11-29 06:10:51
4527,11,2012-12-05 06:44:59
4527,13,2012-12-05 06:45:10
4527,9,2012-12-19 08:09:01
4527,1,2013-01-03 08:09:18
4528,0,2011-11-16 09:15:00
4528,11,2011-11-18 13:08:39
4528,13,2011-11-24 09:31:13
4528,9,2011-12-13 12:50:21
4528,1,2011-12-28 12:50:32
4530,0,2012-08-02 06:02:49
4530,11,2012-08-03 04:13:01
4530,9,2012-08-03 04:15:43
4530,1,2012-09-15 06:10:39
4533,0,2011-07-06 12:06:20
4533,11,2011-07-06 12:06:38
4533,9,2011-07-06 12:06:53
4533,1,2011-08-06 12:10:23
4534,0,2012-02-13 13:14:30
4534,11,2012-02-14 09:48:30
4534,13,2012-02-22 06:53:28
4534,11,2012-03-02 08:56:58
4534,9,2012-03-02 11:52:02
4534,1,2012-04-11 04:21:24
4536,0,2012-02-27 14:31:32
4536,11,2012-02-28 06:52:59
4536,9,2012-02-29 06:25:13
4536,9,2012-02-29 06:25:14
4536,1,2012-04-11 12:40:27
4537,0,2011-07-06 12:31:20
4537,11,2011-07-19 05:01:01
4537,9,2011-07-21 07:13:44
4537,1,2011-08-18 12:40:36
4538,0,2013-06-11 09:21:07
4538,11,2013-06-25 07:51:45
4538,13,2013-06-27 07:08:58
4538,9,2013-07-16 05:28:58
4538,1,2013-07-31 05:29:09
4539,0,2012-09-28 12:42:27
4539,11,2012-10-01 07:48:57
4539,9,2012-10-17 09:49:01
4539,1,2012-11-01 11:49:18
4540,0,2013-02-25 11:51:42
4540,11,2013-03-13 07:19:08
4540,9,2013-03-13 08:31:35
4540,1,2013-03-28 08:31:52
4541,0,2013-02-04 06:05:18
4541,11,2013-02-07 06:15:18
4541,9,2013-03-06 13:33:17
4541,1,2013-03-21 13:33:33
4542,0,2010-09-24 07:37:58
4542,11,2010-09-28 07:27:26
4542,13,2010-09-29 06:57:47
4542,11,2010-10-01 06:01:24
4542,9,2010-10-01 06:54:21
4542,1,2010-11-15 08:54:59
4543,0,2010-11-04 06:30:46
4543,11,2010-11-08 08:57:14
4543,13,2010-11-08 08:57:35
4543,11,2010-11-22 12:44:53
4543,9,2010-11-22 12:45:04
4543,1,2010-12-07 12:45:16
4544,0,2012-06-29 07:59:16
4544,11,2012-07-02 08:00:50
4544,9,2012-07-02 10:18:10
4544,1,2012-08-02 05:13:29
4545,0,2012-05-14 11:48:40
4545,11,2012-05-14 11:49:06
4545,9,2012-05-15 04:34:15
4545,1,2012-06-14 11:50:19
4546,0,2011-10-11 12:52:13
4546,0,2011-10-11 12:59:18
4546,11,2011-10-14 04:30:59
4546,9,2011-10-14 07:13:37
4546,1,2011-11-11 15:00:52
4547,0,2013-04-02 09:26:52
4547,11,2013-04-05 13:14:03
4547,9,2013-05-10 06:30:24
4547,1,2013-05-25 06:30:42
4548,0,2012-05-08 08:00:01
4548,11,2012-05-10 12:53:22
4548,9,2012-05-10 12:55:29
4548,1,2012-06-08 08:00:32
4549,5,2010-06-30 05:22:51
4549,0,2010-06-30 05:23:17
4549,11,2010-06-30 05:23:25
4549,9,2010-07-07 13:33:55
4549,1,2010-08-13 05:35:17
4550,0,2012-07-25 12:38:49
4550,11,2012-07-26 05:16:10
4550,9,2012-07-30 09:07:10
4550,1,2012-09-09 12:40:32
4551,0,2010-08-02 12:40:51
4551,0,2010-08-03 08:10:25
4551,11,2010-08-03 08:10:37
4551,9,2010-08-06 09:58:44
4551,11,2010-08-23 05:54:24
4551,13,2010-08-27 12:04:37
4551,11,2010-09-16 10:57:16
4551,9,2010-09-16 10:57:32
4551,1,2010-10-01 10:57:52
4552,0,2011-01-05 14:37:24
4552,0,2011-01-17 14:17:14
4552,11,2011-01-17 14:17:19
4552,9,2011-01-28 08:34:14
4552,1,2011-02-12 08:34:34
4553,0,2012-03-05 08:14:32
4553,11,2012-03-05 11:29:12
4553,9,2012-03-05 14:52:14
4553,9,2012-03-05 14:52:15
4553,1,2012-04-18 06:20:32
4554,0,2012-01-11 13:45:36
4554,11,2012-01-12 12:17:06
4554,9,2012-01-13 06:25:55
4554,1,2012-02-11 13:50:18
4556,0,2011-10-05 12:20:09
4556,0,2011-10-05 12:23:42
4556,11,2011-10-05 12:24:50
4556,9,2011-10-06 05:10:06
4556,1,2011-11-18 14:30:31
4557,0,2013-09-24 04:31:20
4557,11,2013-09-24 04:31:53
4557,9,2013-10-18 12:33:59
4557,1,2013-11-02 14:34:17
4558,0,2012-07-05 09:16:51
4558,11,2012-07-05 09:20:39
4558,9,2012-07-09 10:21:24
4558,1,2012-08-07 09:20:18
4559,0,2013-04-19 13:00:59
4559,0,2013-05-15 07:04:42
4559,9,2013-05-15 07:05:53
4559,1,2013-05-30 07:06:11
4560,0,2012-07-10 07:42:30
4560,11,2012-07-10 07:42:39
4560,9,2012-07-12 05:25:33
4560,9,2012-07-12 05:25:34
4560,1,2012-08-10 07:50:34
4561,0,2011-11-11 08:56:00
4561,11,2011-11-11 09:16:00
4561,9,2011-11-11 09:34:23
4561,1,2011-12-29 09:00:34
4562,0,2012-03-08 09:10:56
4562,9,2012-03-08 09:11:48
4562,1,2012-04-10 07:20:47
4563,11,2013-01-28 13:11:17
4563,9,2013-02-15 06:07:20
4563,1,2013-03-02 06:07:34
4564,0,2010-08-25 04:23:31
4564,11,2010-08-25 07:54:48
4564,9,2010-08-25 07:56:21
4564,1,2010-10-08 04:30:39
4565,0,2013-04-22 09:51:52
4565,11,2013-04-29 04:50:34
4565,13,2013-04-29 05:41:33
4565,9,2013-05-10 04:24:20
4565,1,2013-05-25 04:24:42
4567,0,2013-01-21 13:09:45
4567,11,2013-02-07 14:27:28
4567,13,2013-02-18 06:07:33
4567,9,2013-02-18 08:30:18
4567,1,2013-03-05 08:30:29
4568,0,2013-02-12 12:02:02
4568,11,2013-02-28 09:36:52
4568,13,2013-02-28 09:40:34
4568,9,2013-03-01 08:22:10
4568,1,2013-03-16 08:22:26
4569,0,2011-05-11 07:16:32
4569,11,2011-05-11 07:17:55
4569,9,2011-05-16 05:33:29
4569,1,2011-06-11 07:20:27
4570,0,2012-06-18 07:46:34
4570,11,2012-06-19 04:27:20
4570,9,2012-06-20 05:09:59
4570,1,2012-08-02 05:13:12
4571,0,2011-05-13 09:28:23
4571,11,2011-05-13 09:29:05
4571,13,2011-05-18 04:02:46
4571,11,2011-06-07 04:36:50
4571,9,2011-06-07 04:36:56
4571,1,2011-07-06 09:33:34
4573,0,2011-03-14 09:11:23
4573,11,2011-03-14 09:15:18
4573,13,2011-03-28 05:41:55
4573,11,2011-03-30 07:22:37
4573,9,2011-03-30 07:22:49
4573,1,2011-04-16 10:00:24
4575,0,2011-05-25 05:48:31
4575,11,2011-05-25 05:49:01
4575,13,2011-05-26 06:53:17
4575,11,2011-07-01 05:04:12
4575,9,2011-07-01 05:14:34
4575,1,2011-07-16 05:14:45
4576,0,2010-12-23 11:51:43
4576,11,2010-12-27 06:09:54
4576,9,2011-01-14 07:31:54
4576,1,2011-01-29 07:32:10
4577,0,2011-11-18 11:35:12
4577,11,2011-11-21 11:25:49
4577,9,2011-11-28 13:39:07
4577,1,2011-12-21 11:40:35
4578,0,2012-11-30 09:57:13
4578,11,2012-11-30 09:57:38
4578,13,2012-12-04 07:55:27
4578,9,2012-12-20 14:51:35
4578,1,2013-01-04 14:51:50
4579,0,2013-02-12 14:06:37
4579,11,2013-02-25 09:37:20
4579,9,2013-03-14 14:24:30
4579,1,2013-03-29 14:24:45
