CaseID,ActivityID,CompleteTimestamp
228,32,2011-10-13 13:54:54
228,28,2011-10-13 18:34:11
228,26,2011-10-13 18:35:05
228,28,2011-10-13 18:51:08
228,26,2011-10-13 18:55:30
228,28,2011-10-13 18:55:32
228,26,2011-10-13 18:55:45
228,28,2011-10-14 07:53:59
228,33,2011-10-14 07:55:03
228,26,2011-10-14 07:55:05
228,34,2011-10-14 07:56:25
228,27,2011-10-14 07:58:05
228,32,2011-10-14 07:58:07
228,28,2011-10-14 07:58:14
228,26,2011-10-14 07:58:25
228,28,2011-10-17 09:43:18
228,26,2011-10-17 09:48:43
228,28,2011-10-17 09:48:54
228,26,2011-10-17 09:49:03
228,28,2011-10-17 11:37:32
228,26,2011-10-17 11:38:54
228,28,2011-10-17 12:28:41
228,26,2011-10-17 12:30:30
228,28,2011-10-17 15:21:38
228,26,2011-10-17 15:24:46
228,28,2011-10-18 08:04:38
228,26,2011-10-18 08:07:40
228,28,2011-10-18 14:42:41
228,26,2011-10-18 14:46:08
228,28,2011-10-18 15:18:51
228,26,2011-10-18 15:23:26
228,28,2011-10-18 18:51:38
228,26,2011-10-18 18:51:56
228,28,2011-10-19 09:04:15
228,26,2011-10-19 09:04:35
228,28,2011-10-19 09:13:19
228,26,2011-10-19 09:16:22
228,28,2011-10-19 15:25:55
228,26,2011-10-19 15:30:36
228,28,2011-10-19 15:32:45
228,26,2011-10-19 15:51:45
228,28,2011-10-20 06:00:04
228,33,2011-10-20 06:00:52
228,26,2011-10-20 06:00:54
228,34,2011-10-20 06:59:53
228,32,2011-10-20 07:03:58
228,34,2011-10-21 06:26:03
228,32,2011-10-21 06:26:50
228,34,2011-10-21 07:17:12
228,13,2011-10-21 07:20:59
228,4,2011-10-21 07:20:59
228,32,2011-10-21 07:21:02
229,9,2011-10-04 11:57:21
229,6,2011-10-04 11:57:22
229,18,2011-10-04 11:57:58
229,19,2011-10-04 12:01:47
229,7,2011-10-04 12:03:25
229,24,2011-10-04 12:03:26
229,17,2011-10-04 12:03:27
229,25,2011-10-04 12:21:05
229,4,2011-10-04 12:31:11
229,23,2011-10-04 12:31:15
231,9,2011-10-04 12:03:40
231,6,2011-10-04 12:03:40
231,7,2011-10-04 12:04:37
231,24,2011-10-04 12:04:37
231,25,2011-10-04 12:35:58
231,0,2011-10-04 12:43:22
231,5,2011-10-04 12:47:46
231,14,2011-10-04 12:47:46
231,12,2011-10-04 12:47:47
231,15,2011-10-04 12:47:47
231,30,2011-10-04 12:47:48
231,23,2011-10-04 12:47:49
231,31,2011-10-11 16:51:33
231,29,2011-10-11 17:00:11
231,31,2011-10-11 18:07:02
231,29,2011-10-11 18:07:33
231,31,2011-10-11 18:53:33
231,29,2011-10-11 18:55:16
231,31,2011-10-13 10:52:08
231,29,2011-10-13 10:53:36
231,31,2011-10-15 10:39:44
231,29,2011-10-15 10:40:44
231,31,2011-10-18 10:19:47
231,29,2011-10-18 10:21:54
231,31,2011-10-19 15:44:37
231,29,2011-10-19 15:45:54
231,31,2011-10-21 16:35:21
231,29,2011-10-21 17:08:51
231,31,2011-10-21 17:54:06
231,29,2011-10-21 17:54:08
231,31,2011-10-21 18:26:29
231,29,2011-10-21 18:26:31
231,31,2011-10-21 18:26:37
231,29,2011-10-21 18:26:39
231,31,2011-10-22 14:44:21
231,29,2011-10-22 14:44:24
231,31,2011-10-24 12:27:09
231,29,2011-10-24 12:28:20
231,31,2011-10-25 16:43:46
231,29,2011-10-25 16:48:06
231,31,2011-10-27 18:51:50
231,29,2011-10-27 18:53:26
231,29,2011-11-04 08:15:18
231,11,2011-11-04 08:15:18
231,3,2011-11-04 08:15:18
237,9,2011-10-04 12:36:20
237,6,2011-10-04 12:36:20
237,18,2011-10-04 12:37:06
237,19,2011-10-04 12:38:14
237,7,2011-10-04 12:38:46
237,24,2011-10-04 12:38:47
237,17,2011-10-04 12:38:48
237,25,2011-10-04 12:39:06
237,0,2011-10-04 12:46:19
237,5,2011-10-04 12:50:25
237,14,2011-10-04 12:50:25
237,12,2011-10-04 12:50:26
237,15,2011-10-04 12:50:26
237,30,2011-10-04 12:50:26
237,23,2011-10-04 12:50:28
237,31,2011-10-05 17:00:07
237,29,2011-10-05 17:01:10
237,31,2011-10-11 09:20:38
237,16,2011-10-11 09:20:48
237,33,2011-10-11 09:20:48
237,29,2011-10-11 09:20:50
237,34,2011-10-14 17:23:34
237,32,2011-10-14 17:33:02
237,34,2011-10-14 17:33:10
237,27,2011-10-14 17:50:25
237,32,2011-10-14 17:50:27
237,28,2011-10-14 18:23:47
237,26,2011-10-14 18:28:23
237,28,2011-10-15 14:56:56
237,26,2011-10-15 14:57:03
237,28,2011-10-17 06:23:14
237,33,2011-10-17 06:23:44
237,26,2011-10-17 06:23:46
237,34,2011-10-17 09:02:44
237,10,2011-10-17 09:27:10
237,2,2011-10-17 09:27:10
237,8,2011-10-17 09:27:10
237,1,2011-10-17 09:27:10
237,32,2011-10-17 09:27:15
242,9,2011-10-04 13:31:27
242,6,2011-10-04 13:31:27
242,4,2011-10-04 13:32:14
243,9,2011-10-04 13:46:37
243,6,2011-10-04 13:46:38
243,18,2011-10-04 13:47:31
243,19,2011-10-04 13:58:50
243,17,2011-10-04 14:02:25
243,19,2011-10-04 14:03:11
243,4,2011-10-04 14:04:15
243,17,2011-10-04 14:04:18
244,9,2011-10-04 14:10:03
244,6,2011-10-04 14:10:05
244,7,2011-10-04 14:10:49
244,24,2011-10-04 14:10:50
244,25,2011-10-04 14:10:57
244,23,2011-10-05 04:15:04
244,25,2011-10-05 07:25:32
244,23,2011-10-05 07:27:25
244,25,2011-10-05 07:34:10
244,23,2011-10-05 07:47:00
244,25,2011-10-06 11:11:50
244,4,2011-10-06 11:18:38
244,23,2011-10-06 11:18:41
246,9,2011-10-04 14:12:48
246,6,2011-10-04 14:12:49
246,18,2011-10-04 14:13:01
246,19,2011-10-04 14:13:52
246,7,2011-10-04 14:15:59
246,24,2011-10-04 14:15:59
246,17,2011-10-04 14:16:01
246,25,2011-10-04 14:17:00
246,23,2011-10-04 14:18:36
246,25,2011-10-04 16:56:38
246,3,2011-10-04 17:04:01
246,23,2011-10-04 17:04:02
250,9,2011-10-04 14:57:48
250,6,2011-10-04 14:57:49
250,7,2011-10-04 14:58:28
250,24,2011-10-04 14:58:28
250,25,2011-10-04 15:18:38
250,23,2011-10-04 15:23:31
250,25,2011-10-04 15:23:36
250,0,2011-10-04 15:27:48
250,14,2011-10-04 15:30:46
250,5,2011-10-04 15:30:46
250,12,2011-10-04 15:30:46
250,15,2011-10-04 15:30:47
250,30,2011-10-04 15:30:47
250,23,2011-10-04 15:30:48
250,31,2011-10-04 15:31:40
250,29,2011-10-04 15:34:58
250,31,2011-10-11 17:00:15
250,29,2011-10-11 17:00:38
250,31,2011-10-14 08:03:56
250,16,2011-10-14 08:04:42
250,33,2011-10-14 08:04:43
250,29,2011-10-14 08:04:44
250,34,2011-10-14 14:21:02
250,27,2011-10-14 14:52:17
250,32,2011-10-14 14:52:19
250,28,2011-10-14 17:55:21
250,26,2011-10-14 18:11:48
250,28,2011-10-14 18:25:42
250,26,2011-10-14 18:27:39
250,28,2011-10-17 07:47:38
250,33,2011-10-17 07:48:51
250,26,2011-10-17 07:48:53
250,34,2011-10-17 09:41:22
250,27,2011-10-17 09:52:07
250,32,2011-10-17 09:52:09
250,28,2011-10-17 10:01:04
250,26,2011-10-17 10:03:35
250,28,2011-10-17 15:11:45
250,26,2011-10-17 15:12:24
250,28,2011-10-17 18:58:50
250,26,2011-10-17 18:59:02
250,28,2011-10-18 06:45:24
250,33,2011-10-18 06:46:44
250,26,2011-10-18 06:46:47
250,34,2011-10-18 06:58:22
250,2,2011-10-18 07:13:36
250,8,2011-10-18 07:13:36
250,10,2011-10-18 07:13:36
250,1,2011-10-18 07:13:36
250,32,2011-10-18 07:13:44
253,9,2011-10-04 15:31:01
253,6,2011-10-04 15:31:01
253,18,2011-10-04 15:31:18
253,19,2011-10-04 15:57:49
253,4,2011-10-04 16:05:50
253,17,2011-10-04 16:05:53
254,9,2011-10-04 15:36:34
254,6,2011-10-04 15:36:34
254,7,2011-10-04 15:37:20
254,24,2011-10-04 15:37:22
254,25,2011-10-04 15:38:55
254,23,2011-10-04 15:41:57
254,25,2011-10-05 07:44:06
254,3,2011-10-05 07:46:29
254,23,2011-10-05 07:46:30
256,9,2011-10-04 16:28:39
256,6,2011-10-04 16:28:39
256,18,2011-10-04 16:28:50
256,19,2011-10-04 17:17:24
256,7,2011-10-04 17:20:32
256,24,2011-10-04 17:20:32
256,17,2011-10-04 17:20:33
256,25,2011-10-04 17:30:49
256,23,2011-10-04 17:30:57
256,25,2011-10-04 17:36:38
256,23,2011-10-04 17:44:06
256,25,2011-10-05 07:02:49
256,23,2011-10-05 07:03:06
256,25,2011-10-05 08:32:52
256,23,2011-10-05 08:35:55
256,25,2011-10-05 11:58:21
256,23,2011-10-05 12:00:14
256,25,2011-10-05 16:42:05
256,23,2011-10-05 16:46:17
256,25,2011-10-05 17:04:20
256,23,2011-10-05 17:04:26
256,25,2011-10-05 17:05:09
256,23,2011-10-05 17:05:16
256,25,2011-10-05 17:05:20
256,23,2011-10-05 17:05:27
256,25,2011-10-05 17:17:09
256,23,2011-10-05 17:27:22
256,25,2011-10-12 12:17:20
256,3,2011-10-12 12:23:46
256,23,2011-10-12 12:23:47
257,9,2011-10-04 16:34:48
257,6,2011-10-04 16:34:49
257,18,2011-10-04 16:35:31
257,19,2011-10-04 17:30:25
257,7,2011-10-04 17:31:24
257,24,2011-10-04 17:31:24
257,17,2011-10-04 17:31:26
257,25,2011-10-04 17:36:28
257,23,2011-10-04 17:36:37
257,25,2011-10-04 17:45:40
257,23,2011-10-04 17:49:20
257,25,2011-10-05 08:43:45
257,4,2011-10-05 08:59:57
257,23,2011-10-05 09:00:01
261,9,2011-10-04 17:36:15
261,6,2011-10-04 17:36:16
261,7,2011-10-04 17:36:54
261,24,2011-10-04 17:36:54
261,25,2011-10-04 17:38:06
261,3,2011-10-04 17:46:14
261,23,2011-10-04 17:46:16
272,9,2011-10-04 19:36:05
272,6,2011-10-04 19:36:06
272,7,2011-10-04 19:36:48
272,24,2011-10-04 19:36:49
272,25,2011-10-05 07:11:48
272,23,2011-10-05 07:12:45
272,25,2011-10-05 07:15:42
272,23,2011-10-05 07:18:41
272,25,2011-10-05 11:33:12
272,23,2011-10-05 11:33:25
272,25,2011-10-05 12:07:01
272,23,2011-10-05 12:08:05
272,25,2011-10-05 14:34:44
272,0,2011-10-05 14:42:50
272,5,2011-10-05 14:47:53
272,14,2011-10-05 14:47:53
272,12,2011-10-05 14:47:55
272,15,2011-10-05 14:47:55
272,30,2011-10-05 14:47:55
272,23,2011-10-05 14:47:57
272,31,2011-10-12 10:42:54
272,29,2011-10-12 10:46:46
272,31,2011-10-18 07:17:21
272,16,2011-10-18 07:18:43
272,33,2011-10-18 07:18:43
272,29,2011-10-18 07:18:45
272,34,2011-10-24 10:21:33
272,32,2011-10-24 10:44:06
272,34,2011-10-24 10:48:25
272,32,2011-10-24 10:56:26
272,34,2011-10-24 10:58:03
272,32,2011-10-24 10:58:40
272,34,2011-10-24 11:07:54
272,32,2011-10-24 11:11:34
272,34,2011-10-24 11:12:01
272,4,2011-10-24 11:15:48
272,13,2011-10-24 11:15:48
272,32,2011-10-24 11:15:52
273,9,2011-10-04 19:37:45
273,6,2011-10-04 19:37:45
273,18,2011-10-04 19:38:01
273,19,2011-10-05 07:03:57
273,4,2011-10-05 07:06:18
273,17,2011-10-05 07:06:22
279,9,2011-10-04 21:22:39
279,6,2011-10-04 21:22:43
279,18,2011-10-04 21:22:54
279,19,2011-10-05 07:16:39
279,7,2011-10-05 07:20:01
279,24,2011-10-05 07:20:01
279,17,2011-10-05 07:20:02
279,25,2011-10-05 07:20:10
279,0,2011-10-05 07:31:01
279,14,2011-10-05 07:34:31
279,5,2011-10-05 07:34:31
279,12,2011-10-05 07:34:32
279,15,2011-10-05 07:34:32
279,30,2011-10-05 07:34:32
279,23,2011-10-05 07:34:34
279,31,2011-10-05 07:34:49
279,29,2011-10-05 07:36:37
279,31,2011-10-12 07:42:31
279,29,2011-10-12 07:46:28
279,31,2011-10-13 15:53:46
279,29,2011-10-13 15:53:48
279,31,2011-10-13 15:53:58
279,29,2011-10-13 15:55:23
279,31,2011-10-18 07:57:30
279,16,2011-10-18 07:57:54
279,33,2011-10-18 07:57:54
279,29,2011-10-18 07:57:56
279,34,2011-10-21 11:50:08
279,27,2011-10-21 12:20:57
279,32,2011-10-21 12:20:58
279,28,2011-10-21 12:24:37
279,26,2011-10-21 12:26:48
279,28,2011-10-21 13:16:36
279,26,2011-10-21 13:32:25
279,28,2011-10-21 13:40:12
279,26,2011-10-21 13:41:45
279,28,2011-10-21 15:12:36
279,26,2011-10-21 15:40:33
279,28,2011-10-24 08:31:27
279,26,2011-10-24 08:32:01
279,28,2011-10-24 12:49:41
279,26,2011-10-24 12:59:06
279,28,2011-10-24 13:04:20
279,26,2011-10-24 13:17:03
279,28,2011-10-24 13:18:13
279,26,2011-10-24 13:28:51
279,28,2011-10-24 13:28:54
279,26,2011-10-24 13:35:59
279,28,2011-10-24 13:36:29
279,26,2011-10-24 13:37:54
279,28,2011-10-24 13:38:00
279,33,2011-10-24 13:38:11
279,26,2011-10-24 13:38:13
279,34,2011-10-25 06:40:27
279,32,2011-10-25 06:41:13
279,34,2011-10-25 06:56:04
279,4,2011-10-25 07:08:37
279,13,2011-10-25 07:08:37
279,32,2011-10-25 07:08:40
283,9,2011-10-04 23:08:43
283,6,2011-10-04 23:08:46
283,7,2011-10-04 23:09:25
283,24,2011-10-04 23:09:27
283,25,2011-10-05 07:06:44
283,0,2011-10-05 07:14:27
283,14,2011-10-05 07:17:20
283,5,2011-10-05 07:17:20
283,12,2011-10-05 07:18:10
283,15,2011-10-05 07:18:10
283,30,2011-10-05 07:18:10
283,23,2011-10-05 07:18:11
283,31,2011-10-05 07:18:36
283,29,2011-10-05 07:19:28
283,31,2011-10-12 07:25:12
283,11,2011-10-12 07:30:41
283,3,2011-10-12 07:30:41
283,29,2011-10-12 07:30:45
284,9,2011-10-05 00:19:34
284,6,2011-10-05 00:19:34
284,18,2011-10-05 00:19:36
284,19,2011-10-05 07:20:12
284,4,2011-10-05 07:21:34
284,17,2011-10-05 07:21:37
296,9,2011-10-05 08:00:20
296,6,2011-10-05 08:00:20
296,7,2011-10-05 08:01:08
296,24,2011-10-05 08:01:09
296,25,2011-10-05 08:02:10
296,0,2011-10-05 08:07:16
296,14,2011-10-05 08:10:49
296,5,2011-10-05 08:10:49
296,12,2011-10-05 08:10:50
296,15,2011-10-05 08:10:50
296,30,2011-10-05 08:10:50
296,23,2011-10-05 08:10:51
296,31,2011-10-12 07:54:54
296,29,2011-10-12 08:01:44
296,31,2011-10-19 07:51:23
296,16,2011-10-19 07:51:56
296,33,2011-10-19 07:51:56
296,29,2011-10-19 07:51:57
296,34,2011-10-25 09:58:17
296,32,2011-10-25 10:25:47
296,34,2011-10-25 14:47:10
296,32,2011-10-25 14:57:37
296,34,2011-10-26 12:51:28
296,10,2011-10-26 12:53:37
296,2,2011-10-26 12:53:37
296,1,2011-10-26 12:53:37
296,8,2011-10-26 12:53:37
296,32,2011-10-26 12:53:44
297,9,2011-10-05 08:03:21
297,6,2011-10-05 08:03:21
297,4,2011-10-05 08:03:59
298,9,2011-10-05 08:12:34
298,6,2011-10-05 08:12:34
298,7,2011-10-05 08:13:06
298,24,2011-10-05 08:13:07
298,25,2011-10-05 08:13:23
298,0,2011-10-05 08:22:14
298,5,2011-10-05 08:24:01
298,14,2011-10-05 08:24:01
298,12,2011-10-05 08:24:02
298,15,2011-10-05 08:24:02
298,30,2011-10-05 08:24:03
298,23,2011-10-05 08:24:04
298,31,2011-10-12 08:06:06
298,29,2011-10-12 09:16:54
298,31,2011-10-12 13:45:26
298,29,2011-10-12 13:48:11
298,31,2011-10-13 09:04:31
298,16,2011-10-13 09:06:29
298,33,2011-10-13 09:06:30
298,29,2011-10-13 09:06:31
298,34,2011-10-17 14:42:09
298,32,2011-10-17 15:02:08
298,34,2011-10-17 15:16:04
298,10,2011-10-17 15:24:35
298,8,2011-10-17 15:24:35
298,1,2011-10-17 15:24:35
298,2,2011-10-17 15:24:35
298,32,2011-10-17 15:24:41
300,9,2011-10-05 08:38:39
300,6,2011-10-05 08:38:39
300,4,2011-10-05 08:39:38
305,9,2011-10-05 09:15:14
305,6,2011-10-05 09:15:14
305,7,2011-10-05 09:15:59
305,24,2011-10-05 09:16:00
305,25,2011-10-05 09:16:17
305,0,2011-10-05 09:21:15
305,14,2011-10-05 10:03:56
305,5,2011-10-05 10:03:56
305,12,2011-10-05 10:03:57
305,15,2011-10-05 10:03:57
305,30,2011-10-05 10:03:57
305,23,2011-10-05 10:03:59
305,31,2011-10-07 10:47:25
305,29,2011-10-07 10:51:44
305,31,2011-10-10 11:15:55
305,16,2011-10-10 11:16:33
305,33,2011-10-10 11:16:34
305,29,2011-10-10 11:16:35
305,34,2011-10-13 09:10:44
305,27,2011-10-13 09:43:09
305,32,2011-10-13 09:43:11
305,28,2011-10-13 10:20:04
305,26,2011-10-13 10:29:31
305,28,2011-10-13 10:29:44
305,26,2011-10-13 10:29:57
305,28,2011-10-13 15:13:28
305,26,2011-10-13 15:17:23
305,28,2011-10-13 15:46:52
305,26,2011-10-13 16:06:21
305,28,2011-10-14 06:20:21
305,33,2011-10-14 06:20:56
305,26,2011-10-14 06:20:58
305,34,2011-10-14 07:10:56
305,32,2011-10-14 07:25:34
305,34,2011-10-14 07:26:10
305,4,2011-10-14 07:33:28
305,13,2011-10-14 07:33:28
305,32,2011-10-14 07:33:32
308,9,2011-10-05 10:09:54
308,6,2011-10-05 10:09:54
308,18,2011-10-05 10:10:31
308,19,2011-10-05 10:15:27
308,4,2011-10-05 10:15:56
308,17,2011-10-05 10:15:59
309,9,2011-10-05 10:14:13
309,6,2011-10-05 10:14:13
309,18,2011-10-05 10:14:40
309,19,2011-10-05 10:16:28
309,17,2011-10-05 12:28:11
309,19,2011-10-05 12:28:34
309,4,2011-10-05 12:30:34
309,17,2011-10-05 12:30:37
312,9,2011-10-05 10:37:42
312,6,2011-10-05 10:37:43
312,4,2011-10-05 10:38:18
320,9,2011-10-05 11:07:23
320,6,2011-10-05 11:07:23
320,4,2011-10-05 11:08:00
322,9,2011-10-05 11:20:47
322,6,2011-10-05 11:20:47
322,7,2011-10-05 11:22:01
322,24,2011-10-05 11:22:02
322,25,2011-10-05 12:13:08
322,23,2011-10-05 12:13:15
322,25,2011-10-05 13:23:41
322,23,2011-10-05 17:54:35
322,25,2011-10-05 17:59:16
322,0,2011-10-05 18:08:53
322,14,2011-10-05 18:11:51
322,5,2011-10-05 18:11:51
322,12,2011-10-05 18:11:52
322,15,2011-10-05 18:11:52
322,30,2011-10-05 18:11:52
322,23,2011-10-05 18:11:55
322,31,2011-10-05 18:13:04
322,29,2011-10-05 18:15:32
322,31,2011-10-05 18:17:43
322,11,2011-10-05 18:22:28
322,14,2011-10-05 18:22:28
322,12,2011-10-05 18:22:30
322,15,2011-10-05 18:22:30
322,30,2011-10-05 18:22:30
322,29,2011-10-05 18:22:31
322,31,2011-10-05 18:22:46
322,29,2011-10-05 18:29:07
322,31,2011-10-05 18:32:25
322,29,2011-10-05 18:32:58
322,31,2011-10-12 09:50:03
322,29,2011-10-12 09:53:30
322,31,2011-10-12 10:02:45
322,29,2011-10-12 10:03:54
322,31,2011-10-17 08:40:23
322,16,2011-10-17 08:40:59
322,33,2011-10-17 08:41:00
322,29,2011-10-17 08:41:02
322,34,2011-10-19 12:52:08
322,13,2011-10-19 13:08:35
322,4,2011-10-19 13:08:35
322,32,2011-10-19 13:08:39
324,9,2011-10-05 11:32:25
324,6,2011-10-05 11:32:25
324,18,2011-10-05 11:33:07
324,19,2011-10-05 12:10:46
324,7,2011-10-05 12:14:53
324,24,2011-10-05 12:14:53
324,17,2011-10-05 12:14:54
324,25,2011-10-05 12:15:30
324,4,2011-10-05 12:24:00
324,23,2011-10-05 12:24:04
325,9,2011-10-05 11:38:04
325,6,2011-10-05 11:38:04
325,7,2011-10-05 11:38:50
325,24,2011-10-05 11:38:50
325,25,2011-10-05 11:43:53
325,23,2011-10-05 11:52:14
325,25,2011-10-05 12:04:47
325,23,2011-10-05 12:08:24
325,25,2011-10-05 13:52:32
325,23,2011-10-05 13:52:51
325,25,2011-10-05 14:03:00
325,23,2011-10-05 14:03:10
325,25,2011-10-05 15:03:59
325,3,2011-10-05 15:14:09
325,23,2011-10-05 15:14:11
326,9,2011-10-05 11:45:19
326,6,2011-10-05 11:45:19
326,7,2011-10-05 11:46:26
326,24,2011-10-05 11:46:26
326,25,2011-10-05 13:32:52
326,0,2011-10-05 13:39:24
326,14,2011-10-05 13:43:22
326,5,2011-10-05 13:43:22
326,12,2011-10-05 13:43:23
326,15,2011-10-05 13:43:23
326,30,2011-10-05 13:43:23
326,23,2011-10-05 13:43:24
326,31,2011-10-11 18:56:47
326,29,2011-10-11 18:59:20
326,31,2011-10-12 07:34:22
326,16,2011-10-12 07:35:10
326,33,2011-10-12 07:35:10
326,29,2011-10-12 07:35:12
326,34,2011-10-17 09:28:30
326,32,2011-10-17 09:29:39
326,21,2011-10-17 09:29:39
326,22,2011-10-17 09:31:57
326,33,2011-10-17 09:32:06
326,20,2011-10-17 09:32:06
326,34,2011-10-17 09:32:23
326,10,2011-10-17 09:52:03
326,8,2011-10-17 09:52:03
326,1,2011-10-17 09:52:03
326,2,2011-10-17 09:52:03
326,32,2011-10-17 09:52:12
328,9,2011-10-05 11:57:48
328,6,2011-10-05 11:57:48
328,4,2011-10-05 11:58:24
339,9,2011-10-05 12:39:49
339,6,2011-10-05 12:39:50
339,7,2011-10-05 12:40:31
339,24,2011-10-05 12:40:31
339,25,2011-10-05 12:40:48
339,0,2011-10-05 12:44:33
339,5,2011-10-05 12:53:42
339,14,2011-10-05 12:53:42
339,12,2011-10-05 12:53:43
339,15,2011-10-05 12:53:43
339,30,2011-10-05 12:53:43
339,23,2011-10-05 12:53:44
339,31,2011-10-05 12:54:14
339,14,2011-10-05 12:55:10
339,11,2011-10-05 12:55:10
339,12,2011-10-05 12:55:11
339,15,2011-10-05 12:55:11
339,30,2011-10-05 12:55:12
339,29,2011-10-05 12:55:14
339,31,2011-10-05 12:55:58
339,16,2011-10-05 12:56:44
339,33,2011-10-05 12:56:45
339,29,2011-10-05 12:56:47
339,34,2011-10-07 10:57:30
339,32,2011-10-07 10:59:03
339,34,2011-10-07 11:09:57
339,27,2011-10-07 11:11:45
339,32,2011-10-07 11:11:47
339,28,2011-10-07 11:12:01
339,26,2011-10-07 11:13:45
339,28,2011-10-14 07:13:20
339,26,2011-10-14 07:14:04
339,28,2011-10-15 09:48:39
339,26,2011-10-15 09:52:07
339,28,2011-10-18 07:11:45
339,33,2011-10-18 07:12:03
339,26,2011-10-18 07:12:05
339,34,2011-10-24 12:21:19
339,32,2011-10-24 12:48:45
339,34,2011-10-24 13:04:07
339,10,2011-10-24 13:13:43
339,8,2011-10-24 13:13:43
339,1,2011-10-24 13:13:43
339,2,2011-10-24 13:13:43
339,32,2011-10-24 13:13:51
343,9,2011-10-05 13:01:26
343,6,2011-10-05 13:01:27
343,18,2011-10-05 13:01:59
343,19,2011-10-05 13:29:41
343,17,2011-10-05 13:33:31
343,19,2011-10-05 14:30:21
343,4,2011-10-05 14:31:39
343,17,2011-10-05 14:31:41
344,9,2011-10-05 13:10:39
344,6,2011-10-05 13:10:39
344,7,2011-10-05 13:11:23
344,24,2011-10-05 13:11:24
344,25,2011-10-05 13:15:25
344,23,2011-10-05 13:18:51
344,25,2011-10-05 13:19:09
344,0,2011-10-05 13:22:57
344,14,2011-10-05 13:27:22
344,5,2011-10-05 13:27:22
344,12,2011-10-05 13:27:23
344,15,2011-10-05 13:27:23
344,30,2011-10-05 13:27:23
344,23,2011-10-05 13:27:25
344,31,2011-10-05 13:27:43
344,29,2011-10-05 13:28:32
344,31,2011-10-12 08:23:38
344,29,2011-10-12 08:26:56
344,31,2011-10-12 09:17:17
344,29,2011-10-12 09:17:56
344,31,2011-10-13 07:23:07
344,16,2011-10-13 07:24:31
344,33,2011-10-13 07:24:31
344,29,2011-10-13 07:24:33
344,34,2011-10-17 17:22:43
344,10,2011-10-17 17:49:58
344,8,2011-10-17 17:49:58
344,1,2011-10-17 17:49:58
344,2,2011-10-17 17:49:58
344,32,2011-10-17 17:50:06
350,9,2011-10-05 13:39:34
350,6,2011-10-05 13:39:34
350,4,2011-10-05 13:40:15
351,9,2011-10-05 13:43:08
351,6,2011-10-05 13:43:08
351,18,2011-10-05 13:43:43
351,19,2011-10-05 14:30:50
351,4,2011-10-05 14:32:06
351,17,2011-10-05 14:32:09
354,9,2011-10-05 13:55:04
354,6,2011-10-05 13:55:04
354,4,2011-10-05 13:55:51
363,9,2011-10-05 14:28:51
363,6,2011-10-05 14:28:52
363,4,2011-10-05 14:29:25
366,9,2011-10-05 14:53:32
366,6,2011-10-05 14:53:32
366,4,2011-10-05 14:54:07
371,9,2011-10-05 15:28:06
371,6,2011-10-05 15:28:06
371,7,2011-10-05 15:28:44
371,24,2011-10-05 15:28:44
371,25,2011-10-05 15:57:52
371,23,2011-10-05 16:03:00
371,25,2011-10-12 08:30:15
371,23,2011-10-12 08:32:14
371,25,2011-10-19 11:28:30
371,23,2011-10-19 11:31:59
371,25,2011-10-19 15:52:45
371,23,2011-10-19 15:54:07
371,25,2011-10-26 15:36:06
371,23,2011-10-26 15:37:31
371,25,2011-11-02 16:14:29
371,23,2011-11-02 16:17:37
371,23,2011-11-05 08:15:44
371,3,2011-11-05 08:15:44
372,9,2011-10-05 15:38:33
372,6,2011-10-05 15:38:33
372,18,2011-10-05 15:39:17
372,19,2011-10-05 15:55:06
372,7,2011-10-05 15:55:34
372,24,2011-10-05 15:55:34
372,17,2011-10-05 15:55:35
372,25,2011-10-05 16:14:36
372,23,2011-10-05 16:16:07
372,25,2011-10-06 07:54:19
372,23,2011-10-06 07:58:46
372,25,2011-10-06 08:04:09
372,23,2011-10-06 08:04:15
372,25,2011-10-06 08:08:55
372,23,2011-10-06 08:09:28
372,25,2011-10-06 08:10:00
372,4,2011-10-06 08:15:01
372,23,2011-10-06 08:15:05
375,9,2011-10-05 16:06:05
375,6,2011-10-05 16:06:05
375,4,2011-10-05 16:06:45
377,9,2011-10-05 16:47:11
377,6,2011-10-05 16:47:11
377,7,2011-10-05 16:47:45
377,24,2011-10-05 16:47:46
377,25,2011-10-05 16:47:53
377,0,2011-10-05 16:50:31
377,14,2011-10-05 16:51:41
377,5,2011-10-05 16:51:41
377,12,2011-10-05 16:51:43
377,15,2011-10-05 16:51:43
377,30,2011-10-05 16:51:43
377,23,2011-10-05 16:51:45
377,31,2011-10-05 16:51:56
377,29,2011-10-05 16:52:54
377,31,2011-10-12 09:34:41
377,29,2011-10-12 09:38:52
377,31,2011-10-19 16:38:54
377,29,2011-10-19 16:41:38
377,31,2011-10-20 07:39:13
377,16,2011-10-20 07:39:30
377,33,2011-10-20 07:39:30
377,29,2011-10-20 07:39:31
377,34,2011-10-27 08:29:56
377,27,2011-10-27 08:57:26
377,32,2011-10-27 08:57:29
377,28,2011-10-27 09:28:26
377,26,2011-10-27 09:33:45
377,28,2011-10-28 08:53:59
377,26,2011-10-28 09:00:25
377,28,2011-10-28 09:01:04
377,11,2011-10-28 09:01:37
377,14,2011-10-28 09:01:37
377,12,2011-10-28 09:01:39
377,15,2011-10-28 09:01:39
377,27,2011-10-28 09:01:39
377,26,2011-10-28 09:01:40
377,28,2011-10-28 09:55:11
377,26,2011-10-28 09:55:20
