CaseID,ActivityID,CompleteTimestamp
10474,33,2012-02-14 09:57:50
10474,29,2012-02-14 09:57:52
10474,34,2012-02-15 09:57:13
10474,32,2012-02-15 10:27:34
10474,34,2012-02-15 10:28:28
10474,10,2012-02-15 10:30:06
10474,1,2012-02-15 10:30:06
10474,2,2012-02-15 10:30:06
10474,8,2012-02-15 10:30:06
10474,32,2012-02-15 10:30:13
10475,9,2012-02-03 17:54:50
10475,6,2012-02-03 17:54:51
10475,7,2012-02-03 17:55:20
10475,24,2012-02-03 17:55:21
10475,25,2012-02-04 10:19:33
10475,23,2012-02-04 10:23:33
10475,25,2012-02-06 08:21:33
10475,23,2012-02-06 08:22:40
10475,25,2012-02-07 08:12:35
10475,23,2012-02-07 08:15:05
10475,25,2012-02-07 14:34:28
10475,0,2012-02-07 14:40:19
10475,14,2012-02-07 14:50:25
10475,5,2012-02-07 14:50:25
10475,12,2012-02-07 14:50:27
10475,15,2012-02-07 14:50:27
10475,30,2012-02-07 14:50:27
10475,23,2012-02-07 14:50:29
10475,31,2012-02-07 14:51:36
10475,29,2012-02-07 14:56:48
10475,31,2012-02-07 14:57:35
10475,29,2012-02-07 14:57:50
10475,31,2012-02-15 12:23:34
10475,29,2012-02-15 12:28:24
10475,31,2012-02-15 14:53:36
10475,29,2012-02-15 14:53:45
10475,31,2012-02-15 16:52:46
10475,16,2012-02-15 16:52:55
10475,33,2012-02-15 16:52:56
10475,29,2012-02-15 16:52:57
10475,34,2012-02-16 07:43:49
10475,32,2012-02-16 07:44:43
10475,34,2012-02-16 10:18:03
10475,32,2012-02-16 10:58:57
10475,34,2012-02-16 10:59:54
10475,13,2012-02-16 11:14:49
10475,4,2012-02-16 11:14:49
10475,32,2012-02-16 11:14:54
10476,9,2012-02-03 17:58:49
10476,6,2012-02-03 17:58:50
10476,7,2012-02-03 17:59:26
10476,24,2012-02-03 17:59:27
10476,25,2012-02-04 10:26:39
10476,4,2012-02-04 10:31:59
10476,23,2012-02-04 10:32:04
10477,9,2012-02-03 18:07:08
10477,6,2012-02-03 18:07:08
10477,7,2012-02-03 18:07:54
10477,24,2012-02-03 18:07:55
10477,25,2012-02-03 19:09:46
10477,23,2012-02-03 19:15:41
10477,25,2012-02-04 10:00:38
10477,23,2012-02-04 10:00:43
10477,25,2012-02-04 10:11:52
10477,23,2012-02-04 10:13:40
10477,25,2012-02-04 10:13:58
10477,23,2012-02-04 10:14:26
10477,25,2012-02-04 15:57:25
10477,0,2012-02-04 16:00:21
10477,5,2012-02-04 16:01:35
10477,14,2012-02-04 16:01:35
10477,12,2012-02-04 16:01:37
10477,15,2012-02-04 16:01:37
10477,30,2012-02-04 16:01:37
10477,23,2012-02-04 16:01:40
10477,31,2012-02-11 14:42:27
10477,29,2012-02-11 14:45:05
10477,31,2012-02-11 15:58:10
10477,29,2012-02-11 15:58:31
10477,31,2012-02-13 10:52:49
10477,16,2012-02-13 10:53:00
10477,33,2012-02-13 10:53:00
10477,29,2012-02-13 10:53:01
10477,34,2012-02-14 09:39:13
10477,32,2012-02-14 09:41:58
10477,34,2012-02-14 13:06:04
10477,4,2012-02-14 13:16:54
10477,13,2012-02-14 13:16:54
10477,32,2012-02-14 13:16:58
10479,9,2012-02-03 18:51:39
10479,6,2012-02-03 18:51:39
10479,18,2012-02-03 18:52:18
10479,19,2012-02-03 19:42:22
10479,4,2012-02-03 19:43:35
10479,17,2012-02-03 19:43:38
10480,9,2012-02-03 18:54:57
10480,6,2012-02-03 18:54:58
10480,7,2012-02-03 18:55:37
10480,24,2012-02-03 18:55:38
10480,25,2012-02-03 19:02:32
10480,0,2012-02-03 19:12:53
10480,14,2012-02-03 19:16:51
10480,5,2012-02-03 19:16:51
10480,12,2012-02-03 19:16:53
10480,15,2012-02-03 19:16:53
10480,30,2012-02-03 19:16:53
10480,23,2012-02-03 19:16:55
10480,31,2012-02-03 19:17:14
10480,11,2012-02-03 19:19:42
10480,14,2012-02-03 19:19:42
10480,12,2012-02-03 19:19:44
10480,15,2012-02-03 19:19:44
10480,30,2012-02-03 19:19:44
10480,29,2012-02-03 19:19:45
10480,31,2012-02-03 19:19:55
10480,14,2012-02-03 19:21:06
10480,11,2012-02-03 19:21:06
10480,12,2012-02-03 19:21:07
10480,15,2012-02-03 19:21:07
10480,30,2012-02-03 19:21:08
10480,29,2012-02-03 19:21:09
10480,31,2012-02-03 19:21:29
10480,11,2012-02-03 19:23:34
10480,14,2012-02-03 19:23:34
10480,12,2012-02-03 19:23:35
10480,15,2012-02-03 19:23:35
10480,30,2012-02-03 19:23:36
10480,29,2012-02-03 19:23:38
10480,31,2012-02-03 19:23:46
10480,29,2012-02-03 19:26:09
10480,31,2012-02-11 14:59:36
10480,29,2012-02-11 15:04:06
10480,31,2012-02-20 19:13:40
10480,29,2012-02-20 19:16:06
10480,31,2012-02-28 12:34:08
10480,16,2012-02-28 12:34:30
10480,33,2012-02-28 12:34:30
10480,29,2012-02-28 12:34:32
10480,34,2012-02-29 14:08:33
10480,27,2012-02-29 14:27:47
10480,32,2012-02-29 14:27:49
10480,28,2012-02-29 17:14:56
10480,26,2012-02-29 17:18:20
10480,28,2012-02-29 18:21:13
10480,26,2012-02-29 18:45:44
10480,28,2012-03-01 09:03:27
10480,26,2012-03-01 09:10:00
10480,28,2012-03-01 12:06:11
10480,26,2012-03-01 12:06:32
10480,28,2012-03-01 12:22:02
10480,26,2012-03-01 12:23:38
10480,28,2012-03-01 12:37:30
10480,11,2012-03-01 12:43:25
10480,14,2012-03-01 12:43:25
10480,12,2012-03-01 12:43:26
10480,15,2012-03-01 12:43:26
10480,27,2012-03-01 12:43:26
10480,26,2012-03-01 12:43:28
10480,28,2012-03-01 14:57:14
10480,26,2012-03-01 14:58:50
10480,28,2012-03-01 15:18:40
10480,11,2012-03-01 15:23:48
10480,3,2012-03-01 15:23:48
10480,26,2012-03-01 15:23:51
10481,9,2012-02-03 19:03:43
10481,6,2012-02-03 19:03:44
10481,7,2012-02-03 19:04:26
10481,24,2012-02-03 19:04:26
10481,25,2012-02-03 19:08:32
10481,23,2012-02-03 19:17:54
10481,25,2012-02-04 09:49:56
10481,0,2012-02-04 09:56:54
10481,5,2012-02-04 09:58:27
10481,14,2012-02-04 09:58:27
10481,12,2012-02-04 09:58:29
10481,15,2012-02-04 09:58:29
10481,30,2012-02-04 09:58:30
10481,23,2012-02-04 09:58:31
10481,31,2012-02-11 15:13:14
10481,29,2012-02-11 15:13:26
10481,31,2012-02-13 17:38:02
10481,29,2012-02-13 17:40:12
10481,31,2012-02-14 09:55:30
10481,29,2012-02-14 10:26:27
10481,31,2012-02-15 13:13:07
10481,16,2012-02-15 13:13:20
10481,33,2012-02-15 13:13:20
10481,29,2012-02-15 13:13:21
10481,34,2012-02-16 14:26:05
10481,27,2012-02-16 14:49:44
10481,32,2012-02-16 14:49:46
10481,28,2012-02-16 17:06:17
10481,26,2012-02-16 17:17:30
10481,28,2012-02-16 17:17:42
10481,26,2012-02-16 17:17:50
10481,28,2012-02-16 17:17:57
10481,26,2012-02-16 17:18:44
10481,28,2012-02-17 07:43:10
10481,33,2012-02-17 07:43:40
10481,26,2012-02-17 07:43:41
10481,34,2012-02-17 08:08:49
10481,8,2012-02-17 08:22:16
10481,2,2012-02-17 08:22:16
10481,10,2012-02-17 08:22:16
10481,1,2012-02-17 08:22:16
10481,32,2012-02-17 08:22:28
10482,9,2012-02-03 19:38:52
10482,6,2012-02-03 19:38:54
10482,4,2012-02-03 19:39:33
10483,9,2012-02-03 19:52:01
10483,6,2012-02-03 19:52:02
10483,7,2012-02-03 19:52:42
10483,24,2012-02-03 19:52:42
10483,25,2012-02-04 10:37:18
10483,0,2012-02-04 10:42:58
10483,14,2012-02-04 10:51:36
10483,5,2012-02-04 10:51:36
10483,12,2012-02-04 10:51:37
10483,15,2012-02-04 10:51:37
10483,30,2012-02-04 10:51:37
10483,23,2012-02-04 10:51:38
10483,31,2012-02-11 15:36:52
10483,29,2012-02-11 15:39:51
10483,31,2012-02-18 13:40:47
10483,29,2012-02-18 13:43:54
10483,31,2012-02-22 15:43:45
10483,29,2012-02-22 15:45:19
10483,31,2012-02-23 15:09:19
10483,29,2012-02-23 15:10:07
10483,31,2012-02-23 17:50:56
10483,29,2012-02-23 17:52:06
10483,31,2012-02-28 13:52:04
10483,29,2012-02-28 13:54:19
10483,31,2012-02-29 12:48:51
10483,3,2012-02-29 12:49:08
10483,11,2012-02-29 12:49:08
10483,29,2012-02-29 12:49:10
10484,9,2012-02-03 19:57:06
10484,6,2012-02-03 19:57:06
10484,7,2012-02-03 19:57:47
10484,24,2012-02-03 19:57:47
10484,25,2012-02-04 10:16:46
10484,23,2012-02-04 10:20:06
10484,25,2012-02-04 10:24:52
10484,0,2012-02-04 10:29:33
10484,5,2012-02-04 10:31:26
10484,14,2012-02-04 10:31:26
10484,12,2012-02-04 10:31:27
10484,15,2012-02-04 10:31:27
10484,30,2012-02-04 10:31:27
10484,23,2012-02-04 10:31:29
10484,31,2012-02-11 15:26:56
10484,3,2012-02-11 15:33:15
10484,11,2012-02-11 15:33:15
10484,29,2012-02-11 15:33:18
10485,9,2012-02-03 20:28:05
10485,6,2012-02-03 20:28:06
10485,7,2012-02-03 20:28:43
10485,24,2012-02-03 20:28:44
10485,25,2012-02-04 10:23:27
10485,23,2012-02-04 10:26:33
10485,25,2012-02-06 09:28:05
10485,23,2012-02-06 09:31:03
10485,25,2012-02-07 08:41:33
10485,23,2012-02-07 08:43:03
10485,25,2012-02-07 19:00:11
10485,23,2012-02-07 19:03:05
10485,25,2012-02-08 10:26:50
10485,23,2012-02-08 10:32:02
10485,25,2012-02-08 10:32:43
10485,0,2012-02-08 10:33:50
10485,5,2012-02-08 10:36:30
10485,14,2012-02-08 10:36:30
10485,12,2012-02-08 10:36:31
10485,15,2012-02-08 10:36:31
10485,30,2012-02-08 10:36:31
10485,23,2012-02-08 10:36:32
10485,31,2012-02-08 10:36:48
10485,11,2012-02-08 10:38:32
10485,14,2012-02-08 10:38:32
10485,12,2012-02-08 10:38:33
10485,15,2012-02-08 10:38:33
10485,30,2012-02-08 10:38:33
10485,29,2012-02-08 10:38:35
10485,31,2012-02-15 16:28:39
10485,29,2012-02-15 17:01:56
10485,31,2012-02-17 19:07:35
10485,29,2012-02-17 19:08:16
10485,31,2012-02-22 14:48:45
10485,29,2012-02-22 14:51:21
10485,31,2012-02-23 15:44:13
10485,29,2012-02-23 15:46:15
10485,31,2012-02-23 19:55:07
10485,29,2012-02-23 19:56:05
10485,31,2012-02-24 14:24:29
10485,29,2012-02-24 14:25:39
10485,31,2012-02-28 15:41:27
10485,29,2012-02-28 15:43:04
10485,29,2012-03-10 08:15:30
10485,3,2012-03-10 08:15:30
10485,11,2012-03-10 08:15:30
10487,9,2012-02-03 21:28:53
10487,6,2012-02-03 21:28:54
10487,4,2012-02-03 21:29:35
10489,9,2012-02-03 22:12:22
10489,6,2012-02-03 22:12:23
10489,7,2012-02-03 22:13:02
10489,24,2012-02-03 22:13:03
10489,25,2012-02-04 10:08:53
10489,0,2012-02-04 10:15:26
10489,5,2012-02-04 10:18:09
10489,14,2012-02-04 10:18:09
10489,12,2012-02-04 10:18:12
10489,15,2012-02-04 10:18:12
10489,30,2012-02-04 10:18:13
10489,23,2012-02-04 10:18:14
10489,31,2012-02-04 10:35:14
10489,29,2012-02-04 10:37:13
10489,31,2012-02-11 15:17:16
10489,29,2012-02-11 15:19:26
10489,31,2012-02-20 13:44:40
10489,29,2012-02-20 13:47:31
10489,31,2012-02-21 19:58:57
10489,29,2012-02-21 20:00:21
10489,31,2012-02-23 14:47:08
10489,29,2012-02-23 14:48:30
10489,31,2012-02-24 18:26:45
10489,29,2012-02-24 18:28:30
10489,31,2012-03-01 12:51:52
10489,29,2012-03-01 12:54:42
10489,31,2012-03-05 18:45:32
10489,29,2012-03-05 18:47:06
10489,29,2012-03-06 08:15:11
10489,11,2012-03-06 08:15:11
10489,3,2012-03-06 08:15:11
10490,9,2012-02-03 22:19:13
10490,6,2012-02-03 22:19:25
10490,4,2012-02-03 22:20:03
10491,9,2012-02-03 22:37:24
10491,6,2012-02-03 22:37:25
10491,18,2012-02-03 22:38:13
10491,19,2012-02-04 09:21:39
10491,17,2012-02-06 05:15:04
10491,19,2012-02-06 08:07:17
10491,7,2012-02-06 08:10:45
10491,24,2012-02-06 08:10:45
10491,17,2012-02-06 08:10:46
10491,25,2012-02-06 17:17:55
10491,23,2012-02-06 17:20:21
10491,25,2012-02-07 11:17:46
10491,4,2012-02-07 11:28:38
10491,23,2012-02-07 11:28:42
10493,9,2012-02-03 23:05:35
10493,6,2012-02-03 23:05:37
10493,18,2012-02-03 23:06:26
10493,19,2012-02-04 09:39:48
10493,4,2012-02-04 09:42:15
10493,17,2012-02-04 09:42:19
10494,9,2012-02-04 00:04:12
10494,6,2012-02-04 00:04:15
10494,7,2012-02-04 00:05:12
10494,24,2012-02-04 00:05:13
10494,25,2012-02-04 11:13:08
10494,23,2012-02-04 11:19:17
10494,25,2012-02-04 14:17:45
10494,0,2012-02-04 14:22:19
10494,14,2012-02-04 14:25:09
10494,5,2012-02-04 14:25:09
10494,12,2012-02-04 14:25:10
10494,15,2012-02-04 14:25:10
10494,30,2012-02-04 14:25:10
10494,23,2012-02-04 14:25:13
10494,31,2012-02-04 14:25:40
10494,29,2012-02-04 14:28:34
10494,31,2012-02-13 08:40:35
10494,29,2012-02-13 08:42:05
10494,31,2012-02-13 16:34:23
10494,29,2012-02-13 16:36:50
10494,31,2012-02-17 19:28:10
10494,29,2012-02-17 19:29:11
10494,31,2012-02-21 15:24:02
10494,29,2012-02-21 15:33:20
10494,31,2012-02-22 17:15:11
10494,3,2012-02-22 17:17:57
10494,11,2012-02-22 17:17:57
10494,29,2012-02-22 17:17:59
10495,9,2012-02-04 00:14:28
10495,6,2012-02-04 00:14:29
10495,4,2012-02-04 00:15:06
10496,9,2012-02-04 00:24:19
10496,6,2012-02-04 00:24:19
10496,7,2012-02-04 00:24:59
10496,24,2012-02-04 00:25:05
10496,25,2012-02-04 11:19:31
10496,23,2012-02-04 11:21:33
10496,25,2012-02-07 11:16:21
10496,23,2012-02-07 11:17:35
10496,25,2012-02-07 12:53:24
10496,23,2012-02-07 12:54:43
10496,25,2012-02-08 08:53:29
10496,23,2012-02-08 08:55:09
10496,25,2012-02-08 18:12:03
10496,23,2012-02-08 18:13:10
10496,25,2012-02-09 14:17:34
10496,23,2012-02-09 14:18:09
10496,25,2012-02-09 14:37:45
10496,23,2012-02-09 14:39:07
10496,25,2012-02-09 17:45:49
10496,23,2012-02-09 17:47:25
10496,25,2012-02-11 12:13:36
10496,23,2012-02-11 12:19:35
10496,25,2012-02-14 16:55:12
10496,23,2012-02-14 16:55:38
10496,23,2012-03-05 08:15:15
10496,3,2012-03-05 08:15:15
10497,9,2012-02-04 07:50:07
10497,6,2012-02-04 07:50:10
10497,7,2012-02-04 07:50:53
10497,24,2012-02-04 07:50:55
10497,25,2012-02-04 10:28:14
10497,0,2012-02-04 10:36:41
10497,5,2012-02-04 10:40:35
10497,14,2012-02-04 10:40:35
10497,12,2012-02-04 10:40:36
10497,15,2012-02-04 10:40:37
10497,30,2012-02-04 10:40:37
10497,23,2012-02-04 10:40:38
10497,31,2012-02-11 15:33:28
10497,29,2012-02-11 15:36:41
10497,31,2012-02-13 18:02:16
10497,29,2012-02-13 18:03:38
10497,31,2012-02-17 15:30:33
10497,29,2012-02-17 15:32:58
10497,31,2012-02-20 09:17:05
10497,16,2012-02-20 09:17:28
10497,33,2012-02-20 09:17:28
10497,29,2012-02-20 09:17:29
10497,34,2012-02-20 18:32:18
10497,27,2012-02-20 18:40:57
10497,32,2012-02-20 18:40:59
10497,28,2012-02-20 19:15:09
10497,26,2012-02-20 19:19:06
10497,28,2012-02-21 18:01:07
10497,26,2012-02-21 18:07:38
10497,28,2012-02-22 07:42:49
10497,33,2012-02-22 07:44:10
10497,26,2012-02-22 07:44:11
10497,34,2012-02-22 08:27:31
10497,10,2012-02-22 08:32:01
10497,1,2012-02-22 08:32:01
10497,8,2012-02-22 08:32:01
10497,2,2012-02-22 08:32:01
10497,32,2012-02-22 08:32:09
10498,9,2012-02-04 09:21:57
10498,6,2012-02-04 09:21:58
10498,7,2012-02-04 09:22:35
10498,24,2012-02-04 09:22:36
10498,25,2012-02-04 12:32:03
10498,23,2012-02-04 12:34:36
10498,25,2012-02-06 13:36:01
10498,23,2012-02-06 13:37:06
10498,25,2012-02-07 10:12:27
10498,23,2012-02-07 10:13:36
10498,25,2012-02-08 16:20:35
10498,0,2012-02-08 16:33:16
10498,5,2012-02-08 16:38:37
10498,14,2012-02-08 16:38:37
10498,12,2012-02-08 16:38:38
10498,15,2012-02-08 16:38:38
10498,30,2012-02-08 16:38:39
10498,23,2012-02-08 16:38:40
10498,31,2012-02-08 16:39:46
10498,29,2012-02-08 16:41:52
10498,31,2012-02-15 19:40:41
10498,29,2012-02-15 19:43:14
10498,31,2012-02-17 18:57:26
10498,29,2012-02-17 18:57:35
10498,31,2012-02-17 19:43:04
10498,29,2012-02-17 19:45:19
10498,31,2012-02-22 15:26:18
10498,29,2012-02-22 15:27:19
10498,31,2012-02-23 15:46:47
10498,29,2012-02-23 15:48:10
10498,31,2012-02-23 19:47:54
10498,29,2012-02-23 19:49:22
10498,31,2012-02-24 14:04:51
10498,29,2012-02-24 14:06:19
10498,31,2012-02-28 15:11:58
10498,29,2012-02-28 15:12:55
10498,31,2012-02-28 19:23:13
10498,29,2012-02-28 19:24:56
10498,31,2012-03-03 13:29:08
10498,29,2012-03-03 13:32:43
10498,29,2012-03-10 08:15:37
10498,11,2012-03-10 08:15:37
10498,3,2012-03-10 08:15:37
10499,9,2012-02-04 10:23:02
10499,6,2012-02-04 10:23:04
10499,18,2012-02-04 10:23:19
10499,19,2012-02-04 10:55:03
10499,17,2012-02-04 10:56:20
10499,19,2012-02-04 10:56:22
10499,7,2012-02-04 11:23:46
10499,24,2012-02-04 11:23:46
10499,17,2012-02-04 11:23:48
10499,25,2012-02-04 11:24:54
10499,23,2012-02-04 11:25:26
10499,25,2012-02-04 11:25:41
10499,23,2012-02-04 11:26:38
10499,25,2012-02-04 11:47:41
10499,23,2012-02-04 11:53:26
10499,25,2012-02-04 11:55:52
10499,23,2012-02-04 12:06:58
10499,25,2012-02-04 12:07:03
10499,0,2012-02-04 12:10:00
10499,14,2012-02-04 12:12:20
10499,5,2012-02-04 12:12:20
10499,12,2012-02-04 12:13:08
10499,15,2012-02-04 12:13:08
10499,30,2012-02-04 12:13:08
10499,23,2012-02-04 12:13:10
10499,31,2012-02-11 15:43:11
10499,29,2012-02-11 15:45:22
10499,31,2012-02-13 16:27:46
10499,29,2012-02-13 16:30:41
10499,31,2012-02-17 17:01:43
10499,29,2012-02-17 17:03:20
10499,31,2012-02-18 15:36:20
10499,3,2012-02-18 15:40:04
10499,11,2012-02-18 15:40:04
10499,29,2012-02-18 15:40:08
10500,9,2012-02-04 10:46:41
10500,6,2012-02-04 10:46:42
10500,7,2012-02-04 10:47:22
10500,24,2012-02-04 10:47:22
10500,25,2012-02-04 11:25:34
10500,23,2012-02-04 11:25:53
10500,25,2012-02-04 11:27:29
10500,23,2012-02-04 11:29:02
10500,25,2012-02-04 11:35:13
10500,0,2012-02-04 12:24:04
10500,14,2012-02-04 12:29:15
10500,5,2012-02-04 12:29:15
10500,12,2012-02-04 12:29:16
10500,15,2012-02-04 12:29:16
10500,30,2012-02-04 12:29:16
10500,23,2012-02-04 12:29:18
10500,31,2012-02-11 15:46:51
10500,29,2012-02-11 15:51:00
10500,31,2012-02-17 15:12:27
10500,29,2012-02-17 15:13:24
10500,31,2012-02-22 10:14:35
10500,29,2012-02-22 10:16:28
10500,31,2012-02-22 17:06:56
10500,29,2012-02-22 17:07:07
10500,31,2012-02-22 18:01:49
10500,29,2012-02-22 18:02:00
10500,31,2012-02-22 18:04:02
10500,29,2012-02-22 18:05:18
10500,31,2012-02-23 19:41:37
10500,29,2012-02-23 19:42:37
10500,31,2012-02-28 14:20:55
10500,29,2012-02-28 14:22:27
10500,31,2012-03-03 11:27:28
10500,29,2012-03-03 11:28:44
10500,31,2012-03-05 10:10:11
10500,3,2012-03-05 10:13:37
10500,11,2012-03-05 10:13:37
10500,29,2012-03-05 10:13:40
10501,9,2012-02-04 11:18:14
10501,6,2012-02-04 11:18:16
10501,7,2012-02-04 11:19:05
10501,24,2012-02-04 11:19:06
10501,25,2012-02-04 12:46:25
10501,23,2012-02-04 12:54:29
10501,25,2012-02-06 11:34:23
10501,0,2012-02-06 11:41:43
10501,14,2012-02-06 11:46:18
10501,5,2012-02-06 11:46:18
10501,12,2012-02-06 11:46:19
10501,15,2012-02-06 11:46:19
10501,30,2012-02-06 11:46:19
10501,23,2012-02-06 11:46:21
10501,31,2012-02-10 10:10:15
10501,16,2012-02-10 10:10:53
10501,33,2012-02-10 10:10:53
10501,29,2012-02-10 10:10:55
10501,34,2012-02-14 09:54:29
10501,32,2012-02-14 09:54:42
10501,34,2012-02-14 13:37:49
10501,14,2012-02-14 13:56:03
10501,11,2012-02-14 13:56:03
10501,12,2012-02-14 13:56:04
10501,15,2012-02-14 13:56:04
10501,27,2012-02-14 13:56:05
10501,32,2012-02-14 13:56:07
10501,28,2012-02-14 18:05:17
10501,26,2012-02-14 18:07:38
10501,28,2012-02-15 08:41:25
10501,26,2012-02-15 08:43:57
10501,28,2012-02-15 08:44:08
10501,26,2012-02-15 08:44:30
10501,28,2012-02-15 08:44:34
10501,26,2012-02-15 08:47:39
10501,28,2012-02-15 15:27:50
10501,26,2012-02-15 15:35:05
10501,28,2012-02-16 08:21:56
10501,26,2012-02-16 08:27:31
10501,28,2012-02-16 15:47:03
10501,26,2012-02-16 15:47:23
10501,28,2012-02-20 09:53:52
10501,26,2012-02-20 09:54:09
10501,28,2012-02-20 13:36:18
10501,16,2012-02-20 13:37:13
10501,33,2012-02-20 13:37:13
10501,26,2012-02-20 13:37:14
10501,34,2012-02-20 14:03:52
10501,10,2012-02-20 14:05:33
10501,8,2012-02-20 14:05:33
10501,1,2012-02-20 14:05:33
10501,2,2012-02-20 14:05:33
10501,32,2012-02-20 14:05:41
10502,9,2012-02-04 11:20:51
10502,6,2012-02-04 11:20:52
10502,7,2012-02-04 11:21:29
10502,24,2012-02-04 11:21:30
10502,25,2012-02-04 11:29:29
10502,0,2012-02-04 11:35:38
10502,5,2012-02-04 11:38:28
10502,14,2012-02-04 11:38:28
10502,12,2012-02-04 11:39:16
10502,15,2012-02-04 11:39:16
10502,30,2012-02-04 11:39:17
10502,23,2012-02-04 11:39:19
10502,31,2012-02-11 15:23:27
10502,11,2012-02-11 15:25:58
10502,3,2012-02-11 15:25:58
10502,29,2012-02-11 15:26:01
10503,9,2012-02-04 11:28:07
10503,6,2012-02-04 11:28:07
10503,18,2012-02-04 11:28:17
10503,19,2012-02-04 12:03:20
10503,17,2012-02-04 12:25:31
10503,19,2012-02-04 12:25:36
10503,17,2012-02-04 12:25:40
10503,19,2012-02-04 13:34:22
10503,4,2012-02-04 13:41:27
10503,17,2012-02-04 13:41:30
10504,9,2012-02-04 11:47:29
10504,6,2012-02-04 11:47:30
10504,18,2012-02-04 11:47:45
10504,19,2012-02-04 12:22:39
10504,4,2012-02-04 12:24:43
10504,17,2012-02-04 12:24:47
10505,9,2012-02-04 11:50:29
10505,6,2012-02-04 11:50:30
10505,18,2012-02-04 11:50:42
10505,19,2012-02-04 13:29:17
10505,7,2012-02-04 13:33:30
10505,24,2012-02-04 13:33:30
10505,17,2012-02-04 13:33:31
10505,25,2012-02-04 13:49:17
10505,23,2012-02-04 13:54:34
10505,25,2012-02-04 14:53:40
10505,23,2012-02-04 14:57:10
10505,25,2012-02-04 15:04:34
10505,0,2012-02-04 15:08:24
10505,5,2012-02-04 15:09:42
10505,14,2012-02-04 15:09:42
10505,12,2012-02-04 15:09:44
10505,15,2012-02-04 15:09:44
10505,30,2012-02-04 15:09:44
10505,23,2012-02-04 15:09:46
10505,31,2012-02-13 13:09:45
10505,29,2012-02-13 13:14:28
10505,31,2012-02-16 08:53:16
10505,16,2012-02-16 08:53:28
10505,33,2012-02-16 08:53:28
10505,29,2012-02-16 08:53:30
10505,34,2012-02-17 10:54:33
10505,27,2012-02-17 11:17:48
10505,32,2012-02-17 11:17:50
10505,28,2012-02-17 11:24:29
10505,3,2012-02-17 11:31:38
10505,11,2012-02-17 11:31:38
10505,26,2012-02-17 11:31:41
10506,9,2012-02-04 11:55:22
10506,6,2012-02-04 11:55:22
10506,18,2012-02-04 11:55:32
10506,19,2012-02-04 13:41:41
10506,4,2012-02-04 13:43:21
10506,17,2012-02-04 13:43:24
10507,9,2012-02-04 12:01:13
10507,6,2012-02-04 12:01:14
10507,18,2012-02-04 12:01:29
10507,19,2012-02-04 13:43:34
10507,7,2012-02-04 13:46:08
10507,24,2012-02-04 13:46:08
10507,17,2012-02-04 13:46:09
10507,25,2012-02-04 14:40:46
10507,0,2012-02-04 14:53:13
10507,5,2012-02-04 14:55:26
10507,14,2012-02-04 14:55:26
10507,12,2012-02-04 14:55:27
10507,15,2012-02-04 14:55:27
10507,30,2012-02-04 14:55:28
10507,23,2012-02-04 14:55:29
10507,31,2012-02-10 09:02:23
10507,16,2012-02-10 09:02:34
10507,33,2012-02-10 09:02:34
10507,29,2012-02-10 09:02:36
10507,34,2012-02-14 13:00:53
10507,27,2012-02-14 13:14:06
10507,32,2012-02-14 13:14:07
10507,28,2012-02-14 17:13:03
10507,33,2012-02-14 17:15:39
10507,26,2012-02-14 17:15:44
10507,34,2012-02-15 07:32:59
10507,1,2012-02-15 07:41:55
10507,10,2012-02-15 07:41:55
10507,8,2012-02-15 07:41:55
10507,2,2012-02-15 07:41:55
10507,32,2012-02-15 07:42:03
10508,9,2012-02-04 12:09:37
10508,6,2012-02-04 12:09:39
10508,18,2012-02-04 12:10:12
10508,19,2012-02-04 13:46:14
10508,7,2012-02-04 13:47:01
10508,24,2012-02-04 13:47:01
10508,17,2012-02-04 13:47:02
10508,25,2012-02-04 14:10:15
10508,0,2012-02-04 14:24:30
10508,5,2012-02-04 14:26:45
10508,14,2012-02-04 14:26:45
10508,12,2012-02-04 14:26:46
10508,15,2012-02-04 14:26:46
10508,30,2012-02-04 14:26:47
10508,23,2012-02-04 14:26:49
10508,31,2012-02-04 15:21:12
10508,29,2012-02-04 15:21:19
10508,31,2012-02-04 15:30:48
10508,29,2012-02-04 15:30:56
10508,31,2012-02-13 08:44:05
10508,29,2012-02-13 08:47:06
10508,31,2012-02-13 08:56:55
10508,14,2012-02-13 08:57:30
10508,11,2012-02-13 08:57:30
10508,12,2012-02-13 08:57:31
10508,15,2012-02-13 08:57:31
10508,30,2012-02-13 08:57:31
10508,29,2012-02-13 08:57:33
10508,31,2012-02-13 08:57:44
10508,29,2012-02-13 08:59:14
10508,31,2012-02-20 14:12:45
10508,29,2012-02-20 14:16:01
10508,31,2012-02-20 14:36:32
10508,29,2012-02-20 14:36:46
10508,31,2012-02-23 08:55:46
10508,16,2012-02-23 08:56:29
10508,33,2012-02-23 08:56:30
10508,29,2012-02-23 08:56:32
10508,34,2012-02-24 09:46:32
10508,13,2012-02-24 09:54:53
10508,4,2012-02-24 09:54:53
10508,32,2012-02-24 09:54:56
10509,9,2012-02-04 12:37:43
10509,6,2012-02-04 12:37:43
10509,7,2012-02-04 12:38:21
10509,24,2012-02-04 12:38:22
10509,25,2012-02-04 12:54:43
10509,0,2012-02-04 13:05:16
10509,5,2012-02-04 13:10:16
10509,14,2012-02-04 13:10:16
10509,12,2012-02-04 13:11:04
10509,15,2012-02-04 13:11:04
10509,30,2012-02-04 13:11:04
