CaseID,ActivityID,CompleteTimestamp
123,32,2011-10-13 09:01:05
123,28,2011-10-13 09:11:47
123,26,2011-10-13 09:11:50
123,28,2011-10-13 09:12:07
123,26,2011-10-13 09:12:08
123,28,2011-10-13 09:18:36
123,26,2011-10-13 09:18:38
123,28,2011-10-13 09:19:13
123,26,2011-10-13 09:19:14
123,28,2011-10-13 09:19:20
123,26,2011-10-13 09:19:21
123,28,2011-10-13 10:33:12
123,26,2011-10-13 10:33:13
123,28,2011-10-13 10:34:49
123,26,2011-10-13 10:34:50
123,28,2011-10-13 10:35:35
123,26,2011-10-13 10:35:37
123,28,2011-10-13 10:35:51
123,26,2011-10-13 10:36:01
123,28,2011-10-13 10:36:13
123,26,2011-10-13 10:57:08
123,28,2011-10-13 11:08:52
123,26,2011-10-13 11:17:54
123,28,2011-10-13 11:19:51
123,33,2011-10-13 11:22:05
123,26,2011-10-13 11:22:06
123,34,2011-10-13 14:11:49
123,13,2011-10-13 14:28:38
123,4,2011-10-13 14:28:38
123,32,2011-10-13 14:28:42
131,9,2011-10-03 11:54:15
131,6,2011-10-03 11:54:16
131,7,2011-10-03 11:55:01
131,24,2011-10-03 11:55:02
131,25,2011-10-03 13:41:29
131,0,2011-10-03 13:50:06
131,5,2011-10-03 13:57:34
131,14,2011-10-03 13:57:34
131,12,2011-10-03 13:57:34
131,15,2011-10-03 13:57:35
131,30,2011-10-03 13:57:35
131,23,2011-10-03 13:57:37
131,31,2011-10-03 13:57:53
131,29,2011-10-03 13:59:15
131,31,2011-10-10 16:33:15
131,29,2011-10-10 16:35:37
131,31,2011-10-12 14:13:08
131,29,2011-10-12 14:14:28
131,31,2011-10-12 14:52:22
131,29,2011-10-13 04:15:05
131,31,2011-10-13 16:12:44
131,29,2011-10-13 16:15:55
131,31,2011-10-19 18:41:33
131,29,2011-10-19 18:41:51
131,31,2011-10-20 17:52:07
131,29,2011-10-20 17:54:58
131,31,2011-10-28 18:50:30
131,29,2011-10-28 18:52:36
131,31,2011-10-31 18:24:02
131,29,2011-10-31 18:25:06
131,31,2011-11-02 18:01:35
131,29,2011-11-02 18:10:12
131,29,2011-11-03 08:15:29
131,11,2011-11-03 08:15:29
131,3,2011-11-03 08:15:29
132,9,2011-10-03 12:10:56
132,6,2011-10-03 12:10:56
132,7,2011-10-03 12:11:44
132,24,2011-10-03 12:11:44
132,25,2011-10-03 13:44:39
132,23,2011-10-03 13:46:51
132,25,2011-10-03 14:17:39
132,0,2011-10-03 14:22:24
132,14,2011-10-03 14:23:12
132,5,2011-10-03 14:23:12
132,12,2011-10-03 14:23:14
132,15,2011-10-03 14:23:14
132,30,2011-10-03 14:23:15
132,23,2011-10-03 14:23:16
132,31,2011-10-03 14:23:32
132,29,2011-10-03 14:28:05
132,31,2011-10-04 10:22:57
132,29,2011-10-04 10:25:51
132,31,2011-10-04 10:26:03
132,11,2011-10-04 10:28:48
132,14,2011-10-04 10:28:48
132,12,2011-10-04 10:28:49
132,15,2011-10-04 10:28:49
132,30,2011-10-04 10:28:49
132,29,2011-10-04 10:28:50
132,31,2011-10-11 09:03:04
132,16,2011-10-11 09:03:12
132,33,2011-10-11 09:03:13
132,29,2011-10-11 09:03:14
132,34,2011-10-14 12:54:35
132,27,2011-10-14 13:06:15
132,32,2011-10-14 13:06:18
132,28,2011-10-14 17:31:12
132,26,2011-10-14 17:36:25
132,28,2011-10-14 18:15:26
132,26,2011-10-14 18:20:03
132,28,2011-10-17 14:59:32
132,26,2011-10-17 15:01:38
132,28,2011-10-17 15:01:41
132,14,2011-10-17 15:02:07
132,11,2011-10-17 15:02:07
132,12,2011-10-17 15:02:08
132,15,2011-10-17 15:02:08
132,27,2011-10-17 15:02:08
132,26,2011-10-17 15:02:10
132,28,2011-10-17 15:35:13
132,26,2011-10-17 15:35:48
132,28,2011-10-20 08:33:17
132,26,2011-10-20 08:33:35
132,28,2011-10-21 07:53:25
132,16,2011-10-21 07:53:53
132,33,2011-10-21 07:53:53
132,26,2011-10-21 07:53:55
132,34,2011-10-21 08:07:58
132,32,2011-10-21 08:32:17
132,34,2011-10-21 08:33:52
132,10,2011-10-21 08:36:28
132,8,2011-10-21 08:36:28
132,1,2011-10-21 08:36:28
132,2,2011-10-21 08:36:28
132,32,2011-10-21 08:36:36
144,9,2011-10-03 14:37:06
144,6,2011-10-03 14:37:07
144,7,2011-10-03 14:38:03
144,24,2011-10-03 14:38:04
144,25,2011-10-03 14:47:40
144,23,2011-10-03 14:47:59
144,25,2011-10-03 15:50:55
144,23,2011-10-03 15:58:56
144,25,2011-10-03 16:17:26
144,0,2011-10-03 16:23:22
144,5,2011-10-03 16:28:13
144,14,2011-10-03 16:28:13
144,12,2011-10-03 16:29:02
144,15,2011-10-03 16:29:02
144,30,2011-10-03 16:29:02
144,23,2011-10-03 16:29:03
144,31,2011-10-10 16:44:10
144,29,2011-10-10 16:45:45
144,31,2011-10-10 17:35:05
144,29,2011-10-10 17:40:59
144,31,2011-10-11 09:10:57
144,16,2011-10-11 09:12:13
144,33,2011-10-11 09:12:13
144,29,2011-10-11 09:12:14
144,34,2011-10-13 13:17:34
144,11,2011-10-13 13:53:32
144,14,2011-10-13 13:53:32
144,12,2011-10-13 13:53:33
144,15,2011-10-13 13:53:33
144,27,2011-10-13 13:53:34
144,32,2011-10-13 13:53:36
144,28,2011-10-13 13:53:58
144,26,2011-10-13 14:15:05
144,28,2011-10-13 16:46:58
144,26,2011-10-13 16:47:25
144,28,2011-10-13 18:38:49
144,11,2011-10-13 18:50:00
144,14,2011-10-13 18:50:00
144,12,2011-10-13 18:50:01
144,15,2011-10-13 18:50:01
144,27,2011-10-13 18:50:01
144,26,2011-10-13 18:50:03
144,28,2011-10-13 18:55:48
144,26,2011-10-13 18:56:52
144,28,2011-10-13 19:01:21
144,26,2011-10-13 19:02:11
144,28,2011-10-18 08:00:42
144,26,2011-10-18 08:04:32
144,28,2011-10-18 14:39:26
144,26,2011-10-18 14:40:22
144,28,2011-10-18 16:53:23
144,26,2011-10-18 16:53:37
144,28,2011-10-18 17:56:46
144,26,2011-10-18 17:59:19
144,28,2011-10-18 18:52:31
144,26,2011-10-18 18:52:47
144,28,2011-10-19 09:11:45
144,26,2011-10-19 09:12:13
144,28,2011-10-20 07:30:40
144,26,2011-10-20 07:30:50
144,28,2011-10-20 13:19:53
144,26,2011-10-20 13:22:16
144,28,2011-10-20 17:29:08
144,26,2011-10-20 17:29:36
144,28,2011-10-20 18:10:58
144,26,2011-10-20 18:13:11
144,28,2011-10-21 08:12:12
144,26,2011-10-21 08:13:51
144,28,2011-10-21 12:17:19
144,26,2011-10-21 12:18:40
144,28,2011-10-21 17:15:56
144,26,2011-10-21 17:25:11
144,28,2011-10-21 18:03:20
144,26,2011-10-21 18:18:58
144,28,2011-10-26 08:07:26
144,16,2011-10-26 08:07:51
144,33,2011-10-26 08:07:51
144,26,2011-10-26 08:07:53
144,34,2011-10-26 10:04:09
144,32,2011-10-26 10:04:45
144,34,2011-10-26 12:43:21
144,27,2011-10-26 12:52:42
144,32,2011-10-26 12:52:44
144,28,2011-10-26 15:15:17
144,26,2011-10-26 15:21:25
144,28,2011-10-27 12:09:10
144,26,2011-10-27 12:09:20
144,28,2011-10-31 10:35:59
144,33,2011-10-31 10:37:12
144,26,2011-10-31 10:37:14
144,34,2011-10-31 12:27:34
144,27,2011-10-31 12:54:57
144,32,2011-10-31 12:55:00
144,28,2011-10-31 18:12:44
144,11,2011-10-31 18:20:37
144,14,2011-10-31 18:20:37
144,12,2011-10-31 18:20:38
144,15,2011-10-31 18:20:38
144,27,2011-10-31 18:20:39
144,26,2011-10-31 18:20:42
144,28,2011-10-31 18:22:09
144,26,2011-10-31 18:25:38
144,28,2011-11-03 07:38:19
144,26,2011-11-03 07:39:05
144,28,2011-11-07 08:14:23
144,26,2011-11-07 08:16:19
144,28,2011-11-07 11:04:18
144,16,2011-11-07 11:05:03
144,33,2011-11-07 11:05:04
144,26,2011-11-07 11:05:07
144,34,2011-11-07 13:04:10
144,32,2011-11-07 13:12:16
144,34,2011-11-07 13:13:09
144,2,2011-11-07 13:21:46
144,10,2011-11-07 13:21:46
144,1,2011-11-07 13:21:46
144,8,2011-11-07 13:21:46
144,32,2011-11-07 13:21:56
167,9,2011-10-03 17:34:18
167,6,2011-10-03 17:34:19
167,18,2011-10-03 17:35:09
167,19,2011-10-03 17:43:50
167,17,2011-10-03 17:44:26
167,19,2011-10-03 17:44:29
167,17,2011-10-03 17:53:59
167,19,2011-10-03 17:57:40
167,7,2011-10-03 17:59:00
167,24,2011-10-03 17:59:01
167,17,2011-10-03 17:59:02
167,25,2011-10-04 09:42:03
167,23,2011-10-04 10:02:47
167,25,2011-10-04 14:47:31
167,4,2011-10-04 14:59:28
167,23,2011-10-04 14:59:32
168,9,2011-10-03 17:37:51
168,6,2011-10-03 17:37:52
168,18,2011-10-03 17:38:43
168,19,2011-10-03 17:54:51
168,4,2011-10-03 17:56:17
168,17,2011-10-03 17:56:21
175,9,2011-10-03 18:08:34
175,6,2011-10-03 18:08:35
175,4,2011-10-03 18:09:31
185,9,2011-10-03 18:59:23
185,6,2011-10-03 18:59:23
185,7,2011-10-03 19:00:08
185,24,2011-10-03 19:00:08
185,25,2011-10-04 08:24:49
185,23,2011-10-04 08:27:02
185,25,2011-10-04 11:38:10
185,23,2011-10-04 11:39:00
185,25,2011-10-04 11:57:55
185,23,2011-10-04 12:01:03
185,25,2011-10-04 12:01:10
185,0,2011-10-04 12:03:31
185,5,2011-10-04 12:07:20
185,14,2011-10-04 12:07:20
185,12,2011-10-04 12:07:21
185,15,2011-10-04 12:07:21
185,30,2011-10-04 12:07:22
185,23,2011-10-04 12:07:23
185,31,2011-10-10 10:00:42
185,16,2011-10-10 10:00:52
185,33,2011-10-10 10:00:52
185,29,2011-10-10 10:00:54
185,34,2011-10-13 10:56:46
185,32,2011-10-13 11:01:39
185,34,2011-10-13 11:39:10
185,10,2011-10-13 12:02:18
185,1,2011-10-13 12:02:18
185,2,2011-10-13 12:02:18
185,8,2011-10-13 12:02:18
185,32,2011-10-13 12:02:25
188,9,2011-10-03 19:03:33
188,6,2011-10-03 19:03:33
188,18,2011-10-03 19:03:40
188,19,2011-10-04 07:04:07
188,17,2011-10-04 07:08:38
188,19,2011-10-04 07:23:28
188,7,2011-10-04 07:26:49
188,24,2011-10-04 07:26:49
188,17,2011-10-04 07:26:51
188,25,2011-10-04 11:00:13
188,23,2011-10-04 11:15:13
188,25,2011-10-04 11:16:03
188,0,2011-10-04 11:36:12
188,14,2011-10-04 11:41:05
188,5,2011-10-04 11:41:05
188,12,2011-10-04 11:41:06
188,15,2011-10-04 11:41:06
188,30,2011-10-04 11:41:06
188,23,2011-10-04 11:41:08
188,31,2011-10-04 11:41:25
188,29,2011-10-04 11:45:23
188,31,2011-10-11 16:24:53
188,29,2011-10-11 16:29:50
188,31,2011-10-18 10:34:43
188,29,2011-10-18 10:36:24
188,31,2011-10-19 15:58:11
188,29,2011-10-19 16:01:46
188,31,2011-10-20 15:08:10
188,29,2011-10-20 15:16:43
188,31,2011-10-20 15:17:10
188,14,2011-10-20 15:29:18
188,11,2011-10-20 15:29:18
188,12,2011-10-20 15:30:06
188,15,2011-10-20 15:30:06
188,30,2011-10-20 15:30:06
188,29,2011-10-20 15:30:07
188,31,2011-10-20 15:30:34
188,29,2011-10-20 15:45:29
188,31,2011-10-27 18:52:08
188,29,2011-10-27 18:52:17
188,31,2011-10-29 10:32:47
188,29,2011-10-29 10:33:40
188,31,2011-10-31 19:56:51
188,29,2011-10-31 19:58:24
188,31,2011-11-01 16:13:16
188,29,2011-11-01 16:16:21
188,31,2011-11-04 10:41:17
188,16,2011-11-04 10:41:34
188,33,2011-11-04 10:41:34
188,29,2011-11-04 10:41:37
188,34,2011-11-08 14:17:59
188,27,2011-11-08 14:50:51
188,32,2011-11-08 14:50:53
188,28,2011-11-08 16:48:10
188,26,2011-11-08 16:57:09
188,28,2011-11-08 17:31:14
188,26,2011-11-08 17:32:39
188,28,2011-11-09 08:12:31
188,26,2011-11-09 08:18:34
188,28,2011-11-09 08:20:30
188,26,2011-11-09 08:21:54
188,28,2011-11-09 16:40:16
188,26,2011-11-09 16:45:32
188,28,2011-11-10 08:53:29
188,33,2011-11-10 08:54:03
188,26,2011-11-10 08:54:05
188,34,2011-11-10 09:57:58
188,2,2011-11-10 10:04:18
188,10,2011-11-10 10:04:18
188,1,2011-11-10 10:04:18
188,8,2011-11-10 10:04:18
188,32,2011-11-10 10:04:27
209,9,2011-10-04 08:09:42
209,6,2011-10-04 08:09:43
209,4,2011-10-04 08:10:20
211,9,2011-10-04 08:40:24
211,6,2011-10-04 08:40:25
211,18,2011-10-04 08:41:25
211,19,2011-10-04 08:44:55
211,4,2011-10-04 08:46:13
211,17,2011-10-04 08:46:18
212,9,2011-10-04 08:42:14
212,6,2011-10-04 08:42:15
212,7,2011-10-04 08:43:06
212,24,2011-10-04 08:43:06
212,25,2011-10-04 09:28:07
212,0,2011-10-04 09:34:00
212,14,2011-10-04 09:38:25
212,5,2011-10-04 09:38:25
212,12,2011-10-04 09:38:27
212,15,2011-10-04 09:38:27
212,30,2011-10-04 09:38:27
212,23,2011-10-04 09:38:28
212,31,2011-10-04 09:38:41
212,11,2011-10-04 09:39:46
212,14,2011-10-04 09:39:46
212,12,2011-10-04 09:39:47
212,15,2011-10-04 09:39:47
212,30,2011-10-04 09:39:47
212,29,2011-10-04 09:39:48
212,31,2011-10-11 16:09:05
212,29,2011-10-11 16:12:28
212,31,2011-10-13 10:09:16
212,29,2011-10-13 10:10:06
212,31,2011-10-15 10:32:13
212,29,2011-10-15 10:33:04
212,31,2011-10-18 09:49:33
212,29,2011-10-18 09:51:13
212,31,2011-10-19 15:35:35
212,29,2011-10-19 15:36:39
212,31,2011-10-21 16:32:19
212,29,2011-10-21 16:34:17
212,31,2011-10-24 12:55:55
212,3,2011-10-24 12:57:59
212,11,2011-10-24 12:57:59
212,29,2011-10-24 12:58:02
222,9,2011-10-04 11:09:13
222,6,2011-10-04 11:09:13
222,7,2011-10-04 11:09:53
222,24,2011-10-04 11:09:54
222,25,2011-10-04 12:47:10
222,23,2011-10-04 12:47:17
222,25,2011-10-04 12:53:33
222,23,2011-10-04 12:53:51
222,25,2011-10-04 13:00:01
222,0,2011-10-04 13:08:46
222,5,2011-10-04 13:10:38
222,14,2011-10-04 13:10:38
222,12,2011-10-04 13:10:39
222,15,2011-10-04 13:10:39
222,30,2011-10-04 13:10:39
222,23,2011-10-04 13:10:41
222,31,2011-10-11 18:30:21
222,29,2011-10-11 18:35:45
222,31,2011-10-13 10:17:01
222,29,2011-10-13 10:17:59
222,31,2011-10-15 10:34:50
222,3,2011-10-15 10:36:22
222,11,2011-10-15 10:36:22
222,29,2011-10-15 10:36:25
227,9,2011-10-04 11:48:21
227,6,2011-10-04 11:48:22
227,7,2011-10-04 11:49:08
227,24,2011-10-04 11:49:09
227,25,2011-10-04 12:15:17
227,0,2011-10-04 12:38:28
227,5,2011-10-04 12:42:27
227,14,2011-10-04 12:42:27
227,12,2011-10-04 12:42:28
227,15,2011-10-04 12:42:28
227,30,2011-10-04 12:42:29
227,23,2011-10-04 12:42:30
227,31,2011-10-10 11:13:03
227,16,2011-10-10 11:13:12
227,33,2011-10-10 11:13:12
227,29,2011-10-10 11:13:13
227,34,2011-10-13 06:38:49
227,4,2011-10-13 06:48:03
227,13,2011-10-13 06:48:03
227,32,2011-10-13 06:48:10
233,9,2011-10-04 12:16:42
233,6,2011-10-04 12:16:42
233,4,2011-10-04 12:17:30
239,9,2011-10-04 12:55:27
239,6,2011-10-04 12:55:28
239,7,2011-10-04 12:56:28
239,24,2011-10-04 12:56:29
239,25,2011-10-04 12:57:55
239,23,2011-10-04 12:59:49
239,25,2011-10-04 13:07:23
239,0,2011-10-04 13:15:48
239,5,2011-10-04 13:20:18
239,14,2011-10-04 13:20:18
239,12,2011-10-04 13:20:19
239,15,2011-10-04 13:20:19
239,30,2011-10-04 13:20:20
239,23,2011-10-04 13:20:22
239,31,2011-10-11 07:20:44
239,16,2011-10-11 07:21:03
239,33,2011-10-11 07:21:03
239,29,2011-10-11 07:21:05
239,34,2011-10-14 13:29:45
239,1,2011-10-14 13:52:25
239,8,2011-10-14 13:52:25
239,10,2011-10-14 13:52:25
239,2,2011-10-14 13:52:25
239,32,2011-10-14 13:52:33
252,9,2011-10-04 15:22:46
252,6,2011-10-04 15:22:47
252,18,2011-10-04 15:23:07
252,19,2011-10-04 15:55:19
252,7,2011-10-04 15:57:44
252,24,2011-10-04 15:57:44
252,17,2011-10-04 15:57:45
252,25,2011-10-04 16:49:30
252,23,2011-10-04 17:02:46
252,25,2011-10-05 08:20:56
252,0,2011-10-05 08:27:47
252,5,2011-10-05 08:33:38
252,14,2011-10-05 08:33:38
252,12,2011-10-05 08:33:39
252,15,2011-10-05 08:33:39
252,30,2011-10-05 08:33:39
252,23,2011-10-05 08:33:41
252,31,2011-10-11 09:27:51
252,16,2011-10-11 09:28:11
252,33,2011-10-11 09:28:11
252,29,2011-10-11 09:28:13
252,34,2011-10-14 12:22:15
252,13,2011-10-14 12:32:52
252,4,2011-10-14 12:32:52
252,32,2011-10-14 12:32:56
266,9,2011-10-04 18:47:30
266,6,2011-10-04 18:47:31
266,7,2011-10-04 18:48:12
266,24,2011-10-04 18:48:12
266,25,2011-10-04 18:48:42
266,0,2011-10-04 18:52:28
266,14,2011-10-04 18:54:32
266,5,2011-10-04 18:54:32
266,12,2011-10-04 18:54:34
266,15,2011-10-04 18:54:34
266,30,2011-10-04 18:54:34
266,23,2011-10-04 18:54:35
266,31,2011-10-04 18:54:44
266,29,2011-10-04 18:54:47
266,31,2011-10-04 18:54:54
266,29,2011-10-04 18:57:00
266,31,2011-10-11 18:46:48
266,29,2011-10-11 18:49:31
266,31,2011-10-12 14:47:26
266,29,2011-10-12 14:49:43
266,31,2011-10-12 17:49:01
266,29,2011-10-12 17:49:48
266,31,2011-10-15 11:23:54
266,29,2011-10-15 11:24:43
266,31,2011-10-18 12:21:34
266,29,2011-10-18 12:22:50
266,31,2011-10-19 17:33:03
266,29,2011-10-19 17:36:09
266,31,2011-10-21 16:38:19
266,29,2011-10-21 16:40:10
266,31,2011-10-24 12:58:17
266,29,2011-10-24 12:59:52
266,31,2011-10-25 16:50:49
266,29,2011-10-25 16:51:50
266,31,2011-10-28 18:09:12
266,29,2011-10-28 18:10:54
266,31,2011-10-31 18:59:07
266,29,2011-10-31 19:01:14
266,31,2011-11-01 18:00:46
266,14,2011-11-01 18:04:05
266,11,2011-11-01 18:04:05
266,12,2011-11-01 18:04:07
266,15,2011-11-01 18:04:07
266,30,2011-11-01 18:04:07
266,29,2011-11-01 18:04:10
266,31,2011-11-01 18:05:18
266,29,2011-11-01 18:07:20
266,31,2011-11-08 19:16:32
266,29,2011-11-08 19:17:52
266,31,2011-11-11 15:41:14
266,29,2011-11-11 15:41:54
266,31,2011-11-12 14:24:55
266,29,2011-11-12 14:25:46
266,31,2011-11-12 15:46:32
266,29,2011-11-12 15:47:05
266,31,2011-11-15 19:54:04
266,29,2011-11-15 19:54:58
266,31,2011-11-21 08:52:44
266,29,2011-11-21 08:55:11
266,31,2011-11-22 10:05:03
266,29,2011-11-22 10:15:40
266,31,2011-11-23 09:01:26
266,16,2011-11-23 09:01:38
266,33,2011-11-23 09:01:38
266,29,2011-11-23 09:01:40
266,34,2011-11-25 12:55:00
266,32,2011-11-25 13:09:19
266,34,2011-11-25 13:17:38
266,10,2011-11-25 13:38:05
266,2,2011-11-25 13:38:05
266,8,2011-11-25 13:38:05
266,1,2011-11-25 13:38:05
266,32,2011-11-25 13:38:13
267,9,2011-10-04 18:49:57
267,6,2011-10-04 18:49:57
267,4,2011-10-04 18:50:34
280,9,2011-10-04 21:34:04
280,6,2011-10-04 21:34:04
280,18,2011-10-04 21:35:27
280,19,2011-10-05 07:16:43
280,7,2011-10-05 07:17:55
280,24,2011-10-05 07:17:55
280,17,2011-10-05 07:17:56
280,25,2011-10-05 08:12:44
280,0,2011-10-05 08:19:14
280,14,2011-10-05 08:26:15
280,5,2011-10-05 08:26:15
280,12,2011-10-05 08:26:17
280,15,2011-10-05 08:26:17
280,30,2011-10-05 08:26:17
280,23,2011-10-05 08:26:20
280,31,2011-10-10 11:38:14
280,16,2011-10-10 11:38:22
280,33,2011-10-10 11:38:22
280,29,2011-10-10 11:38:24
280,34,2011-10-12 08:42:27
280,32,2011-10-12 08:45:05
280,34,2011-10-12 08:56:04
280,2,2011-10-12 09:17:16
280,10,2011-10-12 09:17:16
280,8,2011-10-12 09:17:16
280,1,2011-10-12 09:17:16
280,32,2011-10-12 09:17:24
286,9,2011-10-05 05:28:42
286,6,2011-10-05 05:28:52
286,4,2011-10-05 05:29:28
288,9,2011-10-05 07:29:05
288,6,2011-10-05 07:29:05
288,7,2011-10-05 07:30:18
288,24,2011-10-05 07:30:23
288,25,2011-10-05 07:33:27
288,0,2011-10-05 07:37:33
288,14,2011-10-05 07:38:03
288,5,2011-10-05 07:38:03
288,12,2011-10-05 07:38:04
288,15,2011-10-05 07:38:04
288,30,2011-10-05 07:38:04
288,23,2011-10-05 07:38:06
288,31,2011-10-12 07:51:36
288,29,2011-10-12 07:53:53
288,31,2011-10-12 09:51:24
288,29,2011-10-12 09:52:06
288,31,2011-10-13 07:12:15
288,16,2011-10-13 07:12:58
288,33,2011-10-13 07:12:58
288,29,2011-10-13 07:12:59
288,34,2011-10-18 05:45:39
288,10,2011-10-18 06:17:16
288,8,2011-10-18 06:17:16
288,2,2011-10-18 06:17:16
288,1,2011-10-18 06:17:16
288,32,2011-10-18 06:17:25
292,9,2011-10-05 07:48:01
292,6,2011-10-05 07:48:01
292,4,2011-10-05 07:48:34
295,9,2011-10-05 07:56:53
295,6,2011-10-05 07:56:53
295,18,2011-10-05 07:57:15
295,19,2011-10-05 08:11:56
295,17,2011-10-05 09:59:34
295,19,2011-10-05 10:00:18
295,4,2011-10-05 10:06:56
295,17,2011-10-05 10:07:00
313,9,2011-10-05 10:38:35
313,6,2011-10-05 10:38:35
313,4,2011-10-05 10:39:13
315,9,2011-10-05 10:50:11
315,6,2011-10-05 10:50:11
315,7,2011-10-05 10:50:53
315,24,2011-10-05 10:50:53
315,25,2011-10-05 11:22:55
315,23,2011-10-05 11:25:48
315,25,2011-10-05 11:27:56
315,0,2011-10-05 11:33:00
315,14,2011-10-05 11:36:42
315,5,2011-10-05 11:36:42
315,12,2011-10-05 11:37:30
315,15,2011-10-05 11:37:30
315,30,2011-10-05 11:37:30
315,23,2011-10-05 11:37:32
315,31,2011-10-05 11:37:44
315,29,2011-10-05 11:37:58
315,31,2011-10-07 09:17:08
315,29,2011-10-07 09:27:25
315,31,2011-10-11 08:10:33
315,16,2011-10-11 08:11:21
315,33,2011-10-11 08:11:21
315,29,2011-10-11 08:11:22
315,34,2011-10-13 13:50:50
315,10,2011-10-13 14:12:42
315,2,2011-10-13 14:12:42
315,8,2011-10-13 14:12:42
315,1,2011-10-13 14:12:42
315,32,2011-10-13 14:12:50
316,9,2011-10-05 10:51:55
316,6,2011-10-05 10:51:55
316,18,2011-10-05 10:52:09
316,19,2011-10-05 10:59:39
316,7,2011-10-05 11:01:27
316,24,2011-10-05 11:01:27
316,17,2011-10-05 11:01:28
316,25,2011-10-05 12:13:23
316,23,2011-10-05 12:14:57
316,25,2011-10-06 07:46:30
316,23,2011-10-06 07:50:38
316,25,2011-10-06 12:17:45
316,23,2011-10-06 12:19:44
316,25,2011-10-06 15:36:44
316,23,2011-10-06 15:38:01
316,25,2011-10-07 07:20:01
316,23,2011-10-07 07:20:10
316,25,2011-10-07 16:48:57
316,23,2011-10-07 16:49:45
316,25,2011-10-08 09:16:31
316,23,2011-10-08 09:18:40
316,25,2011-10-08 13:10:45
316,23,2011-10-08 13:11:43
316,25,2011-10-10 08:17:26
316,23,2011-10-10 08:58:29
316,25,2011-10-10 15:15:14
316,23,2011-10-10 15:15:16
316,25,2011-10-10 15:27:48
316,23,2011-10-10 15:27:49
316,25,2011-10-10 15:27:51
316,23,2011-10-10 15:27:53
316,25,2011-10-10 15:27:59
316,23,2011-10-10 15:28:01
316,25,2011-10-10 15:28:15
316,23,2011-10-10 15:28:17
316,25,2011-10-10 15:28:55
316,23,2011-10-10 15:29:22
316,25,2011-10-10 18:31:05
316,23,2011-10-10 18:32:32
316,25,2011-10-11 17:27:50
316,23,2011-10-11 17:31:09
316,23,2011-11-05 08:15:35
316,3,2011-11-05 08:15:35
319,9,2011-10-05 11:06:36
319,6,2011-10-05 11:06:36
319,4,2011-10-05 11:07:19
323,9,2011-10-05 11:22:12
323,6,2011-10-05 11:22:12
323,7,2011-10-05 11:23:17
323,24,2011-10-05 11:23:17
323,25,2011-10-05 11:23:24
323,23,2011-10-05 11:26:56
323,25,2011-10-05 12:06:44
323,23,2011-10-05 12:06:55
323,25,2011-10-05 12:15:06
323,23,2011-10-05 12:15:24
323,25,2011-10-05 13:44:05
323,23,2011-10-05 13:50:17
323,25,2011-10-05 16:55:42
323,23,2011-10-05 16:56:41
323,25,2011-10-05 16:56:49
323,23,2011-10-05 16:56:57
323,25,2011-10-06 08:21:53
323,23,2011-10-06 08:23:41
323,25,2011-10-06 12:25:15
323,23,2011-10-06 12:25:54
323,25,2011-10-06 18:56:55
323,23,2011-10-06 18:58:06
323,25,2011-10-07 16:38:06
323,23,2011-10-07 16:39:14
323,25,2011-10-08 09:06:03
323,23,2011-10-08 09:06:56
323,25,2011-10-08 13:09:03
323,23,2011-10-08 13:10:27
323,25,2011-10-10 18:20:54
323,23,2011-10-10 18:24:39
323,23,2011-11-05 08:15:38
323,3,2011-11-05 08:15:38
332,9,2011-10-05 12:09:18
332,6,2011-10-05 12:09:18
332,18,2011-10-05 12:09:32
332,19,2011-10-05 12:18:58
332,7,2011-10-05 12:20:14
332,24,2011-10-05 12:20:14
332,17,2011-10-05 12:20:15
332,25,2011-10-05 13:29:14
332,23,2011-10-05 13:32:34
332,25,2011-10-05 16:55:01
332,23,2011-10-05 16:56:29
332,25,2011-10-06 08:01:09
332,23,2011-10-06 08:03:59
332,25,2011-10-06 12:23:19
332,23,2011-10-06 12:25:07
332,25,2011-10-07 07:18:55
332,23,2011-10-07 07:19:07
332,25,2011-10-07 16:43:52
332,23,2011-10-07 16:45:02
332,25,2011-10-08 09:12:36
332,0,2011-10-08 09:18:47
332,14,2011-10-08 09:22:50
332,5,2011-10-08 09:22:50
332,12,2011-10-08 09:22:51
332,15,2011-10-08 09:22:51
332,30,2011-10-08 09:22:51
332,23,2011-10-08 09:22:53
332,31,2011-10-08 09:23:53
332,29,2011-10-08 09:24:23
332,31,2011-10-15 14:11:00
332,29,2011-10-15 14:12:40
332,31,2011-10-18 15:03:37
332,29,2011-10-18 15:06:28
332,31,2011-10-24 18:22:10
332,3,2011-10-24 18:24:47
332,11,2011-10-24 18:24:47
332,29,2011-10-24 18:24:50
334,9,2011-10-05 12:18:32
334,6,2011-10-05 12:18:32
334,18,2011-10-05 12:19:11
334,19,2011-10-05 12:21:46
334,17,2011-10-05 12:28:11
334,19,2011-10-05 13:00:12
334,4,2011-10-05 13:01:55
334,17,2011-10-05 13:01:57
335,9,2011-10-05 12:18:40
335,6,2011-10-05 12:18:40
335,18,2011-10-05 12:19:01
335,19,2011-10-05 12:20:39
335,17,2011-10-05 12:28:11
335,19,2011-10-05 12:32:14
335,4,2011-10-05 12:32:24
335,17,2011-10-05 12:32:27
337,9,2011-10-05 12:30:26
337,6,2011-10-05 12:30:26
337,7,2011-10-05 12:30:58
337,24,2011-10-05 12:30:59
337,25,2011-10-05 12:40:37
337,23,2011-10-05 12:48:04
