CaseID,ActivityID,CompleteTimestamp
149,23,2011-10-04 11:24:55
149,25,2011-10-04 15:35:32
149,23,2011-10-04 15:36:43
149,25,2011-10-05 07:41:59
149,23,2011-10-05 07:43:10
149,25,2011-10-05 11:35:35
149,23,2011-10-05 11:37:00
149,25,2011-10-05 16:31:06
149,23,2011-10-05 16:33:56
149,25,2011-10-06 07:56:37
149,23,2011-10-06 07:57:25
149,25,2011-10-06 18:41:43
149,23,2011-10-06 18:41:49
149,25,2011-10-06 18:55:14
149,23,2011-10-06 18:56:51
149,25,2011-10-07 16:37:09
149,23,2011-10-07 16:38:01
149,25,2011-10-08 09:01:29
149,23,2011-10-08 09:05:58
149,25,2011-10-08 12:59:06
149,23,2011-10-08 13:08:31
149,25,2011-10-08 13:12:09
149,23,2011-10-08 13:16:31
149,25,2011-10-29 08:13:18
149,0,2011-10-29 08:14:03
149,23,2011-10-29 08:16:22
149,23,2011-11-03 08:15:08
149,3,2011-11-03 08:15:08
150,9,2011-10-03 15:29:01
150,6,2011-10-03 15:29:02
150,18,2011-10-03 15:29:39
150,19,2011-10-03 15:59:05
150,7,2011-10-03 16:00:23
150,24,2011-10-03 16:00:23
150,17,2011-10-03 16:00:24
150,25,2011-10-03 17:09:40
150,23,2011-10-03 17:12:19
150,25,2011-10-04 07:47:16
150,23,2011-10-04 07:48:32
150,25,2011-10-04 11:27:19
150,23,2011-10-04 11:27:25
150,25,2011-10-04 11:27:36
150,23,2011-10-04 11:27:46
150,25,2011-10-04 11:45:05
150,23,2011-10-04 11:45:19
150,25,2011-10-04 12:13:30
150,23,2011-10-04 12:24:07
150,25,2011-10-04 12:30:56
150,23,2011-10-04 13:48:32
150,25,2011-10-04 14:02:30
150,23,2011-10-04 14:03:26
150,25,2011-10-04 15:42:20
150,23,2011-10-04 15:42:25
150,25,2011-10-04 16:49:27
150,23,2011-10-04 16:49:33
150,25,2011-10-04 17:08:07
150,23,2011-10-04 17:09:32
150,25,2011-10-05 08:47:54
150,23,2011-10-05 08:58:32
150,25,2011-10-05 09:06:15
150,23,2011-10-05 09:07:19
150,23,2011-11-03 08:15:11
150,3,2011-11-03 08:15:11
157,9,2011-10-03 16:35:13
157,6,2011-10-03 16:35:14
157,4,2011-10-03 16:36:01
169,9,2011-10-03 17:45:53
169,6,2011-10-03 17:45:53
169,18,2011-10-03 17:46:38
169,19,2011-10-03 17:56:24
169,7,2011-10-03 17:57:35
169,24,2011-10-03 17:57:35
169,17,2011-10-03 17:57:36
169,25,2011-10-04 08:00:18
169,23,2011-10-04 08:00:30
169,25,2011-10-04 08:58:25
169,23,2011-10-04 08:59:51
169,25,2011-10-04 09:00:01
169,23,2011-10-04 09:02:29
169,25,2011-10-04 11:43:35
169,23,2011-10-04 11:45:09
169,25,2011-10-04 16:17:17
169,4,2011-10-04 16:20:28
169,23,2011-10-04 16:20:33
173,9,2011-10-03 17:59:01
173,6,2011-10-03 17:59:02
173,18,2011-10-03 17:59:40
173,19,2011-10-03 18:00:02
173,17,2011-10-03 18:02:11
173,19,2011-10-03 18:02:13
173,7,2011-10-03 18:02:29
173,24,2011-10-03 18:02:29
173,17,2011-10-03 18:02:30
173,25,2011-10-03 18:02:47
173,4,2011-10-03 18:14:04
173,23,2011-10-03 18:14:08
177,9,2011-10-03 18:10:41
177,6,2011-10-03 18:10:41
177,7,2011-10-03 18:11:22
177,24,2011-10-03 18:11:23
177,25,2011-10-04 09:59:41
177,23,2011-10-04 10:01:12
177,25,2011-10-04 14:41:57
177,0,2011-10-04 14:49:54
177,14,2011-10-04 14:51:33
177,5,2011-10-04 14:51:33
177,12,2011-10-04 14:51:35
177,15,2011-10-04 14:51:35
177,30,2011-10-04 14:51:35
177,23,2011-10-04 14:51:37
177,31,2011-10-11 18:42:17
177,11,2011-10-11 18:43:59
177,3,2011-10-11 18:43:59
177,29,2011-10-11 18:44:01
180,9,2011-10-03 18:26:10
180,6,2011-10-03 18:26:10
180,18,2011-10-03 18:26:51
180,19,2011-10-03 18:26:59
180,7,2011-10-03 18:27:28
180,24,2011-10-03 18:27:28
180,17,2011-10-03 18:27:29
180,25,2011-10-03 18:27:40
180,4,2011-10-03 18:34:41
180,23,2011-10-03 18:34:45
181,9,2011-10-03 18:39:00
181,6,2011-10-03 18:39:00
181,18,2011-10-03 18:39:41
181,19,2011-10-03 18:49:44
181,7,2011-10-03 18:50:45
181,24,2011-10-03 18:50:45
181,17,2011-10-03 18:50:46
181,25,2011-10-04 10:01:17
181,4,2011-10-04 10:13:29
181,23,2011-10-04 10:13:34
200,9,2011-10-03 23:35:22
200,6,2011-10-03 23:35:22
200,18,2011-10-03 23:35:35
200,19,2011-10-04 07:05:06
200,4,2011-10-04 07:07:35
200,17,2011-10-04 07:07:38
210,9,2011-10-04 08:17:53
210,6,2011-10-04 08:17:53
210,7,2011-10-04 08:19:01
210,24,2011-10-04 08:19:02
210,25,2011-10-04 08:19:21
210,0,2011-10-04 08:22:02
210,14,2011-10-04 08:25:13
210,5,2011-10-04 08:25:13
210,12,2011-10-04 08:25:14
210,15,2011-10-04 08:25:14
210,30,2011-10-04 08:25:14
210,23,2011-10-04 08:25:16
210,31,2011-10-10 10:57:38
210,16,2011-10-10 10:57:47
210,33,2011-10-10 10:57:47
210,29,2011-10-10 10:57:50
210,34,2011-10-13 06:36:59
210,27,2011-10-13 07:02:09
210,32,2011-10-13 07:02:11
210,28,2011-10-13 07:47:27
210,26,2011-10-13 07:55:34
210,28,2011-10-13 08:07:45
210,26,2011-10-13 08:08:08
210,28,2011-10-13 14:16:20
210,26,2011-10-13 14:24:39
210,28,2011-10-13 18:46:21
210,26,2011-10-13 18:46:25
210,28,2011-10-14 11:13:40
210,26,2011-10-14 11:16:09
210,28,2011-10-14 11:34:28
210,26,2011-10-14 11:34:38
210,28,2011-10-14 11:38:00
210,26,2011-10-14 11:38:29
210,28,2011-10-14 13:54:55
210,26,2011-10-14 13:59:59
210,28,2011-10-14 14:23:57
210,26,2011-10-14 14:28:14
210,28,2011-10-20 08:32:52
210,26,2011-10-20 08:33:09
210,28,2011-10-20 17:18:31
210,26,2011-10-20 17:18:48
210,28,2011-10-21 08:02:02
210,33,2011-10-21 08:05:40
210,26,2011-10-21 08:05:43
210,34,2011-10-21 08:18:50
210,8,2011-10-21 08:37:06
210,10,2011-10-21 08:37:06
210,1,2011-10-21 08:37:06
210,2,2011-10-21 08:37:06
210,32,2011-10-21 08:37:12
214,9,2011-10-04 09:31:48
214,6,2011-10-04 09:31:48
214,18,2011-10-04 09:32:28
214,19,2011-10-04 09:37:16
214,4,2011-10-04 09:39:10
214,17,2011-10-04 09:39:14
216,9,2011-10-04 09:46:10
216,6,2011-10-04 09:46:11
216,18,2011-10-04 09:46:31
216,19,2011-10-04 09:54:55
216,17,2011-10-04 09:55:33
216,19,2011-10-04 09:57:21
216,7,2011-10-04 10:00:12
216,24,2011-10-04 10:00:13
216,17,2011-10-04 10:00:14
216,25,2011-10-04 10:00:22
216,23,2011-10-04 10:02:31
216,25,2011-10-04 15:10:31
216,23,2011-10-04 15:12:41
216,25,2011-10-04 16:29:28
216,23,2011-10-04 16:36:23
216,25,2011-10-04 17:25:40
216,23,2011-10-04 17:26:00
216,25,2011-10-04 18:06:42
216,23,2011-10-04 18:09:49
216,25,2011-10-04 18:11:28
216,23,2011-10-04 18:22:07
216,25,2011-10-04 18:24:32
216,3,2011-10-04 18:36:56
216,23,2011-10-04 18:36:57
217,9,2011-10-04 09:47:28
217,6,2011-10-04 09:47:29
217,18,2011-10-04 09:47:55
217,19,2011-10-04 09:55:47
217,4,2011-10-04 09:57:14
217,17,2011-10-04 09:57:18
218,9,2011-10-04 09:53:46
218,6,2011-10-04 09:53:46
218,7,2011-10-04 09:54:41
218,24,2011-10-04 09:54:42
218,25,2011-10-04 10:15:11
218,0,2011-10-04 10:23:09
218,14,2011-10-04 10:26:48
218,5,2011-10-04 10:26:48
218,12,2011-10-04 10:26:49
218,15,2011-10-04 10:26:49
218,30,2011-10-04 10:26:49
218,23,2011-10-04 10:26:51
218,31,2011-10-11 16:49:50
218,29,2011-10-11 16:51:24
218,31,2011-10-13 10:30:15
218,14,2011-10-13 10:32:26
218,11,2011-10-13 10:32:26
218,12,2011-10-13 10:32:28
218,15,2011-10-13 10:32:28
218,30,2011-10-13 10:32:28
218,29,2011-10-13 10:32:30
218,31,2011-10-13 10:32:45
218,29,2011-10-13 10:34:55
218,31,2011-10-20 18:02:00
218,3,2011-10-20 18:03:51
218,11,2011-10-20 18:03:51
218,29,2011-10-20 18:03:53
221,9,2011-10-04 10:54:54
221,6,2011-10-04 10:54:54
221,18,2011-10-04 10:55:28
221,19,2011-10-04 10:55:31
221,17,2011-10-04 11:44:41
221,19,2011-10-04 11:55:50
221,17,2011-10-04 11:55:51
221,19,2011-10-04 11:56:04
221,17,2011-10-04 11:57:10
221,19,2011-10-04 11:59:30
221,17,2011-10-04 11:59:41
221,19,2011-10-04 12:01:37
221,17,2011-10-04 12:01:44
221,19,2011-10-04 12:33:08
221,17,2011-10-04 12:33:17
221,19,2011-10-04 12:43:28
221,17,2011-10-04 12:44:00
221,19,2011-10-04 13:23:09
221,4,2011-10-04 13:23:59
221,17,2011-10-04 13:24:03
230,9,2011-10-04 11:57:47
230,6,2011-10-04 11:57:47
230,18,2011-10-04 11:58:03
230,19,2011-10-04 11:59:44
230,7,2011-10-04 12:01:33
230,24,2011-10-04 12:01:34
230,17,2011-10-04 12:01:34
230,25,2011-10-04 12:27:57
230,23,2011-10-04 12:30:44
230,25,2011-10-04 12:54:30
230,0,2011-10-04 13:01:03
230,14,2011-10-04 13:03:30
230,5,2011-10-04 13:03:30
230,12,2011-10-04 13:03:32
230,15,2011-10-04 13:03:32
230,30,2011-10-04 13:03:32
230,23,2011-10-04 13:03:33
230,31,2011-10-11 18:22:18
230,29,2011-10-11 18:27:29
230,31,2011-10-13 15:36:03
230,29,2011-10-13 15:36:15
230,31,2011-10-13 15:46:54
230,29,2011-10-13 15:47:55
230,31,2011-10-15 12:37:19
230,29,2011-10-15 12:39:31
230,31,2011-10-18 12:31:22
230,29,2011-10-18 12:31:37
230,31,2011-10-19 08:53:01
230,29,2011-10-19 08:53:32
230,31,2011-10-20 06:56:19
230,16,2011-10-20 06:56:50
230,33,2011-10-20 06:56:50
230,29,2011-10-20 06:56:51
230,34,2011-10-21 13:39:26
230,32,2011-10-21 13:39:34
230,34,2011-10-26 12:59:44
230,13,2011-10-26 13:01:27
230,4,2011-10-26 13:01:27
230,32,2011-10-26 13:01:31
245,9,2011-10-04 14:11:46
245,6,2011-10-04 14:11:46
245,7,2011-10-04 14:12:21
245,24,2011-10-04 14:12:21
245,25,2011-10-04 14:12:30
245,0,2011-10-04 14:15:46
245,14,2011-10-04 14:18:11
245,5,2011-10-04 14:18:11
245,12,2011-10-04 14:18:13
245,15,2011-10-04 14:18:13
245,30,2011-10-04 14:18:13
245,23,2011-10-04 14:18:14
245,31,2011-10-10 08:37:56
245,16,2011-10-10 08:38:38
245,33,2011-10-10 08:38:38
245,29,2011-10-10 08:38:40
245,34,2011-10-11 11:52:20
245,32,2011-10-11 12:23:41
245,34,2011-10-11 12:42:18
245,32,2011-10-11 12:54:10
245,34,2011-10-12 06:43:50
245,27,2011-10-12 06:46:04
245,32,2011-10-12 06:46:05
245,28,2011-10-12 07:11:53
245,26,2011-10-12 07:13:34
245,28,2011-10-12 09:06:28
245,33,2011-10-12 09:17:48
245,26,2011-10-12 09:17:50
245,34,2011-10-12 10:03:51
245,2,2011-10-12 10:05:55
245,10,2011-10-12 10:05:55
245,1,2011-10-12 10:05:55
245,8,2011-10-12 10:05:55
245,32,2011-10-12 10:06:01
247,9,2011-10-04 14:20:50
247,6,2011-10-04 14:20:51
247,4,2011-10-04 14:21:43
248,9,2011-10-04 14:53:24
248,6,2011-10-04 14:53:24
248,7,2011-10-04 14:54:16
248,24,2011-10-04 14:54:17
248,25,2011-10-04 15:15:50
248,23,2011-10-04 15:17:59
248,25,2011-10-05 07:20:47
248,23,2011-10-05 07:21:31
248,25,2011-10-05 11:21:41
248,23,2011-10-05 11:22:19
248,25,2011-10-05 16:04:45
248,23,2011-10-05 16:05:27
248,25,2011-10-06 07:52:35
248,23,2011-10-06 07:54:57
248,25,2011-10-06 18:46:55
248,23,2011-10-06 18:47:24
248,25,2011-10-07 16:27:11
248,23,2011-10-07 16:28:30
248,25,2011-10-08 08:42:57
248,23,2011-10-08 08:46:34
248,23,2011-11-04 08:15:07
248,3,2011-11-04 08:15:07
251,9,2011-10-04 15:13:53
251,6,2011-10-04 15:13:54
251,4,2011-10-04 15:15:26
259,9,2011-10-04 17:15:11
259,6,2011-10-04 17:15:11
259,18,2011-10-04 17:15:54
259,19,2011-10-04 17:20:38
259,7,2011-10-04 17:35:05
259,24,2011-10-04 17:35:05
259,17,2011-10-04 17:35:06
259,25,2011-10-04 17:35:18
259,23,2011-10-04 17:35:53
259,25,2011-10-05 06:56:21
259,23,2011-10-05 06:56:28
259,25,2011-10-05 11:08:39
259,23,2011-10-05 11:10:07
259,25,2011-10-05 11:10:11
259,23,2011-10-05 11:10:55
259,25,2011-10-05 13:48:52
259,23,2011-10-05 13:53:41
259,25,2011-10-05 15:18:49
259,23,2011-10-05 16:37:14
259,25,2011-10-05 16:37:16
259,3,2011-10-05 16:44:07
259,23,2011-10-05 16:44:09
263,9,2011-10-04 18:02:18
263,6,2011-10-04 18:02:19
263,7,2011-10-04 18:03:01
263,24,2011-10-04 18:03:01
263,25,2011-10-04 18:03:04
263,0,2011-10-04 18:06:59
263,14,2011-10-04 18:09:48
263,5,2011-10-04 18:09:48
263,12,2011-10-04 18:10:38
263,15,2011-10-04 18:10:38
263,30,2011-10-04 18:10:38
263,23,2011-10-04 18:10:39
263,31,2011-10-11 18:43:10
263,29,2011-10-11 18:45:40
263,31,2011-10-12 14:47:39
263,29,2011-10-12 14:52:48
263,31,2011-10-12 14:52:54
263,11,2011-10-12 14:55:11
263,14,2011-10-12 14:55:11
263,12,2011-10-12 14:55:14
263,15,2011-10-12 14:55:14
263,30,2011-10-12 14:55:14
263,29,2011-10-12 14:55:16
263,31,2011-10-12 14:56:21
263,29,2011-10-12 14:57:54
263,31,2011-10-19 09:59:06
263,29,2011-10-19 10:02:08
263,31,2011-10-20 18:40:18
263,29,2011-10-20 18:41:29
263,31,2011-10-22 14:14:51
263,29,2011-10-22 14:16:22
263,31,2011-10-25 10:13:43
263,29,2011-10-25 10:15:54
263,31,2011-10-31 17:23:48
263,29,2011-10-31 17:24:02
263,31,2011-10-31 17:24:16
263,29,2011-10-31 17:24:27
263,31,2011-11-02 17:08:12
263,29,2011-11-02 17:12:02
263,31,2011-11-07 10:03:41
263,16,2011-11-07 10:03:52
263,33,2011-11-07 10:03:52
263,29,2011-11-07 10:03:54
263,34,2011-11-10 13:36:36
263,10,2011-11-10 13:50:08
263,1,2011-11-10 13:50:08
263,8,2011-11-10 13:50:08
263,2,2011-11-10 13:50:08
263,32,2011-11-10 13:50:14
265,9,2011-10-04 18:26:10
265,6,2011-10-04 18:26:10
265,7,2011-10-04 18:26:51
265,24,2011-10-04 18:26:52
265,25,2011-10-04 18:33:04
265,0,2011-10-04 18:40:48
265,14,2011-10-04 18:43:32
265,5,2011-10-04 18:43:32
265,12,2011-10-04 18:43:34
265,15,2011-10-04 18:43:34
265,30,2011-10-04 18:43:34
265,23,2011-10-04 18:43:35
265,31,2011-10-11 18:49:37
265,29,2011-10-11 18:51:46
265,31,2011-10-17 08:55:44
265,16,2011-10-17 08:56:20
265,33,2011-10-17 08:56:21
265,29,2011-10-17 08:56:22
265,34,2011-10-21 10:36:26
265,4,2011-10-21 11:46:51
265,13,2011-10-21 11:46:51
265,32,2011-10-21 11:46:55
274,9,2011-10-04 19:48:56
274,6,2011-10-04 19:48:57
274,7,2011-10-04 19:49:41
274,24,2011-10-04 19:49:41
274,25,2011-10-05 07:05:36
274,0,2011-10-05 07:15:51
274,14,2011-10-05 07:19:18
274,5,2011-10-05 07:19:18
274,12,2011-10-05 07:19:19
274,15,2011-10-05 07:19:19
274,30,2011-10-05 07:19:19
274,23,2011-10-05 07:19:21
274,31,2011-10-05 07:19:55
274,29,2011-10-05 07:21:54
274,31,2011-10-12 07:40:02
274,29,2011-10-12 07:42:02
274,31,2011-10-12 08:55:00
274,16,2011-10-12 08:55:10
274,33,2011-10-12 08:55:10
274,29,2011-10-12 08:55:12
274,34,2011-10-14 18:43:30
274,8,2011-10-14 18:56:10
274,10,2011-10-14 18:56:10
274,2,2011-10-14 18:56:10
274,1,2011-10-14 18:56:10
274,32,2011-10-14 18:56:16
275,9,2011-10-04 20:12:51
275,6,2011-10-04 20:12:51
275,7,2011-10-04 20:13:37
275,24,2011-10-04 20:13:38
275,25,2011-10-05 07:23:14
275,0,2011-10-05 07:32:28
275,14,2011-10-05 07:35:49
275,5,2011-10-05 07:35:49
275,12,2011-10-05 07:35:50
275,15,2011-10-05 07:35:50
275,30,2011-10-05 07:35:50
275,23,2011-10-05 07:35:51
275,31,2011-10-05 07:36:25
275,29,2011-10-05 07:38:02
275,31,2011-10-12 07:46:40
275,29,2011-10-12 07:51:01
275,31,2011-10-12 08:02:27
275,16,2011-10-12 08:03:41
275,33,2011-10-12 08:03:41
275,29,2011-10-12 08:03:42
275,34,2011-10-17 13:20:14
275,32,2011-10-17 13:45:20
275,34,2011-10-17 13:45:33
275,32,2011-10-17 13:48:51
275,34,2011-10-17 14:14:27
275,32,2011-10-17 14:14:40
275,34,2011-10-17 14:29:52
275,10,2011-10-17 14:31:27
275,8,2011-10-17 14:31:27
275,2,2011-10-17 14:31:27
275,1,2011-10-17 14:31:27
275,32,2011-10-17 14:31:34
290,9,2011-10-05 07:32:28
290,6,2011-10-05 07:32:28
290,18,2011-10-05 07:33:00
290,19,2011-10-05 07:34:06
290,7,2011-10-05 07:39:19
290,24,2011-10-05 07:39:19
290,17,2011-10-05 07:39:20
290,25,2011-10-05 07:39:46
290,4,2011-10-05 07:47:49
290,23,2011-10-05 07:47:52
291,9,2011-10-05 07:33:55
291,6,2011-10-05 07:33:55
291,7,2011-10-05 07:34:24
291,24,2011-10-05 07:34:24
291,25,2011-10-05 09:02:24
291,23,2011-10-05 09:02:57
291,25,2011-10-05 09:05:48
291,0,2011-10-05 09:12:47
291,14,2011-10-05 09:16:06
291,5,2011-10-05 09:16:06
291,12,2011-10-05 09:16:07
291,15,2011-10-05 09:16:07
291,30,2011-10-05 09:16:08
291,23,2011-10-05 09:16:10
291,31,2011-10-12 09:41:12
291,29,2011-10-12 09:43:11
291,31,2011-10-13 17:17:58
291,29,2011-10-13 17:21:53
291,31,2011-10-21 16:25:27
291,29,2011-10-21 16:28:11
291,31,2011-10-22 10:36:21
291,29,2011-10-22 10:36:32
291,31,2011-10-24 17:19:01
291,29,2011-10-24 17:19:13
291,31,2011-10-24 17:22:37
291,29,2011-10-24 17:26:22
291,31,2011-10-25 17:02:36
291,29,2011-10-25 17:03:41
291,31,2011-10-27 18:50:22
291,29,2011-10-27 18:51:32
291,31,2011-10-29 12:39:49
291,29,2011-10-29 12:41:20
291,31,2011-11-01 15:22:08
291,29,2011-11-01 15:23:08
291,31,2011-11-03 17:32:02
291,29,2011-11-03 17:34:56
291,29,2011-11-05 08:15:56
291,3,2011-11-05 08:15:56
291,11,2011-11-05 08:15:56
293,9,2011-10-05 07:48:54
293,6,2011-10-05 07:48:54
293,7,2011-10-05 07:49:49
293,24,2011-10-05 07:49:49
293,25,2011-10-05 07:52:48
293,0,2011-10-05 08:01:34
293,14,2011-10-05 08:04:09
293,5,2011-10-05 08:04:09
293,12,2011-10-05 08:04:57
293,15,2011-10-05 08:04:57
293,30,2011-10-05 08:04:57
293,23,2011-10-05 08:04:59
293,31,2011-10-12 09:03:07
293,29,2011-10-12 09:05:55
293,31,2011-10-13 17:13:49
293,29,2011-10-13 17:14:52
293,31,2011-10-15 13:04:44
293,29,2011-10-15 13:07:12
293,31,2011-10-15 14:11:50
293,29,2011-10-15 14:13:17
293,31,2011-10-17 08:58:49
293,16,2011-10-17 09:00:40
293,33,2011-10-17 09:00:40
293,29,2011-10-17 09:00:42
293,34,2011-10-21 08:37:27
293,8,2011-10-21 08:55:54
293,2,2011-10-21 08:55:54
293,1,2011-10-21 08:55:54
293,10,2011-10-21 08:55:54
293,32,2011-10-21 08:56:01
299,9,2011-10-05 08:28:41
299,6,2011-10-05 08:28:41
299,7,2011-10-05 08:29:15
299,24,2011-10-05 08:29:16
299,25,2011-10-05 08:44:41
299,23,2011-10-05 08:47:21
299,25,2011-10-05 11:35:58
299,0,2011-10-05 11:40:30
299,5,2011-10-05 11:42:24
299,14,2011-10-05 11:42:24
299,12,2011-10-05 11:42:26
299,15,2011-10-05 11:42:26
299,30,2011-10-05 11:42:26
299,23,2011-10-05 11:42:28
299,31,2011-10-05 11:42:46
299,29,2011-10-05 11:43:11
299,31,2011-10-12 08:11:00
299,29,2011-10-12 08:13:58
299,31,2011-10-20 17:48:29
299,29,2011-10-20 17:51:52
299,29,2011-11-05 08:15:59
299,3,2011-11-05 08:15:59
299,11,2011-11-05 08:15:59
303,9,2011-10-05 08:45:43
303,6,2011-10-05 08:45:43
303,7,2011-10-05 08:46:33
303,24,2011-10-05 08:46:34
303,25,2011-10-05 09:16:56
303,23,2011-10-05 09:21:36
303,25,2011-10-06 11:29:57
303,23,2011-10-06 11:30:58
303,25,2011-10-06 15:32:55
303,23,2011-10-06 15:34:39
303,25,2011-10-06 18:18:14
303,0,2011-10-06 18:24:31
303,5,2011-10-06 18:26:44
303,14,2011-10-06 18:26:44
303,12,2011-10-06 18:26:46
303,15,2011-10-06 18:26:46
303,30,2011-10-06 18:26:46
303,23,2011-10-06 18:26:48
303,31,2011-10-06 18:27:00
303,11,2011-10-06 18:27:37
303,14,2011-10-06 18:27:37
303,12,2011-10-06 18:27:38
303,15,2011-10-06 18:27:38
303,30,2011-10-06 18:27:38
303,29,2011-10-06 18:27:40
303,31,2011-10-06 18:28:05
303,29,2011-10-06 18:29:01
303,31,2011-10-14 07:34:01
303,29,2011-10-14 07:51:50
303,31,2011-10-15 10:41:13
303,29,2011-10-15 10:42:11
303,31,2011-10-17 09:15:34
303,16,2011-10-17 09:18:38
303,33,2011-10-17 09:18:38
303,29,2011-10-17 09:18:40
303,34,2011-10-21 12:40:12
303,32,2011-10-21 12:45:45
303,34,2011-10-21 12:46:01
303,32,2011-10-21 12:57:20
303,34,2011-10-21 13:00:20
303,14,2011-10-21 13:12:49
303,11,2011-10-21 13:12:49
303,12,2011-10-21 13:12:50
303,15,2011-10-21 13:12:50
303,27,2011-10-21 13:12:50
303,32,2011-10-21 13:12:52
303,28,2011-10-21 13:13:04
303,10,2011-10-21 13:14:26
303,2,2011-10-21 13:14:26
303,1,2011-10-21 13:14:26
303,8,2011-10-21 13:14:26
303,26,2011-10-21 13:14:34
304,9,2011-10-05 09:15:02
304,6,2011-10-05 09:15:03
304,7,2011-10-05 09:15:57
304,24,2011-10-05 09:15:57
304,25,2011-10-05 09:16:11
304,0,2011-10-05 09:22:11
304,14,2011-10-05 09:22:43
304,5,2011-10-05 09:22:43
304,12,2011-10-05 09:22:44
304,15,2011-10-05 09:22:44
304,30,2011-10-05 09:22:44
304,23,2011-10-05 09:22:45
304,31,2011-10-12 08:47:01
304,29,2011-10-12 08:51:00
304,31,2011-10-13 14:51:28
304,29,2011-10-13 14:52:30
304,31,2011-10-15 13:10:41
304,29,2011-10-15 13:11:05
304,31,2011-10-19 07:40:26
304,16,2011-10-19 07:41:15
304,33,2011-10-19 07:41:15
304,29,2011-10-19 07:41:17
304,34,2011-10-25 10:51:45
304,32,2011-10-25 11:17:14
304,34,2011-10-31 19:20:19
304,32,2011-10-31 19:20:27
304,34,2011-11-04 07:45:14
304,10,2011-11-04 07:50:39
304,2,2011-11-04 07:50:39
304,8,2011-11-04 07:50:39
304,1,2011-11-04 07:50:39
304,32,2011-11-04 07:50:47
311,9,2011-10-05 10:33:42
311,6,2011-10-05 10:33:43
311,4,2011-10-05 10:34:27
318,9,2011-10-05 10:55:35
318,6,2011-10-05 10:55:35
318,7,2011-10-05 10:56:11
318,24,2011-10-05 10:56:11
318,25,2011-10-05 11:30:00
318,23,2011-10-05 11:32:59
318,25,2011-10-05 11:33:35
318,23,2011-10-05 11:34:44
318,25,2011-10-05 11:52:50
318,23,2011-10-05 12:04:38
318,25,2011-10-05 16:00:58
318,23,2011-10-05 16:01:05
318,25,2011-10-05 16:03:07
318,0,2011-10-05 16:21:11
318,14,2011-10-05 16:25:40
318,5,2011-10-05 16:25:40
318,12,2011-10-05 16:25:40
318,15,2011-10-05 16:25:41
318,30,2011-10-05 16:25:41
318,23,2011-10-05 16:25:42
318,31,2011-10-05 16:27:41
318,29,2011-10-05 16:29:04
318,31,2011-10-12 08:58:41
318,3,2011-10-12 09:00:47
318,11,2011-10-12 09:00:47
318,29,2011-10-12 09:00:50
321,9,2011-10-05 11:13:30
321,6,2011-10-05 11:13:30
321,4,2011-10-05 11:14:06
327,9,2011-10-05 11:50:58
327,6,2011-10-05 11:50:58
327,7,2011-10-05 11:51:49
327,24,2011-10-05 11:51:50
327,25,2011-10-05 12:08:41
327,0,2011-10-05 12:16:17
327,5,2011-10-05 12:23:04
327,14,2011-10-05 12:23:04
327,12,2011-10-05 12:23:52
327,15,2011-10-05 12:23:52
327,30,2011-10-05 12:23:52
327,23,2011-10-05 12:23:53
327,31,2011-10-05 12:24:22
327,14,2011-10-05 12:25:04
327,11,2011-10-05 12:25:04
327,12,2011-10-05 12:25:05
327,15,2011-10-05 12:25:05
327,30,2011-10-05 12:25:05
327,29,2011-10-05 12:25:07
327,31,2011-10-05 12:25:24
327,29,2011-10-05 12:27:35
327,31,2011-10-05 12:57:43
327,29,2011-10-05 12:57:51
327,31,2011-10-10 15:12:33
327,11,2011-10-10 15:14:32
327,14,2011-10-10 15:14:32
327,12,2011-10-10 15:14:33
327,15,2011-10-10 15:14:33
327,30,2011-10-10 15:14:33
327,29,2011-10-10 15:14:35
327,31,2011-10-10 15:15:47
327,29,2011-10-10 15:16:37
327,31,2011-10-17 18:48:24
327,29,2011-10-17 18:50:59
327,31,2011-10-19 08:51:16
327,29,2011-10-19 08:52:25
327,31,2011-10-19 09:45:55
327,29,2011-10-19 09:46:53
327,31,2011-10-28 17:17:45
327,29,2011-10-28 17:26:45
327,31,2011-10-29 12:44:25
327,29,2011-10-29 12:45:13
327,31,2011-11-01 14:36:32
327,29,2011-11-01 14:38:52
327,31,2011-11-03 17:10:39
327,29,2011-11-03 17:12:02
327,31,2011-11-04 10:36:17
327,16,2011-11-04 10:36:36
327,33,2011-11-04 10:36:36
327,29,2011-11-04 10:36:38
327,34,2011-11-08 10:48:51
327,10,2011-11-08 11:01:41
327,8,2011-11-08 11:01:41
327,2,2011-11-08 11:01:41
327,1,2011-11-08 11:01:41
327,32,2011-11-08 11:01:49
330,9,2011-10-05 11:59:22
330,6,2011-10-05 11:59:22
330,18,2011-10-05 11:59:36
330,19,2011-10-05 12:18:08
330,17,2011-10-05 12:28:11
330,19,2011-10-05 12:30:41
330,4,2011-10-05 12:32:07
330,17,2011-10-05 12:32:10
333,9,2011-10-05 12:16:21
333,6,2011-10-05 12:16:21
333,7,2011-10-05 12:17:16
333,24,2011-10-05 12:17:16
333,25,2011-10-05 13:28:31
333,0,2011-10-05 13:35:09
333,5,2011-10-05 13:38:01
333,14,2011-10-05 13:38:01
333,12,2011-10-05 13:38:01
333,15,2011-10-05 13:38:01
333,30,2011-10-05 13:38:02
333,23,2011-10-05 13:38:03
333,31,2011-10-12 08:27:27
333,29,2011-10-12 08:30:48
333,31,2011-10-13 12:19:02
