CaseID,ActivityID,CompleteTimestamp
195,8,2011-10-13 10:51:10
195,10,2011-10-13 10:51:10
195,1,2011-10-13 10:51:10
195,2,2011-10-13 10:51:10
195,32,2011-10-13 10:51:18
201,9,2011-10-03 23:40:44
201,6,2011-10-03 23:40:44
201,18,2011-10-03 23:40:58
201,19,2011-10-04 07:05:03
201,7,2011-10-04 07:07:15
201,24,2011-10-04 07:07:15
201,17,2011-10-04 07:07:17
201,25,2011-10-04 10:40:56
201,23,2011-10-04 10:43:04
201,25,2011-10-04 11:32:31
201,4,2011-10-04 11:38:11
201,23,2011-10-04 11:38:15
203,9,2011-10-04 06:30:53
203,6,2011-10-04 06:30:55
203,7,2011-10-04 06:31:33
203,24,2011-10-04 06:31:34
203,25,2011-10-04 10:11:46
203,23,2011-10-04 10:13:51
203,25,2011-10-04 10:43:52
203,0,2011-10-04 10:49:28
203,5,2011-10-04 10:55:31
203,14,2011-10-04 10:55:31
203,12,2011-10-04 10:55:33
203,15,2011-10-04 10:55:33
203,30,2011-10-04 10:55:33
203,23,2011-10-04 10:55:35
203,31,2011-10-07 18:09:42
203,29,2011-10-07 18:09:53
203,31,2011-10-11 16:46:39
203,29,2011-10-11 16:49:42
203,31,2011-10-11 16:56:38
203,29,2011-10-11 17:00:11
203,31,2011-10-11 17:03:27
203,29,2011-10-11 17:04:12
203,31,2011-10-12 08:32:26
203,29,2011-10-12 08:32:41
203,31,2011-10-13 16:02:18
203,29,2011-10-13 16:03:00
203,31,2011-10-18 09:17:51
203,29,2011-10-18 09:22:26
203,31,2011-11-02 16:50:03
203,29,2011-11-02 16:55:13
203,31,2011-11-03 07:59:41
203,29,2011-11-03 08:02:47
203,29,2011-11-04 08:15:15
203,3,2011-11-04 08:15:15
203,11,2011-11-04 08:15:15
204,9,2011-10-04 06:50:41
204,6,2011-10-04 06:50:42
204,7,2011-10-04 06:51:28
204,24,2011-10-04 06:51:29
204,25,2011-10-04 10:27:45
204,23,2011-10-04 10:29:46
204,25,2011-10-04 12:19:56
204,23,2011-10-04 12:20:10
204,25,2011-10-04 15:15:28
204,23,2011-10-04 15:15:35
204,25,2011-10-04 15:19:56
204,23,2011-10-04 15:20:06
204,25,2011-10-04 15:31:15
204,0,2011-10-04 15:43:35
204,5,2011-10-04 15:52:10
204,14,2011-10-04 15:52:10
204,12,2011-10-04 15:52:11
204,15,2011-10-04 15:52:11
204,30,2011-10-04 15:52:12
204,23,2011-10-04 15:52:14
204,31,2011-10-06 13:16:04
204,29,2011-10-06 13:21:40
204,31,2011-10-10 12:37:32
204,16,2011-10-10 12:37:42
204,33,2011-10-10 12:37:42
204,29,2011-10-10 12:37:43
204,34,2011-10-10 12:46:51
204,27,2011-10-10 13:15:40
204,32,2011-10-10 13:15:42
204,28,2011-10-10 13:23:47
204,26,2011-10-10 14:14:43
204,28,2011-10-10 14:14:48
204,26,2011-10-10 14:16:48
204,28,2011-10-10 14:29:33
204,26,2011-10-10 14:33:38
204,28,2011-10-11 07:29:55
204,33,2011-10-11 07:30:28
204,26,2011-10-11 07:30:30
204,34,2011-10-11 07:51:29
204,32,2011-10-11 07:59:02
204,34,2011-10-11 08:05:31
204,10,2011-10-11 08:13:32
204,2,2011-10-11 08:13:32
204,1,2011-10-11 08:13:32
204,8,2011-10-11 08:13:32
204,32,2011-10-11 08:13:42
205,9,2011-10-04 06:59:17
205,6,2011-10-04 06:59:17
205,4,2011-10-04 06:59:58
215,9,2011-10-04 09:34:32
215,6,2011-10-04 09:34:32
215,7,2011-10-04 09:35:45
215,24,2011-10-04 09:35:46
215,25,2011-10-04 10:43:10
215,23,2011-10-04 10:43:35
215,25,2011-10-04 10:45:11
215,0,2011-10-04 11:02:55
215,5,2011-10-04 11:05:04
215,14,2011-10-04 11:05:04
215,12,2011-10-04 11:05:05
215,15,2011-10-04 11:05:05
215,30,2011-10-04 11:05:06
215,23,2011-10-04 11:05:07
215,31,2011-10-07 09:37:11
215,29,2011-10-07 09:39:09
215,31,2011-10-11 16:43:21
215,29,2011-10-11 16:46:27
215,31,2011-10-18 10:50:38
215,29,2011-10-18 10:52:04
215,31,2011-10-19 16:59:44
215,29,2011-10-19 17:01:31
215,31,2011-10-21 08:19:28
215,16,2011-10-21 08:19:39
215,33,2011-10-21 08:19:39
215,29,2011-10-21 08:19:41
215,34,2011-10-27 07:25:17
215,11,2011-10-27 07:54:08
215,14,2011-10-27 07:54:08
215,12,2011-10-27 07:54:09
215,15,2011-10-27 07:54:09
215,27,2011-10-27 07:54:10
215,32,2011-10-27 07:54:12
215,28,2011-10-27 07:54:19
215,26,2011-10-27 07:56:37
215,28,2011-10-27 08:14:16
215,26,2011-10-27 08:16:33
215,28,2011-10-27 18:41:35
215,26,2011-10-27 18:43:41
215,28,2011-10-27 18:48:55
215,26,2011-10-27 18:49:27
215,28,2011-10-28 07:18:54
215,26,2011-10-28 07:26:32
215,28,2011-10-28 15:19:54
215,26,2011-10-28 15:26:05
215,28,2011-11-01 09:39:33
215,26,2011-11-01 10:31:49
215,28,2011-11-01 10:55:55
215,26,2011-11-01 10:56:50
215,28,2011-11-01 16:08:07
215,26,2011-11-01 16:10:47
215,28,2011-11-01 16:23:21
215,26,2011-11-01 16:26:56
215,28,2011-11-03 07:50:29
215,26,2011-11-03 07:50:47
215,28,2011-11-04 14:11:37
215,26,2011-11-04 14:12:56
215,28,2011-11-04 14:25:12
215,26,2011-11-04 14:30:49
215,28,2011-11-05 10:25:26
215,26,2011-11-05 10:31:38
215,28,2011-11-07 09:15:44
215,16,2011-11-07 09:16:17
215,33,2011-11-07 09:16:17
215,26,2011-11-07 09:16:19
215,34,2011-11-07 10:18:39
215,4,2011-11-07 10:34:20
215,13,2011-11-07 10:34:20
215,32,2011-11-07 10:34:25
226,9,2011-10-04 11:38:28
226,6,2011-10-04 11:38:29
226,4,2011-10-04 11:39:24
234,9,2011-10-04 12:26:44
234,6,2011-10-04 12:26:44
234,7,2011-10-04 12:27:38
234,24,2011-10-04 12:27:38
234,25,2011-10-04 12:44:51
234,0,2011-10-04 12:48:23
234,14,2011-10-04 12:50:44
234,5,2011-10-04 12:50:44
234,12,2011-10-04 12:50:45
234,15,2011-10-04 12:50:45
234,30,2011-10-04 12:50:45
234,23,2011-10-04 12:50:47
234,31,2011-10-11 18:08:25
234,29,2011-10-11 18:12:10
234,31,2011-10-14 07:37:13
234,16,2011-10-14 07:38:08
234,33,2011-10-14 07:38:08
234,29,2011-10-14 07:38:10
234,34,2011-10-19 08:31:04
234,10,2011-10-19 09:06:52
234,1,2011-10-19 09:06:52
234,2,2011-10-19 09:06:52
234,8,2011-10-19 09:06:52
234,32,2011-10-19 09:07:00
238,9,2011-10-04 12:40:34
238,6,2011-10-04 12:40:34
238,4,2011-10-04 12:41:07
240,9,2011-10-04 13:02:02
240,6,2011-10-04 13:02:02
240,7,2011-10-04 13:02:52
240,24,2011-10-04 13:02:52
240,25,2011-10-04 13:03:41
240,23,2011-10-04 13:04:27
240,25,2011-10-04 13:05:18
240,23,2011-10-04 13:48:32
240,25,2011-10-04 14:02:08
240,23,2011-10-04 14:05:06
240,25,2011-10-04 14:10:37
240,3,2011-10-04 14:25:25
240,23,2011-10-04 14:25:28
241,9,2011-10-04 13:20:41
241,6,2011-10-04 13:20:42
241,18,2011-10-04 13:21:22
241,19,2011-10-04 13:23:58
241,7,2011-10-04 13:25:46
241,24,2011-10-04 13:25:46
241,17,2011-10-04 13:25:47
241,25,2011-10-04 13:26:25
241,0,2011-10-04 13:39:18
241,23,2011-10-04 13:48:32
241,25,2011-10-04 13:48:49
241,14,2011-10-04 13:57:33
241,5,2011-10-04 13:57:33
241,12,2011-10-04 13:57:34
241,15,2011-10-04 13:57:34
241,30,2011-10-04 13:57:34
241,23,2011-10-04 13:57:37
241,31,2011-10-04 13:57:57
241,29,2011-10-04 14:05:17
241,31,2011-10-04 14:05:54
241,29,2011-10-04 14:06:23
241,31,2011-10-10 17:13:16
241,11,2011-10-10 17:14:35
241,14,2011-10-10 17:14:35
241,12,2011-10-10 17:14:37
241,15,2011-10-10 17:14:37
241,30,2011-10-10 17:14:37
241,29,2011-10-10 17:14:39
241,31,2011-10-18 10:34:58
241,29,2011-10-18 10:39:57
241,31,2011-10-18 16:44:15
241,29,2011-10-18 16:49:13
241,31,2011-10-18 16:51:25
241,29,2011-10-18 16:52:35
241,31,2011-10-18 17:10:49
241,14,2011-10-18 17:14:04
241,11,2011-10-18 17:14:04
241,12,2011-10-18 17:14:06
241,15,2011-10-18 17:14:06
241,30,2011-10-18 17:14:06
241,29,2011-10-18 17:14:08
241,31,2011-10-18 17:14:16
241,29,2011-10-18 17:15:31
241,31,2011-10-24 08:36:49
241,16,2011-10-24 08:37:34
241,33,2011-10-24 08:37:35
241,29,2011-10-24 08:37:36
241,34,2011-10-27 11:24:41
241,32,2011-10-27 11:28:21
241,34,2011-10-27 14:18:41
241,27,2011-10-27 14:35:25
241,32,2011-10-27 14:35:26
241,28,2011-10-27 18:22:25
241,26,2011-10-27 18:41:27
241,28,2011-10-28 09:55:44
241,26,2011-10-28 09:55:51
241,28,2011-10-28 18:02:11
241,13,2011-10-28 18:14:23
241,4,2011-10-28 18:14:23
241,26,2011-10-28 18:14:27
258,9,2011-10-04 17:08:01
258,6,2011-10-04 17:08:01
258,7,2011-10-04 17:08:42
258,24,2011-10-04 17:08:44
258,25,2011-10-04 17:09:38
258,23,2011-10-04 17:12:26
258,25,2011-10-04 17:14:44
258,0,2011-10-04 17:19:17
258,5,2011-10-04 17:21:20
258,14,2011-10-04 17:21:20
258,12,2011-10-04 17:22:08
258,15,2011-10-04 17:22:08
258,30,2011-10-04 17:22:08
258,23,2011-10-04 17:22:10
258,31,2011-10-10 08:15:49
258,16,2011-10-10 08:17:09
258,33,2011-10-10 08:17:09
258,29,2011-10-10 08:17:11
258,34,2011-10-11 09:55:18
258,10,2011-10-11 10:12:16
258,2,2011-10-11 10:12:16
258,8,2011-10-11 10:12:16
258,1,2011-10-11 10:12:16
258,32,2011-10-11 10:12:23
264,9,2011-10-04 18:24:46
264,6,2011-10-04 18:24:46
264,7,2011-10-04 18:25:22
264,24,2011-10-04 18:25:23
264,25,2011-10-04 18:25:40
264,0,2011-10-04 18:30:16
264,14,2011-10-04 18:32:50
264,5,2011-10-04 18:32:50
264,12,2011-10-04 18:32:52
264,15,2011-10-04 18:32:52
264,30,2011-10-04 18:32:53
264,23,2011-10-04 18:32:54
264,31,2011-10-11 18:52:08
264,29,2011-10-11 18:55:02
264,31,2011-10-12 08:13:47
264,16,2011-10-12 08:13:56
264,33,2011-10-12 08:13:56
264,29,2011-10-12 08:13:57
264,34,2011-10-17 12:55:56
264,32,2011-10-17 13:07:50
264,34,2011-10-17 13:07:56
264,10,2011-10-17 13:19:47
264,8,2011-10-17 13:19:47
264,2,2011-10-17 13:19:47
264,1,2011-10-17 13:19:47
264,32,2011-10-17 13:19:54
268,9,2011-10-04 19:09:50
268,6,2011-10-04 19:09:51
268,7,2011-10-04 19:10:35
268,24,2011-10-04 19:10:35
268,25,2011-10-05 07:03:57
268,23,2011-10-05 07:07:55
268,25,2011-10-05 11:17:34
268,23,2011-10-05 11:18:32
268,25,2011-10-05 16:01:46
268,23,2011-10-05 16:05:50
268,25,2011-10-05 17:07:13
268,23,2011-10-05 17:07:18
268,25,2011-10-05 17:29:02
268,23,2011-10-05 17:29:23
268,25,2011-10-06 09:02:41
268,23,2011-10-06 09:03:13
268,25,2011-10-07 07:17:44
268,23,2011-10-07 07:18:00
268,25,2011-10-07 16:39:18
268,23,2011-10-07 16:40:50
268,25,2011-10-08 09:05:15
268,23,2011-10-08 09:06:02
268,25,2011-10-08 12:59:19
268,23,2011-10-08 13:05:02
268,25,2011-10-08 13:14:21
268,23,2011-10-08 13:14:25
268,25,2011-10-10 18:26:44
268,23,2011-10-10 18:27:24
268,25,2011-10-11 17:22:54
268,23,2011-10-11 17:26:12
268,25,2011-10-12 11:01:41
268,0,2011-10-12 11:05:21
268,14,2011-10-12 11:08:52
268,5,2011-10-12 11:08:52
268,12,2011-10-12 11:09:39
268,15,2011-10-12 11:09:40
268,30,2011-10-12 11:09:40
268,23,2011-10-12 11:09:41
268,31,2011-10-19 09:25:16
268,29,2011-10-19 09:27:13
268,31,2011-10-19 09:58:27
268,29,2011-10-19 09:58:57
268,31,2011-10-20 18:56:17
268,29,2011-10-20 18:57:18
268,31,2011-10-21 09:31:19
268,29,2011-10-21 09:32:09
268,31,2011-10-21 18:47:45
268,29,2011-10-21 18:48:06
268,31,2011-10-24 17:17:29
268,29,2011-10-24 17:19:38
268,31,2011-10-25 16:34:42
268,29,2011-10-25 16:37:56
268,31,2011-10-26 16:58:58
268,29,2011-10-26 17:09:15
268,31,2011-10-27 17:30:42
268,29,2011-10-27 17:35:58
268,31,2011-10-31 15:31:33
268,29,2011-10-31 15:32:07
268,31,2011-11-01 15:46:05
268,29,2011-11-01 15:46:11
268,31,2011-11-01 19:07:42
268,29,2011-11-01 19:11:31
268,31,2011-11-03 18:47:54
268,29,2011-11-03 18:49:40
268,31,2011-11-05 13:17:10
268,29,2011-11-05 13:21:20
268,31,2011-11-05 13:42:55
268,29,2011-11-05 13:43:02
268,31,2011-11-05 14:45:11
268,29,2011-11-05 14:47:18
268,31,2011-11-08 19:24:12
268,29,2011-11-08 19:25:47
268,11,2011-11-12 08:15:26
268,3,2011-11-12 08:15:26
268,29,2011-11-12 08:15:26
270,9,2011-10-04 19:29:17
270,6,2011-10-04 19:29:17
270,4,2011-10-04 19:29:58
276,9,2011-10-04 20:40:24
276,6,2011-10-04 20:40:25
276,18,2011-10-04 20:40:40
276,19,2011-10-05 07:01:58
276,7,2011-10-05 07:45:30
276,24,2011-10-05 07:45:30
276,17,2011-10-05 07:45:31
276,25,2011-10-05 09:09:22
276,23,2011-10-05 09:27:13
276,25,2011-10-05 16:35:24
276,23,2011-10-05 16:35:34
276,25,2011-10-05 16:57:51
276,0,2011-10-05 17:00:58
276,5,2011-10-05 17:04:26
276,14,2011-10-05 17:04:26
276,12,2011-10-05 17:04:27
276,15,2011-10-05 17:04:27
276,30,2011-10-05 17:04:27
276,23,2011-10-05 17:04:28
276,31,2011-10-12 10:04:12
276,29,2011-10-12 10:06:58
276,31,2011-10-19 13:17:27
276,29,2011-10-19 13:27:20
276,31,2011-10-21 18:24:43
276,29,2011-10-21 18:24:56
276,31,2011-10-22 14:46:52
276,29,2011-10-22 14:47:13
276,31,2011-10-24 17:56:45
276,29,2011-10-24 17:57:14
276,31,2011-10-26 13:36:10
276,29,2011-10-26 13:38:31
276,31,2011-10-27 16:14:19
276,29,2011-10-27 16:17:51
276,31,2011-10-31 15:24:23
276,29,2011-10-31 15:24:39
276,31,2011-11-01 16:25:40
276,29,2011-11-01 16:25:50
276,31,2011-11-01 18:25:19
276,3,2011-11-01 18:31:47
276,11,2011-11-01 18:31:47
276,29,2011-11-01 18:31:50
278,9,2011-10-04 20:52:56
278,6,2011-10-04 20:52:56
278,18,2011-10-04 20:53:10
278,19,2011-10-05 07:06:27
278,17,2011-10-05 07:33:00
278,19,2011-10-05 07:44:22
278,7,2011-10-05 07:44:34
278,24,2011-10-05 07:44:34
278,17,2011-10-05 07:44:36
278,25,2011-10-05 08:36:23
278,23,2011-10-05 08:41:36
278,25,2011-10-05 08:42:00
278,23,2011-10-05 08:44:28
278,25,2011-10-05 12:10:24
278,23,2011-10-05 12:19:00
278,25,2011-10-05 12:19:31
278,0,2011-10-05 12:26:58
278,5,2011-10-05 12:36:12
278,14,2011-10-05 12:36:12
278,12,2011-10-05 12:36:12
278,15,2011-10-05 12:36:12
278,30,2011-10-05 12:36:13
278,23,2011-10-05 12:36:14
278,31,2011-10-05 12:40:40
278,29,2011-10-05 17:54:35
278,31,2011-10-12 08:14:07
278,29,2011-10-12 08:15:51
278,31,2011-10-13 17:00:53
278,29,2011-10-13 17:02:12
278,31,2011-10-15 12:40:39
278,29,2011-10-15 12:52:17
278,31,2011-10-25 08:29:11
278,29,2011-10-25 08:31:25
278,31,2011-10-25 13:46:42
278,29,2011-10-25 13:46:51
278,31,2011-10-25 14:09:08
278,29,2011-10-25 14:10:45
278,31,2011-10-26 18:53:03
278,29,2011-10-26 18:56:15
278,31,2011-10-27 15:53:32
278,29,2011-10-27 15:54:23
278,31,2011-11-02 17:13:19
278,29,2011-11-02 17:13:26
278,31,2011-11-02 17:14:43
278,29,2011-11-02 17:14:51
278,31,2011-11-03 18:38:30
278,29,2011-11-03 18:38:47
278,29,2011-11-05 08:15:53
278,11,2011-11-05 08:15:53
278,3,2011-11-05 08:15:53
282,9,2011-10-04 21:49:56
282,6,2011-10-04 21:50:06
282,18,2011-10-04 21:51:32
282,19,2011-10-05 07:20:09
282,7,2011-10-05 07:21:49
282,24,2011-10-05 07:21:49
282,17,2011-10-05 07:21:50
282,25,2011-10-05 07:58:00
282,0,2011-10-05 08:04:19
282,14,2011-10-05 08:07:21
282,5,2011-10-05 08:07:21
282,12,2011-10-05 08:07:22
282,15,2011-10-05 08:07:22
282,30,2011-10-05 08:07:22
282,23,2011-10-05 08:07:24
282,31,2011-10-12 08:16:35
282,29,2011-10-12 08:17:51
282,31,2011-10-13 14:12:32
282,29,2011-10-13 14:15:32
282,31,2011-10-13 17:37:06
282,29,2011-10-13 17:38:32
282,31,2011-10-15 12:55:30
282,29,2011-10-15 12:56:20
282,31,2011-10-18 12:32:27
282,29,2011-10-18 12:33:08
282,31,2011-10-19 17:37:37
282,29,2011-10-19 17:38:33
282,31,2011-10-21 16:57:50
282,29,2011-10-21 16:59:22
282,31,2011-10-21 18:25:49
282,29,2011-10-21 18:26:02
282,31,2011-10-24 14:13:28
282,29,2011-10-24 14:15:30
282,31,2011-10-25 18:12:25
282,3,2011-10-25 18:15:29
282,11,2011-10-25 18:15:29
282,29,2011-10-25 18:15:31
287,9,2011-10-05 07:27:11
287,6,2011-10-05 07:27:13
287,18,2011-10-05 07:27:26
287,19,2011-10-05 07:27:42
287,7,2011-10-05 07:29:24
287,24,2011-10-05 07:29:24
287,17,2011-10-05 07:29:26
287,25,2011-10-05 07:29:38
287,0,2011-10-05 07:30:35
287,14,2011-10-05 07:30:54
287,5,2011-10-05 07:30:54
287,12,2011-10-05 07:30:55
287,15,2011-10-05 07:30:55
287,30,2011-10-05 07:30:55
287,23,2011-10-05 07:30:57
287,31,2011-10-05 07:31:34
287,16,2011-10-05 07:31:46
287,33,2011-10-05 07:31:46
287,29,2011-10-05 07:31:49
287,34,2011-10-05 07:32:16
287,2,2011-10-05 08:36:28
287,10,2011-10-05 08:36:28
287,8,2011-10-05 08:36:28
287,1,2011-10-05 08:36:28
287,32,2011-10-05 08:36:36
289,9,2011-10-05 07:31:11
289,6,2011-10-05 07:31:11
289,7,2011-10-05 07:31:47
289,24,2011-10-05 07:31:48
289,25,2011-10-05 07:37:15
289,4,2011-10-05 08:01:34
289,23,2011-10-05 08:01:37
307,9,2011-10-05 10:04:11
307,6,2011-10-05 10:04:12
307,4,2011-10-05 10:04:51
310,9,2011-10-05 10:26:38
310,6,2011-10-05 10:26:38
310,7,2011-10-05 10:27:16
310,24,2011-10-05 10:27:17
310,25,2011-10-05 11:01:57
310,23,2011-10-05 11:02:40
310,25,2011-10-05 11:05:24
310,23,2011-10-05 11:10:39
310,25,2011-10-05 16:34:23
310,23,2011-10-05 16:34:28
310,25,2011-10-05 16:34:59
310,23,2011-10-05 16:35:06
310,25,2011-10-05 16:35:10
310,23,2011-10-05 16:35:16
310,25,2011-10-05 16:57:55
310,23,2011-10-05 16:58:01
310,25,2011-10-05 17:03:00
310,23,2011-10-05 17:03:08
310,25,2011-10-05 17:03:31
310,23,2011-10-05 17:03:37
310,25,2011-10-05 17:03:54
310,23,2011-10-05 17:03:59
310,25,2011-10-05 17:04:01
310,23,2011-10-05 17:04:05
310,25,2011-10-05 17:28:21
310,0,2011-10-05 17:40:54
310,14,2011-10-05 17:49:07
310,5,2011-10-05 17:49:07
310,12,2011-10-05 17:49:55
310,15,2011-10-05 17:49:55
310,30,2011-10-05 17:49:55
310,23,2011-10-05 17:49:58
310,31,2011-10-05 17:51:05
310,14,2011-10-05 17:53:21
310,11,2011-10-05 17:53:21
310,12,2011-10-05 17:53:22
310,15,2011-10-05 17:53:22
310,30,2011-10-05 17:53:22
310,29,2011-10-05 17:53:23
310,31,2011-10-05 18:02:35
310,29,2011-10-05 18:02:48
310,31,2011-10-12 09:21:38
310,29,2011-10-12 09:23:32
310,31,2011-10-19 16:22:28
310,29,2011-10-19 16:24:09
310,31,2011-10-20 10:18:14
310,29,2011-10-20 10:21:43
310,29,2011-11-05 08:16:01
310,11,2011-11-05 08:16:01
310,3,2011-11-05 08:16:01
314,9,2011-10-05 10:42:49
314,6,2011-10-05 10:42:49
314,7,2011-10-05 10:43:21
314,24,2011-10-05 10:43:21
314,25,2011-10-05 11:10:26
314,23,2011-10-05 11:11:08
314,25,2011-10-05 11:19:40
314,23,2011-10-05 11:22:31
314,25,2011-10-05 16:07:06
314,23,2011-10-05 16:11:25
314,25,2011-10-06 07:49:07
314,23,2011-10-06 07:50:46
314,25,2011-10-06 18:45:56
314,23,2011-10-06 18:46:51
314,25,2011-10-07 15:11:39
314,23,2011-10-07 15:11:56
314,25,2011-10-07 16:56:08
314,23,2011-10-07 16:57:39
314,25,2011-10-08 09:19:36
314,23,2011-10-08 09:20:46
314,25,2011-10-08 13:12:00
314,23,2011-10-08 13:21:12
314,25,2011-10-10 08:58:50
314,23,2011-10-10 09:04:22
314,25,2011-10-10 18:27:31
314,23,2011-10-10 18:31:00
314,23,2011-11-05 08:15:15
314,3,2011-11-05 08:15:15
331,9,2011-10-05 12:08:51
331,6,2011-10-05 12:08:51
331,21,2011-10-05 12:08:59
331,22,2011-10-06 07:13:20
331,20,2011-10-06 07:13:29
331,22,2011-10-06 13:00:34
331,4,2011-10-06 13:00:44
331,20,2011-10-06 13:00:47
336,9,2011-10-05 12:23:21
336,6,2011-10-05 12:23:21
336,7,2011-10-05 12:24:07
336,24,2011-10-05 12:24:07
336,25,2011-10-05 12:29:29
336,0,2011-10-05 12:36:23
336,14,2011-10-05 12:38:28
336,5,2011-10-05 12:38:28
336,12,2011-10-05 12:38:29
336,15,2011-10-05 12:38:29
336,30,2011-10-05 12:38:29
336,23,2011-10-05 12:38:31
336,31,2011-10-05 12:38:55
336,29,2011-10-05 12:39:24
336,31,2011-10-05 12:57:19
336,29,2011-10-05 12:57:25
336,31,2011-10-12 08:18:13
336,29,2011-10-12 08:21:14
336,31,2011-10-13 14:05:26
336,29,2011-10-13 14:08:09
336,31,2011-10-15 12:56:54
336,29,2011-10-15 12:57:01
336,31,2011-10-15 14:13:25
336,29,2011-10-15 14:15:11
336,31,2011-10-19 11:56:48
336,29,2011-10-19 11:58:59
336,31,2011-10-28 18:47:54
336,29,2011-10-28 18:48:17
336,31,2011-10-29 11:59:17
336,29,2011-10-29 12:00:48
336,31,2011-11-01 14:59:59
336,29,2011-11-01 15:01:10
336,31,2011-11-02 08:57:17
336,16,2011-11-02 09:01:49
336,33,2011-11-02 09:01:49
336,29,2011-11-02 09:01:51
336,34,2011-11-04 14:34:59
336,2,2011-11-04 14:58:58
336,10,2011-11-04 14:58:58
336,8,2011-11-04 14:58:58
336,1,2011-11-04 14:58:58
336,32,2011-11-04 14:59:07
342,9,2011-10-05 12:59:13
342,6,2011-10-05 12:59:13
342,7,2011-10-05 13:00:07
342,24,2011-10-05 13:00:09
342,25,2011-10-05 13:39:12
342,23,2011-10-05 13:41:12
342,25,2011-10-05 17:05:13
342,23,2011-10-05 17:05:38
342,25,2011-10-06 08:56:53
342,23,2011-10-06 08:57:40
342,25,2011-10-06 18:53:20
342,23,2011-10-06 18:55:10
342,25,2011-10-07 16:36:17
342,23,2011-10-07 16:37:04
342,25,2011-10-08 08:57:50
342,23,2011-10-08 09:00:25
342,25,2011-10-08 12:58:26
342,23,2011-10-08 12:59:09
342,25,2011-10-10 18:17:27
342,23,2011-10-10 18:18:19
342,25,2011-10-11 17:19:14
342,23,2011-10-11 17:22:48
342,25,2011-10-14 13:25:26
342,3,2011-10-14 13:27:58
342,23,2011-10-14 13:28:00
348,9,2011-10-05 13:26:32
348,6,2011-10-05 13:26:32
348,18,2011-10-05 13:27:07
348,19,2011-10-05 14:30:08
348,7,2011-10-05 14:31:23
348,24,2011-10-05 14:31:23
348,17,2011-10-05 14:31:23
348,25,2011-10-05 14:33:04
348,23,2011-10-05 14:33:33
348,25,2011-10-05 14:35:15
348,23,2011-10-05 14:41:34
348,25,2011-10-05 17:01:13
348,23,2011-10-05 17:05:15
348,25,2011-10-06 08:24:01
348,0,2011-10-06 08:38:17
348,14,2011-10-06 08:45:20
348,5,2011-10-06 08:45:20
348,12,2011-10-06 08:45:21
348,15,2011-10-06 08:45:21
348,30,2011-10-06 08:45:21
348,23,2011-10-06 08:45:23
348,31,2011-10-06 08:46:11
348,29,2011-10-06 08:49:41
348,31,2011-10-13 10:54:22
348,29,2011-10-13 10:58:43
348,31,2011-10-14 08:42:38
348,16,2011-10-14 08:42:49
348,33,2011-10-14 08:42:49
348,29,2011-10-14 08:42:51
348,34,2011-10-18 06:43:41
348,27,2011-10-18 07:01:53
348,32,2011-10-18 07:01:55
348,28,2011-10-18 08:24:03
348,26,2011-10-18 08:31:14
348,28,2011-10-20 08:27:33
348,26,2011-10-20 08:27:41
348,28,2011-10-20 08:55:34
348,33,2011-10-20 08:56:11
348,26,2011-10-20 08:56:12
348,34,2011-10-20 09:22:28
348,27,2011-10-20 09:30:21
348,32,2011-10-20 09:30:22
348,28,2011-10-20 09:35:32
348,26,2011-10-20 09:57:44
348,28,2011-10-20 11:21:02
348,26,2011-10-20 11:26:48
348,28,2011-10-20 11:34:22
348,4,2011-10-20 11:36:30
348,13,2011-10-20 11:36:30
348,26,2011-10-20 11:36:34
358,9,2011-10-05 13:58:01
358,6,2011-10-05 13:58:01
358,18,2011-10-05 13:58:28
358,19,2011-10-05 14:32:15
358,7,2011-10-05 14:33:26
358,24,2011-10-05 14:33:26
358,17,2011-10-05 14:33:27
358,25,2011-10-05 15:13:58
358,0,2011-10-05 15:31:33
358,5,2011-10-05 15:37:15
358,14,2011-10-05 15:37:15
358,12,2011-10-05 15:37:16
358,15,2011-10-05 15:37:17
358,30,2011-10-05 15:37:17
358,23,2011-10-05 15:37:18
358,31,2011-10-05 15:37:41
358,14,2011-10-05 15:38:20
358,11,2011-10-05 15:38:20
358,12,2011-10-05 15:38:21
358,15,2011-10-05 15:38:21
358,30,2011-10-05 15:38:21
358,29,2011-10-05 15:38:24
358,31,2011-10-05 15:38:38
358,29,2011-10-05 15:39:35
358,31,2011-10-12 08:56:18
358,29,2011-10-12 08:58:26
358,31,2011-10-18 13:54:42
358,29,2011-10-18 13:59:37
358,31,2011-10-21 08:14:56
358,16,2011-10-21 08:15:08
358,33,2011-10-21 08:15:08
358,29,2011-10-21 08:15:10
358,34,2011-10-27 09:11:29
358,27,2011-10-27 09:44:33
358,32,2011-10-27 09:44:35
358,28,2011-10-27 10:22:27
358,33,2011-10-27 10:26:04
358,26,2011-10-27 10:26:07
358,34,2011-10-27 10:38:12
358,32,2011-10-27 10:49:48
358,34,2011-10-27 13:21:45
358,14,2011-10-27 13:29:43
358,11,2011-10-27 13:29:43
358,12,2011-10-27 13:29:44
358,15,2011-10-27 13:29:44
358,27,2011-10-27 13:29:45
358,32,2011-10-27 13:29:46
358,28,2011-10-27 13:30:17
358,1,2011-10-27 13:32:06
358,10,2011-10-27 13:32:06
358,8,2011-10-27 13:32:06
358,2,2011-10-27 13:32:06
358,26,2011-10-27 13:32:14
359,9,2011-10-05 13:58:03
359,6,2011-10-05 13:58:03
