CaseID,ActivityID,CompleteTimestamp
10521,23,2012-02-04 15:39:55
10521,25,2012-02-06 08:25:22
10521,0,2012-02-06 08:28:35
10521,14,2012-02-06 08:31:11
10521,5,2012-02-06 08:31:11
10521,12,2012-02-06 08:32:02
10521,15,2012-02-06 08:32:02
10521,30,2012-02-06 08:32:03
10521,23,2012-02-06 08:32:05
10521,31,2012-02-10 10:16:22
10521,16,2012-02-10 10:16:40
10521,33,2012-02-10 10:16:41
10521,29,2012-02-10 10:16:42
10521,34,2012-02-13 12:47:38
10521,27,2012-02-13 13:07:48
10521,32,2012-02-13 13:07:49
10521,28,2012-02-13 19:32:57
10521,26,2012-02-13 19:36:01
10521,28,2012-02-14 10:20:45
10521,33,2012-02-14 10:22:55
10521,26,2012-02-14 10:22:56
10521,34,2012-02-14 10:55:46
10521,27,2012-02-14 10:57:14
10521,32,2012-02-14 10:57:16
10521,28,2012-02-14 14:39:04
10521,26,2012-02-14 14:44:03
10521,28,2012-02-14 14:51:59
10521,33,2012-02-14 14:55:17
10521,26,2012-02-14 14:55:18
10521,34,2012-02-15 06:56:47
10521,8,2012-02-15 07:03:53
10521,10,2012-02-15 07:03:53
10521,2,2012-02-15 07:03:53
10521,1,2012-02-15 07:03:53
10521,32,2012-02-15 07:04:00
10522,9,2012-02-04 15:24:17
10522,6,2012-02-04 15:24:17
10522,7,2012-02-04 15:24:54
10522,24,2012-02-04 15:24:55
10522,25,2012-02-04 15:37:27
10522,0,2012-02-04 15:47:13
10522,5,2012-02-04 15:54:55
10522,14,2012-02-04 15:54:55
10522,12,2012-02-04 15:54:57
10522,15,2012-02-04 15:54:57
10522,30,2012-02-04 15:54:57
10522,23,2012-02-04 15:54:58
10522,31,2012-02-10 09:59:45
10522,16,2012-02-10 09:59:56
10522,33,2012-02-10 09:59:57
10522,29,2012-02-10 09:59:59
10522,34,2012-02-13 12:44:05
10522,10,2012-02-13 12:57:09
10522,2,2012-02-13 12:57:09
10522,1,2012-02-13 12:57:09
10522,8,2012-02-13 12:57:09
10522,32,2012-02-13 12:57:18
10523,9,2012-02-04 15:25:10
10523,6,2012-02-04 15:25:11
10523,4,2012-02-04 15:25:44
10524,9,2012-02-04 15:40:06
10524,6,2012-02-04 15:40:09
10524,7,2012-02-04 15:40:58
10524,24,2012-02-04 15:40:58
10524,25,2012-02-04 15:56:09
10524,0,2012-02-04 16:03:37
10524,14,2012-02-04 16:07:02
10524,5,2012-02-04 16:07:02
10524,12,2012-02-04 16:07:03
10524,15,2012-02-04 16:07:04
10524,30,2012-02-04 16:07:04
10524,23,2012-02-04 16:07:06
10524,31,2012-02-04 16:07:24
10524,29,2012-02-04 16:08:48
10524,31,2012-02-10 10:12:34
10524,16,2012-02-10 10:13:12
10524,33,2012-02-10 10:13:12
10524,29,2012-02-10 10:13:13
10524,34,2012-02-13 12:31:51
10524,32,2012-02-13 12:41:34
10524,34,2012-02-13 12:41:48
10524,27,2012-02-13 13:22:36
10524,32,2012-02-13 13:22:38
10524,28,2012-02-13 19:36:11
10524,26,2012-02-13 19:48:29
10524,28,2012-02-14 09:20:25
10524,33,2012-02-14 09:41:10
10524,26,2012-02-14 09:41:13
10524,34,2012-02-14 12:37:23
10524,10,2012-02-14 13:02:58
10524,8,2012-02-14 13:02:58
10524,1,2012-02-14 13:02:58
10524,2,2012-02-14 13:02:58
10524,32,2012-02-14 13:03:07
10525,9,2012-02-04 15:55:16
10525,6,2012-02-04 15:55:17
10525,7,2012-02-04 15:55:59
10525,24,2012-02-04 15:55:59
10525,25,2012-02-06 08:22:46
10525,23,2012-02-06 08:25:10
10525,25,2012-02-07 08:15:14
10525,23,2012-02-07 08:17:58
10525,25,2012-02-07 09:40:35
10525,23,2012-02-07 09:40:51
10525,25,2012-02-08 17:50:36
10525,23,2012-02-08 17:50:52
10525,25,2012-02-08 17:53:57
10525,23,2012-02-08 17:55:34
10525,25,2012-02-09 10:57:02
10525,23,2012-02-09 11:00:49
10525,25,2012-02-09 18:05:56
10525,23,2012-02-09 18:07:15
10525,25,2012-02-10 18:08:02
10525,23,2012-02-10 18:14:29
10525,25,2012-02-11 09:22:56
10525,23,2012-02-11 09:25:00
10525,25,2012-02-11 12:09:18
10525,4,2012-02-11 12:34:20
10525,23,2012-02-11 12:34:26
10526,9,2012-02-04 16:13:52
10526,6,2012-02-04 16:13:52
10526,18,2012-02-04 16:14:01
10526,19,2012-02-06 08:10:51
10526,4,2012-02-06 08:12:50
10526,17,2012-02-06 08:12:54
10527,9,2012-02-04 16:18:13
10527,6,2012-02-04 16:18:14
10527,18,2012-02-04 16:18:58
10527,19,2012-02-06 08:12:58
10527,4,2012-02-06 08:15:20
10527,17,2012-02-06 08:15:24
10528,9,2012-02-04 17:06:22
10528,6,2012-02-04 17:06:22
10528,18,2012-02-04 17:07:16
10528,19,2012-02-06 08:15:30
10528,4,2012-02-06 08:17:53
10528,17,2012-02-06 08:17:56
10529,9,2012-02-04 17:07:19
10529,6,2012-02-04 17:07:20
10529,7,2012-02-04 17:07:53
10529,24,2012-02-04 17:07:54
10529,25,2012-02-06 08:28:35
10529,23,2012-02-06 08:32:07
10529,25,2012-02-06 18:32:37
10529,0,2012-02-06 18:43:22
10529,5,2012-02-06 18:49:36
10529,14,2012-02-06 18:49:36
10529,12,2012-02-06 18:49:37
10529,15,2012-02-06 18:49:37
10529,30,2012-02-06 18:49:37
10529,23,2012-02-06 18:49:39
10529,31,2012-02-06 18:49:48
10529,29,2012-02-06 18:54:06
10529,31,2012-02-06 18:54:33
10529,29,2012-02-06 18:54:46
10529,31,2012-02-16 11:08:50
10529,29,2012-02-16 11:12:22
10529,31,2012-02-21 09:44:24
10529,29,2012-02-21 09:47:46
10529,29,2012-03-08 08:15:47
10529,11,2012-03-08 08:15:47
10529,3,2012-03-08 08:15:47
10530,9,2012-02-04 17:26:28
10530,6,2012-02-04 17:26:28
10530,7,2012-02-04 17:27:07
10530,24,2012-02-04 17:27:08
10530,25,2012-02-06 08:32:14
10530,3,2012-02-06 08:40:53
10530,23,2012-02-06 08:40:54
10531,9,2012-02-04 18:21:27
10531,6,2012-02-04 18:21:27
10531,18,2012-02-04 18:21:44
10531,19,2012-02-06 08:18:20
10531,7,2012-02-06 08:20:56
10531,24,2012-02-06 08:20:56
10531,17,2012-02-06 08:20:57
10531,25,2012-02-06 17:20:30
10531,23,2012-02-06 17:24:18
10531,25,2012-02-06 17:41:29
10531,23,2012-02-06 17:43:08
10531,25,2012-02-06 18:57:10
10531,23,2012-02-06 18:57:18
10531,25,2012-02-06 19:35:54
10531,0,2012-02-06 19:45:46
10531,5,2012-02-06 19:54:07
10531,14,2012-02-06 19:54:07
10531,12,2012-02-06 19:54:08
10531,15,2012-02-06 19:54:08
10531,30,2012-02-06 19:54:08
10531,23,2012-02-06 19:54:10
10531,31,2012-02-06 19:54:33
10531,14,2012-02-06 19:55:06
10531,11,2012-02-06 19:55:06
10531,12,2012-02-06 19:55:07
10531,15,2012-02-06 19:55:07
10531,30,2012-02-06 19:55:07
10531,29,2012-02-06 19:55:10
10531,31,2012-02-06 19:55:35
10531,29,2012-02-06 19:59:48
10531,31,2012-02-14 18:32:05
10531,29,2012-02-14 18:39:56
10531,31,2012-02-15 16:48:57
10531,16,2012-02-15 16:49:07
10531,33,2012-02-15 16:49:07
10531,29,2012-02-15 16:49:09
10531,34,2012-02-16 08:23:35
10531,27,2012-02-16 08:55:15
10531,32,2012-02-16 08:55:17
10531,28,2012-02-16 10:46:50
10531,26,2012-02-16 10:58:21
10531,28,2012-02-16 11:43:43
10531,26,2012-02-16 11:49:32
10531,28,2012-02-16 11:54:05
10531,26,2012-02-16 11:55:35
10531,28,2012-02-16 17:19:52
10531,26,2012-02-16 17:20:08
10531,28,2012-02-20 08:13:00
10531,26,2012-02-20 08:13:13
10531,28,2012-02-21 10:36:43
10531,26,2012-02-21 10:50:48
10531,28,2012-02-22 09:31:34
10531,26,2012-02-22 09:34:21
10531,28,2012-02-22 10:58:32
10531,26,2012-02-22 11:00:35
10531,28,2012-02-22 11:05:02
10531,26,2012-02-22 11:47:20
10531,28,2012-02-22 11:57:02
10531,26,2012-02-22 11:58:13
10531,28,2012-02-23 09:24:29
10531,26,2012-02-23 09:24:38
10531,28,2012-02-23 09:26:30
10531,26,2012-02-23 09:31:19
10531,28,2012-02-23 11:53:23
10531,26,2012-02-23 11:55:37
10531,28,2012-02-23 15:44:42
10531,33,2012-02-23 15:45:39
10531,26,2012-02-23 15:45:41
10531,34,2012-02-24 07:56:09
10531,11,2012-02-24 08:22:18
10531,14,2012-02-24 08:22:18
10531,12,2012-02-24 08:22:19
10531,15,2012-02-24 08:22:19
10531,27,2012-02-24 08:22:19
10531,32,2012-02-24 08:22:21
10531,28,2012-02-24 08:23:20
10531,8,2012-02-24 08:23:49
10531,2,2012-02-24 08:23:49
10531,10,2012-02-24 08:23:49
10531,1,2012-02-24 08:23:49
10531,26,2012-02-24 08:23:57
10532,9,2012-02-04 18:38:28
10532,6,2012-02-04 18:38:29
10532,7,2012-02-04 18:39:06
10532,24,2012-02-04 18:39:07
10532,25,2012-02-06 08:49:53
10532,0,2012-02-06 08:56:42
10532,5,2012-02-06 09:01:04
10532,14,2012-02-06 09:01:04
10532,12,2012-02-06 09:01:06
10532,15,2012-02-06 09:01:06
10532,30,2012-02-06 09:01:06
10532,23,2012-02-06 09:01:08
10532,31,2012-02-13 08:53:30
10532,29,2012-02-13 08:55:48
10532,31,2012-02-15 16:38:34
10532,16,2012-02-15 16:38:42
10532,33,2012-02-15 16:38:42
10532,29,2012-02-15 16:38:43
10532,34,2012-02-16 18:29:58
10532,27,2012-02-16 19:13:42
10532,32,2012-02-16 19:13:44
10532,28,2012-02-17 11:45:53
10532,26,2012-02-17 11:58:56
10532,28,2012-02-17 14:45:50
10532,26,2012-02-17 14:55:53
10532,28,2012-02-20 08:25:01
10532,33,2012-02-20 08:25:33
10532,26,2012-02-20 08:25:34
10532,34,2012-02-20 11:41:02
10532,10,2012-02-20 11:47:29
10532,2,2012-02-20 11:47:29
10532,8,2012-02-20 11:47:29
10532,1,2012-02-20 11:47:29
10532,32,2012-02-20 11:47:35
10534,9,2012-02-04 19:40:13
10534,6,2012-02-04 19:40:14
10534,7,2012-02-04 19:40:54
10534,24,2012-02-04 19:40:54
10534,25,2012-02-06 10:16:43
10534,23,2012-02-06 10:19:25
10534,25,2012-02-06 10:39:30
10534,0,2012-02-06 10:44:47
10534,14,2012-02-06 10:54:54
10534,5,2012-02-06 10:54:54
10534,12,2012-02-06 10:54:56
10534,15,2012-02-06 10:54:56
10534,30,2012-02-06 10:54:56
10534,23,2012-02-06 10:54:58
10534,31,2012-02-06 10:55:44
10534,14,2012-02-06 10:56:20
10534,11,2012-02-06 10:56:20
10534,12,2012-02-06 10:56:22
10534,15,2012-02-06 10:56:22
10534,30,2012-02-06 10:56:22
10534,29,2012-02-06 10:56:23
10534,31,2012-02-06 17:57:07
10534,29,2012-02-06 18:03:04
10534,31,2012-02-13 13:35:22
10534,29,2012-02-13 13:38:42
10534,31,2012-02-13 15:38:40
10534,29,2012-02-13 15:41:03
10534,31,2012-02-14 09:40:36
10534,16,2012-02-14 09:41:10
10534,33,2012-02-14 09:41:11
10534,29,2012-02-14 09:41:13
10534,34,2012-02-15 11:59:27
10534,14,2012-02-15 12:26:48
10534,11,2012-02-15 12:26:48
10534,12,2012-02-15 12:26:50
10534,15,2012-02-15 12:26:50
10534,27,2012-02-15 12:26:50
10534,32,2012-02-15 12:26:54
10534,28,2012-02-15 12:27:59
10534,10,2012-02-15 12:31:04
10534,8,2012-02-15 12:31:04
10534,2,2012-02-15 12:31:04
10534,1,2012-02-15 12:31:04
10534,26,2012-02-15 12:31:13
10535,9,2012-02-04 19:43:09
10535,6,2012-02-04 19:43:09
10535,7,2012-02-04 19:43:45
10535,24,2012-02-04 19:43:45
10535,25,2012-02-06 09:40:29
10535,3,2012-02-06 09:47:25
10535,23,2012-02-06 09:47:28
10536,9,2012-02-04 20:25:16
10536,6,2012-02-04 20:25:16
10536,4,2012-02-04 20:25:59
10537,9,2012-02-04 20:55:49
10537,6,2012-02-04 20:55:49
10537,7,2012-02-04 20:56:25
10537,24,2012-02-04 20:56:25
10537,25,2012-02-06 10:13:40
10537,23,2012-02-06 10:17:40
10537,25,2012-02-06 10:23:36
10537,23,2012-02-06 10:25:48
10537,25,2012-02-06 11:26:06
10537,0,2012-02-06 11:31:00
10537,14,2012-02-06 11:33:23
10537,5,2012-02-06 11:33:23
10537,12,2012-02-06 11:33:24
10537,15,2012-02-06 11:33:24
10537,30,2012-02-06 11:33:25
10537,23,2012-02-06 11:33:25
10537,31,2012-02-13 14:25:54
10537,29,2012-02-13 14:27:17
10537,31,2012-02-13 18:33:52
10537,29,2012-02-13 18:43:21
10537,31,2012-02-16 09:24:51
10537,16,2012-02-16 09:30:29
10537,33,2012-02-16 09:30:29
10537,29,2012-02-16 09:30:30
10537,34,2012-02-17 08:58:36
10537,32,2012-02-17 09:01:48
10537,34,2012-02-17 09:04:38
10537,32,2012-02-17 09:04:40
10537,34,2012-02-17 09:05:04
10537,27,2012-02-17 09:22:31
10537,32,2012-02-17 09:22:33
10537,28,2012-02-17 09:25:35
10537,26,2012-02-17 09:55:22
10537,28,2012-02-17 18:03:44
10537,26,2012-02-17 18:06:04
10537,28,2012-02-18 09:36:06
10537,26,2012-02-18 09:36:07
10537,28,2012-02-18 09:36:15
10537,26,2012-02-18 09:36:16
10537,28,2012-02-18 09:36:29
10537,26,2012-02-18 09:52:37
10537,28,2012-02-18 13:31:10
10537,3,2012-02-18 13:33:09
10537,11,2012-02-18 13:33:09
10537,26,2012-02-18 13:33:12
10539,9,2012-02-04 22:19:16
10539,6,2012-02-04 22:19:19
10539,7,2012-02-04 22:20:09
10539,24,2012-02-04 22:20:10
10539,25,2012-02-06 10:25:57
10539,23,2012-02-06 10:29:36
10539,25,2012-02-07 19:06:28
10539,23,2012-02-07 19:06:53
10539,25,2012-02-08 10:40:39
10539,23,2012-02-08 10:41:52
10539,25,2012-02-09 10:49:38
10539,23,2012-02-09 10:55:35
10539,25,2012-02-09 13:06:21
10539,23,2012-02-09 13:12:10
10539,25,2012-02-09 17:28:19
10539,23,2012-02-09 17:31:25
10539,25,2012-02-13 17:42:50
10539,23,2012-02-13 17:42:57
10539,25,2012-02-13 17:56:46
10539,23,2012-02-13 17:56:53
10539,25,2012-02-13 18:04:21
10539,3,2012-02-13 18:07:23
10539,23,2012-02-13 18:07:25
10541,9,2012-02-05 05:58:30
10541,6,2012-02-05 05:58:32
10541,4,2012-02-05 05:59:15
10542,9,2012-02-05 06:30:39
10542,6,2012-02-05 06:30:40
10542,7,2012-02-05 06:31:19
10542,24,2012-02-05 06:31:22
10542,25,2012-02-06 08:53:04
10542,0,2012-02-06 09:02:10
10542,14,2012-02-06 09:06:30
10542,5,2012-02-06 09:06:30
10542,12,2012-02-06 09:06:31
10542,15,2012-02-06 09:06:31
10542,30,2012-02-06 09:06:31
10542,23,2012-02-06 09:06:33
10542,31,2012-02-06 09:06:46
10542,29,2012-02-06 09:09:01
10542,31,2012-02-13 08:56:04
10542,29,2012-02-13 09:00:59
10542,31,2012-02-13 09:05:56
10542,29,2012-02-13 09:07:26
10542,31,2012-02-14 10:12:02
10542,16,2012-02-14 10:12:31
10542,33,2012-02-14 10:12:31
10542,29,2012-02-14 10:12:32
10542,34,2012-02-15 07:44:06
10542,32,2012-02-15 07:58:54
10542,34,2012-02-15 08:24:54
10542,32,2012-02-15 08:36:25
10542,34,2012-02-15 08:36:38
10542,27,2012-02-15 08:41:40
10542,32,2012-02-15 08:41:41
10542,28,2012-02-15 09:45:54
10542,26,2012-02-15 09:51:32
10542,28,2012-02-15 10:04:07
10542,26,2012-02-15 10:12:10
10542,28,2012-02-15 16:11:42
10542,26,2012-02-15 16:24:31
10542,28,2012-02-15 16:36:35
10542,33,2012-02-15 16:46:23
10542,26,2012-02-15 16:46:25
10542,34,2012-02-16 08:41:34
10542,2,2012-02-16 08:50:38
10542,10,2012-02-16 08:50:38
10542,1,2012-02-16 08:50:38
10542,8,2012-02-16 08:50:38
10542,32,2012-02-16 08:50:48
10543,9,2012-02-05 07:56:26
10543,6,2012-02-05 07:56:26
10543,7,2012-02-05 07:57:07
10543,24,2012-02-05 07:57:07
10543,25,2012-02-06 09:34:20
10543,23,2012-02-06 09:39:31
10543,25,2012-02-06 10:29:52
10543,23,2012-02-06 10:30:03
10543,25,2012-02-07 10:05:35
10543,23,2012-02-07 10:06:39
10543,25,2012-02-08 13:36:47
10543,0,2012-02-08 13:40:57
10543,5,2012-02-08 13:42:53
10543,14,2012-02-08 13:42:53
10543,12,2012-02-08 13:43:41
10543,15,2012-02-08 13:43:41
10543,30,2012-02-08 13:43:41
10543,23,2012-02-08 13:43:42
10543,31,2012-02-15 18:59:18
10543,29,2012-02-15 19:02:10
10543,31,2012-02-17 12:00:33
10543,29,2012-02-17 12:42:39
10543,31,2012-02-23 09:29:40
10543,16,2012-02-23 09:29:51
10543,33,2012-02-23 09:29:52
10543,29,2012-02-23 09:29:53
10543,34,2012-02-23 14:20:47
10543,32,2012-02-23 14:21:40
10543,34,2012-02-24 08:38:12
10543,10,2012-02-24 08:49:06
10543,8,2012-02-24 08:49:06
10543,2,2012-02-24 08:49:06
10543,1,2012-02-24 08:49:06
10543,32,2012-02-24 08:49:12
10544,9,2012-02-05 08:25:05
10544,6,2012-02-05 08:25:06
10544,7,2012-02-05 08:25:52
10544,24,2012-02-05 08:25:53
10544,25,2012-02-06 09:41:39
10544,0,2012-02-06 09:48:24
10544,14,2012-02-06 09:55:53
10544,5,2012-02-06 09:55:53
10544,12,2012-02-06 09:55:54
10544,15,2012-02-06 09:55:54
10544,30,2012-02-06 09:55:54
10544,23,2012-02-06 09:55:55
10544,31,2012-02-10 10:00:31
10544,16,2012-02-10 10:00:42
10544,33,2012-02-10 10:00:42
10544,29,2012-02-10 10:00:44
10544,34,2012-02-13 12:57:48
10544,13,2012-02-13 13:23:15
10544,4,2012-02-13 13:23:15
10544,32,2012-02-13 13:23:19
10545,9,2012-02-05 08:41:43
10545,6,2012-02-05 08:41:44
10545,4,2012-02-05 08:42:30
10546,9,2012-02-05 09:01:10
10546,6,2012-02-05 09:01:10
10546,7,2012-02-05 09:01:49
10546,24,2012-02-05 09:01:50
10546,25,2012-02-06 10:36:51
10546,23,2012-02-06 10:38:49
10546,25,2012-02-07 08:40:23
10546,23,2012-02-07 08:41:17
10546,25,2012-02-07 18:56:32
10546,23,2012-02-07 18:58:23
10546,25,2012-02-08 10:20:02
10546,23,2012-02-08 10:25:22
10546,25,2012-02-09 09:04:57
10546,23,2012-02-09 09:06:10
10546,25,2012-02-11 11:37:49
10546,23,2012-02-11 11:39:08
10546,25,2012-02-14 16:55:43
10546,23,2012-02-14 16:56:18
10546,25,2012-02-14 16:59:45
10546,23,2012-02-14 16:59:56
10546,25,2012-03-06 08:41:31
10546,23,2012-03-06 08:42:52
10546,3,2012-03-07 08:15:06
10546,23,2012-03-07 08:15:06
10547,9,2012-02-05 09:04:55
10547,6,2012-02-05 09:04:56
10547,18,2012-02-05 09:05:11
10547,19,2012-02-06 08:22:58
10547,7,2012-02-06 08:25:28
10547,24,2012-02-06 08:25:28
10547,17,2012-02-06 08:25:32
10547,25,2012-02-06 17:23:45
10547,23,2012-02-06 17:25:51
10547,25,2012-02-07 11:44:31
10547,23,2012-02-07 11:46:54
10547,25,2012-02-07 17:50:03
10547,23,2012-02-07 17:56:11
10547,25,2012-02-07 17:59:50
10547,23,2012-02-07 17:59:58
10547,25,2012-02-08 10:03:30
10547,23,2012-02-08 12:34:29
10547,25,2012-02-08 12:58:01
10547,23,2012-02-08 12:59:27
10547,25,2012-02-08 19:09:56
10547,23,2012-02-08 19:11:14
10547,25,2012-02-09 11:32:21
10547,0,2012-02-09 11:43:21
10547,14,2012-02-09 11:47:31
10547,5,2012-02-09 11:47:31
10547,12,2012-02-09 11:47:33
10547,15,2012-02-09 11:47:33
10547,30,2012-02-09 11:47:34
10547,23,2012-02-09 11:47:35
10547,31,2012-02-16 15:41:40
10547,29,2012-02-16 15:43:50
10547,31,2012-02-17 19:45:31
10547,29,2012-02-17 19:47:11
10547,31,2012-02-21 13:09:33
10547,29,2012-02-21 13:10:18
10547,31,2012-02-23 13:33:21
10547,11,2012-02-23 13:39:38
10547,14,2012-02-23 13:39:38
10547,12,2012-02-23 13:39:39
10547,15,2012-02-23 13:39:39
10547,30,2012-02-23 13:39:39
10547,29,2012-02-23 13:39:42
10547,31,2012-02-23 13:40:02
10547,29,2012-02-23 13:42:30
10547,31,2012-03-02 15:34:40
10547,29,2012-03-02 15:46:32
10547,31,2012-03-05 10:38:50
10547,29,2012-03-05 10:45:24
10548,9,2012-02-05 09:05:46
10548,6,2012-02-05 09:05:46
10548,7,2012-02-05 09:06:17
10548,24,2012-02-05 09:06:21
10548,25,2012-02-06 12:23:27
10548,0,2012-02-06 12:28:39
10548,14,2012-02-06 12:36:09
10548,5,2012-02-06 12:36:09
10548,12,2012-02-06 12:36:59
10548,15,2012-02-06 12:36:59
10548,30,2012-02-06 12:36:59
10548,23,2012-02-06 12:37:00
10548,31,2012-02-06 12:37:32
10548,29,2012-02-06 12:37:47
10548,31,2012-02-13 14:44:32
10548,29,2012-02-13 14:48:01
10548,31,2012-02-13 18:09:21
10548,29,2012-02-13 18:09:41
10548,31,2012-02-17 16:19:19
10548,11,2012-02-17 16:22:06
10548,3,2012-02-17 16:22:06
10548,29,2012-02-17 16:22:08
10550,9,2012-02-05 10:36:57
10550,6,2012-02-05 10:36:58
10550,18,2012-02-05 10:37:13
10550,19,2012-02-06 08:27:36
10550,7,2012-02-06 08:29:40
10550,24,2012-02-06 08:29:40
10550,17,2012-02-06 08:29:41
10550,25,2012-02-06 17:25:56
10550,23,2012-02-06 17:27:10
10550,25,2012-02-06 17:37:14
10550,23,2012-02-06 17:37:22
10550,25,2012-02-06 18:18:51
10550,23,2012-02-06 18:18:57
10550,25,2012-02-06 18:38:23
10550,23,2012-02-06 18:38:29
10550,25,2012-02-06 18:39:50
10550,0,2012-02-06 18:47:08
10550,14,2012-02-06 18:48:13
10550,5,2012-02-06 18:48:13
10550,12,2012-02-06 18:48:14
10550,15,2012-02-06 18:48:14
10550,30,2012-02-06 18:48:14
10550,23,2012-02-06 18:48:15
10550,31,2012-02-06 18:48:48
10550,11,2012-02-06 18:49:33
10550,14,2012-02-06 18:49:33
10550,12,2012-02-06 18:49:34
10550,15,2012-02-06 18:49:34
10550,30,2012-02-06 18:49:34
10550,29,2012-02-06 18:49:36
10550,31,2012-02-06 18:49:56
10550,29,2012-02-06 18:51:14
10550,31,2012-02-13 19:48:50
10550,29,2012-02-13 19:50:47
10550,31,2012-02-24 08:43:01
10550,29,2012-02-24 08:44:01
10550,31,2012-02-24 14:26:29
10550,29,2012-02-24 14:29:22
10550,31,2012-02-28 15:43:14
10550,29,2012-02-28 15:46:25
10550,31,2012-03-03 13:15:46
10550,29,2012-03-03 13:24:26
10550,31,2012-03-05 10:08:17
10550,29,2012-03-05 10:09:11
10550,29,2012-03-08 08:15:44
10550,11,2012-03-08 08:15:44
10550,3,2012-03-08 08:15:44
10551,9,2012-02-05 10:43:20
10551,6,2012-02-05 10:43:20
10551,4,2012-02-05 10:43:59
10552,9,2012-02-05 11:38:43
10552,6,2012-02-05 11:38:43
10552,18,2012-02-05 11:38:52
10552,19,2012-02-06 08:29:44
10552,4,2012-02-06 08:31:15
10552,17,2012-02-06 08:31:19
10553,9,2012-02-05 11:51:54
10553,6,2012-02-05 11:51:54
10553,7,2012-02-05 11:52:33
10553,24,2012-02-05 11:52:34
10553,25,2012-02-06 10:40:05
10553,0,2012-02-06 10:47:56
10553,5,2012-02-06 10:53:46
10553,14,2012-02-06 10:53:46
10553,12,2012-02-06 10:54:34
10553,15,2012-02-06 10:54:34
10553,30,2012-02-06 10:54:34
10553,23,2012-02-06 10:54:35
10553,31,2012-02-06 10:54:51
10553,11,2012-02-06 10:55:27
10553,14,2012-02-06 10:55:27
10553,12,2012-02-06 10:55:28
10553,15,2012-02-06 10:55:28
10553,30,2012-02-06 10:55:28
10553,29,2012-02-06 10:55:31
10553,31,2012-02-06 10:55:42
10553,14,2012-02-06 10:56:11
10553,11,2012-02-06 10:56:11
10553,12,2012-02-06 10:56:13
10553,15,2012-02-06 10:56:13
10553,30,2012-02-06 10:56:13
10553,29,2012-02-06 10:56:14
10553,31,2012-02-06 10:56:24
10553,29,2012-02-06 10:56:26
10553,31,2012-02-06 10:56:38
10553,14,2012-02-06 10:57:16
10553,11,2012-02-06 10:57:16
10553,12,2012-02-06 10:57:17
10553,15,2012-02-06 10:57:17
10553,30,2012-02-06 10:57:18
10553,29,2012-02-06 10:57:20
10553,31,2012-02-06 10:57:31
10553,29,2012-02-06 10:58:37
10553,31,2012-02-13 13:39:31
10553,11,2012-02-13 13:41:29
10553,3,2012-02-13 13:41:29
10553,29,2012-02-13 13:41:33
10554,9,2012-02-05 12:02:06
10554,6,2012-02-05 12:02:07
10554,7,2012-02-05 12:02:55
10554,24,2012-02-05 12:02:57
10554,25,2012-02-06 10:59:59
10554,23,2012-02-06 11:08:31
10554,25,2012-02-06 16:23:44
10554,23,2012-02-06 16:24:04
10554,25,2012-02-06 16:24:10
10554,0,2012-02-06 16:54:01
10554,14,2012-02-06 17:00:28
10554,5,2012-02-06 17:00:28
10554,12,2012-02-06 17:00:29
10554,15,2012-02-06 17:00:30
10554,30,2012-02-06 17:00:30
10554,23,2012-02-06 17:00:31
10554,31,2012-02-06 17:00:45
10554,29,2012-02-06 17:01:26
10554,31,2012-02-06 17:02:02
10554,29,2012-02-06 17:04:01
10554,31,2012-02-06 17:05:24
10554,29,2012-02-06 17:05:35
10554,31,2012-02-06 17:06:19
10554,11,2012-02-06 17:19:26
10554,14,2012-02-06 17:19:26
10554,12,2012-02-06 17:19:28
10554,15,2012-02-06 17:19:28
10554,30,2012-02-06 17:19:28
10554,29,2012-02-06 17:19:29
10554,31,2012-02-13 18:13:48
10554,29,2012-02-13 18:17:00
10554,31,2012-02-17 17:39:45
10554,29,2012-02-17 17:43:32
10554,31,2012-02-18 15:11:24
10554,29,2012-02-18 15:12:36
10554,31,2012-02-22 17:18:11
10554,29,2012-02-22 17:23:34
10554,29,2012-03-08 08:15:31
10554,11,2012-03-08 08:15:31
10554,3,2012-03-08 08:15:31
10555,9,2012-02-05 12:55:29
10555,6,2012-02-05 12:55:30
10555,7,2012-02-05 12:56:05
10555,24,2012-02-05 12:56:05
10555,25,2012-02-06 09:56:44
10555,23,2012-02-06 09:58:32
10555,25,2012-02-07 10:02:25
10555,23,2012-02-07 10:05:25
10555,25,2012-02-08 13:54:41
10555,23,2012-02-08 13:55:31
10555,25,2012-02-09 08:15:20
10555,23,2012-02-09 08:16:20
10555,25,2012-02-09 16:41:40
10555,23,2012-02-09 16:42:34
10555,25,2012-02-10 09:46:25
10555,23,2012-02-10 09:47:18
10555,25,2012-02-11 09:40:57
10555,23,2012-02-11 09:41:51
10555,25,2012-02-13 13:06:10
10555,23,2012-02-13 13:06:38
10555,25,2012-02-14 18:46:38
10555,23,2012-02-14 18:47:37
10555,25,2012-02-16 18:03:10
10555,23,2012-02-16 18:04:30
10555,25,2012-02-18 12:37:46
10555,23,2012-02-18 12:40:07
10555,25,2012-02-25 15:34:27
10555,23,2012-02-25 15:34:37
10555,25,2012-03-06 14:27:50
10555,23,2012-03-06 14:28:09
10555,25,2012-03-06 17:53:33
10555,23,2012-03-06 17:54:03
10555,25,2012-03-06 18:57:15
10555,23,2012-03-06 18:59:12
10555,3,2012-03-07 08:15:09
