CaseID,ActivityID,CompleteTimestamp
197,30,2011-10-04 17:30:07
197,23,2011-10-04 17:30:09
197,31,2011-10-11 18:52:07
197,29,2011-10-11 18:53:31
197,31,2011-10-12 18:24:55
197,29,2011-10-12 18:52:26
197,31,2011-10-13 16:47:25
197,29,2011-10-13 16:49:17
197,31,2011-10-15 11:22:54
197,29,2011-10-15 11:23:50
197,31,2011-10-18 12:20:33
197,29,2011-10-18 12:21:26
197,31,2011-10-19 17:17:11
197,29,2011-10-19 17:31:48
197,31,2011-10-19 17:31:56
197,11,2011-10-19 17:32:42
197,3,2011-10-19 17:32:42
197,29,2011-10-19 17:32:45
202,9,2011-10-04 04:38:49
202,6,2011-10-04 04:38:54
202,7,2011-10-04 04:39:57
202,24,2011-10-04 04:40:00
202,25,2011-10-04 10:15:08
202,23,2011-10-04 10:18:44
202,25,2011-10-04 15:27:15
202,23,2011-10-04 15:29:20
202,25,2011-10-05 07:32:22
202,23,2011-10-05 07:33:39
202,25,2011-10-05 11:28:55
202,23,2011-10-05 11:30:16
202,25,2011-10-05 16:17:00
202,0,2011-10-05 16:23:12
202,5,2011-10-05 16:27:27
202,14,2011-10-05 16:27:27
202,12,2011-10-05 16:27:28
202,15,2011-10-05 16:27:28
202,30,2011-10-05 16:27:28
202,23,2011-10-05 16:27:29
202,31,2011-10-05 16:27:44
202,29,2011-10-05 16:28:16
202,31,2011-10-11 07:53:56
202,16,2011-10-11 07:54:32
202,33,2011-10-11 07:54:33
202,29,2011-10-11 07:54:34
202,34,2011-10-13 11:14:00
202,32,2011-10-13 11:31:50
202,34,2011-10-13 11:32:07
202,27,2011-10-13 11:32:14
202,32,2011-10-13 11:32:15
202,28,2011-10-13 16:36:37
202,33,2011-10-13 16:46:45
202,26,2011-10-13 16:46:47
202,34,2011-10-14 07:35:05
202,8,2011-10-14 07:42:29
202,10,2011-10-14 07:42:29
202,2,2011-10-14 07:42:29
202,1,2011-10-14 07:42:29
202,32,2011-10-14 07:42:37
206,9,2011-10-04 07:15:32
206,6,2011-10-04 07:15:32
206,18,2011-10-04 07:15:45
206,19,2011-10-04 07:16:27
206,7,2011-10-04 07:18:25
206,24,2011-10-04 07:18:26
206,17,2011-10-04 07:18:29
206,25,2011-10-04 07:18:39
206,4,2011-10-04 07:26:31
206,23,2011-10-04 07:26:35
207,9,2011-10-04 07:31:17
207,6,2011-10-04 07:31:19
207,7,2011-10-04 07:32:09
207,24,2011-10-04 07:32:10
207,25,2011-10-04 07:32:25
207,23,2011-10-04 07:34:29
207,25,2011-10-04 07:37:45
207,0,2011-10-04 07:39:49
207,5,2011-10-04 07:40:04
207,14,2011-10-04 07:40:04
207,12,2011-10-04 07:40:05
207,15,2011-10-04 07:40:05
207,30,2011-10-04 07:40:06
207,23,2011-10-04 07:40:08
207,31,2011-10-04 07:40:20
207,29,2011-10-04 07:41:08
207,31,2011-10-10 08:58:41
207,29,2011-10-10 09:01:47
207,31,2011-10-10 12:24:59
207,16,2011-10-10 12:25:34
207,33,2011-10-10 12:25:34
207,29,2011-10-10 12:25:36
207,34,2011-10-10 12:39:40
207,32,2011-10-10 12:40:13
207,34,2011-10-10 12:45:56
207,10,2011-10-10 13:03:08
207,1,2011-10-10 13:03:08
207,2,2011-10-10 13:03:08
207,8,2011-10-10 13:03:08
207,32,2011-10-10 13:03:14
213,9,2011-10-04 09:20:03
213,6,2011-10-04 09:20:04
213,18,2011-10-04 09:20:30
213,19,2011-10-04 09:37:10
213,4,2011-10-04 09:38:47
213,17,2011-10-04 09:38:51
224,9,2011-10-04 11:28:34
224,6,2011-10-04 11:28:34
224,7,2011-10-04 11:29:09
224,24,2011-10-04 11:29:10
224,25,2011-10-04 12:11:47
224,0,2011-10-04 12:17:38
224,14,2011-10-04 12:19:38
224,5,2011-10-04 12:19:38
224,12,2011-10-04 12:19:39
224,15,2011-10-04 12:19:39
224,30,2011-10-04 12:19:40
224,23,2011-10-04 12:19:41
224,31,2011-10-10 08:42:35
224,16,2011-10-10 08:43:35
224,33,2011-10-10 08:43:36
224,29,2011-10-10 08:43:37
224,34,2011-10-12 06:53:24
224,32,2011-10-12 06:59:10
224,34,2011-10-12 06:59:28
224,10,2011-10-12 07:12:14
224,2,2011-10-12 07:12:14
224,8,2011-10-12 07:12:14
224,1,2011-10-12 07:12:14
224,32,2011-10-12 07:12:20
225,9,2011-10-04 11:35:05
225,6,2011-10-04 11:35:06
225,7,2011-10-04 11:35:39
225,24,2011-10-04 11:35:39
225,25,2011-10-04 12:09:59
225,23,2011-10-04 12:11:37
225,25,2011-10-04 12:15:44
225,0,2011-10-04 12:21:58
225,14,2011-10-04 12:22:51
225,5,2011-10-04 12:22:51
225,12,2011-10-04 12:22:53
225,15,2011-10-04 12:22:53
225,30,2011-10-04 12:22:53
225,23,2011-10-04 12:22:54
225,31,2011-10-04 12:23:49
225,29,2011-10-04 13:02:34
225,31,2011-10-07 10:33:06
225,16,2011-10-07 10:33:46
225,33,2011-10-07 10:33:46
225,29,2011-10-07 10:33:47
225,34,2011-10-11 07:59:57
225,32,2011-10-11 13:18:00
225,34,2011-10-11 13:56:41
225,13,2011-10-11 13:57:58
225,4,2011-10-11 13:57:58
225,32,2011-10-11 13:58:01
232,9,2011-10-04 12:06:12
232,6,2011-10-04 12:06:13
232,7,2011-10-04 12:07:20
232,24,2011-10-04 12:07:20
232,25,2011-10-04 12:49:53
232,23,2011-10-04 12:51:33
232,25,2011-10-04 16:50:04
232,23,2011-10-04 17:00:53
232,25,2011-10-04 17:00:56
232,23,2011-10-04 17:01:50
232,25,2011-10-04 17:02:54
232,23,2011-10-04 17:03:04
232,25,2011-10-04 17:20:41
232,0,2011-10-04 17:24:23
232,14,2011-10-04 17:26:03
232,5,2011-10-04 17:26:03
232,12,2011-10-04 17:26:04
232,15,2011-10-04 17:26:04
232,30,2011-10-04 17:26:04
232,23,2011-10-04 17:26:05
232,31,2011-10-04 17:27:30
232,29,2011-10-04 17:30:40
232,31,2011-10-04 17:45:41
232,14,2011-10-04 17:46:23
232,11,2011-10-04 17:46:23
232,12,2011-10-04 17:46:25
232,15,2011-10-04 17:46:25
232,30,2011-10-04 17:46:25
232,29,2011-10-04 17:46:27
232,31,2011-10-08 10:52:19
232,29,2011-10-08 10:58:08
232,31,2011-10-11 07:32:32
232,16,2011-10-11 07:33:11
232,33,2011-10-11 07:33:11
232,29,2011-10-11 07:33:13
232,34,2011-10-13 12:12:43
232,27,2011-10-13 12:44:13
232,32,2011-10-13 12:44:15
232,28,2011-10-13 17:48:00
232,26,2011-10-13 17:48:01
232,28,2011-10-13 17:48:28
232,26,2011-10-13 17:54:05
232,28,2011-10-14 06:21:07
232,33,2011-10-14 06:22:59
232,26,2011-10-14 06:23:03
232,34,2011-10-14 07:19:27
232,8,2011-10-14 07:22:21
232,10,2011-10-14 07:22:21
232,2,2011-10-14 07:22:21
232,1,2011-10-14 07:22:21
232,32,2011-10-14 07:22:29
235,9,2011-10-04 12:30:20
235,6,2011-10-04 12:30:20
235,18,2011-10-04 12:30:40
235,19,2011-10-04 12:33:19
235,7,2011-10-04 12:35:31
235,24,2011-10-04 12:35:31
235,17,2011-10-04 12:35:32
235,25,2011-10-04 12:47:33
235,23,2011-10-04 12:50:43
235,25,2011-10-04 15:53:20
235,23,2011-10-04 15:54:13
235,25,2011-10-05 07:46:26
235,23,2011-10-05 07:48:08
235,25,2011-10-05 11:30:38
235,23,2011-10-05 11:31:20
235,25,2011-10-05 16:10:45
235,23,2011-10-05 16:11:57
235,25,2011-10-06 07:53:12
235,23,2011-10-06 07:54:05
235,25,2011-10-06 09:11:08
235,23,2011-10-06 09:11:26
235,25,2011-10-06 09:31:15
235,23,2011-10-06 09:31:28
235,25,2011-10-06 13:43:08
235,23,2011-10-06 13:54:52
235,25,2011-10-06 14:17:17
235,0,2011-10-06 14:17:26
235,5,2011-10-06 14:17:52
235,14,2011-10-06 14:17:52
235,12,2011-10-06 14:17:53
235,15,2011-10-06 14:17:53
235,30,2011-10-06 14:17:53
235,23,2011-10-06 14:17:54
235,31,2011-10-13 18:39:58
235,29,2011-10-13 18:41:47
235,31,2011-10-15 13:00:45
235,29,2011-10-15 13:02:07
235,31,2011-10-18 13:19:46
235,29,2011-10-18 13:23:10
235,31,2011-10-19 17:45:15
235,29,2011-10-19 17:46:28
235,31,2011-10-20 07:04:21
235,16,2011-10-20 07:04:51
235,33,2011-10-20 07:04:51
235,29,2011-10-20 07:04:52
235,34,2011-10-27 07:38:38
235,27,2011-10-27 07:58:08
235,32,2011-10-27 07:58:10
235,28,2011-10-27 08:16:37
235,26,2011-10-27 08:27:20
235,28,2011-10-27 08:37:30
235,26,2011-10-27 08:43:50
235,28,2011-10-27 08:43:55
235,33,2011-10-27 08:44:12
235,26,2011-10-27 08:44:14
235,34,2011-10-27 09:20:47
235,4,2011-10-27 09:23:33
235,13,2011-10-27 09:23:33
235,32,2011-10-27 09:23:37
236,9,2011-10-04 12:34:17
236,6,2011-10-04 12:34:17
236,7,2011-10-04 12:34:57
236,24,2011-10-04 12:34:58
236,25,2011-10-04 12:47:29
236,23,2011-10-04 13:03:06
236,25,2011-10-04 13:03:54
236,23,2011-10-04 13:06:04
236,25,2011-10-04 13:08:45
236,23,2011-10-04 13:08:46
236,25,2011-10-04 13:09:16
236,23,2011-10-04 13:14:28
236,25,2011-10-04 13:14:59
236,23,2011-10-04 13:15:00
236,25,2011-10-04 13:15:41
236,23,2011-10-04 13:15:42
236,25,2011-10-04 13:20:33
236,23,2011-10-04 13:20:35
236,23,2011-10-04 13:22:42
236,3,2011-10-04 13:22:42
249,9,2011-10-04 14:55:35
249,6,2011-10-04 14:55:35
249,4,2011-10-04 14:56:08
255,9,2011-10-04 16:16:59
255,6,2011-10-04 16:17:00
255,18,2011-10-04 16:17:21
255,19,2011-10-04 16:20:01
255,7,2011-10-04 16:23:42
255,24,2011-10-04 16:23:42
255,17,2011-10-04 16:23:43
255,25,2011-10-04 16:24:08
255,23,2011-10-04 16:49:26
255,25,2011-10-05 08:10:17
255,23,2011-10-05 08:11:14
255,25,2011-10-05 11:45:47
255,0,2011-10-05 11:57:31
255,14,2011-10-05 11:59:25
255,5,2011-10-05 11:59:25
255,12,2011-10-05 11:59:26
255,15,2011-10-05 11:59:26
255,30,2011-10-05 11:59:26
255,23,2011-10-05 11:59:27
255,31,2011-10-05 11:59:40
255,14,2011-10-05 12:00:34
255,11,2011-10-05 12:00:34
255,12,2011-10-05 12:00:34
255,15,2011-10-05 12:00:34
255,30,2011-10-05 12:00:34
255,29,2011-10-05 12:00:36
255,31,2011-10-12 09:27:41
255,29,2011-10-12 09:29:57
255,31,2011-10-13 17:07:19
255,29,2011-10-13 17:13:35
255,31,2011-10-15 12:49:00
255,29,2011-10-15 12:49:53
255,31,2011-10-17 09:25:51
255,16,2011-10-17 09:26:17
255,33,2011-10-17 09:26:18
255,29,2011-10-17 09:26:19
255,34,2011-10-21 07:41:19
255,27,2011-10-21 09:12:36
255,32,2011-10-21 09:12:37
255,28,2011-10-21 09:20:01
255,26,2011-10-21 09:20:03
255,28,2011-10-21 09:20:50
255,26,2011-10-21 09:24:05
255,28,2011-10-21 10:55:20
255,2,2011-10-21 11:31:57
255,10,2011-10-21 11:31:57
255,1,2011-10-21 11:31:57
255,8,2011-10-21 11:31:57
255,26,2011-10-21 11:32:05
260,9,2011-10-04 17:21:32
260,6,2011-10-04 17:21:32
260,7,2011-10-04 17:22:15
260,24,2011-10-04 17:22:17
260,25,2011-10-04 17:22:36
260,0,2011-10-04 17:29:24
260,14,2011-10-04 17:29:43
260,5,2011-10-04 17:29:43
260,12,2011-10-04 17:29:44
260,15,2011-10-04 17:29:44
260,30,2011-10-04 17:29:44
260,23,2011-10-04 17:29:46
260,31,2011-10-11 18:49:24
260,29,2011-10-11 18:52:16
260,31,2011-10-15 11:17:11
260,29,2011-10-15 11:19:59
260,31,2011-10-22 10:33:48
260,29,2011-10-22 10:34:23
260,31,2011-10-22 10:38:05
260,29,2011-10-22 10:41:39
260,31,2011-10-22 13:12:53
260,29,2011-10-22 13:14:22
260,31,2011-10-24 16:08:31
260,29,2011-10-24 16:10:32
260,31,2011-10-26 13:19:21
260,29,2011-10-26 13:21:37
260,31,2011-10-29 11:04:41
260,29,2011-10-29 11:12:39
260,31,2011-11-01 15:32:04
260,29,2011-11-01 15:35:39
260,31,2011-11-03 18:01:08
260,29,2011-11-03 18:03:40
260,31,2011-11-03 19:06:49
260,29,2011-11-03 19:15:32
260,29,2011-11-04 08:15:21
260,3,2011-11-04 08:15:21
260,11,2011-11-04 08:15:21
262,9,2011-10-04 18:00:44
262,6,2011-10-04 18:00:45
262,18,2011-10-04 18:01:26
262,19,2011-10-04 18:06:35
262,4,2011-10-04 18:09:06
262,17,2011-10-04 18:09:11
269,9,2011-10-04 19:14:13
269,6,2011-10-04 19:14:13
269,4,2011-10-04 19:14:54
271,9,2011-10-04 19:34:34
271,6,2011-10-04 19:34:34
271,18,2011-10-04 19:35:10
271,19,2011-10-05 07:03:16
271,4,2011-10-05 07:03:48
271,17,2011-10-05 07:03:51
277,9,2011-10-04 20:44:46
277,6,2011-10-04 20:44:46
277,4,2011-10-04 20:45:29
281,9,2011-10-04 21:34:17
281,6,2011-10-04 21:34:18
281,18,2011-10-04 21:35:04
281,19,2011-10-05 07:16:41
281,7,2011-10-05 07:19:14
281,24,2011-10-05 07:19:14
281,17,2011-10-05 07:19:15
281,25,2011-10-05 08:47:40
281,0,2011-10-05 08:58:21
281,14,2011-10-05 09:00:20
281,5,2011-10-05 09:00:20
281,12,2011-10-05 09:00:22
281,15,2011-10-05 09:00:22
281,30,2011-10-05 09:00:22
281,23,2011-10-05 09:00:24
281,31,2011-10-05 09:01:15
281,29,2011-10-05 09:01:41
281,31,2011-10-05 09:04:17
281,29,2011-10-05 09:05:27
281,31,2011-10-05 09:06:08
281,29,2011-10-05 09:06:59
281,31,2011-10-12 09:23:41
281,29,2011-10-12 09:26:57
281,31,2011-10-13 14:35:22
281,11,2011-10-13 14:41:02
281,3,2011-10-13 14:41:02
281,29,2011-10-13 14:41:05
285,9,2011-10-05 03:09:09
285,6,2011-10-05 03:09:14
285,7,2011-10-05 03:10:14
285,24,2011-10-05 03:10:16
285,25,2011-10-05 07:08:31
285,23,2011-10-05 07:11:30
285,25,2011-10-05 11:18:44
285,23,2011-10-05 11:21:28
285,25,2011-10-05 13:02:28
285,23,2011-10-05 13:29:21
285,25,2011-10-05 13:30:13
285,0,2011-10-05 13:37:18
285,14,2011-10-05 13:40:53
285,5,2011-10-05 13:40:53
285,12,2011-10-05 13:40:55
285,15,2011-10-05 13:40:55
285,30,2011-10-05 13:40:55
285,23,2011-10-05 13:40:56
285,31,2011-10-05 13:41:07
285,29,2011-10-05 17:54:35
285,31,2011-10-12 08:31:23
285,29,2011-10-12 09:16:54
285,31,2011-10-12 13:50:33
285,29,2011-10-12 13:54:56
285,31,2011-10-14 08:02:20
285,16,2011-10-14 08:03:10
285,33,2011-10-14 08:03:12
285,29,2011-10-14 08:03:13
285,34,2011-10-18 14:20:09
285,27,2011-10-18 14:48:00
285,32,2011-10-18 14:48:02
285,28,2011-10-18 17:11:26
285,26,2011-10-18 17:26:22
285,28,2011-10-20 08:26:45
285,26,2011-10-20 08:27:25
285,28,2011-10-21 15:06:33
285,26,2011-10-21 15:41:20
285,28,2011-10-21 16:04:26
285,26,2011-10-21 16:08:25
285,28,2011-10-24 11:31:07
285,33,2011-10-24 11:32:06
285,26,2011-10-24 11:32:08
285,34,2011-10-24 11:44:51
285,27,2011-10-24 12:08:37
285,32,2011-10-24 12:08:40
285,28,2011-10-24 14:27:19
285,26,2011-10-24 14:36:03
285,28,2011-10-24 17:01:29
285,26,2011-10-24 17:20:17
285,28,2011-10-24 17:39:14
285,26,2011-10-24 17:49:49
285,28,2011-10-25 07:58:10
285,26,2011-10-25 08:10:04
285,28,2011-10-25 08:10:12
285,26,2011-10-25 08:12:04
285,28,2011-10-25 08:12:15
285,26,2011-10-25 08:15:18
285,28,2011-10-27 12:42:15
285,26,2011-10-27 12:42:28
285,28,2011-10-31 11:50:50
285,26,2011-10-31 11:51:08
285,28,2011-11-02 09:13:35
285,26,2011-11-02 09:34:59
285,28,2011-11-02 10:10:58
285,26,2011-11-02 10:11:32
285,28,2011-11-02 12:56:33
285,33,2011-11-02 12:57:41
285,26,2011-11-02 12:57:43
285,34,2011-11-02 14:08:01
285,10,2011-11-02 14:42:05
285,2,2011-11-02 14:42:05
285,1,2011-11-02 14:42:05
285,8,2011-11-02 14:42:05
285,32,2011-11-02 14:42:14
294,9,2011-10-05 07:51:54
294,6,2011-10-05 07:51:54
294,18,2011-10-05 07:52:46
294,19,2011-10-05 08:12:09
294,4,2011-10-05 08:12:33
294,17,2011-10-05 08:12:37
301,9,2011-10-05 08:43:19
301,6,2011-10-05 08:43:19
301,7,2011-10-05 08:44:14
301,24,2011-10-05 08:44:14
301,25,2011-10-05 08:44:23
301,0,2011-10-05 08:50:22
301,14,2011-10-05 09:01:57
301,5,2011-10-05 09:01:57
301,12,2011-10-05 09:01:57
301,15,2011-10-05 09:01:58
301,30,2011-10-05 09:01:58
301,23,2011-10-05 09:02:00
301,31,2011-10-11 18:53:38
301,29,2011-10-11 18:56:22
301,31,2011-10-21 16:26:09
301,29,2011-10-21 16:30:14
301,31,2011-10-21 17:59:34
301,29,2011-10-21 18:00:08
301,31,2011-10-25 10:07:58
301,29,2011-10-25 10:08:33
301,31,2011-10-26 14:53:21
301,29,2011-10-26 14:55:19
301,31,2011-10-26 18:56:42
301,29,2011-10-26 18:59:20
301,31,2011-10-29 10:38:37
301,29,2011-10-29 10:38:59
301,31,2011-11-01 10:20:11
301,14,2011-11-01 10:27:16
301,11,2011-11-01 10:27:16
301,12,2011-11-01 10:27:18
301,15,2011-11-01 10:27:18
301,30,2011-11-01 10:27:18
301,29,2011-11-01 10:27:20
301,31,2011-11-01 10:27:30
301,29,2011-11-01 10:29:33
301,31,2011-11-16 08:51:01
301,29,2011-11-16 08:51:10
301,31,2011-11-19 12:03:55
301,29,2011-11-19 12:07:52
301,31,2011-11-28 15:04:02
301,29,2011-11-28 15:04:26
301,31,2011-11-29 09:06:09
301,29,2011-11-29 09:13:58
301,31,2011-11-29 16:59:02
301,29,2011-11-29 16:59:30
301,31,2011-11-29 17:05:57
301,29,2011-11-29 17:08:06
301,31,2011-11-29 18:01:57
301,3,2011-11-29 18:10:18
301,11,2011-11-29 18:10:18
301,29,2011-11-29 18:10:23
302,9,2011-10-05 08:43:30
302,6,2011-10-05 08:43:30
302,18,2011-10-05 08:43:48
302,19,2011-10-05 09:27:19
302,4,2011-10-05 09:30:49
302,17,2011-10-05 09:30:53
306,9,2011-10-05 09:29:25
306,6,2011-10-05 09:29:25
306,18,2011-10-05 09:30:22
306,19,2011-10-05 09:31:02
306,7,2011-10-05 09:31:35
306,24,2011-10-05 09:31:35
306,17,2011-10-05 09:31:36
306,25,2011-10-05 09:34:58
306,0,2011-10-05 09:49:32
306,14,2011-10-05 09:52:44
306,5,2011-10-05 09:52:44
306,12,2011-10-05 09:53:32
306,15,2011-10-05 09:53:32
306,30,2011-10-05 09:53:33
306,23,2011-10-05 09:53:34
306,31,2011-10-11 10:40:10
306,29,2011-10-11 10:42:27
306,31,2011-10-11 10:42:35
306,11,2011-10-11 10:43:21
306,14,2011-10-11 10:43:21
306,12,2011-10-11 10:43:22
306,15,2011-10-11 10:43:22
306,30,2011-10-11 10:43:22
306,29,2011-10-11 10:43:23
306,31,2011-10-11 10:43:32
306,29,2011-10-11 10:44:21
306,31,2011-10-18 15:48:11
306,29,2011-10-18 15:51:04
306,31,2011-10-19 15:03:01
306,29,2011-10-19 15:04:31
306,31,2011-10-25 09:02:42
306,16,2011-10-25 09:03:04
306,33,2011-10-25 09:03:04
306,29,2011-10-25 09:03:05
306,34,2011-10-31 08:53:10
306,27,2011-10-31 09:11:40
306,32,2011-10-31 09:11:43
306,28,2011-10-31 13:54:51
306,26,2011-10-31 13:58:42
306,28,2011-11-02 07:22:21
306,33,2011-11-02 07:22:50
306,26,2011-11-02 07:22:52
306,34,2011-11-02 09:26:00
306,32,2011-11-02 09:37:01
306,34,2011-11-02 09:38:51
306,32,2011-11-02 09:41:44
306,34,2011-11-02 11:43:06
306,10,2011-11-02 11:44:17
306,8,2011-11-02 11:44:17
306,2,2011-11-02 11:44:17
306,1,2011-11-02 11:44:17
306,32,2011-11-02 11:44:25
317,9,2011-10-05 10:54:30
317,6,2011-10-05 10:54:31
317,4,2011-10-05 10:55:17
329,9,2011-10-05 11:58:25
329,6,2011-10-05 11:58:25
329,18,2011-10-05 11:59:10
329,19,2011-10-05 12:16:13
329,4,2011-10-05 12:17:03
329,17,2011-10-05 12:17:06
338,9,2011-10-05 12:36:09
338,6,2011-10-05 12:36:09
338,21,2011-10-05 12:36:15
338,22,2011-10-06 07:14:38
338,20,2011-10-06 07:14:44
338,22,2011-10-06 13:00:50
338,4,2011-10-06 13:02:43
338,20,2011-10-06 13:02:45
340,9,2011-10-05 12:41:36
340,6,2011-10-05 12:41:37
340,7,2011-10-05 12:42:34
340,24,2011-10-05 12:42:34
340,25,2011-10-05 12:48:16
340,23,2011-10-05 12:48:25
340,25,2011-10-05 12:53:47
340,0,2011-10-05 13:01:32
340,14,2011-10-05 13:03:03
340,5,2011-10-05 13:03:03
340,12,2011-10-05 13:03:04
340,15,2011-10-05 13:03:04
340,30,2011-10-05 13:03:04
340,23,2011-10-05 13:03:07
340,31,2011-10-05 13:03:20
340,11,2011-10-05 13:06:06
340,14,2011-10-05 13:06:06
340,12,2011-10-05 13:06:07
340,15,2011-10-05 13:06:07
340,30,2011-10-05 13:06:08
340,29,2011-10-05 13:06:10
340,31,2011-10-05 13:06:23
340,29,2011-10-05 13:07:28
340,31,2011-10-11 07:47:47
340,16,2011-10-11 07:48:19
340,33,2011-10-11 07:48:19
340,29,2011-10-11 07:48:20
340,34,2011-10-14 11:53:50
340,14,2011-10-14 12:07:32
340,11,2011-10-14 12:07:32
340,12,2011-10-14 12:07:33
340,15,2011-10-14 12:07:33
340,27,2011-10-14 12:07:34
340,32,2011-10-14 12:07:36
340,28,2011-10-14 12:08:58
340,2,2011-10-14 12:10:01
340,10,2011-10-14 12:10:01
340,8,2011-10-14 12:10:01
340,1,2011-10-14 12:10:01
340,26,2011-10-14 12:10:11
341,9,2011-10-05 12:57:08
341,6,2011-10-05 12:57:08
341,7,2011-10-05 12:57:53
341,24,2011-10-05 12:57:54
341,25,2011-10-05 13:07:51
341,23,2011-10-05 13:10:30
341,25,2011-10-05 16:51:10
341,23,2011-10-05 16:54:49
341,25,2011-10-05 17:03:41
341,23,2011-10-05 17:03:51
341,25,2011-10-05 17:04:45
341,23,2011-10-05 17:04:54
341,25,2011-10-05 17:27:13
341,23,2011-10-05 17:28:51
341,25,2011-10-06 08:59:51
341,23,2011-10-06 09:02:31
341,25,2011-10-06 18:06:38
341,0,2011-10-06 18:09:18
341,14,2011-10-06 18:12:01
341,5,2011-10-06 18:12:01
341,12,2011-10-06 18:12:02
341,15,2011-10-06 18:12:02
341,30,2011-10-06 18:12:02
341,23,2011-10-06 18:12:04
341,31,2011-10-10 09:48:08
341,14,2011-10-10 09:50:36
341,11,2011-10-10 09:50:36
341,12,2011-10-10 09:50:37
341,15,2011-10-10 09:50:37
341,30,2011-10-10 09:50:37
341,29,2011-10-10 09:50:39
341,31,2011-10-10 09:51:53
341,29,2011-10-10 09:53:54
341,31,2011-10-12 07:15:32
341,16,2011-10-12 07:16:16
341,33,2011-10-12 07:16:16
341,29,2011-10-12 07:16:18
341,34,2011-10-14 17:52:49
341,14,2011-10-14 18:13:46
341,11,2011-10-14 18:13:46
341,12,2011-10-14 18:13:47
341,15,2011-10-14 18:13:47
341,27,2011-10-14 18:13:48
341,32,2011-10-14 18:13:50
341,28,2011-10-14 18:14:25
341,10,2011-10-14 18:15:03
341,2,2011-10-14 18:15:03
341,8,2011-10-14 18:15:03
341,1,2011-10-14 18:15:03
341,26,2011-10-14 18:15:12
345,9,2011-10-05 13:12:06
345,6,2011-10-05 13:12:06
345,4,2011-10-05 13:12:37
352,9,2011-10-05 13:44:33
352,6,2011-10-05 13:44:33
352,4,2011-10-05 13:45:12
362,9,2011-10-05 14:24:01
362,6,2011-10-05 14:24:01
362,7,2011-10-05 14:24:54
362,24,2011-10-05 14:24:55
362,25,2011-10-05 14:41:50
362,23,2011-10-05 14:41:57
362,25,2011-10-05 14:45:56
362,0,2011-10-05 14:56:22
362,14,2011-10-05 14:58:43
362,5,2011-10-05 14:58:43
362,12,2011-10-05 14:58:44
362,15,2011-10-05 14:58:44
362,30,2011-10-05 14:58:44
362,23,2011-10-05 14:58:45
362,31,2011-10-12 08:34:07
362,3,2011-10-12 08:37:06
362,11,2011-10-12 08:37:06
362,29,2011-10-12 08:37:09
364,9,2011-10-05 14:29:10
364,6,2011-10-05 14:29:10
364,4,2011-10-05 14:29:51
365,9,2011-10-05 14:51:57
365,6,2011-10-05 14:51:57
365,18,2011-10-05 14:52:32
365,19,2011-10-05 14:53:12
365,4,2011-10-05 14:55:58
365,17,2011-10-05 14:56:01
374,9,2011-10-05 16:05:09
374,6,2011-10-05 16:05:09
374,7,2011-10-05 16:05:52
374,24,2011-10-05 16:05:52
374,25,2011-10-05 16:25:30
374,23,2011-10-05 16:40:57
374,25,2011-10-05 16:41:10
374,0,2011-10-05 16:41:21
374,5,2011-10-05 16:42:54
374,14,2011-10-05 16:42:54
374,12,2011-10-05 16:42:55
374,15,2011-10-05 16:42:55
374,30,2011-10-05 16:42:55
374,23,2011-10-05 16:42:56
374,31,2011-10-05 16:43:09
374,29,2011-10-05 16:43:11
374,31,2011-10-05 16:43:21
374,11,2011-10-05 16:44:30
374,14,2011-10-05 16:44:30
374,12,2011-10-05 16:44:31
374,15,2011-10-05 16:44:31
374,30,2011-10-05 16:44:31
374,29,2011-10-05 16:44:33
374,31,2011-10-05 16:44:52
374,29,2011-10-05 16:49:38
374,31,2011-10-12 09:07:08
374,29,2011-10-12 09:12:28
374,31,2011-10-17 08:24:39
374,16,2011-10-17 08:26:40
374,33,2011-10-17 08:26:41
374,29,2011-10-17 08:26:43
374,34,2011-10-21 07:59:20
374,1,2011-10-21 08:15:21
374,2,2011-10-21 08:15:21
374,8,2011-10-21 08:15:21
374,10,2011-10-21 08:15:21
374,32,2011-10-21 08:15:27
384,9,2011-10-05 17:33:41
384,6,2011-10-05 17:33:41
384,7,2011-10-05 17:34:17
384,24,2011-10-05 17:34:18
384,25,2011-10-05 17:54:13
384,23,2011-10-05 17:57:47
384,25,2011-10-06 09:03:22
384,3,2011-10-06 09:06:58
384,23,2011-10-06 09:07:00
390,9,2011-10-05 18:38:44
390,6,2011-10-05 18:38:44
390,7,2011-10-05 18:39:26
390,24,2011-10-05 18:39:27
390,25,2011-10-06 07:00:29
390,23,2011-10-06 07:05:12
390,25,2011-10-06 07:07:20
390,23,2011-10-06 07:07:45
390,25,2011-10-06 08:02:57
390,0,2011-10-06 08:10:33
390,5,2011-10-06 08:12:45
390,14,2011-10-06 08:12:45
390,12,2011-10-06 08:12:46
390,15,2011-10-06 08:12:46
390,30,2011-10-06 08:12:46
390,23,2011-10-06 08:12:48
390,31,2011-10-06 08:15:55
390,29,2011-10-06 08:16:24
390,31,2011-10-12 07:25:55
390,16,2011-10-12 07:26:34
390,33,2011-10-12 07:26:34
390,29,2011-10-12 07:26:35
390,34,2011-10-17 09:52:53
390,2,2011-10-17 10:06:37
390,1,2011-10-17 10:06:37
390,10,2011-10-17 10:06:37
390,8,2011-10-17 10:06:37
390,32,2011-10-17 10:06:44
391,9,2011-10-05 18:45:02
